date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-04,sz.000868,6.8799141000,7.1291863500,6.4910493900,6.6605545200,6.9397394400,24796675,171069749.0000,2,3.564986,1,-4.023000,126.470609,3.650815,1.179752,-15.523224
2016-03-07,sz.000868,6.7602634200,6.9397394400,6.7104089700,6.8599723200,6.6605545200,14767251,101321398.0000,2,2.123069,1,2.994000,130.257155,3.760121,1.215074,-15.987991
2016-03-08,sz.000868,6.9098267700,7.1491281300,6.5010202800,7.0793319000,6.8599723200,24176770,166319431.0000,2,3.475863,1,3.197700,134.422354,3.880357,1.253928,-16.499235
2016-03-09,sz.000868,6.8500014300,7.0095356700,6.7203798600,6.8300596500,7.0793319000,14488078,99719348.0000,2,2.082933,1,-3.521100,129.689173,3.743725,1.209775,-15.918276
2016-03-10,sz.000868,6.8400305400,7.1291863500,6.8200887600,6.8599723200,6.8300596500,17940249,125006983.0000,2,2.579247,1,0.438000,130.257155,3.760121,1.215074,-15.987991
2016-03-11,sz.000868,6.7303507500,6.7802052000,6.5608456200,6.7104089700,6.8599723200,13938651,93270816.0000,2,2.003942,1,-2.180200,127.417246,3.678142,1.188582,-15.639415
2016-03-14,sz.000868,6.7802052000,7.1092445700,6.7802052000,6.9197976600,6.7104089700,21287635,148432427.0000,2,3.060496,1,3.120400,131.393118,3.792913,1.225670,-16.127421
2016-03-15,sz.000868,6.9197976600,7.1590990200,6.8799141000,6.9796230000,6.9197976600,21961691,154611451.0000,2,3.157404,1,0.864600,132.529082,3.825704,1.236267,-16.266851
2016-03-16,sz.000868,7.0394483400,7.0693610100,6.8400305400,6.8898849900,6.9796230000,14196275,98873258.0000,2,2.040980,1,-1.285700,130.825136,3.776517,1.220372,-16.057706
2016-03-17,sz.000868,6.9397394400,7.1291863500,6.8799141000,7.1092445700,6.8898849900,23185521,163986215.0000,2,3.333353,1,3.183800,134.990336,3.896753,1.259226,-16.568950
2016-03-18,sz.000868,7.1590990200,7.4183421600,7.1391572400,7.3585168200,7.1092445700,33893452,247535307.0000,2,4.872818,1,3.506300,139.723518,4.033386,1.303378,-17.149909
2016-03-21,sz.000868,7.4582257200,7.5080801700,7.2388661400,7.4781675000,7.3585168200,33879003,251198950.0000,2,4.870741,1,1.626000,141.995445,4.098969,1.324572,-17.428769
2016-03-22,sz.000868,7.3784586000,7.4083712700,7.2787497000,7.3186332600,7.4781675000,24044565,177045959.0000,2,3.456857,1,-2.133300,138.966209,4.011524,1.296314,-17.056955
2016-03-23,sz.000868,7.3385750400,7.8271486500,7.2887205900,7.5180510600,7.3186332600,34725853,261953576.0000,2,4.992492,1,2.724800,142.752754,4.120830,1.331636,-17.521722
2016-03-24,sz.000868,7.3784586000,7.6476726300,7.2787497000,7.2887205900,7.5180510600,29426821,220121914.0000,2,4.230657,1,-3.050400,138.398227,3.995128,1.291016,-16.987240
2016-03-25,sz.000868,7.2687788100,7.3984003800,7.2288952500,7.3585168200,7.2887205900,13964437,102355926.0000,2,2.007649,1,0.957600,139.723518,4.033386,1.303378,-17.149909
2016-03-28,sz.000868,7.3784586000,7.4781675000,7.2588079200,7.3086623700,7.3585168200,16800638,124491349.0000,2,2.415406,1,-0.677500,138.776881,4.006059,1.294548,-17.033717
2016-03-29,sz.000868,7.3086623700,7.3485459300,6.9796230000,7.0494192300,7.3086623700,17785352,126702042.0000,2,2.556977,1,-3.547100,133.854373,3.863961,1.248629,-16.429520
2016-03-30,sz.000868,7.1291863500,7.3086623700,7.0992736800,7.2986914800,7.0494192300,16020144,115629756.0000,2,2.303196,1,3.536100,138.587554,4.000594,1.292782,-17.010479
2016-03-31,sz.000868,7.2986914800,7.4681966100,7.2887205900,7.3485459300,7.2986914800,18075545,133554464.0000,2,2.598698,1,0.683100,139.534190,4.027920,1.301612,-17.126670
2016-04-01,sz.000868,7.3286041500,7.3585168200,7.0793319000,7.2887205900,7.3485459300,14801276,107222018.0000,2,2.127961,1,-0.814100,138.398227,3.995128,1.291016,-16.987240
2016-04-05,sz.000868,7.3485459300,7.5180510600,7.2887205900,7.5080801700,7.2887205900,20733985,154527091.0000,2,2.980899,1,3.009600,142.563426,4.115365,1.329870,-17.498484
2016-04-06,sz.000868,7.4681966100,7.6277308500,7.3984003800,7.5579346200,7.5080801700,23754305,179350989.0000,2,3.415126,1,0.664000,143.510063,4.142691,1.338700,-17.614676
2016-04-07,sz.000868,7.5778764000,7.6077890700,7.3784586000,7.3884294900,7.5579346200,21246345,159502518.0000,2,3.054560,1,-2.242700,140.291499,4.049781,1.308677,-17.219624
2016-04-08,sz.000868,7.4183421600,7.4781675000,7.1291863500,7.2488370300,7.3884294900,19247883,141064625.0000,2,2.767244,1,-1.889300,137.640918,3.973267,1.283951,-16.894287
2016-04-11,sz.000868,7.2887205900,7.4681966100,7.2787497000,7.4083712700,7.2488370300,14844793,110094562.0000,2,2.134217,1,2.200800,140.670154,4.060712,1.312209,-17.266100
2016-04-12,sz.000868,7.4881383900,7.5978181800,7.3186332600,7.4681966100,7.4083712700,19436106,145476022.0000,2,2.794304,1,0.807500,129.478774,4.071550,1.295286,-16.386691
2016-04-13,sz.000868,7.6277308500,7.6775853000,7.5180510600,7.5280219500,7.4681966100,31882886,243221210.0000,2,4.583762,1,0.801100,130.515987,4.104166,1.305662,-16.517960
2016-04-14,sz.000868,7.5379928400,7.5978181800,7.4382839400,7.5679055100,7.5280219500,16972484,127915157.0000,2,2.440112,1,0.529800,131.207462,4.125910,1.312580,-16.605472
2016-04-15,sz.000868,7.5778764000,7.5778764000,7.4482548300,7.5180510600,7.5679055100,12133854,91306660.0000,2,1.744469,1,-0.658800,130.343118,4.098730,1.303933,-16.496082
2016-04-18,sz.000868,7.5679055100,7.7473815300,7.4981092800,7.7074979700,7.5180510600,36257281,277348720.0000,2,5.212663,1,2.519900,133.627626,4.202014,1.336791,-16.911766
2016-04-19,sz.000868,7.6975270800,7.7174688600,7.5180510600,7.5778764000,7.7074979700,23325977,177957664.0000,2,3.353546,1,-1.681800,114.071871,4.093760,1.269193,-42.735641
2016-04-20,sz.000868,7.5878472900,7.6277308500,6.8998558800,7.0095356700,7.5778764000,30857732,223158996.0000,2,4.436377,1,-7.500000,105.516480,3.786728,1.174004,-39.530468
2016-04-21,sz.000868,7.0394483400,7.0992736800,6.8699432100,6.8898849900,7.0095356700,15336421,107915041.0000,2,2.204898,1,-1.707000,103.715346,3.722089,1.153964,-38.855695
2016-04-22,sz.000868,6.8300596500,6.9796230000,6.7502925300,6.9796230000,6.8898849900,10096672,69759269.0000,2,1.451586,1,1.302500,105.066197,3.770568,1.168994,-39.361775
2016-04-25,sz.000868,6.9497103300,7.0195065600,6.8599723200,6.9297685500,6.9796230000,6528489,45428255.0000,2,0.938593,1,-0.714300,104.315724,3.743635,1.160644,-39.080619
2016-04-26,sz.000868,6.9297685500,7.0793319000,6.9197976600,7.0494192300,6.9297685500,8315972,58484783.0000,2,1.195577,1,1.726600,106.116859,3.808274,1.180684,-39.755393
2016-04-27,sz.000868,7.0593901200,7.1291863500,6.9796230000,6.9995647800,7.0494192300,9816831,69555142.0000,2,1.411353,1,-0.707200,105.366386,3.781341,1.172334,-39.474237
2016-04-28,sz.000868,7.0394483400,7.0394483400,6.7403216400,6.9197976600,6.9995647800,10340400,71154421.0000,2,1.486626,1,-1.139600,104.165629,3.738249,1.158974,-39.024388
2016-04-29,sz.000868,6.8599723200,6.9098267700,6.7901760900,6.8500014300,6.9197976600,7324282,50309955.0000,2,1.053003,1,-1.008600,103.114967,3.700543,1.147284,-38.630770
2016-05-03,sz.000868,6.8699432100,7.0593901200,6.8200887600,7.0494192300,6.8500014300,9047570,63351450.0000,2,1.300758,1,2.911200,106.116859,3.808274,1.180684,-39.755393
2016-05-04,sz.000868,6.9796230000,7.1491281300,6.9796230000,7.0394483400,7.0494192300,10952479,77740221.0000,2,1.574624,1,-0.141400,105.966764,3.802887,1.179014,-39.699161
2016-05-05,sz.000868,6.9995647800,7.0893027900,6.9895938900,7.0893027900,7.0394483400,8852443,62508004.0000,2,1.272704,1,0.708200,106.717237,3.829820,1.187364,-39.980317
2016-05-06,sz.000868,7.1092445700,7.1291863500,6.7802052000,6.7802052000,7.0893027900,14339514,99654387.0000,2,2.061574,1,-4.360100,102.064305,3.662838,1.135594,-38.237153
2016-05-09,sz.000868,6.7203798600,6.7303507500,6.3514569300,6.3813696000,6.7802052000,13132344,85372108.0000,2,1.888020,1,-5.882400,96.060523,3.447377,1.068794,-35.987908
2016-05-10,sz.000868,6.4212531600,6.4711076100,6.3713987100,6.3813696000,6.3813696000,5575863,35900724.0000,2,0.801635,1,0.000000,96.060523,3.447377,1.068794,-35.987908
2016-05-11,sz.000868,6.4611367200,6.4810785000,6.3115733700,6.3215442600,6.3813696000,7023740,45233142.0000,2,1.009794,1,-0.937500,95.159955,3.415057,1.058774,-35.650522
2016-05-12,sz.000868,6.1819518000,6.3614278200,6.0922137900,6.3414860400,6.3215442600,7268416,45501868.0000,2,1.044971,1,0.315500,95.460144,3.425830,1.062114,-35.762984
2016-05-13,sz.000868,6.2816607000,6.4611367200,6.2617189200,6.3016024800,6.3414860400,6464581,41188666.0000,2,0.929405,1,-0.628900,94.859766,3.404284,1.055434,-35.538060
2016-05-16,sz.000868,6.2916315900,6.4013113800,6.1919226900,6.4013113800,6.3016024800,7885805,49882806.0000,2,1.133732,1,1.582300,96.360712,3.458150,1.072134,-36.100371
2016-05-17,sz.000868,6.3713987100,6.5010202800,6.3514569300,6.4013113800,6.4013113800,9745778,62855094.0000,2,1.401138,1,0.000000,96.360712,3.458150,1.072134,-36.100371
2016-05-18,sz.000868,6.3614278200,6.3813696000,6.1121555700,6.1819518000,6.4013113800,8248104,51352813.0000,2,1.185819,1,-3.426800,93.058631,3.339646,1.035394,-34.863286
2016-05-19,sz.000868,6.2218353600,6.3016024800,6.1919226900,6.2118644700,6.1819518000,6157614,38609535.0000,2,0.885272,1,0.483900,93.508915,3.355806,1.040404,-35.031980
2016-05-20,sz.000868,6.1719809100,6.5708165100,6.0822429000,6.3813696000,6.2118644700,12397753,79136673.0000,2,1.782409,1,2.728700,96.060523,3.447377,1.068794,-35.987908
2016-05-23,sz.000868,6.3514569300,6.4312240500,6.3115733700,6.4112822700,6.3813696000,9457088,60540306.0000,2,1.359634,1,0.468700,96.510806,3.463536,1.073804,-36.156602
2016-05-24,sz.000868,6.4013113800,6.5708165100,6.4013113800,6.4810785000,6.4112822700,16246554,105773402.0000,2,2.335746,1,1.088600,97.561468,3.501242,1.085494,-36.550219
2016-05-25,sz.000868,6.5010202800,6.5209620600,6.3614278200,6.3813696000,6.4810785000,9418569,60748857.0000,2,1.354096,1,-1.538500,96.060523,3.447377,1.068794,-35.987908
2016-05-26,sz.000868,6.4212531600,6.4212531600,6.1620100200,6.3315151500,6.3813696000,8028829,50519032.0000,2,1.154295,1,-0.781300,95.310050,3.420444,1.060444,-35.706753
2016-05-27,sz.000868,6.3514569300,6.3614278200,6.2916315900,6.3115733700,6.3315151500,5641153,35796561.0000,2,0.811021,1,-0.315000,95.009861,3.409671,1.057104,-35.594291
2016-05-30,sz.000868,6.2816607000,6.3514569300,6.1919226900,6.2716898100,6.3115733700,4301962,27045264.0000,2,0.618488,1,-0.631900,94.409482,3.388125,1.050424,-35.369366
2016-05-31,sz.000868,6.2716898100,6.5309329500,6.2716898100,6.5209620600,6.2716898100,14174669,91747310.0000,2,2.037874,1,3.974600,98.161847,3.522788,1.092174,-36.775144
2016-06-01,sz.000868,6.5309329500,6.6007291800,6.5109911700,6.5209620600,6.5209620600,12116746,79605692.0000,2,1.742009,1,0.000000,98.161847,3.522788,1.092174,-36.775144
2016-06-02,sz.000868,6.5010202800,6.7203798600,6.4810785000,6.6705254100,6.5209620600,15163547,100655231.0000,2,2.180044,1,2.293600,100.413265,3.603586,1.117224,-37.618610
2016-06-03,sz.000868,6.6605545200,6.7602634200,6.5807874000,6.6505836300,6.6705254100,10453269,69813989.0000,2,1.502853,1,-0.299000,100.113076,3.592813,1.113884,-37.506148
2016-06-06,sz.000868,6.6605545200,6.6705254100,6.5907582900,6.6406127400,6.6505836300,8073655,53626381.0000,2,1.160739,1,-0.149900,99.962981,3.587426,1.112214,-37.449917
2016-06-07,sz.000868,6.6306418500,6.8300596500,6.5708165100,6.8300596500,6.6406127400,15797939,106548227.0000,2,2.271250,1,2.852900,102.814778,3.689770,1.143944,-38.518308
2016-06-08,sz.000868,6.7802052000,6.8101178700,6.6007291800,6.6904671900,6.8300596500,13337316,89520286.0000,2,1.917489,1,-2.043800,100.713454,3.614359,1.120564,-37.731073
2016-06-13,sz.000868,6.6007291800,6.9297685500,6.4411949400,6.4511658300,6.6904671900,23302463,157290144.0000,2,3.350165,1,-3.576800,97.111185,3.485082,1.080484,-36.381526
2016-06-14,sz.000868,6.3514569300,6.5209620600,6.1919226900,6.4013113800,6.4511658300,11828547,75599355.0000,2,1.700575,1,-0.772800,96.360712,3.458150,1.072134,-36.100371
2016-06-15,sz.000868,6.3215442600,7.0394483400,6.3016024800,7.0394483400,6.4013113800,20106675,138733913.0000,2,2.890711,1,9.968800,105.966764,3.802887,1.179014,-39.699161
2016-06-16,sz.000868,7.3585168200,7.6277308500,7.2089534700,7.2588079200,7.0394483400,66814230,493635504.0000,2,9.605797,1,3.116200,109.268845,3.921391,1.215754,-40.936246
2016-06-17,sz.000868,7.3784586000,7.9866828900,7.2189243600,7.7374106400,7.2588079200,86818152,669497296.0000,2,12.481735,1,6.593400,116.473384,4.179944,1.295913,-43.635339
2016-06-20,sz.000868,7.5978181800,7.6875561900,7.4382839400,7.5379928400,7.7374106400,47320685,357723520.0000,2,6.803235,1,-2.577300,113.471492,4.072213,1.262513,-42.510717
2016-06-21,sz.000868,7.6177599600,7.6676144100,7.1790408000,7.2588079200,7.5379928400,38186092,284260496.0000,2,5.489966,1,-3.703700,109.268845,3.921391,1.215754,-40.936246
2016-06-22,sz.000868,7.2787497000,7.6177599600,7.2588079200,7.5579346200,7.2588079200,37387215,279124384.0000,2,5.375112,1,4.120900,113.771682,4.082987,1.265853,-42.623179
2016-06-23,sz.000868,7.4881383900,7.6277308500,7.3186332600,7.4582257200,7.5579346200,31441565,234885802.0000,2,4.520314,1,-1.319300,112.270736,4.029121,1.249153,-42.060868
2016-06-24,sz.000868,7.3286041500,7.5679055100,6.9995647800,7.3684877100,7.4582257200,32434657,239036153.0000,2,4.663089,1,-1.203200,110.919885,3.980643,1.234123,-41.554788
2016-06-27,sz.000868,7.3485459300,7.5679055100,7.2787497000,7.5679055100,7.3684877100,26098866,195860135.0000,2,3.752201,1,2.706400,113.921776,4.088373,1.267523,-42.679410
2016-06-28,sz.000868,7.5579346200,7.9268575500,7.4981092800,7.7473815300,7.5679055100,41342381,321924768.0000,2,5.943742,1,2.371500,116.623478,4.185331,1.297583,-43.691570
2016-06-29,sz.000868,7.7274397500,7.8969448800,7.5778764000,7.6377017400,7.7473815300,25226798,194712548.0000,2,3.626825,1,-1.415700,114.972438,4.126079,1.279213,-43.073028
2016-06-30,sz.000868,7.6377017400,7.7274397500,7.4981092800,7.5878472900,7.6377017400,20159466,153877185.0000,2,2.898301,1,-0.652700,114.221965,4.099146,1.270863,-42.791872
2016-07-01,sz.000868,7.5778764000,7.6975270800,7.3884294900,7.4582257200,7.5878472900,17563133,132793343.0000,2,2.525029,1,-1.708300,112.270736,4.029121,1.249153,-42.060868
2016-07-04,sz.000868,7.3884294900,7.6576435200,7.3385750400,7.6576435200,7.4582257200,19295268,146561471.0000,2,2.774056,1,2.673800,115.272627,4.136852,1.282553,-43.185490
2016-07-05,sz.000868,7.6576435200,7.7174688600,7.5878472900,7.6476726300,7.6576435200,16891874,129550073.0000,2,2.428523,1,-0.130200,115.122533,4.131465,1.280883,-43.129259
2016-07-06,sz.000868,7.6476726300,7.6676144100,7.4781675000,7.5579346200,7.6476726300,18337619,138942688.0000,2,2.636376,1,-1.173400,113.771682,4.082987,1.265853,-42.623179
2016-07-07,sz.000868,7.5080801700,7.9168866600,7.4382839400,7.8072068700,7.5579346200,46302752,360374128.0000,2,6.656888,1,3.298200,117.524046,4.217650,1.307603,-44.028957
2016-07-08,sz.000868,7.7673233100,7.7872650900,7.5778764000,7.5778764000,7.8072068700,22369698,171328288.0000,2,3.216063,1,-2.937400,114.071871,4.093760,1.269193,-42.735641
2016-07-11,sz.000868,7.5679055100,7.6775853000,7.4781675000,7.5180510600,7.5778764000,20364066,154526749.0000,2,2.927716,1,-0.789500,113.171303,4.061440,1.259173,-42.398255
2016-07-12,sz.000868,7.5379928400,7.5878472900,7.2887205900,7.5479637300,7.5180510600,21199017,158134862.0000,2,3.047756,1,0.397900,113.621587,4.077600,1.264183,-42.566948
2016-07-13,sz.000868,7.5379928400,7.6077890700,7.4881383900,7.5579346200,7.5479637300,14568025,110498485.0000,2,2.094426,1,0.132100,113.771682,4.082987,1.265853,-42.623179
2016-07-14,sz.000868,7.5878472900,7.7074979700,7.5379928400,7.6177599600,7.5579346200,19332116,148010107.0000,2,2.779354,1,0.791600,114.672249,4.115306,1.275873,-42.960566
2016-07-15,sz.000868,7.6476726300,7.6576435200,7.5280219500,7.5379928400,7.6177599600,10881049,82663017.0000,2,1.564355,1,-1.047100,113.471492,4.072213,1.262513,-42.510717
2016-07-18,sz.000868,7.5579346200,7.5579346200,7.3784586000,7.4482548300,7.5379928400,11341671,84859070.0000,2,1.630578,1,-1.190500,112.120641,4.023735,1.247483,-42.004637
2016-07-19,sz.000868,7.4582257200,7.5280219500,7.3884294900,7.5280219500,7.4482548300,8840449,66113402.0000,2,1.270980,1,1.071000,113.321398,4.066827,1.260843,-42.454486
2016-07-20,sz.000868,7.5080801700,7.6077890700,7.5080801700,7.5280219500,7.5280219500,10018153,75987618.0000,2,1.440297,1,0.000000,113.321398,4.066827,1.260843,-42.454486
2016-07-21,sz.000868,7.5280219500,7.6177599600,7.4981092800,7.5080801700,7.5280219500,10160297,77094708.0000,2,1.460733,1,-0.264900,113.021209,4.056054,1.257503,-42.342023
2016-07-22,sz.000868,7.5280219500,7.5479637300,7.2787497000,7.2787497000,7.5080801700,15513740,114777131.0000,2,2.230391,1,-3.054400,109.569034,3.932164,1.219094,-41.048708
2016-07-25,sz.000868,7.2388661400,7.3286041500,7.1590990200,7.2986914800,7.2787497000,6950824,50644078.0000,2,0.999311,1,0.274000,109.869223,3.942937,1.222433,-41.161170
2016-07-26,sz.000868,7.2986914800,7.4482548300,7.2986914800,7.4083712700,7.2986914800,8154966,60328782.0000,2,1.172429,1,1.502700,111.520263,4.002189,1.240803,-41.779712
2016-07-27,sz.000868,7.3984003800,7.4283130500,6.9297685500,6.9895938900,7.4083712700,17373019,123697911.0000,2,2.497697,1,-5.652800,105.216291,3.775955,1.170664,-39.418006
2016-07-28,sz.000868,6.9995647800,7.1491281300,6.9297685500,7.0294774500,6.9895938900,12319131,86978587.0000,2,1.771106,1,0.570600,105.816669,3.797501,1.177344,-39.642930
2016-07-29,sz.000868,6.9995647800,7.0793319000,6.9098267700,6.9098267700,7.0294774500,7565275,53020865.0000,2,1.087650,1,-1.702100,104.015535,3.732862,1.157304,-38.968157
2016-08-01,sz.000868,6.8998558800,6.8998558800,6.5807874000,6.6804963000,6.9098267700,12153461,81294070.0000,2,1.747288,1,-3.318900,100.563360,3.608972,1.118894,-37.674842
2016-08-02,sz.000868,6.6804963000,6.7303507500,6.6605545200,6.7303507500,6.6804963000,5461439,36685333.0000,2,0.785184,1,0.746300,101.313832,3.635905,1.127244,-37.955997
2016-08-03,sz.000868,6.7203798600,6.8101178700,6.6804963000,6.7702343100,6.7303507500,5603809,38010675.0000,2,0.805652,1,0.592600,101.914211,3.657451,1.133924,-38.180922
2016-08-04,sz.000868,6.7502925300,6.8998558800,6.7502925300,6.8500014300,6.7702343100,8579893,58890173.0000,2,1.233520,1,1.178200,103.114967,3.700543,1.147284,-38.630770
2016-08-05,sz.000868,6.8000000000,6.8800000000,6.7600000000,6.7600000000,6.8500000000,6398044,43612683.0000,2,0.919839,1,-1.313900,101.463927,3.641291,1.128914,-38.012228
2016-08-08,sz.000868,6.7700000000,7.0200000000,6.7700000000,6.9900000000,6.7600000000,8869907,61047915.0000,2,1.275215,1,3.402400,104.916102,3.765182,1.167324,-39.305544
2016-08-09,sz.000868,6.9900000000,7.1100000000,6.9400000000,7.0900000000,6.9900000000,10573435,73872969.0000,2,1.520129,1,1.430600,106.417048,3.819047,1.184024,-39.867855
2016-08-10,sz.000868,7.0800000000,7.0800000000,6.9900000000,7.0000000000,7.0900000000,7838992,55186702.0000,2,1.127002,1,-1.269400,105.066197,3.770568,1.168994,-39.361775
2016-08-11,sz.000868,7.0000000000,7.0000000000,6.8700000000,6.8700000000,7.0000000000,5572456,38607298.0000,2,0.801145,1,-1.857100,103.114967,3.700543,1.147284,-38.630770
2016-08-12,sz.000868,6.8700000000,6.9800000000,6.8600000000,6.9500000000,6.8700000000,5506506,38141422.0000,2,0.791663,1,1.164500,104.315724,3.743635,1.160644,-39.080619
2016-08-15,sz.000868,6.9500000000,7.1000000000,6.9300000000,7.0800000000,6.9500000000,9928991,70044200.0000,2,1.427478,1,1.870500,106.266953,3.813660,1.182354,-39.811624
2016-08-16,sz.000868,7.0900000000,7.1600000000,7.0600000000,7.1200000000,7.0800000000,10515107,74819586.0000,2,1.511744,1,0.565000,106.867331,3.835206,1.189034,-40.036548
2016-08-17,sz.000868,7.1500000000,7.1600000000,7.0600000000,7.1100000000,7.1200000000,6342508,45068176.0000,2,0.911854,1,-0.140400,106.717237,3.829820,1.187364,-39.980317
2016-08-18,sz.000868,7.1300000000,7.1800000000,7.0700000000,7.1100000000,7.1100000000,8066791,57449452.0000,2,1.159752,1,0.000000,106.717237,3.829820,1.187364,-39.980317
2016-08-19,sz.000868,7.1300000000,7.1300000000,7.0400000000,7.0800000000,7.1100000000,5716055,40470484.0000,2,0.821790,1,-0.421900,106.266953,3.813660,1.182354,-39.811624
2016-08-22,sz.000868,7.0800000000,7.2000000000,7.0600000000,7.0700000000,7.0800000000,5590481,39738983.0000,2,0.803736,1,-0.141200,106.116859,3.808274,1.180684,-39.755393
2016-08-23,sz.000868,7.0700000000,7.1000000000,6.9400000000,6.9900000000,7.0700000000,9187226,64253587.0000,2,1.320836,1,-1.131500,166.788617,3.775948,1.191889,-15.862322
2016-08-24,sz.000868,7.0000000000,7.0800000000,7.0000000000,7.0400000000,6.9900000000,6028027,42483494.0000,2,0.866642,1,0.715300,167.981669,3.802958,1.200415,-15.975786
2016-08-25,sz.000868,7.0100000000,7.0100000000,6.8900000000,6.9500000000,7.0400000000,7603196,52695654.0000,2,1.093102,1,-1.278400,165.834176,3.754340,1.185069,-15.771550
2016-08-26,sz.000868,6.9400000000,7.0600000000,6.9400000000,6.9900000000,6.9500000000,6381744,44685690.0000,2,0.917495,1,0.575500,166.788617,3.775948,1.191889,-15.862322
2016-08-29,sz.000868,6.9800000000,7.0300000000,6.9300000000,6.9900000000,6.9900000000,4614354,32265781.0000,2,0.663400,1,0.000000,166.788617,3.775948,1.191889,-15.862322
2016-08-30,sz.000868,7.0500000000,7.1400000000,7.0300000000,7.0500000000,6.9900000000,11372179,80716820.0000,2,1.634964,1,0.858400,168.220279,3.808360,1.202120,-15.998479
2016-08-31,sz.000868,7.0500000000,7.1000000000,6.9400000000,7.0300000000,7.0500000000,7328574,51273403.0000,2,1.053620,1,-0.283700,167.743059,3.797556,1.198710,-15.953093
2016-09-01,sz.000868,7.0200000000,7.0300000000,6.9500000000,6.9500000000,7.0300000000,6261625,43747120.0000,2,0.900226,1,-1.138000,165.834176,3.754340,1.185069,-15.771550
2016-09-02,sz.000868,6.9400000000,7.0300000000,6.9100000000,6.9500000000,6.9500000000,5047664,35124738.0000,2,0.725696,1,0.000000,165.834176,3.754340,1.185069,-15.771550
2016-09-05,sz.000868,6.9700000000,7.0000000000,6.9400000000,6.9700000000,6.9500000000,6366331,44407147.0000,2,0.915279,1,0.287770,166.311397,3.765144,1.188479,-15.816936
2016-09-06,sz.000868,6.9700000000,7.1600000000,6.9200000000,7.1200000000,6.9700000000,13753447,97184210.0000,2,1.977316,1,2.152082,169.890552,3.846173,1.214056,-16.157329
2016-09-07,sz.000868,7.1300000000,7.2200000000,7.0900000000,7.1000000000,7.1200000000,13382951,95625619.0000,2,1.924050,1,-0.280899,169.413331,3.835369,1.210646,-16.111943
2016-09-08,sz.000868,7.2000000000,7.2600000000,7.1000000000,7.1300000000,7.1000000000,12395095,89088041.0000,2,1.782027,1,0.422538,170.129162,3.851575,1.215761,-16.180022
2016-09-09,sz.000868,7.1000000000,7.6000000000,7.0900000000,7.3000000000,7.1300000000,33384094,247293080.0000,2,4.799589,1,2.384293,174.185538,3.943408,1.244748,-16.565801
2016-09-12,sz.000868,7.0900000000,7.1000000000,6.8700000000,6.9000000000,7.3000000000,21766949,151695065.0000,2,3.129407,1,-5.479453,164.641125,3.727331,1.176543,-15.658086
2016-09-13,sz.000868,6.9600000000,6.9800000000,6.8500000000,6.9300000000,6.9000000000,8361584,57781634.0000,2,1.202134,1,0.434779,165.356956,3.743537,1.181658,-15.726164
2016-09-14,sz.000868,6.8400000000,6.9100000000,6.8300000000,6.8600000000,6.9300000000,7607651,52203830.0000,2,1.093742,1,-1.010097,163.686683,3.705723,1.169722,-15.567314
2016-09-19,sz.000868,6.8700000000,6.9500000000,6.8100000000,6.9100000000,6.8600000000,9341352,64137053.0000,2,1.342994,1,0.728859,164.879735,3.732733,1.178248,-15.680779
2016-09-20,sz.000868,6.9000000000,6.9100000000,6.8200000000,6.8500000000,6.9100000000,6516346,44684034.0000,2,0.936847,1,-0.868306,163.448073,3.700321,1.168017,-15.544621
2016-09-21,sz.000868,6.8200000000,6.8900000000,6.8200000000,6.8600000000,6.8500000000,4659921,31988495.0000,2,0.669951,1,0.145989,163.686683,3.705723,1.169722,-15.567314
2016-09-22,sz.000868,6.9200000000,6.9200000000,6.8500000000,6.8800000000,6.8600000000,7050430,48575656.0000,2,1.013631,1,0.291545,164.163904,3.716527,1.173133,-15.612700
2016-09-23,sz.000868,6.8500000000,6.9100000000,6.8400000000,6.8700000000,6.8800000000,5258056,36173978.0000,2,0.755944,1,-0.145352,163.925294,3.711125,1.171428,-15.590007
2016-09-26,sz.000868,6.8400000000,6.8800000000,6.6600000000,6.7000000000,6.8700000000,8654251,58661456.0000,2,1.244211,1,-2.474528,159.868918,3.619292,1.142440,-15.204228
2016-09-27,sz.000868,6.7100000000,6.7200000000,6.5500000000,6.7100000000,6.7000000000,6951830,46276191.0000,2,0.999456,1,0.149257,160.107528,3.624694,1.144145,-15.226921
2016-09-28,sz.000868,6.7500000000,6.8100000000,6.6800000000,6.7600000000,6.7100000000,6173257,41668950.0000,2,0.887521,1,0.745159,161.300580,3.651704,1.152671,-15.340385
2016-09-29,sz.000868,6.7800000000,6.8300000000,6.7100000000,6.7300000000,6.7600000000,4642320,31497036.0000,2,0.667420,1,-0.443790,160.584749,3.635498,1.147556,-15.272307
2016-09-30,sz.000868,6.7300000000,6.7800000000,6.7200000000,6.7600000000,6.7300000000,4308711,29112317.0000,2,0.619458,1,0.445768,161.300580,3.651704,1.152671,-15.340385
2016-10-10,sz.000868,6.8200000000,6.9000000000,6.8100000000,6.8900000000,6.7600000000,6170909,42375370.0000,2,0.887184,1,1.923071,164.402514,3.721929,1.174838,-15.635393
2016-10-11,sz.000868,6.9100000000,6.9400000000,6.8700000000,6.9100000000,6.8900000000,6135094,42363649.0000,2,0.882035,1,0.290276,164.879735,3.732733,1.178248,-15.680779
