date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-09,sz.002921,18.8200000000,19.3900000000,18.7100000000,19.3200000000,18.7100000000,2103406,40135649.9800,2,4.357100,1,3.260300,33.839343,2.217312,2.098732,-209.306719
2020-06-10,sz.002921,19.2800000000,19.5600000000,19.1000000000,19.1900000000,19.3200000000,1515300,29160728.0000,2,3.138900,1,-0.672900,33.611645,2.202392,2.084610,-207.898341
2020-06-11,sz.002921,19.3300000000,19.8800000000,19.1200000000,19.8200000000,19.1900000000,2293398,44786505.3200,2,4.750700,1,3.283000,34.715102,2.274695,2.153047,-214.723560
2020-06-12,sz.002921,19.5500000000,20.1300000000,19.4000000000,20.0300000000,19.8200000000,2444400,48569149.0000,2,5.063500,1,1.059500,35.082921,2.298797,2.175859,-216.998633
2020-06-15,sz.002921,20.0500000000,20.6000000000,20.0500000000,20.0800000000,20.0300000000,2917000,59129781.6000,2,6.042500,1,0.249600,35.170497,2.304535,2.181291,-217.540317
2020-06-16,sz.002921,20.2300000000,21.2300000000,20.1100000000,20.6700000000,20.0800000000,3929472,81271892.8400,2,8.139800,1,2.938200,36.203893,2.372248,2.245382,-223.932189
2020-06-17,sz.002921,20.6500000000,20.7100000000,20.2100000000,20.2500000000,20.6700000000,2996800,60967581.0000,2,6.207800,1,-2.031900,35.468255,2.324046,2.199758,-219.382043
2020-06-18,sz.002921,20.4500000000,20.7000000000,20.0500000000,20.1000000000,20.2500000000,1979672,40135153.2000,2,4.100800,1,-0.740700,35.205528,2.306830,2.183463,-217.756991
2020-06-19,sz.002921,20.2700000000,20.6000000000,20.0800000000,20.3300000000,20.1000000000,2321500,47322769.0000,2,4.808900,1,1.144300,35.608377,2.333227,2.208448,-220.248737
2020-06-22,sz.002921,20.3800000000,21.1000000000,20.1600000000,20.8300000000,20.3300000000,2922970,60327504.9800,2,6.054800,1,2.459400,36.484136,2.390611,2.262763,-225.665578
2020-06-23,sz.002921,20.8800000000,21.4800000000,20.5200000000,21.3500000000,20.8300000000,3140726,66158249.8200,2,6.505900,1,2.496400,37.394926,2.450290,2.319251,-231.299092
2020-06-24,sz.002921,21.2400000000,21.5600000000,20.9100000000,21.1800000000,21.3500000000,2313180,48859651.4000,2,4.791700,1,-0.796300,37.097168,2.430779,2.300784,-229.457366
2020-06-29,sz.002921,21.4400000000,21.4400000000,20.6600000000,20.9800000000,21.1800000000,1923216,40205710.9200,2,3.983900,1,-0.944300,36.746864,2.407826,2.279058,-227.290630
2020-06-30,sz.002921,21.1300000000,21.6800000000,20.8300000000,21.6300000000,20.9800000000,2640950,56338713.3400,2,5.470600,1,3.098200,37.885351,2.482425,2.349667,-234.332523
2020-07-01,sz.002921,21.7000000000,21.7100000000,21.0400000000,21.3600000000,21.6300000000,2776166,59106848.0600,2,5.750700,1,-1.248300,37.412441,2.451438,2.320337,-231.407429
2020-07-02,sz.002921,21.3200000000,21.3400000000,20.8900000000,20.9500000000,21.3600000000,2344822,49338416.0800,2,4.857200,1,-1.919500,36.694318,2.404383,2.275799,-226.965620
2020-07-03,sz.002921,21.0000000000,21.1500000000,20.5300000000,21.1100000000,20.9500000000,1968654,41042396.5000,2,4.078000,1,0.763700,36.974561,2.422746,2.293180,-228.699009
2020-07-06,sz.002921,21.1100000000,21.7900000000,20.7900000000,21.7900000000,21.1100000000,2971426,63287604.4000,2,6.155200,1,3.221200,38.165594,2.500788,2.367048,-236.065912
2020-07-07,sz.002921,21.9000000000,22.0000000000,21.5100000000,21.5300000000,21.7900000000,3066600,66552442.0000,2,6.352400,1,-1.193200,37.710199,2.470948,2.338804,-233.249155
2020-07-08,sz.002921,21.4700000000,21.6600000000,21.1700000000,21.6000000000,21.5300000000,2543500,54514026.0000,2,5.268800,1,0.325100,37.832806,2.478982,2.346408,-234.007512
2020-07-09,sz.002921,21.6700000000,22.4900000000,21.4900000000,22.2400000000,21.6000000000,3692993,81503826.0000,2,7.649900,1,2.963000,38.953778,2.552433,2.415932,-240.941068
2020-07-10,sz.002921,22.2000000000,22.3600000000,21.8500000000,21.9300000000,22.2400000000,2299603,50787025.7300,2,4.763500,1,-1.393900,38.410807,2.516855,2.382256,-237.582627
2020-07-13,sz.002921,21.9100000000,22.9000000000,21.8800000000,22.7800000000,21.9300000000,3256615,73425710.9600,2,6.746000,1,3.876000,39.899598,2.614408,2.474592,-246.791256
2020-07-14,sz.002921,22.7000000000,25.0600000000,22.5300000000,24.8800000000,22.7800000000,7875347,191875034.8700,2,16.313500,1,9.218600,43.577787,2.855420,2.702715,-269.541987
2020-07-15,sz.002921,25.2000000000,25.4000000000,24.4000000000,24.5700000000,24.8800000000,7237100,179560045.6600,2,14.991400,1,-1.246000,43.034816,2.819842,2.669040,-266.183545
2020-07-16,sz.002921,24.4200000000,24.8100000000,22.7000000000,23.2000000000,24.5700000000,4811647,114248504.7900,2,9.967200,1,-5.575900,40.635236,2.662610,2.520216,-251.341402
2020-07-17,sz.002921,22.6300000000,22.8200000000,21.1000000000,21.2200000000,23.2000000000,4610126,99832857.5000,2,9.549700,1,-8.534500,37.167229,2.435370,2.305129,-229.890714
2020-07-20,sz.002921,21.4600000000,21.7000000000,20.9100000000,21.6900000000,21.2200000000,2468195,52677615.4800,2,5.112800,1,2.214900,37.990442,2.489311,2.356185,-234.982544
2020-07-21,sz.002921,21.6300000000,21.8500000000,21.4100000000,21.4800000000,21.6900000000,1756800,37962606.0000,2,3.639200,1,-0.968200,37.622623,2.465210,2.333373,-232.707471
2020-07-22,sz.002921,21.5500000000,21.9500000000,21.3100000000,21.8500000000,21.4800000000,2068200,44887098.0000,2,4.284200,1,1.722500,38.270685,2.507674,2.373566,-236.715933
2020-07-23,sz.002921,21.9300000000,21.9300000000,21.2100000000,21.7700000000,21.8500000000,1939900,41912158.0000,2,4.018400,1,-0.366100,38.130564,2.498492,2.364875,-235.849238
2020-07-24,sz.002921,21.7500000000,21.7500000000,20.2600000000,20.5800000000,21.7700000000,2321088,48809844.3200,2,4.808100,1,-5.466200,36.046257,2.361919,2.235606,-222.957158
2020-07-27,sz.002921,20.5800000000,20.9800000000,20.2800000000,20.7200000000,20.5800000000,1279966,26354356.1000,2,2.651400,1,0.680300,36.291469,2.377986,2.250814,-224.473873
2020-07-28,sz.002921,20.8800000000,21.1600000000,20.5500000000,20.8200000000,20.7200000000,1204054,25125351.0800,2,2.494200,1,0.482600,36.466621,2.389463,2.261677,-225.557241
2020-07-29,sz.002921,20.8200000000,21.1800000000,20.4300000000,21.1200000000,20.8200000000,1370400,28690845.0000,2,2.838700,1,1.440900,36.992077,2.423893,2.294266,-228.807345
2020-07-30,sz.002921,22.0000000000,22.3000000000,21.6100000000,21.8600000000,21.1200000000,3277922,72003105.4500,2,6.790100,1,3.503800,32.026447,2.508822,2.211713,-236.824270
2020-07-31,sz.002921,21.6000000000,22.1900000000,21.5900000000,22.0100000000,21.8600000000,2229300,48916406.0000,2,4.617900,1,0.686200,32.246207,2.526037,2.226889,-238.449322
2020-08-03,sz.002921,22.0000000000,22.5700000000,21.9900000000,22.5100000000,22.0100000000,2138000,47843900.0000,2,4.428800,1,2.271700,32.978743,2.583420,2.277478,-243.866162
2020-08-04,sz.002921,22.4600000000,22.6300000000,22.1100000000,22.3000000000,22.5100000000,1627400,36259233.0000,2,3.371100,1,-0.932900,32.671078,2.559319,2.256231,-241.591089
2020-08-05,sz.002921,22.3000000000,23.0900000000,22.2100000000,22.5800000000,22.3000000000,1812500,40951368.0000,2,3.754500,1,1.255600,33.081297,2.591454,2.284560,-244.624520
2020-08-06,sz.002921,23.4900000000,23.5400000000,22.3500000000,22.8800000000,22.5800000000,1909960,43435016.8000,2,3.956400,1,1.328600,33.520819,2.625885,2.314913,-247.874624
2020-08-07,sz.002921,22.6500000000,22.8400000000,21.9300000000,22.2200000000,22.8800000000,1703576,38039308.8400,2,3.528900,1,-2.884600,32.553872,2.550138,2.248136,-240.724395
2020-08-10,sz.002921,22.0400000000,22.8200000000,22.0100000000,22.6000000000,22.2200000000,1155400,26054604.0000,2,2.393400,1,1.710200,33.110599,2.593750,2.286583,-244.841194
2020-08-11,sz.002921,22.6000000000,23.2000000000,22.3900000000,22.4400000000,22.6000000000,1996572,45535502.6800,2,4.135800,1,-0.708000,32.876188,2.575387,2.270395,-243.107805
2020-08-12,sz.002921,22.3200000000,22.4300000000,21.6100000000,22.1400000000,22.4400000000,1578600,34706802.0000,2,3.270000,1,-1.336900,32.436666,2.540956,2.240042,-239.857700
2020-08-13,sz.002921,22.1600000000,22.9400000000,22.1600000000,22.4100000000,22.1400000000,1457900,32921557.0000,2,3.020000,1,1.219500,32.832235,2.571944,2.267360,-242.782794
2020-08-14,sz.002921,22.4100000000,22.6500000000,21.9900000000,22.5600000000,22.4100000000,1321000,29432373.0000,2,2.736400,1,0.669300,33.051996,2.589159,2.282536,-244.407846
2020-08-17,sz.002921,22.5500000000,23.1300000000,22.2000000000,23.0700000000,22.5600000000,2010050,45934475.5000,2,4.163700,1,2.260600,33.799182,2.647690,2.334136,-249.933024
2020-08-18,sz.002921,23.0000000000,23.5000000000,22.7800000000,23.2500000000,23.0700000000,2576800,59505570.0000,2,5.337800,1,0.780200,34.062895,2.668349,2.352348,-251.883086
2020-08-19,sz.002921,23.1000000000,23.6200000000,22.7800000000,22.8000000000,23.2500000000,2400172,55512635.9200,2,4.971900,1,-1.935500,33.403613,2.616703,2.306819,-247.007930
2020-08-20,sz.002921,22.7300000000,23.6200000000,22.4500000000,23.3000000000,22.8000000000,2540750,58938499.5000,2,5.263100,1,2.193000,34.136148,2.674087,2.357407,-252.424770
2020-08-21,sz.002921,23.2500000000,24.8000000000,23.1700000000,24.1000000000,23.3000000000,4206566,101522158.0800,2,8.713800,1,3.433500,35.308205,2.765901,2.438348,-261.091715
2020-08-24,sz.002921,23.9700000000,24.2000000000,23.5600000000,24.1900000000,24.1000000000,2090800,50025920.0000,2,4.331000,1,0.373400,35.440061,2.776230,2.447454,-262.066747
2020-08-25,sz.002921,24.2000000000,24.2500000000,23.7000000000,24.0000000000,24.1900000000,1874116,44821148.0400,2,3.882200,1,-0.785400,35.161698,2.754424,2.428230,-260.008347
2020-08-26,sz.002921,24.4700000000,24.4700000000,22.9200000000,23.1800000000,24.0000000000,2370191,55807614.5900,2,4.909800,1,-3.416700,33.960340,2.660315,2.345266,-251.124729
2020-08-27,sz.002921,23.2200000000,23.7000000000,22.6300000000,23.4900000000,23.1800000000,2017900,47134460.0000,2,4.180000,1,1.337400,34.414512,2.715750,2.376630,-32.693727
2020-08-28,sz.002921,23.4500000000,23.4500000000,22.7000000000,23.3000000000,23.4900000000,1925661,44334273.1200,2,3.988900,1,-0.808900,34.136148,2.693784,2.357407,-32.429282
2020-08-31,sz.002921,23.3800000000,23.7600000000,23.1300000000,23.2200000000,23.3000000000,1367300,32067769.0000,2,2.832300,1,-0.343300,34.018943,2.684535,2.349313,-32.317937
2020-09-01,sz.002921,23.3200000000,23.6800000000,23.0200000000,23.6600000000,23.2200000000,1208500,28349955.0000,2,2.503400,1,1.894900,34.663574,2.735405,2.393830,-32.930335
2020-09-02,sz.002921,23.6900000000,23.9700000000,23.4800000000,23.8300000000,23.6600000000,1602900,38031658.0000,2,3.320400,1,0.718500,34.912636,2.755059,2.411030,-33.166944
2020-09-03,sz.002921,23.7000000000,23.7900000000,23.1600000000,23.2300000000,23.8300000000,1753000,40974078.0000,2,3.631300,1,-2.517800,34.033593,2.685691,2.350324,-32.331855
2020-09-04,sz.002921,23.0000000000,23.1200000000,22.6100000000,23.0100000000,23.2300000000,1491600,34058643.0000,2,3.089800,1,-0.947100,33.711278,2.660256,2.328066,-32.025656
2020-09-07,sz.002921,23.4300000000,23.5400000000,22.3500000000,22.4000000000,23.0100000000,1885609,43297606.5200,2,3.906000,1,-2.651000,32.817585,2.589732,2.266348,-31.176649
2020-09-08,sz.002921,22.4200000000,22.8500000000,22.2800000000,22.6400000000,22.4000000000,1246400,28148341.0000,2,2.581900,1,1.071400,33.169202,2.617479,2.290630,-31.510684
2020-09-09,sz.002921,22.5100000000,22.8800000000,22.1200000000,22.1900000000,22.6400000000,1539891,34630745.1600,2,3.189800,1,-1.987600,32.509920,2.565454,2.245101,-30.884368
2020-09-10,sz.002921,22.4200000000,22.4900000000,20.7600000000,20.9000000000,22.1900000000,2049891,43925434.4500,2,4.246300,1,-5.813400,30.619979,2.416313,2.114584,-29.088927
2020-09-11,sz.002921,20.8600000000,21.5300000000,20.6300000000,21.3200000000,20.9000000000,1166300,24711624.0000,2,2.416000,1,2.009600,31.235308,2.464870,2.157078,-29.673489
2020-09-14,sz.002921,21.5000000000,22.0900000000,21.4500000000,21.7800000000,21.3200000000,1100500,23974062.0000,2,2.279600,1,2.157600,31.909241,2.518052,2.203619,-30.313724
2020-09-15,sz.002921,21.8800000000,21.9600000000,21.5900000000,21.6500000000,21.7800000000,793200,17260945.0000,2,1.643100,1,-0.596900,31.718782,2.503022,2.190466,-30.132788
2020-09-16,sz.002921,21.8000000000,21.8000000000,21.4500000000,21.6400000000,21.6500000000,900198,19452762.8000,2,1.864700,1,-0.046200,31.704131,2.501866,2.189454,-30.118870
2020-09-17,sz.002921,21.7900000000,22.0500000000,21.1700000000,21.8600000000,21.6400000000,897580,19518032.0000,2,1.859300,1,1.016600,32.026447,2.527301,2.211713,-30.425069
2020-09-18,sz.002921,22.2700000000,22.2700000000,21.5800000000,21.8300000000,21.8600000000,1158400,25243116.0000,2,2.399600,1,-0.137200,31.982494,2.523833,2.208678,-30.383314
2020-09-21,sz.002921,21.9700000000,21.9700000000,21.3900000000,21.4600000000,21.8300000000,1023710,22125541.9000,2,2.120600,1,-1.694900,31.440418,2.481056,2.171242,-29.868343
2020-09-22,sz.002921,21.4600000000,21.5600000000,21.0600000000,21.1600000000,21.4600000000,878800,18669077.0000,2,1.820400,1,-1.397900,31.000897,2.446372,2.140890,-29.450799
2020-09-23,sz.002921,21.1600000000,21.5300000000,21.0800000000,21.2200000000,21.1600000000,639300,13605664.0000,2,1.324300,1,0.283600,31.088801,2.453309,2.146960,-29.534307
2020-09-24,sz.002921,21.1300000000,21.1700000000,20.6100000000,20.6300000000,21.2200000000,852910,17748013.5000,2,1.766800,1,-2.780400,30.224410,2.385097,2.087266,-28.713137
2020-09-25,sz.002921,20.7800000000,20.8900000000,20.4100000000,20.7600000000,20.6300000000,670680,13846789.7000,2,1.389300,1,0.630200,30.414869,2.400127,2.100419,-28.894073
2020-09-28,sz.002921,20.9600000000,20.9600000000,20.1400000000,20.1600000000,20.7600000000,718200,14656537.5400,2,1.487700,1,-2.890200,29.535826,2.330759,2.039713,-28.058984
2020-09-29,sz.002921,20.1700000000,20.9300000000,20.0700000000,20.4800000000,20.1600000000,839188,17223045.6400,2,1.738300,1,1.587300,30.004649,2.367755,2.072090,-28.504365
2020-09-30,sz.002921,20.4400000000,20.7100000000,20.2000000000,20.4800000000,20.4800000000,526300,10785705.0000,2,1.090200,1,0.000000,30.004649,2.367755,2.072090,-28.504365
2020-10-09,sz.002921,20.6800000000,21.1800000000,20.6000000000,20.9100000000,20.4800000000,898700,18817756.0000,2,1.861600,1,2.099600,30.634629,2.417469,2.115596,-29.102845
2020-10-12,sz.002921,21.0900000000,21.5500000000,20.9000000000,21.4700000000,20.9100000000,1158800,24610654.2000,2,2.400400,1,2.678100,31.455069,2.482212,2.172254,-29.882261
2020-10-13,sz.002921,21.3300000000,21.5000000000,21.2500000000,21.4100000000,21.4700000000,853500,18237188.0000,2,1.768000,1,-0.279500,31.367165,2.475275,2.166184,-29.798752
2020-10-14,sz.002921,21.3200000000,21.4900000000,21.1400000000,21.3000000000,21.4100000000,736410,15692931.3000,2,1.525400,1,-0.513800,31.206007,2.462558,2.155054,-29.645653
2020-10-15,sz.002921,21.7600000000,22.3000000000,21.5000000000,21.8800000000,21.3000000000,1999680,43763170.2000,2,4.142300,1,2.723000,32.055748,2.529613,2.213737,-30.452905
2020-10-16,sz.002921,21.6100000000,22.7400000000,21.6100000000,22.5800000000,21.8800000000,2172700,48703705.0000,2,4.500700,1,3.199300,33.081297,2.610543,2.284560,-31.427175
2020-10-19,sz.002921,22.7700000000,23.1800000000,22.3000000000,22.8600000000,22.5800000000,2024300,46382655.0000,2,4.193300,1,1.240000,33.491517,2.642914,2.312889,-31.816883
2020-10-20,sz.002921,23.1000000000,23.1700000000,22.8000000000,23.0400000000,22.8600000000,1599000,36789048.0000,2,3.312300,1,0.787400,33.755230,2.663725,2.331101,-32.067410
2020-10-21,sz.002921,23.0000000000,23.4000000000,22.8000000000,23.3800000000,23.0400000000,1673491,38829812.2100,2,3.466600,1,1.475700,34.253354,2.703033,2.365501,-32.540627
2020-10-22,sz.002921,23.3000000000,23.6800000000,22.8100000000,23.3400000000,23.3800000000,1538391,35804670.3700,2,3.186700,1,-0.171100,34.194751,2.698409,2.361454,-32.484955
2020-10-23,sz.002921,23.2300000000,23.5500000000,23.1100000000,23.2000000000,23.3400000000,1406400,32822419.0000,2,2.913300,1,-0.599800,33.989641,2.682223,2.347289,-32.290100
2020-10-26,sz.002921,23.3200000000,23.8500000000,23.0100000000,23.4900000000,23.2000000000,1721300,40322214.2700,2,3.565600,1,1.250000,34.414512,2.715750,2.376630,-32.693727
2020-10-27,sz.002921,23.2700000000,23.6100000000,22.9100000000,23.2500000000,23.4900000000,1575600,36612282.0000,2,3.263800,1,-1.021700,28.073211,2.536314,2.196924,9.630146
2020-10-28,sz.002921,23.5000000000,23.6900000000,23.1000000000,23.4000000000,23.2500000000,1442253,33763413.0900,2,2.987600,1,0.645200,28.254329,2.552678,2.211098,9.692276
2020-10-29,sz.002921,23.2000000000,24.0900000000,23.1300000000,23.6800000000,23.4000000000,1928654,45838145.4600,2,3.995100,1,1.196600,28.592415,2.583222,2.237556,9.808252
2020-10-30,sz.002921,23.9700000000,24.1800000000,23.2500000000,23.3700000000,23.6800000000,1773100,42124499.0000,2,3.672900,1,-1.309100,28.218105,2.549405,2.208263,9.679850
2020-11-02,sz.002921,23.3300000000,24.0000000000,23.2100000000,23.8400000000,23.3700000000,1684850,40043552.0000,2,3.490100,1,2.011100,28.785607,2.600677,2.252674,9.874524
2020-11-03,sz.002921,23.8500000000,24.0000000000,23.5800000000,23.6800000000,23.8400000000,1519900,36110704.0000,2,3.148400,1,-0.671100,28.592415,2.583222,2.237556,9.808252
2020-11-04,sz.002921,23.6500000000,23.7900000000,23.1700000000,23.6200000000,23.6800000000,1368700,32104706.0000,2,2.835200,1,-0.253400,28.519968,2.576677,2.231886,9.783400
2020-11-05,sz.002921,23.5600000000,24.0400000000,23.3900000000,23.7000000000,23.6200000000,1386245,32787728.1400,2,2.871600,1,0.338700,28.616564,2.585404,2.239445,9.816536
2020-11-06,sz.002921,23.7200000000,23.9300000000,22.9900000000,23.2700000000,23.7000000000,1073654,25072885.5600,2,2.224000,1,-1.814300,28.097360,2.538496,2.198814,9.638430
2020-11-09,sz.002921,23.3500000000,24.5700000000,23.2100000000,24.3100000000,23.2700000000,3113929,74950620.4200,2,6.450400,1,4.469300,29.353108,2.651948,2.297085,10.069198
2020-11-10,sz.002921,24.8800000000,24.9000000000,23.6300000000,23.7100000000,24.3100000000,2386531,57228080.6000,2,4.943600,1,-2.468100,28.628638,2.586495,2.240390,9.820678
2020-11-11,sz.002921,23.8300000000,23.9000000000,23.1100000000,23.2300000000,23.7100000000,1279000,29958578.0000,2,2.649400,1,-2.024500,28.049062,2.534132,2.195035,9.621862
2020-11-12,sz.002921,23.4200000000,23.4600000000,23.0000000000,23.0500000000,23.2300000000,920000,21333168.0000,2,1.905700,1,-0.774900,27.831721,2.514496,2.178026,9.547306
2020-11-13,sz.002921,22.9000000000,23.4100000000,22.7100000000,23.3800000000,23.0500000000,963000,22288023.0000,2,1.994800,1,1.431700,28.230180,2.550496,2.209208,9.683992
2020-11-16,sz.002921,23.3800000000,23.6300000000,23.0300000000,23.2300000000,23.3800000000,1076900,25057794.0000,2,2.230800,1,-0.641600,28.049062,2.534132,2.195035,9.621862
2020-11-17,sz.002921,23.1700000000,23.3800000000,22.6600000000,22.9200000000,23.2300000000,1046450,23987432.0000,2,2.167700,1,-1.334500,27.674753,2.500315,2.165742,9.493460
2020-11-18,sz.002921,23.0000000000,25.1000000000,22.9200000000,24.8400000000,22.9200000000,4729833,115214852.0200,2,9.797700,1,8.377000,29.993057,2.709765,2.347166,10.288724
2020-11-19,sz.002921,24.8500000000,25.8700000000,24.7200000000,25.0300000000,24.8400000000,4590497,115718517.7500,2,9.509100,1,0.764900,30.222472,2.730492,2.365119,10.367422
2020-11-20,sz.002921,25.0300000000,25.2200000000,24.0900000000,24.5500000000,25.0300000000,2798638,68618137.8000,2,5.797300,1,-1.917700,29.642896,2.678130,2.319763,10.168606
2020-11-23,sz.002921,24.6400000000,24.6400000000,24.0200000000,24.2800000000,24.5500000000,2025430,49133193.6000,2,4.195600,1,-1.099800,29.316885,2.648676,2.294250,10.056772
2020-11-24,sz.002921,24.0900000000,25.0700000000,23.9100000000,24.7900000000,24.2800000000,3114726,76606667.8100,2,6.452000,1,2.100500,29.932684,2.704311,2.342441,10.268014
2020-11-25,sz.002921,24.7900000000,24.8400000000,23.9800000000,23.9800000000,24.7900000000,1944618,47142558.2200,2,4.028200,1,-3.267400,28.954650,2.615949,2.265903,9.932512
2020-11-26,sz.002921,24.2000000000,24.2000000000,23.0000000000,23.1400000000,23.9800000000,1614600,37860187.0000,2,3.344600,1,-3.502900,27.940392,2.524314,2.186530,9.584584
2020-11-27,sz.002921,23.2500000000,23.2500000000,22.3500000000,22.6000000000,23.1400000000,1934252,43911803.3400,2,4.006700,1,-2.333600,27.288369,2.465406,2.135505,9.360916
2020-11-30,sz.002921,22.3000000000,22.5400000000,21.7500000000,21.9600000000,22.6000000000,1638898,36243741.9000,2,3.394900,1,-2.831900,26.515601,2.395590,2.075030,9.095828
2020-12-01,sz.002921,21.9600000000,22.1700000000,21.7800000000,22.0000000000,21.9600000000,1101043,24167418.4300,2,2.280800,1,0.182100,26.563899,2.399953,2.078810,9.112396
2020-12-02,sz.002921,22.0100000000,22.2200000000,21.9200000000,22.1200000000,22.0000000000,1034800,22803108.0000,2,2.143600,1,0.545500,26.708793,2.413044,2.090149,9.162100
2020-12-03,sz.002921,22.1600000000,22.3600000000,21.9500000000,22.2800000000,22.1200000000,901800,20051704.0200,2,1.868000,1,0.723300,26.901985,2.430498,2.105268,9.228372
2020-12-04,sz.002921,22.3900000000,22.5600000000,22.1300000000,22.4600000000,22.2800000000,872700,19533351.0000,2,1.807800,1,0.807900,27.119326,2.450134,2.122276,9.302928
2020-12-07,sz.002921,22.5200000000,22.5800000000,21.9900000000,21.9900000000,22.4600000000,969400,21547796.0000,2,2.008100,1,-2.092600,26.551824,2.398862,2.077865,9.108254
2020-12-08,sz.002921,21.8300000000,22.2800000000,21.8200000000,22.0100000000,21.9900000000,602730,13302642.7000,2,1.248500,1,0.091000,26.575973,2.401044,2.079755,9.116538
2020-12-09,sz.002921,22.0500000000,22.2000000000,21.3300000000,21.3900000000,22.0100000000,781930,16940631.1000,2,1.619700,1,-2.816900,25.827354,2.333409,2.021170,8.859734
2020-12-10,sz.002921,21.3900000000,21.6400000000,21.1100000000,21.3000000000,21.3900000000,596900,12741119.1400,2,1.236500,1,-0.420800,25.718684,2.323591,2.012666,8.822456
2020-12-11,sz.002921,21.3000000000,21.4400000000,20.7000000000,21.1200000000,21.3000000000,660643,13860459.8300,2,1.368500,1,-0.845100,25.501343,2.303955,1.995658,8.747901
2020-12-14,sz.002921,21.1200000000,21.3600000000,20.6000000000,21.3300000000,21.1200000000,621000,13104195.0000,2,1.286400,1,0.994300,25.754907,2.326864,2.015501,8.834882
2020-12-15,sz.002921,21.1000000000,21.4100000000,20.9200000000,21.1000000000,21.3300000000,636500,13446826.0000,2,1.318500,1,-1.078300,25.477194,2.301773,1.993768,8.739617
2020-12-16,sz.002921,21.0800000000,21.3000000000,20.7400000000,20.9300000000,21.1000000000,527900,11094351.0000,2,1.093500,1,-0.805700,25.271927,2.283228,1.977704,8.669203
2020-12-17,sz.002921,21.0500000000,21.2800000000,20.5000000000,21.2100000000,20.9300000000,571457,11935739.2900,2,1.183800,1,1.337800,25.610013,2.313773,2.004162,8.785178
2020-12-18,sz.002921,21.1400000000,21.2000000000,20.7200000000,20.7700000000,21.2100000000,531500,11100735.0000,2,1.101000,1,-2.074500,25.078735,2.265774,1.962586,8.602931
2020-12-21,sz.002921,20.8400000000,21.3700000000,20.5100000000,21.2700000000,20.7700000000,805495,16991638.9000,2,1.668600,1,2.407300,25.682460,2.320318,2.009831,8.810030
2020-12-22,sz.002921,21.2000000000,21.2700000000,20.5100000000,20.6100000000,21.2700000000,939862,19600062.5700,2,1.946900,1,-3.103000,24.885543,2.248320,1.947467,8.536659
2020-12-23,sz.002921,20.6800000000,21.1200000000,20.3100000000,20.8100000000,20.6100000000,893000,18584184.0000,2,1.849800,1,0.970400,25.127033,2.270138,1.966365,8.619499
2020-12-24,sz.002921,20.8200000000,20.8200000000,18.8100000000,19.1800000000,20.8100000000,2367271,46504798.4500,2,4.903700,1,-7.832800,23.158890,2.092323,1.812344,7.944353
2020-12-25,sz.002921,18.9900000000,20.2900000000,18.8600000000,19.9600000000,19.1800000000,1452739,28828389.8200,2,3.009300,1,4.066700,24.100701,2.177412,1.886048,8.267429
2020-12-28,sz.002921,19.8000000000,19.8700000000,19.0300000000,19.1800000000,19.9600000000,1510900,29163600.0000,2,2.417600,1,-3.907800,23.158890,2.092323,1.812344,7.944353
2020-12-29,sz.002921,19.0500000000,19.5500000000,18.9700000000,19.2200000000,19.1800000000,765243,14792114.3200,2,1.224500,1,0.208600,23.207188,2.096686,1.816124,7.960921
2020-12-30,sz.002921,19.2100000000,19.6500000000,19.1200000000,19.4500000000,19.2200000000,641900,12463158.0000,2,1.027100,1,1.196700,23.484901,2.121777,1.837857,8.056187
2020-12-31,sz.002921,19.4000000000,19.7700000000,19.3000000000,19.5200000000,19.4500000000,781010,15239732.2400,2,1.249700,1,0.359900,23.569423,2.129413,1.844472,8.085181
2021-01-04,sz.002921,19.5300000000,19.8500000000,19.4700000000,19.6800000000,19.5200000000,799543,15707239.2200,2,1.279400,1,0.819700,23.762615,2.146867,1.859590,8.151453
2021-01-05,sz.002921,19.6800000000,19.7400000000,19.2400000000,19.4000000000,19.6800000000,851400,16550469.0000,2,1.362300,1,-1.422800,23.424529,2.116322,1.833133,8.035477
2021-01-06,sz.002921,19.4000000000,19.5300000000,18.7200000000,18.8400000000,19.4000000000,1333060,25270233.4000,2,2.133100,1,-2.886600,22.748357,2.055233,1.780217,7.803525
2021-01-07,sz.002921,18.7200000000,18.8800000000,17.8000000000,18.0300000000,18.8400000000,1388300,25236326.0000,2,2.221500,1,-4.299400,21.770322,1.966871,1.703679,7.468023
2021-01-08,sz.002921,17.9100000000,18.5700000000,17.5000000000,18.1000000000,18.0300000000,1393400,25258413.0000,2,2.229600,1,0.388200,21.854844,1.974507,1.710294,7.497017
2021-01-11,sz.002921,18.1200000000,18.2700000000,17.5300000000,17.9000000000,18.1000000000,1061723,18990907.8600,2,1.698900,1,-1.105000,21.613354,1.952689,1.691396,7.414177
2021-01-12,sz.002921,17.9600000000,18.3800000000,17.6100000000,18.0300000000,17.9000000000,741273,13387032.4300,2,1.186100,1,0.726300,21.770322,1.966871,1.703679,7.468023
2021-01-13,sz.002921,18.0300000000,18.2900000000,17.5500000000,18.2600000000,18.0300000000,1321000,23664362.0000,2,2.113800,1,1.275700,22.048036,1.991961,1.725412,7.563289
