date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-21,sz.000793,9.4144240000,9.5333430400,9.0675768000,9.1270363200,9.5135232000,76440138,717978944.0000,2,4.182776,1,-4.062500,22.547922,2.136680,4.357422,13.869205
2016-04-22,sz.000793,9.0180272000,9.2063156800,8.9387478400,9.1964057600,9.1270363200,44537651,407685488.0000,2,2.437084,1,0.760000,22.719296,2.152920,4.390541,13.974617
2016-04-25,sz.000793,9.1666760000,9.1765859200,8.8891982400,9.0378470400,9.1964057600,38842673,352706640.0000,2,2.125457,1,-1.724100,22.327584,2.115800,4.314842,13.733675
2016-04-26,sz.000793,9.0675768000,9.3351446400,8.9684776000,9.2756851200,9.0378470400,38242899,352632352.0000,2,2.092637,1,2.631600,22.915152,2.171479,4.428390,14.095088
2016-04-27,sz.000793,9.2360454400,9.3648744000,9.1369462400,9.1864958400,9.2756851200,48498344,452964464.0000,2,2.653812,1,-0.961500,20.405785,2.128323,4.468704,-355.326957
2016-04-28,sz.000793,9.2360454400,9.2459553600,8.9387478400,9.0873966400,9.1864958400,30514574,279248880.0000,2,1.669746,1,-1.078800,20.185658,2.105364,4.420498,-351.493872
2016-04-29,sz.000793,8.9882974400,9.1666760000,8.9882974400,9.0675768000,9.0873966400,19964364,182929800.0000,2,1.092443,1,-0.218100,20.141632,2.100772,4.410857,-350.727255
2016-05-03,sz.000793,9.1072164800,9.4639736000,9.0576668800,9.4441537600,9.0675768000,45880629,431690736.0000,2,2.510571,1,4.153000,20.978115,2.188017,4.594040,-365.292977
2016-05-04,sz.000793,9.3747843200,9.5928025600,9.3549644800,9.4540636800,9.4441537600,42991746,411462224.0000,2,2.352493,1,0.104900,21.000128,2.190313,4.598860,-365.676285
2016-05-05,sz.000793,9.4937033600,10.3955060800,9.4937033600,10.3955060800,9.4540636800,117271839,1190160144.0000,2,6.417072,1,9.958100,23.091336,2.408426,5.056818,-402.090591
2016-05-06,sz.000793,10.4549656000,10.4549656000,9.8901001600,10.0090192000,10.3955060800,120303563,1226588400.0000,2,6.582967,1,-3.717800,22.232840,2.318885,4.868814,-387.141560
2016-05-09,sz.000793,9.9495596800,10.2072176000,9.7414513600,9.7612712000,10.0090192000,103747016,1046981792.0000,2,5.676999,1,-2.475200,21.682522,2.261487,4.748299,-377.558848
2016-05-10,sz.000793,9.6324422400,9.7414513600,9.3450545600,9.5333430400,9.7612712000,60650560,582915968.0000,2,3.318777,1,-2.335000,21.176230,2.208680,4.637425,-368.742753
2016-05-11,sz.000793,9.5729827200,9.6720819200,9.3054148800,9.3054148800,9.5333430400,68974109,661849008.0000,2,3.774238,1,-2.390800,20.669937,2.155874,4.526551,-359.926658
2016-05-12,sz.000793,9.2657752000,9.2657752000,8.5720808000,8.8891982400,9.3054148800,82265421,730669360.0000,2,4.501534,1,-4.472800,19.745403,2.059445,4.324086,-343.827702
2016-05-13,sz.000793,8.8198288000,9.1171264000,8.7504593600,8.8495585600,8.8891982400,42366471,381666880.0000,2,2.318278,1,-0.445900,19.657352,2.050262,4.304803,-342.294468
2016-05-16,sz.000793,8.8991081600,9.2459553600,8.7207296000,9.2063156800,8.8495585600,46657909,423753280.0000,2,2.553104,1,4.031400,20.449810,2.132915,4.478345,-356.093573
2016-05-17,sz.000793,9.2162256000,9.2162256000,8.9486577600,9.0973065600,9.2063156800,42826866,391962944.0000,2,2.343470,1,-1.184100,20.207670,2.107660,4.425318,-351.877180
2016-05-18,sz.000793,8.9882974400,8.9882974400,8.4531617600,8.6315403200,9.0973065600,61281818,537378240.0000,2,3.353319,1,-5.119800,19.173073,1.999751,4.198750,-333.861682
2016-05-19,sz.000793,8.5126212800,8.8396486400,8.5126212800,8.6612700800,8.6315403200,36982921,324576352.0000,2,2.023692,1,0.344400,19.239111,2.006639,4.213212,-335.011607
2016-05-20,sz.000793,8.5919006400,8.8693784000,8.4729816000,8.7504593600,8.6612700800,39618059,348236976.0000,2,2.167886,1,1.029800,19.437225,2.027302,4.256597,-338.461384
2016-05-23,sz.000793,8.7702792000,9.1369462400,8.7603692800,9.0477569600,8.7504593600,45629377,411816208.0000,2,2.496823,1,3.397500,20.097607,2.096180,4.401215,-349.960638
2016-05-24,sz.000793,8.9982073600,9.2162256000,8.7801891200,8.9882974400,9.0477569600,36117326,325572064.0000,2,1.976327,1,-0.657200,19.965530,2.082405,4.372292,-347.660787
2016-05-25,sz.000793,9.0180272000,9.2955049600,8.9982073600,9.1270363200,8.9882974400,46646509,430282832.0000,2,2.552480,1,1.543600,20.273708,2.114548,4.439780,-353.027106
2016-05-26,sz.000793,9.0675768000,9.1666760000,8.8991081600,9.1171264000,9.1270363200,36569045,332658768.0000,2,2.001045,1,-0.108600,20.251696,2.112252,4.434960,-352.643797
2016-05-27,sz.000793,9.0675768000,9.4639736000,9.0675768000,9.3946041600,9.1171264000,58779045,553351424.0000,2,3.216368,1,3.043500,20.868052,2.176537,4.569937,-363.376435
2016-05-30,sz.000793,9.3549644800,9.7612712000,9.2360454400,9.5828926400,9.3946041600,81641453,781417024.0000,2,4.467391,1,2.004200,21.286293,2.220160,4.661528,-370.659296
2016-05-31,sz.000793,9.6027124800,9.9991092800,9.5630728000,9.8603704000,9.5828926400,84339259,832489136.0000,2,4.615013,1,2.895600,21.902649,2.284446,4.796505,-381.391933
2016-06-01,sz.000793,9.7711811200,10.2468572800,9.7612712000,10.0288390400,9.8603704000,73534703,746968576.0000,2,4.023792,1,1.708500,22.276865,2.323477,4.878456,-387.908177
2016-06-02,sz.000793,10.0090192000,10.1081184000,9.7910009600,9.9297398400,10.0288390400,53129033,530005280.0000,2,2.907201,1,-0.988100,22.056738,2.300517,4.830249,-384.075092
2016-06-03,sz.000793,9.8901001600,10.2072176000,9.8405505600,10.1774878400,9.9297398400,57646080,586047824.0000,2,3.154372,1,2.495000,22.607056,2.357916,4.950765,-393.657804
2016-06-06,sz.000793,10.1675779200,10.2765870400,9.9000100800,9.9693795200,10.1774878400,47171736,480087552.0000,2,2.581220,1,-2.044800,22.144789,2.309701,4.849532,-385.608326
2016-06-07,sz.000793,9.9099200000,9.9594696000,9.7216315200,9.9099200000,9.9693795200,31485551,313106240.0000,2,1.722878,1,-0.596400,22.012713,2.295926,4.820608,-383.308475
2016-06-08,sz.000793,9.9198708400,9.9994686000,9.8502228000,9.8900216800,9.9099211200,34521353,343867056.0000,2,1.888996,1,-0.200800,21.880636,2.282150,4.791685,-381.008624
2016-06-13,sz.000793,9.7308261600,9.7407758800,9.2034910000,9.2631893200,9.8900216800,46085304,442312144.0000,2,2.521771,1,-6.338000,20.493836,2.137507,4.487986,-356.860190
2016-06-14,sz.000793,9.2830887600,9.3427870800,9.1039938000,9.3029882000,9.2631893200,30804223,286475472.0000,2,1.685596,1,0.429600,20.581886,2.146690,4.507269,-358.393424
2016-06-15,sz.000793,9.2034910000,9.7208764400,9.1537424000,9.6313289600,9.3029882000,34424267,330312528.0000,2,1.883683,1,3.529400,21.308306,2.222456,4.666349,-371.042604
2016-06-16,sz.000793,9.5616809200,9.6810775600,9.3328373600,9.3328373600,9.6313289600,33837986,321359920.0000,2,1.851602,1,-3.099200,20.647925,2.153578,4.521731,-359.543350
2016-06-17,sz.000793,9.4223848400,9.5815803600,9.3228876400,9.4223848400,9.3328373600,24911857,236891334.0000,2,1.363168,1,0.959500,20.846039,2.174242,4.565116,-362.993126
2016-06-20,sz.000793,9.4124351200,9.6213792400,9.2532396000,9.4721334400,9.4223848400,26259884,249088506.0000,2,1.436931,1,0.528000,20.956102,2.185721,4.589219,-364.909668
2016-06-21,sz.000793,9.5417814800,9.7009770000,9.3328373600,9.3726362400,9.4721334400,30004977,287157216.0000,2,1.641861,1,-1.050400,20.735975,2.162762,4.541013,-361.076584
2016-06-22,sz.000793,9.3527368000,9.5517312000,9.3129379200,9.4920328800,9.3726362400,20732090,195897729.0000,2,1.134452,1,1.273900,20.653447,2.154154,4.522940,-359.639517
2016-06-23,sz.000793,9.4920328800,9.5417814800,9.3129379200,9.4124351200,9.4920328800,22724006,215200075.0000,2,1.243449,1,-0.838600,20.480253,2.136090,4.485012,-356.623672
2016-06-24,sz.000793,9.3029882000,9.4323345600,8.8353513600,9.2631893200,9.4124351200,32291654,299700368.0000,2,1.766988,1,-1.585600,20.155513,2.102220,4.413896,-350.968962
2016-06-27,sz.000793,9.2034910000,9.4721334400,9.1736418400,9.4124351200,9.2631893200,24582690,231658124.0000,2,1.345156,1,1.611200,20.480253,2.136090,4.485012,-356.623672
2016-06-28,sz.000793,9.3626865200,9.8203736400,9.3427870800,9.7308261600,9.4124351200,82179712,797292736.0000,2,4.496844,1,3.382700,21.173031,2.208347,4.636725,-368.687052
2016-06-29,sz.000793,9.7109267200,9.8004742000,9.6313289600,9.7507256000,9.7308261600,37813018,369302672.0000,2,2.069115,1,0.204500,21.216329,2.212863,4.646207,-369.441013
2016-06-30,sz.000793,9.7905244800,9.8900216800,9.6910272800,9.8303233600,9.7507256000,31109871,305742704.0000,2,1.702321,1,0.816300,21.389524,2.230927,4.684135,-372.456858
2016-07-01,sz.000793,9.8701222400,9.9198708400,9.5517312000,9.6014798000,9.8303233600,33820697,329346992.0000,2,1.850656,1,-2.327900,20.891590,2.178993,4.575091,-363.786304
2016-07-04,sz.000793,9.5616809200,9.7905244800,9.5218820400,9.7208764400,9.6014798000,40470279,394897328.0000,2,2.214519,1,1.243500,21.151381,2.206089,4.631984,-368.310071
2016-07-05,sz.000793,9.7606753200,9.8800719600,9.7308261600,9.7407758800,9.7208764400,38388139,377945104.0000,2,2.100585,1,0.204700,21.194680,2.210605,4.641466,-369.064032
2016-07-06,sz.000793,9.7308261600,9.9397702800,9.6512284000,9.8502228000,9.7407758800,49070850,483231632.0000,2,2.685139,1,1.123600,21.432823,2.235443,4.693617,-373.210819
2016-07-07,sz.000793,9.8999714000,10.0989658000,9.7606753200,9.8104239200,9.8502228000,52589094,523798960.0000,2,2.877656,1,-0.404000,21.346225,2.226411,4.674653,-371.702897
2016-07-08,sz.000793,9.8104239200,9.8999714000,9.7308261600,9.7905244800,9.8104239200,28981105,286095584.0000,2,1.585835,1,-0.202800,21.302927,2.221895,4.665171,-370.948936
2016-07-11,sz.000793,9.9099211200,10.0492172000,9.8203736400,9.8701222400,9.7905244800,52432843,524022048.0000,2,2.869106,1,0.813000,21.476121,2.239959,4.703099,-373.964781
2016-07-12,sz.000793,9.8900216800,9.9696194400,9.6611781200,9.8999714000,9.8701222400,40837290,403559296.0000,2,2.234602,1,0.302400,21.541069,2.246733,4.717322,-375.095722
2016-07-13,sz.000793,9.9497200000,10.3775579600,9.8800719600,10.2084127200,9.8999714000,91808757,933749632.0000,2,5.023742,1,3.115600,22.212198,2.316732,4.864294,-386.782122
2016-07-14,sz.000793,10.1288149600,10.2780607600,10.0691166400,10.2084127200,10.2084127200,48583093,496011456.0000,2,2.658449,1,0.000000,22.212198,2.316732,4.864294,-386.782122
2016-07-15,sz.000793,10.2084127200,10.3974574000,10.1387646800,10.2681110400,10.2084127200,58829648,607351888.0000,2,3.219137,1,0.584800,22.342094,2.330280,4.892740,-389.044006
2016-07-18,sz.000793,10.2283121600,10.2979602000,9.9099211200,9.9696194400,10.2681110400,51436958,519758464.0000,2,2.814612,1,-2.907000,21.692614,2.262539,4.750509,-377.734587
2016-07-19,sz.000793,9.9596697200,10.0691166400,9.8800719600,10.0492172000,9.9696194400,30341641,303990464.0000,2,1.660284,1,0.798400,21.865809,2.280604,4.788437,-380.750432
2016-07-20,sz.000793,10.0890160800,10.1188652400,9.9895188800,10.0591669200,10.0492172000,30595600,309472448.0000,2,1.674180,1,0.099000,21.887458,2.282862,4.793178,-381.127412
2016-07-21,sz.000793,10.0691166400,10.1288149600,9.9596697200,9.9696194400,10.0591669200,39571903,399199072.0000,2,2.165360,1,-0.890200,21.692614,2.262539,4.750509,-377.734587
2016-07-22,sz.000793,9.9895188800,10.0094183200,9.7507256000,9.8004742000,9.9696194400,40697418,402573776.0000,2,2.226948,1,-1.696600,21.324576,2.224153,4.669912,-371.325916
2016-07-25,sz.000793,9.7606753200,9.9596697200,9.7407758800,9.9397702800,9.8004742000,29637551,294289680.0000,2,1.621756,1,1.421300,21.627666,2.255765,4.736286,-376.603645
2016-07-26,sz.000793,9.8999714000,10.0094183200,9.8601725200,9.9994686000,9.9397702800,23638338,236429233.0000,2,1.293481,1,0.600600,21.757562,2.269313,4.764732,-378.865529
2016-07-27,sz.000793,9.8999714000,9.9497200000,9.4422842800,9.5417814800,9.9994686000,66379191,646460592.0000,2,3.632245,1,-4.577100,25.629919,2.144206,4.833831,-47.052068
2016-07-28,sz.000793,9.5318317600,9.7308261600,9.4124351200,9.6114295200,9.5417814800,31449606,302067392.0000,2,1.720911,1,0.729900,25.816998,2.159857,4.869114,-47.395513
2016-07-29,sz.000793,9.6213792400,9.7308261600,9.4024854000,9.6313289600,9.6114295200,28362979,271988560.0000,2,1.552012,1,0.207000,25.870450,2.164329,4.879195,-47.493641
2016-08-01,sz.000793,9.5517312000,9.5815803600,9.3029882000,9.4721334400,9.6313289600,23755231,224617244.0000,2,1.299878,1,-1.652900,25.442839,2.128555,4.798547,-46.708622
2016-08-02,sz.000793,9.4621837200,9.5218820400,9.4024854000,9.4721334400,9.4721334400,11125938,105846628.0000,2,0.608807,1,0.000000,25.442839,2.128555,4.798547,-46.708622
2016-08-03,sz.000793,9.4323345600,9.5417814800,9.4223848400,9.4820831600,9.4721334400,12900047,123007458.0000,2,0.705886,1,0.105000,25.469565,2.130791,4.803588,-46.757686
2016-08-04,sz.000793,9.4522340000,9.5517312000,9.4223848400,9.5019826000,9.4820831600,12678846,120823621.0000,2,0.693782,1,0.209900,25.523016,2.135262,4.813669,-46.855813
2016-08-05,sz.000793,9.5019826000,9.5616809200,9.4223848400,9.5517312000,9.5019826000,20684473,197699533.0000,2,1.131847,1,0.523600,25.656644,2.146442,4.838871,-47.101131
2016-08-08,sz.000793,9.5318317600,9.7805747600,9.4920328800,9.7507256000,9.5517312000,28023038,272700976.0000,2,1.533410,1,2.083300,26.191158,2.191159,4.939681,-48.082405
2016-08-09,sz.000793,9.7407758800,9.8502228000,9.7009770000,9.8004742000,9.7507256000,24617008,242116786.0000,2,1.347034,1,0.510200,26.324786,2.202339,4.964884,-48.327723
2016-08-10,sz.000793,9.8900216800,10.6462004000,9.8701222400,10.2482116000,9.8004742000,115011322,1192079664.0000,2,6.293378,1,4.568500,27.527441,2.302953,5.191706,-50.535589
2016-08-11,sz.000793,10.2880104800,11.0043903200,10.0492172000,10.6859992800,10.2482116000,142110199,1513634896.0000,2,7.776218,1,4.271800,28.703371,2.401332,5.413487,-52.694391
2016-08-12,sz.000793,10.5566529200,10.8352450800,10.4472060000,10.7456976000,10.6859992800,79097070,846026192.0000,2,4.328163,1,0.558700,28.863725,2.414747,5.443730,-52.988773
2016-08-15,sz.000793,10.7954462000,11.0242897600,10.5467032000,10.7456976000,10.7456976000,92113063,998939680.0000,2,5.040393,1,0.000000,28.863725,2.414747,5.443730,-52.988773
2016-08-16,sz.000793,10.7357478800,11.5018763200,10.6859992800,11.3128316400,10.7456976000,102545460,1150372368.0000,2,5.611250,1,5.277800,30.387088,2.542192,5.731038,-55.785402
2016-08-17,sz.000793,11.0939378000,11.8202673600,11.0939378000,11.4521277200,11.3128316400,102268572,1185079520.0000,2,5.596099,1,1.231300,30.761247,2.573494,5.801605,-56.472294
2016-08-18,sz.000793,11.4322282800,11.8202673600,11.2730327600,11.6511221200,11.4521277200,75183136,871907664.0000,2,4.113994,1,1.737600,31.295761,2.618212,5.902415,-57.453567
2016-08-19,sz.000793,11.6312226800,11.6909210000,11.3327310800,11.4521277200,11.6511221200,54046793,624225696.0000,2,2.957421,1,-1.707900,30.761247,2.573494,5.801605,-56.472294
2016-08-22,sz.000793,11.3924294000,11.4919266000,11.1138372400,11.1436864000,11.4521277200,47110496,531135072.0000,2,2.577869,1,-2.693300,29.932752,2.504182,5.645350,-54.951320
2016-08-23,sz.000793,11.1536361200,11.4720271600,11.1138372400,11.3227813600,11.1436864000,45428363,516522480.0000,2,2.485823,1,1.607100,30.413814,2.544428,5.736079,-55.834466
2016-08-24,sz.000793,11.3426808000,11.4919266000,10.9446920000,10.9446920000,11.3227813600,55834971,631041264.0000,2,3.055269,1,-3.339200,29.398238,2.459465,5.544540,-53.970046
2016-08-25,sz.000793,10.7854964800,12.0391612000,10.5566529200,12.0391612000,10.9446920000,135589948,1557445280.0000,2,7.419432,1,10.000000,32.338062,2.705411,6.098994,-59.367051
2016-08-26,sz.000793,12.0192617600,12.4172505600,11.9396640000,12.1486081200,12.0391612000,114676355,1403195520.0000,2,6.275048,1,0.909100,32.632044,2.730006,6.154440,-59.906751
2016-08-29,sz.000793,12.0292114800,12.3874014000,11.8799656800,12.1983567200,12.1486081200,70361330,859413520.0000,2,3.850146,1,0.409500,32.765673,2.741185,6.179642,-60.152070
2016-08-30,sz.000793,12.0988595200,12.4968483200,11.8501165200,11.9297142800,12.1983567200,60185148,734760816.0000,2,3.293309,1,-2.202300,32.044080,2.680816,6.043549,-58.827350
2016-08-31,sz.000793,11.9297142800,12.0491109200,11.7705187600,11.8600662400,11.9297142800,33058526,394801408.0000,2,1.808950,1,-0.583800,31.857000,2.665165,6.008265,-58.483905
2016-09-01,sz.000793,11.8501165200,11.9993623200,11.7406696000,11.7605690400,11.8600662400,31796993,379161184.0000,2,1.739920,1,-0.838900,31.589743,2.642807,5.957860,-57.993268
2016-09-02,sz.000793,11.7207701600,12.0391612000,11.5317254800,11.8998651200,11.7605690400,44674958,529099696.0000,2,2.444597,1,1.184400,31.963903,2.674109,6.028427,-58.680159
2016-09-05,sz.000793,11.8799656800,12.1187589600,11.4123288400,11.5317254800,11.8998651200,46140031,542885728.0000,2,2.524766,1,-3.093645,30.975053,2.591381,5.841929,-56.864803
2016-09-06,sz.000793,11.5018763200,12.0391612000,11.4720271600,11.9496137200,11.5317254800,40827281,481771088.0000,2,2.234054,1,3.623814,32.097531,2.685288,6.053630,-58.925478
2016-09-07,sz.000793,11.8501165200,11.9894126000,11.6511221200,11.6610718400,11.9496137200,39015689,462535888.0000,2,2.134924,1,-2.414654,31.322487,2.620448,5.907455,-57.502631
2016-09-08,sz.000793,11.6610718400,11.8600662400,11.3526305200,11.3725299600,11.6610718400,41012261,476605904.0000,2,2.244176,1,-2.474402,30.547442,2.555607,5.761281,-56.079784
2016-09-09,sz.000793,11.3526305200,11.5118260400,11.1934350000,11.1934350000,11.3725299600,33534026,383492736.0000,2,1.834970,1,-1.574806,30.066380,2.515362,5.670552,-55.196638
2016-09-12,sz.000793,10.9844908800,11.3128316400,10.8650942400,10.9645914400,11.1934350000,36076839,400106560.0000,2,1.974111,1,-2.044441,29.451690,2.463936,5.554621,-54.068174
2016-09-13,sz.000793,11.0143400400,11.0839880800,10.8053959200,10.8949434000,10.9645914400,33168170,365198032.0000,2,1.814950,1,-0.635215,29.264610,2.448285,5.519338,-53.724728
2016-09-14,sz.000793,10.8053959200,11.0939378000,10.7456976000,10.9347422800,10.8949434000,27148010,298542064.0000,2,1.485529,1,0.365297,29.371513,2.457229,5.539500,-53.920983
2016-09-19,sz.000793,10.9446920000,11.1934350000,10.9148428400,10.9645914400,10.9347422800,22408717,247862928.0000,2,1.226197,1,0.272982,29.451690,2.463936,5.554621,-54.068174
2016-09-20,sz.000793,11.1138372400,11.1138372400,10.8352450800,10.8551445200,10.9645914400,26079641,286010064.0000,2,1.427068,1,-0.998191,29.157707,2.439342,5.499176,-53.528473
2016-09-21,sz.000793,10.8551445200,11.0043903200,10.8053959200,10.8750439600,10.8551445200,16586688,181770609.0000,2,0.907618,1,0.183322,29.211159,2.443813,5.509257,-53.626601
2016-09-22,sz.000793,10.9745411600,11.1138372400,10.9446920000,11.0143400400,10.8750439600,23119704,255966188.0000,2,1.265102,1,1.280873,29.585318,2.475116,5.579824,-54.313492
2016-09-23,sz.000793,11.0441892000,11.0640886400,10.8252953600,10.8849936800,11.0143400400,17999570,197214331.0000,2,0.984930,1,-1.174346,29.237884,2.446049,5.514297,-53.675664
2016-09-26,sz.000793,10.8252953600,10.9048931200,10.2581613200,10.2979602000,10.8849936800,36373822,386236240.0000,2,1.990362,1,-5.393046,27.661070,2.314133,5.216908,-50.780907
2016-09-27,sz.000793,10.3079099200,10.4074071200,10.1686138400,10.3974574000,10.2979602000,18943523,196206103.0000,2,1.036583,1,0.966178,27.928326,2.336491,5.267313,-51.271544
2016-09-28,sz.000793,10.3974574000,10.4770551600,10.2283121600,10.2979602000,10.3974574000,15042389,156530693.0000,2,0.823114,1,-0.956932,27.661070,2.314133,5.216908,-50.780907
2016-09-29,sz.000793,10.3974574000,10.5069043200,10.2880104800,10.3377590800,10.2979602000,15617723,163364825.0000,2,0.854596,1,0.386473,27.767972,2.323076,5.237070,-50.977162
2016-09-30,sz.000793,10.3775579600,10.5367534800,10.3079099200,10.5268037600,10.3377590800,15517252,163279699.0000,2,0.849098,1,1.828677,28.275760,2.365558,5.332839,-51.909372
2016-10-10,sz.000793,10.5765523600,10.8451948000,10.5765523600,10.8053959200,10.5268037600,21623892,233907125.0000,2,1.183251,1,2.646500,29.024079,2.428162,5.473973,-53.283155
2016-10-11,sz.000793,10.7556473200,10.8849936800,10.7158484400,10.8451948000,10.8053959200,17015815,184909532.0000,2,0.931099,1,0.368324,29.130982,2.437106,5.494135,-53.479409
2016-10-12,sz.000793,10.8352450800,11.1237869600,10.7556473200,11.0242897600,10.8451948000,26546873,293889888.0000,2,1.452635,1,1.651379,29.612044,2.477352,5.584864,-54.362556
2016-10-13,sz.000793,11.0541389200,11.1337366800,10.8352450800,10.9148428400,11.0242897600,17002412,186873371.0000,2,0.930366,1,-0.992777,29.318061,2.452757,5.529419,-53.822855
2016-10-14,sz.000793,10.8551445200,10.9148428400,10.6959490000,10.8153456400,10.9148428400,14736047,159582352.0000,2,0.806351,1,-0.911581,29.050805,2.430398,5.479014,-53.332218
2016-10-17,sz.000793,10.8053959200,11.0541389200,10.7456976000,10.8153456400,10.8153456400,18980079,207547119.0000,2,1.038583,1,0.000000,29.050805,2.430398,5.479014,-53.332218
2016-10-18,sz.000793,10.8153456400,10.9944406000,10.7655970400,10.9546417200,10.8153456400,23272807,254455873.0000,2,1.273480,1,1.287952,29.424964,2.461700,5.549581,-54.019110
2016-10-19,sz.000793,10.9745411600,11.2730327600,10.9446920000,11.1635858400,10.9546417200,32998424,368362048.0000,2,1.805662,1,1.907357,29.986203,2.508654,5.655431,-55.049447
2016-10-20,sz.000793,11.1635858400,11.2730327600,11.0342394800,11.1934350000,11.1635858400,21298467,238791632.0000,2,1.165444,1,0.267377,30.066380,2.515362,5.670552,-55.196638
2016-10-21,sz.000793,11.1735355600,11.2232841600,10.7954462000,11.0541389200,11.1934350000,26776209,295881312.0000,2,1.465184,1,-1.244447,29.692221,2.484059,5.599985,-54.509747
2016-10-24,sz.000793,11.0242897600,11.1635858400,10.8949434000,11.1237869600,11.0541389200,26435568,295159568.0000,2,1.446545,1,0.630069,29.879300,2.499710,5.635269,-54.853192
2016-10-25,sz.000793,11.1138372400,11.1735355600,10.9944406000,11.0640886400,11.1237869600,22771021,253203447.0000,2,1.246022,1,-0.536676,29.718946,2.486295,5.605026,-54.558810
2016-10-26,sz.000793,11.0541389200,11.0839880800,10.7357478800,10.7456976000,11.0640886400,27786113,303784608.0000,2,1.520446,1,-2.877695,28.863725,2.414747,5.443730,-52.988773
2016-10-27,sz.000793,10.7556473200,11.1735355600,10.6660998400,11.1138372400,10.7456976000,37382333,413447712.0000,2,2.045548,1,3.425925,29.852575,2.497475,5.630228,-54.804129
2016-10-28,sz.000793,11.1138372400,11.2332338800,10.9844908800,11.0939378000,11.1138372400,40557324,453363328.0000,2,2.219282,1,-0.179055,22.066568,2.426727,5.439821,145.100837
2016-10-31,sz.000793,11.0441892000,11.4222785600,10.9247925600,11.2531333200,11.0939378000,60578414,680945936.0000,2,3.314829,1,1.434985,22.383218,2.461550,5.517881,147.183001
2016-11-01,sz.000793,11.3128316400,11.4919266000,11.1834852800,11.4421780000,11.2531333200,43633366,497137952.0000,2,2.387602,1,1.679925,22.759240,2.502902,5.610577,149.655572
2016-11-02,sz.000793,11.3924294000,11.7307198800,11.3426808000,11.6411724000,11.4421780000,54362941,633972208.0000,2,2.974720,1,1.739129,23.155053,2.546431,5.708153,152.258277
2016-11-03,sz.000793,11.8401668000,12.2083064400,11.4023791200,11.4421780000,11.6411724000,111324725,1331521760.0000,2,6.091648,1,-1.709400,22.759240,2.502902,5.610577,149.655572
2016-11-04,sz.000793,11.2829824800,11.4620774400,11.0143400400,11.3028819200,11.4421780000,63262397,714995488.0000,2,3.461695,1,-1.217394,22.482171,2.472432,5.542275,147.833678
2016-11-07,sz.000793,11.2929322000,11.2929322000,11.0441892000,11.1237869600,11.3028819200,24993169,279874832.0000,2,1.367617,1,-1.584501,22.125940,2.433256,5.454457,145.491243
2016-11-08,sz.000793,11.1635858400,11.3227813600,11.1138372400,11.1834852800,11.1237869600,21900407,246871646.0000,2,1.198382,1,0.536668,22.244684,2.446315,5.483730,146.272054
2016-11-09,sz.000793,11.2033847200,11.2730327600,10.8352450800,11.0242897600,11.1834852800,32491627,361139984.0000,2,1.777930,1,-1.423486,21.928033,2.411492,5.405669,144.189890
2016-11-10,sz.000793,11.1337366800,11.1834852800,11.0242897600,11.0939378000,11.0242897600,26784350,298725776.0000,2,1.465630,1,0.631766,22.066568,2.426727,5.439821,145.100837
2016-11-11,sz.000793,11.1138372400,11.1436864000,10.8451948000,11.0441892000,11.0939378000,35611254,394712048.0000,2,1.948635,1,-0.448424,21.967615,2.415845,5.415427,144.450160
2016-11-14,sz.000793,10.9645914400,11.1934350000,10.9148428400,11.0939378000,11.0441892000,30805128,342086816.0000,2,1.685645,1,0.450444,22.066568,2.426727,5.439821,145.100837
2016-11-15,sz.000793,11.1038875200,11.1138372400,10.9844908800,11.1038875200,11.0939378000,21952207,243904081.0000,2,1.201217,1,0.089688,22.086358,2.428903,5.444700,145.230972
2016-11-16,sz.000793,11.1138372400,11.3327310800,11.1138372400,11.2929322000,11.1038875200,33866973,382813728.0000,2,1.853188,1,1.702514,22.462381,2.470256,5.537396,147.703542
2016-11-17,sz.000793,11.2929322000,11.5416752000,11.1536361200,11.4421780000,11.2929322000,38848264,445312144.0000,2,2.125763,1,1.321583,22.759240,2.502902,5.610577,149.655572
2016-11-18,sz.000793,11.5217757600,11.5217757600,11.2531333200,11.3426808000,11.4421780000,31636713,361228384.0000,2,1.731149,1,-0.869568,22.561334,2.481138,5.561790,148.354219
2016-11-21,sz.000793,11.4322282800,11.6610718400,11.3426808000,11.3824796800,11.3426808000,34942873,402395296.0000,2,1.912061,1,0.350877,22.640496,2.489844,5.581305,148.874760
2016-11-22,sz.000793,11.3028819200,11.4521277200,11.2232841600,11.3327310800,11.3824796800,26918327,306249456.0000,2,1.472961,1,-0.437056,22.541543,2.478961,5.556911,148.224084
2016-11-23,sz.000793,11.3227813600,11.3725299600,11.1735355600,11.2033847200,11.3327310800,28816668,325538528.0000,2,1.576838,1,-1.141353,22.284265,2.450668,5.493487,146.532325
2016-11-24,sz.000793,11.1536361200,11.3327310800,11.1138372400,11.1834852800,11.2033847200,26732109,301246960.0000,2,1.462771,1,-0.177624,22.244684,2.446315,5.483730,146.272054
2016-11-25,sz.000793,11.1635858400,11.2829824800,11.0043903200,11.2332338800,11.1834852800,21618873,242208000.0000,2,1.182977,1,0.444842,22.343637,2.457197,5.508123,146.922731
