date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
1998-02-12,sh.600085,1.7508696100,1.7650865400,1.7071252100,1.7114996500,1.7497760000,564600,8930705.0000,2,1.129200,1,-2.187502,34.994878,5.008656,5.823906,0.000000
1998-02-13,sh.600085,1.7224357500,1.8022692800,1.7169677000,1.7803970800,1.7114996500,2070633,33539391.0000,2,4.141266,1,4.025566,36.403618,5.210282,6.058351,0.000000
1998-02-16,sh.600085,1.8372648000,1.8569497800,1.7716482000,1.7913331800,1.7803970800,2882400,47897108.0000,2,5.764800,1,0.614241,36.627227,5.242286,6.095565,0.000000
1998-02-17,sh.600085,1.7803970800,1.8022692800,1.7552440500,1.7661801500,1.7913331800,841277,13639859.0000,2,1.682554,1,-1.404149,36.112926,5.168677,6.009974,0.000000
1998-02-18,sh.600085,1.7661801500,1.7803970800,1.7279038000,1.7366526800,1.7661801500,726428,11610558.0000,2,1.452856,1,-1.671824,35.509180,5.082265,5.909497,0.000000
1998-02-19,sh.600085,1.7333718500,1.7574312700,1.7224357500,1.7497760000,1.7366526800,483140,7666354.0000,2,0.966280,1,0.755667,35.777512,5.120670,5.954154,0.000000
1998-02-20,sh.600085,1.7552440500,1.7585248800,1.7169677000,1.7213421400,1.7497760000,361980,5735737.0000,2,0.723960,1,-1.625001,35.196127,5.037460,5.857399,0.000000
1998-02-23,sh.600085,1.7279038000,1.7279038000,1.6710360800,1.6907210600,1.7213421400,524743,8098310.0000,2,1.049486,1,-1.778906,34.570021,4.947848,5.753201,0.000000
1998-02-24,sh.600085,1.6907210600,1.7093124300,1.6677552500,1.6688488600,1.6907210600,332210,5117184.0000,2,0.664420,1,-1.293660,34.122802,4.883839,5.678774,0.000000
1998-02-25,sh.600085,1.6688488600,1.6688488600,1.6458830500,1.6524447100,1.6688488600,437680,6629501.0000,2,0.875360,1,-0.982966,33.787387,4.835833,5.622954,0.000000
1998-02-26,sh.600085,1.6447894400,1.6699424700,1.6316661200,1.6699424700,1.6524447100,388312,5851199.0000,2,0.776624,1,1.058907,34.145163,4.887040,5.682495,0.000000
1998-02-27,sh.600085,1.6677552500,1.6786913500,1.6382277800,1.6393213900,1.6699424700,360200,5448330.0000,2,0.720400,1,-1.833665,33.519056,4.797428,5.578298,0.000000
1998-03-02,sh.600085,1.5857345000,1.6294789000,1.5857345000,1.5912025500,1.6393213900,551680,8097504.0000,2,1.103360,1,-2.935287,32.535175,4.656610,5.414558,0.000000
1998-03-03,sh.600085,1.5912025500,1.6404150000,1.5704239600,1.6294789000,1.5912025500,419156,6107761.0000,2,0.838312,1,2.405494,33.317808,4.768624,5.544806,0.000000
1998-03-04,sh.600085,1.6185428000,1.6458830500,1.6032322600,1.6349469500,1.6294789000,227500,3365437.0000,2,0.455000,1,0.335572,33.429612,4.784626,5.563412,0.000000
1998-03-05,sh.600085,1.6404150000,1.6458830500,1.6163555800,1.6196364100,1.6349469500,168020,2496051.0000,2,0.336040,1,-0.936451,33.116559,4.739821,5.511313,0.000000
1998-03-06,sh.600085,1.6054194800,1.6185428000,1.5835472800,1.5912025500,1.6196364100,360000,5245083.0000,2,0.720000,1,-1.755572,32.535175,4.656610,5.414558,0.000000
1998-03-09,sh.600085,1.5747984000,1.6360405600,1.5540198100,1.6010450400,1.5912025500,773200,11338462.0000,2,1.546400,1,0.618558,28.603729,4.762297,4.668532,0.000000
1998-03-10,sh.600085,1.5966706000,1.6021386500,1.5419901000,1.5715175700,1.6010450400,433539,6230918.0000,2,0.867078,1,-1.844265,28.076201,4.674468,4.582432,0.000000
1998-03-11,sh.600085,1.5802664500,1.5933897700,1.5299603900,1.5321476100,1.5715175700,654665,9310890.0000,2,1.309330,1,-2.505217,27.372831,4.557362,4.467632,0.000000
1998-03-12,sh.600085,1.5365220500,1.5638623000,1.5332412200,1.5441773200,1.5321476100,322525,4560126.0000,2,0.645050,1,0.785151,27.587750,4.593145,4.502710,0.000000
1998-03-13,sh.600085,1.5419901000,1.5594878600,1.5310540000,1.5594878600,1.5441773200,345709,4884186.0000,2,0.691418,1,0.991504,27.861283,4.638686,4.547354,0.000000
1998-03-16,sh.600085,1.5704239600,1.5933897700,1.5310540000,1.5857345000,1.5594878600,383686,5506077.0000,2,0.767372,1,1.683028,28.330196,4.716756,4.623887,0.000000
1998-03-17,sh.600085,1.5835472800,1.5966706000,1.5638623000,1.5912025500,1.5857345000,391601,5666707.0000,2,0.783202,1,0.344829,28.427887,4.733021,4.639832,0.000000
1998-03-18,sh.600085,1.5868281100,1.5912025500,1.5627686900,1.5671431300,1.5912025500,374710,5380909.0000,2,0.749420,1,-1.512029,27.998049,4.661456,4.569676,0.000000
1998-03-19,sh.600085,1.5583942500,1.5758920100,1.5365220500,1.5463645400,1.5671431300,349440,4961491.0000,2,0.698880,1,-1.325887,27.626826,4.599650,4.509087,0.000000
1998-03-20,sh.600085,1.5376156600,1.5529262000,1.5343348300,1.5441773200,1.5463645400,245196,3455315.0000,2,0.490392,1,-0.141446,27.587750,4.593145,4.502710,0.000000
1998-03-23,sh.600085,1.5419901000,1.5474581500,1.5288667800,1.5332412200,1.5441773200,443350,6221833.0000,2,0.886700,1,-0.708211,27.392369,4.560615,4.470821,0.000000
1998-03-24,sh.600085,1.5387092700,1.5802664500,1.5365220500,1.5802664500,1.5332412200,281410,4029103.0000,2,0.562820,1,3.067042,28.232506,4.700491,4.607943,0.000000
1998-03-25,sh.600085,1.5955769900,1.6130747500,1.5802664500,1.5966706000,1.5802664500,663949,9706425.0000,2,1.327898,1,1.038066,28.525577,4.749285,4.655776,0.000000
1998-03-26,sh.600085,1.5988578200,1.6054194800,1.5529262000,1.5627686900,1.5966706000,273719,3939528.0000,2,0.547438,1,-2.123291,27.919897,4.648444,4.556921,0.000000
1998-03-27,sh.600085,1.5594878600,1.5835472800,1.5485517600,1.5769856200,1.5627686900,450777,6452214.0000,2,0.901554,1,0.909728,28.173892,4.690733,4.598376,0.000000
1998-03-30,sh.600085,1.5835472800,1.6076067000,1.5802664500,1.6065130900,1.5769856200,571044,8337291.0000,2,1.142088,1,1.872396,28.701419,4.778562,4.684476,0.000000
1998-03-31,sh.600085,1.6054194800,1.6065130900,1.5638623000,1.5846408900,1.6065130900,566477,8176838.0000,2,1.132954,1,-1.361469,28.310658,4.713503,4.620698,0.000000
1998-04-01,sh.600085,1.5846408900,1.6185428000,1.5693303500,1.5966706000,1.5846408900,507635,7385667.0000,2,1.015270,1,0.759149,28.525577,4.749285,4.655776,0.000000
1998-04-02,sh.600085,1.5955769900,1.6272916800,1.5912025500,1.5966706000,1.5966706000,971859,14301231.0000,2,1.943718,1,0.000000,28.525577,4.749285,4.655776,0.000000
1998-04-03,sh.600085,1.6076067000,1.6327597300,1.5966706000,1.6294789000,1.5966706000,771617,11356887.0000,2,1.543234,1,2.054789,29.111719,4.846873,4.751443,0.000000
1998-04-06,sh.600085,1.6371341700,1.6896274500,1.6349469500,1.6568191500,1.6294789000,1398935,21233117.0000,2,2.797870,1,1.677852,29.600171,4.928197,4.831165,0.000000
1998-04-07,sh.600085,1.6513511000,1.6721296900,1.6207300200,1.6699424700,1.6568191500,828428,12481911.0000,2,1.656856,1,0.792085,29.834627,4.967232,4.869432,0.000000
1998-04-09,sh.600085,1.6404150000,1.6404150000,1.5310540000,1.6054194800,1.6699424700,606360,8955664.0000,2,1.212720,1,-3.863786,28.681881,4.775309,4.681287,0.000000
1998-04-10,sh.600085,1.6054194800,1.6349469500,1.5857345000,1.6294789000,1.6054194800,962459,14171121.0000,2,1.924918,1,1.498633,29.111719,4.846873,4.751443,0.000000
1998-04-13,sh.600085,1.6349469500,1.7016571600,1.6196364100,1.6765041300,1.6294789000,1994011,30326035.0000,2,3.988022,1,2.885908,29.951856,4.986750,4.888565,0.000000
1998-04-14,sh.600085,1.6754105200,1.6786913500,1.6294789000,1.6404150000,1.6765041300,756512,11392729.0000,2,1.513024,1,-2.152641,29.307100,4.879403,4.783332,0.000000
1998-04-15,sh.600085,1.6513511000,1.6841594000,1.6382277800,1.6513511000,1.6404150000,759763,11503374.0000,2,1.519526,1,0.666669,29.502480,4.911932,4.815221,0.000000
1998-04-16,sh.600085,1.6622872000,1.6808785700,1.6491638800,1.6655680300,1.6513511000,1147697,17431857.0000,2,2.295394,1,0.860922,29.756475,4.954220,4.856676,0.000000
1998-04-17,sh.600085,1.6622872000,1.6677552500,1.6021386500,1.6076067000,1.6655680300,733004,10949698.0000,2,1.466008,1,-3.479972,28.720958,4.781815,4.687665,0.000000
1998-04-20,sh.600085,1.6185428000,1.6272916800,1.5693303500,1.5802664500,1.6076067000,620100,9058597.0000,2,1.240200,1,-1.700680,28.232506,4.700491,4.607943,0.000000
1998-04-21,sh.600085,1.5802664500,1.6021386500,1.5769856200,1.5835472800,1.5802664500,389600,5658998.0000,2,0.779200,1,0.207611,28.291120,4.710250,4.617510,0.000000
1998-04-22,sh.600085,1.5835472800,1.6404150000,1.5813600600,1.6261980700,1.5835472800,441878,6513617.0000,2,0.883756,1,2.693372,29.053105,4.837115,4.741876,0.000000
1998-04-23,sh.600085,1.6261980700,1.6294789000,1.5988578200,1.6021386500,1.6261980700,517200,7620989.0000,2,1.034400,1,-1.479491,28.623267,4.765550,4.671721,0.000000
1998-04-24,sh.600085,1.6021386500,1.6349469500,1.5955769900,1.6087003100,1.6021386500,458020,6785958.0000,2,0.916040,1,0.409559,28.740496,4.785068,4.690854,0.000000
1998-04-27,sh.600085,1.6185428000,1.6830657900,1.6185428000,1.6808785700,1.6087003100,1523551,23183474.0000,2,3.047102,1,4.486742,30.030008,4.999761,4.901321,0.000000
1998-04-28,sh.600085,1.6950955000,1.7279038000,1.6841594000,1.6972827200,1.6808785700,1816793,28267031.0000,2,3.633586,1,0.975931,30.323079,5.048555,4.949154,0.000000
1998-04-29,sh.600085,1.7224357500,1.7694609800,1.7049379900,1.7082188200,1.6972827200,2034453,32133001.0000,2,4.068906,1,0.644326,30.518460,5.081085,4.981043,0.000000
1998-04-30,sh.600085,1.7279038000,1.7279038000,1.6929082800,1.6994699400,1.7082188200,850400,13248649.0000,2,1.700800,1,-0.512163,30.362155,5.055061,4.955532,0.000000
1998-05-04,sh.600085,1.7125932600,1.7388399000,1.6896274500,1.7180613100,1.6994699400,1362153,21304461.0000,2,2.724306,1,1.093952,30.694302,5.110361,5.009743,0.000000
1998-05-05,sh.600085,1.7399335100,1.7421207300,1.6972827200,1.7093124300,1.7180613100,630585,9868725.0000,2,1.261170,1,-0.509229,30.537998,5.084338,4.984232,0.000000
1998-05-06,sh.600085,1.7082188200,1.7202485300,1.6710360800,1.6743169100,1.7093124300,1055510,16342058.0000,2,2.111020,1,-2.047343,29.912780,4.980244,4.882187,0.000000
1998-05-07,sh.600085,1.6732233000,1.6841594000,1.6261980700,1.6272916800,1.6743169100,754450,11447474.0000,2,1.508900,1,-2.808624,29.072643,4.840368,4.745065,0.000000
1998-05-08,sh.600085,1.6272916800,1.6590063700,1.6240108500,1.6535383200,1.6272916800,751007,11245329.0000,2,1.502014,1,1.612902,29.541556,4.918438,4.821598,0.000000
1998-05-11,sh.600085,1.6633808100,1.6666616400,1.6327597300,1.6415086100,1.6535383200,821728,12402705.0000,2,1.643456,1,-0.727511,29.326638,4.882656,4.786521,0.000000
1998-05-12,sh.600085,1.6415086100,1.6732233000,1.6294789000,1.6677552500,1.6415086100,597407,9044318.0000,2,1.194814,1,1.598932,29.795551,4.960726,4.863054,0.000000
1998-05-13,sh.600085,1.6622872000,1.6950955000,1.6568191500,1.6754105200,1.6677552500,693400,10608594.0000,2,1.386800,1,0.459014,29.932318,4.983497,4.885376,0.000000
1998-05-14,sh.600085,1.6786913500,1.6841594000,1.6513511000,1.6568191500,1.6754105200,511809,7776275.0000,2,1.023618,1,-1.109661,29.600171,4.928197,4.831165,0.000000
1998-05-15,sh.600085,1.6568191500,1.6896274500,1.6491638800,1.6600999800,1.6568191500,590019,9006416.0000,2,1.180038,1,0.198024,29.658785,4.937956,4.840732,0.000000
1998-05-18,sh.600085,1.6677552500,1.6950955000,1.6677552500,1.6841594000,1.6600999800,671810,10317405.0000,2,1.343620,1,1.449271,30.088622,5.009520,4.910887,0.000000
1998-05-19,sh.600085,1.6950955000,1.7005635500,1.6491638800,1.6611935900,1.6841594000,303650,4648264.0000,2,0.607300,1,-1.363637,29.678323,4.941209,4.843921,0.000000
1998-05-20,sh.600085,1.6568191500,1.6743169100,1.6349469500,1.6502574900,1.6611935900,519946,7838922.0000,2,1.039892,1,-0.658324,29.482942,4.908679,4.812032,0.000000
1998-05-21,sh.600085,1.6622872000,1.6677552500,1.6294789000,1.6458830500,1.6502574900,287652,4313192.0000,2,0.575304,1,-0.265076,29.404790,4.895667,4.799276,0.000000
1998-05-22,sh.600085,1.6535383200,1.6568191500,1.6382277800,1.6458830500,1.6458830500,746765,11234844.0000,2,1.493530,1,0.000000,29.404790,4.895667,4.799276,0.000000
1998-05-25,sh.600085,1.6513511000,1.6819721800,1.6305725100,1.6524447100,1.6458830500,767457,11613945.0000,2,1.534914,1,0.398668,29.522018,4.915185,4.818409,0.000000
1998-05-26,sh.600085,1.6579127600,1.6622872000,1.6294789000,1.6393213900,1.6524447100,574671,8627437.0000,2,1.149342,1,-0.794175,29.287561,4.876150,4.780143,0.000000
1998-05-27,sh.600085,1.6404150000,1.6830657900,1.6305725100,1.6819721800,1.6393213900,662700,9956613.0000,2,1.325400,1,2.601737,30.049546,5.003014,4.904509,0.000000
1998-05-28,sh.600085,1.6732233000,1.7136868700,1.6600999800,1.6841594000,1.6819721800,972600,15056421.0000,2,1.945200,1,0.130036,30.088622,5.009520,4.910887,0.000000
1998-05-29,sh.600085,1.6950955000,1.7279038000,1.6732233000,1.7158740900,1.6841594000,846360,13203623.0000,2,1.692720,1,1.883117,30.655226,5.103855,5.003365,0.000000
1998-06-01,sh.600085,1.7333718500,1.7891459600,1.7333718500,1.7672737600,1.7158740900,2545372,41112208.0000,2,5.090744,1,2.995540,31.573515,5.256743,5.153243,0.000000
1998-06-02,sh.600085,1.7771162500,1.7825843000,1.7279038000,1.7443079500,1.7672737600,1057370,16880413.0000,2,2.114740,1,-1.299505,31.163216,5.188432,5.086276,0.000000
1998-06-03,sh.600085,1.7486823900,1.7585248800,1.7377462900,1.7475887800,1.7443079500,976180,15591326.0000,2,1.952360,1,0.188086,31.221830,5.198190,5.095843,0.000000
1998-06-04,sh.600085,1.7475830400,1.7587283400,1.7096890200,1.7152616700,1.7475830400,644100,9970136.0000,2,1.288200,1,-1.849489,30.069084,5.006267,4.907698,0.000000
1998-06-05,sh.600085,1.7141471400,1.7475830400,1.7052309000,1.7330941500,1.7152616700,751384,11615518.0000,2,1.502768,1,1.039635,30.381693,5.058314,4.958721,0.000000
1998-06-08,sh.600085,1.7386668000,1.7810189400,1.7186052600,1.7587283400,1.7330941500,912855,14327192.0000,2,1.825710,1,1.479097,30.831069,5.133132,5.032065,0.000000
1998-06-09,sh.600085,1.7498121000,1.8111112500,1.7364377400,1.7754462900,1.7587283400,1937453,30935393.0000,2,3.874906,1,0.950574,31.124140,5.181926,5.079898,0.000000
1998-06-10,sh.600085,1.7810189400,1.8423180900,1.7810189400,1.7943933000,1.7754462900,2301062,37601745.0000,2,4.602124,1,1.067169,31.456287,5.237226,5.134109,0.000000
1998-06-11,sh.600085,1.7966223600,1.8033095400,1.7475830400,1.7553847500,1.7943933000,803419,12773100.0000,2,1.606838,1,-2.173915,30.772454,5.123373,5.022498,0.000000
1998-06-12,sh.600085,1.7832480000,1.8701813400,1.7787898800,1.8590360400,1.7553847500,3755372,61921321.0000,2,7.510744,1,5.904764,32.589495,5.425896,5.319065,0.000000
1998-06-15,sh.600085,1.8813266400,1.9303659600,1.8445471500,1.8712958700,1.8590360400,4271311,72464327.0000,2,8.542622,1,0.659476,32.804413,5.461678,5.354143,0.000000
1998-06-16,sh.600085,1.8835557000,1.9192206600,1.8177984300,1.9169916000,1.8712958700,2223605,37295196.0000,2,4.447210,1,2.441929,33.605474,5.595049,5.484887,0.000000
1998-06-17,sh.600085,1.9169916000,1.9392822000,1.8612651000,1.8724104000,1.9169916000,1475500,25192941.0000,2,2.951000,1,-2.325590,32.823951,5.464931,5.357332,0.000000
1998-06-18,sh.600085,1.8779830500,1.9058463000,1.8523488600,1.8991591200,1.8724104000,1090387,18418715.0000,2,2.180774,1,1.428581,33.292865,5.543002,5.433865,0.000000
1998-06-19,sh.600085,1.9169916000,1.9370531400,1.8846702300,1.8980445900,1.8991591200,1172277,20041874.0000,2,2.344554,1,-0.058687,33.273327,5.539749,5.430676,0.000000
1998-06-22,sh.600085,1.9225642500,1.9894360500,1.9058463000,1.9849779300,1.8980445900,2202677,38731563.0000,2,4.405354,1,4.580145,34.797296,5.793478,5.679409,0.000000
1998-06-23,sh.600085,1.9727181000,2.0172993000,1.9615728000,2.0061540000,1.9849779300,1810952,32488991.0000,2,3.621904,1,1.066819,35.168519,5.855283,5.739998,0.000000
1998-06-24,sh.600085,2.0072685300,2.0161847700,1.9749471600,1.9894360500,2.0061540000,1024876,18308507.0000,2,2.049752,1,-0.833331,34.875448,5.806489,5.692165,0.000000
1998-06-25,sh.600085,1.9838634000,1.9838634000,1.8991591200,1.9091898900,1.9894360500,1413780,24578145.0000,2,2.827560,1,-4.033620,33.468708,5.572278,5.462565,0.000000
1998-06-26,sh.600085,1.8947010000,1.9259078400,1.8590360400,1.9080753600,1.9091898900,1148285,19547631.0000,2,2.296570,1,-0.058367,33.449170,5.569025,5.459376,0.000000
1998-06-29,sh.600085,1.8935864700,1.8935864700,1.8244856100,1.8400890300,1.9080753600,1084865,18073576.0000,2,2.169730,1,-3.563087,32.257348,5.370596,5.264854,0.000000
1998-06-30,sh.600085,1.8389745000,1.8701813400,1.8055386000,1.8334018500,1.8400890300,638087,10489732.0000,2,1.276174,1,-0.363413,32.140119,5.351078,5.245720,0.000000
1998-07-01,sh.600085,1.8924719400,1.8924719400,1.7832480000,1.7843625300,1.8334018500,962550,15775887.0000,2,1.925100,1,-2.674775,31.280444,5.207949,5.105409,0.000000
1998-07-02,sh.600085,1.7832480000,1.8166839000,1.7509266300,1.8155693700,1.7843625300,924006,14780434.0000,2,1.848012,1,1.748911,31.827510,5.299031,5.194698,0.000000
1998-07-03,sh.600085,1.8256001400,1.8322873200,1.7799044100,1.7877061200,1.8155693700,648358,10494836.0000,2,1.296716,1,-1.534684,31.339058,5.217708,5.114976,0.000000
1998-07-06,sh.600085,1.7854770600,1.8256001400,1.7665300500,1.7721027000,1.7877061200,461668,7405037.0000,2,0.923336,1,-0.872826,31.065525,5.172167,5.070332,0.000000
1998-07-07,sh.600085,1.7609574000,1.7943933000,1.7553847500,1.7921642400,1.7721027000,252450,4027061.0000,2,0.504900,1,1.132077,31.417211,5.230720,5.127732,0.000000
1998-07-08,sh.600085,1.7843625300,1.8378599700,1.7843625300,1.8166839000,1.7921642400,354000,5775777.0000,2,0.708000,1,1.368155,31.847048,5.302284,5.197887,0.000000
1998-07-09,sh.600085,1.8189129600,1.8434326200,1.8166839000,1.8278292000,1.8166839000,328946,5394717.0000,2,0.657892,1,0.613499,32.042429,5.334814,5.229776,0.000000
1998-07-10,sh.600085,1.8334018500,1.8724104000,1.8211420200,1.8690668100,1.8278292000,583348,9680592.0000,2,1.166696,1,2.256103,32.765337,5.455172,5.347765,0.000000
1998-07-13,sh.600085,1.8690668100,1.9002736500,1.8690668100,1.8835557000,1.8690668100,843550,14268692.0000,2,1.687100,1,0.775189,33.019332,5.497460,5.389220,0.000000
1998-07-14,sh.600085,1.8835557000,1.8846702300,1.8233710800,1.8267146700,1.8835557000,352900,5860830.0000,2,0.705800,1,-3.017753,32.022891,5.331561,5.226587,0.000000
1998-07-15,sh.600085,1.7943933000,1.8445471500,1.7943933000,1.8278292000,1.8267146700,323275,5280026.0000,2,0.646550,1,0.061014,32.042429,5.334814,5.229776,0.000000
1998-07-16,sh.600085,1.8334018500,1.8501198000,1.7999659500,1.8066531300,1.8278292000,319910,5207580.0000,2,0.639820,1,-1.158540,31.671206,5.273008,5.169187,0.000000
1998-07-17,sh.600085,1.8088821900,1.8278292000,1.7776753500,1.7899351800,1.8066531300,455100,7346279.0000,2,0.910200,1,-0.925353,31.378135,5.224214,5.121354,0.000000
1998-07-20,sh.600085,1.7698736400,1.7821334700,1.7275215000,1.7386668000,1.7899351800,506819,7975943.0000,2,1.013638,1,-2.864253,30.479383,5.074579,4.974665,0.000000
1998-07-21,sh.600085,1.7275215000,1.8010804800,1.7275215000,1.7810189400,1.7386668000,242174,3815766.0000,2,0.484348,1,2.435892,31.221830,5.198190,5.095843,0.000000
1998-07-22,sh.600085,1.7776753500,1.7776753500,1.7286360300,1.7386668000,1.7810189400,240260,3764391.0000,2,0.480520,1,-2.377967,30.479383,5.074579,4.974665,0.000000
1998-07-23,sh.600085,1.7386668000,1.7832480000,1.7275215000,1.7721027000,1.7386668000,187171,2959342.0000,2,0.374342,1,1.923072,31.065525,5.172167,5.070332,0.000000
1998-07-24,sh.600085,1.7721027000,1.8111112500,1.7721027000,1.7854770600,1.7721027000,312375,5019610.0000,2,0.624750,1,0.754722,31.299982,5.211202,5.108598,0.000000
1998-07-27,sh.600085,1.7832480000,1.8278292000,1.7787898800,1.8233710800,1.7854770600,301190,4850576.0000,2,0.602380,1,2.122348,31.964277,5.321802,5.217020,0.000000
1998-07-28,sh.600085,1.8278292000,1.8278292000,1.7832480000,1.7932787700,1.8233710800,193200,3118325.0000,2,0.386400,1,-1.650370,31.436749,5.233973,5.130920,0.000000
1998-07-29,sh.600085,1.7888206500,1.8033095400,1.7821334700,1.7843625300,1.7932787700,215700,3472960.0000,2,0.431400,1,-0.497203,31.280444,5.207949,5.105409,0.000000
1998-07-30,sh.600085,1.7843625300,1.7999659500,1.7498121000,1.7832480000,1.7843625300,271988,4312353.0000,2,0.543976,1,-0.062462,31.260906,5.204696,5.102220,0.000000
1998-07-31,sh.600085,1.8501198000,1.8668377500,1.8055386000,1.8322873200,1.7832480000,728691,12050554.0000,2,1.457382,1,2.750003,29.429533,4.859286,5.002729,0.000000
1998-08-03,sh.600085,1.8389745000,1.8835557000,1.8389745000,1.8523488600,1.8322873200,741545,12376798.0000,2,1.483090,1,1.094892,29.751754,4.912489,5.057504,0.000000
