date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-07,sz.002738,20.5205930000,21.2745445000,20.4288076000,21.0254127000,20.3960271000,1562866,49858445.0000,2,5.209553,1,3.085800,85.671665,6.687391,12.438088,42.945399
2015-08-10,sz.002738,21.4712275000,22.4743108000,21.0516371000,22.2382912000,21.0254127000,2333538,78178848.0000,2,7.778460,1,5.768600,90.613747,7.073162,13.155595,45.422761
2015-08-11,sz.002738,21.7596959000,24.2444578000,21.6679105000,23.3397160000,22.2382912000,4200197,146035311.0000,2,14.000657,1,4.952800,103.670309,7.422684,14.570040,209.142611
2015-08-12,sz.002738,22.6185450000,23.1430330000,21.9104862000,22.0284960000,23.3397160000,2685328,92447290.0000,2,8.951093,1,-5.618000,97.846134,7.005679,13.751498,197.393026
2015-08-13,sz.002738,21.8449252000,23.0119110000,21.8383691000,22.9463500000,22.0284960000,1950225,66475960.0000,2,6.500750,1,4.166700,101.923056,7.297583,14.324478,205.617735
2015-08-14,sz.002738,22.9463500000,23.2020379000,22.6185450000,22.6775499000,22.9463500000,1765212,61374326.0000,2,5.884040,1,-1.171400,100.729101,7.212097,14.156677,203.209070
2015-08-17,sz.002738,22.6382133000,22.8217841000,21.9957155000,22.6775499000,22.6775499000,1528530,52231658.0000,2,5.095100,1,0.000000,100.729101,7.212097,14.156677,203.209070
2015-08-18,sz.002738,22.7496670000,23.4839502000,20.8483980000,22.2972961000,22.6775499000,3977752,137987169.0000,2,13.259173,1,-1.676800,99.040090,7.091165,13.919299,199.801691
2015-08-19,sz.002738,21.6351300000,24.5263701000,21.1762030000,24.5263701000,22.2972961000,7008975,254804103.0000,2,23.363250,1,9.997100,108.941187,7.800073,15.310820,219.775985
2015-08-20,sz.002738,25.1426435000,25.1426435000,22.9463500000,22.9463500000,24.5263701000,5709305,210630297.0000,2,19.031017,1,-6.442100,101.923056,7.297583,14.324478,205.617735
2015-08-21,sz.002738,22.2972961000,23.5954039000,20.6582711000,23.5560673000,22.9463500000,3698391,122865883.0000,2,12.327970,1,2.657100,104.631298,7.491490,14.705099,211.081292
2015-08-24,sz.002738,21.2155396000,25.9031511000,21.2024274000,21.2024274000,23.5560673000,6250450,222854677.0000,2,20.834833,1,-9.991700,94.176904,6.742966,13.235817,189.990787
2015-08-25,sz.002738,19.0848071000,19.6683000000,19.0848071000,19.0848071000,21.2024274000,1941648,56724205.0000,2,6.472160,1,-9.987600,84.770862,6.069504,11.913873,171.015208
2015-08-26,sz.002738,18.2915190000,19.4388365000,17.1769820000,17.1769820000,19.0848071000,4252571,116806057.0000,2,14.175237,1,-9.996600,76.296688,5.462762,10.722895,153.919562
2015-08-27,sz.002738,17.3081040000,17.8784847000,15.4789521000,17.4392260000,17.1769820000,2925361,75956096.0000,2,9.751203,1,1.526700,77.461523,5.546163,10.886603,156.269479
2015-08-28,sz.002738,17.6031285000,18.8094509000,16.7246111000,18.4226410000,17.4392260000,3750219,100888325.0000,2,12.500730,1,5.639100,81.829654,5.858916,11.500509,165.081667
2015-08-31,sz.002738,17.8653725000,18.2784068000,16.5803769000,16.5803769000,18.4226410000,2538577,66833572.0000,2,8.461923,1,-10.000000,73.646688,5.273025,10.350458,148.573501
2015-09-01,sz.002738,16.4689232000,16.4689232000,14.9216836000,14.9216836000,16.5803769000,1780752,41369151.0000,2,5.935840,1,-10.004000,66.279108,4.745514,9.315003,133.710276
2015-09-02,sz.002738,13.9644930000,15.2167081000,13.4268928000,13.4334489000,14.9216836000,1732512,37155747.0000,2,5.775040,1,-9.973600,59.668669,4.272213,8.385958,120.374497
2015-09-07,sz.002738,13.6891368000,14.2267370000,13.4727855000,13.8595954000,13.4334489000,1503491,31922789.0000,2,5.011637,1,3.172300,63.926515,4.577071,8.984365,128.964197
2015-09-08,sz.002738,13.6366880000,14.9872446000,13.5383465000,14.7971177000,13.8595954000,1429061,31066694.0000,2,4.763537,1,6.764400,68.250778,4.886683,9.592106,137.687887
2015-09-09,sz.002738,14.8233421000,15.8002010000,14.8233421000,15.5838497000,14.7971177000,2111761,49594460.0000,2,7.039203,1,5.316800,71.879530,5.146498,10.102098,145.008466
2015-09-10,sz.002738,15.3412740000,15.5838497000,14.9020153000,14.9479080000,15.5838497000,1451012,33746434.0000,2,4.836707,1,-4.080800,68.946288,4.936481,9.689854,139.090998
2015-09-11,sz.002738,14.9806885000,15.6494107000,14.9479080000,15.4723960000,14.9479080000,1596524,37438577.0000,2,5.321747,1,3.508800,71.365456,5.109691,10.029849,143.971384
2015-09-14,sz.002738,15.6297424000,15.6297424000,13.9251564000,13.9251564000,15.4723960000,1768220,39339729.0000,2,5.894067,1,-10.000000,64.228911,4.598722,9.026864,129.574246
2015-09-15,sz.002738,13.1056439000,13.7415856000,12.5352632000,12.5352632000,13.9251564000,1398637,27844201.0000,2,4.662123,1,-9.981200,57.818115,4.139716,8.125878,116.641223
2015-09-16,sz.002738,12.6204925000,13.7874783000,12.6204925000,13.7809222000,12.5352632000,1637537,33078719.0000,2,5.458457,1,9.937200,63.563640,4.551089,8.933366,128.232140
2015-09-17,sz.002738,13.5711270000,14.8561226000,13.5121221000,13.7284734000,13.7809222000,2006800,43429726.0000,2,6.689333,1,-0.380600,63.321723,4.533768,8.899366,127.744101
2015-09-18,sz.002738,13.7809222000,14.3447468000,13.6366880000,14.1152833000,13.7284734000,1102150,23550305.0000,2,3.673833,1,2.817600,65.105859,4.661510,9.150112,131.343386
2015-09-21,sz.002738,14.0366101000,14.7446689000,13.7743661000,14.7446689000,14.1152833000,1276541,28121524.0000,2,4.255137,1,4.458900,68.008861,4.869362,9.558106,137.199849
2015-09-22,sz.002738,14.7315567000,15.0396934000,14.5742103000,14.8167860000,14.7446689000,1338394,30323705.0000,2,4.461313,1,0.489100,68.341496,4.893179,9.604855,137.870902
2015-09-23,sz.002738,14.4889810000,16.2984646000,14.4430883000,16.2984646000,14.8167860000,2129286,51742882.0000,2,7.097620,1,10.000000,75.175646,5.382496,10.565341,151.657992
2015-09-24,sz.002738,17.4195577000,17.9309335000,17.3605528000,17.9309335000,16.2984646000,1158844,31394689.0000,2,3.862813,1,10.016100,82.705306,5.921612,11.623575,166.848193
2015-09-25,sz.002738,17.9309335000,19.7273049000,17.7604749000,19.2290413000,17.9309335000,7859328,226468990.0000,2,26.197760,1,7.239500,88.692747,6.350306,12.465062,178.927148
2015-09-28,sz.002738,18.3570800000,18.6848850000,17.3081040000,18.4882020000,19.2290413000,5420662,148257901.0000,2,18.068873,1,-3.852700,85.275672,6.105648,11.984820,172.033603
2015-09-29,sz.002738,17.4982309000,17.8850408000,16.7705038000,16.8622892000,18.4882020000,3826938,101000955.0000,2,12.756460,1,-8.794300,77.776252,5.568697,10.930836,156.904407
2015-09-30,sz.002738,16.7180550000,17.6883578000,16.7180550000,17.0589722000,16.8622892000,2554640,67136194.0000,2,8.515467,1,1.166400,78.683440,5.633651,11.058334,158.734551
2015-10-08,sz.002738,17.6818017000,18.4160849000,17.1769820000,17.8325920000,17.0589722000,3111954,84474317.0000,2,10.373180,1,4.535000,82.251712,5.889135,11.559826,165.933121
2015-10-09,sz.002738,17.4785626000,18.3570800000,17.2753235000,17.6424651000,17.8325920000,2840886,76721543.0000,2,9.469620,1,-1.066200,81.374764,5.826347,11.436578,164.163981
2015-10-12,sz.002738,17.8260359000,19.0913632000,17.7670310000,18.7570021000,17.6424651000,3964014,111025808.0000,2,13.213380,1,6.317400,86.515496,6.194418,12.159067,174.534801
2015-10-13,sz.002738,18.3570800000,18.6521045000,18.0292750000,18.4947581000,18.7570021000,3169051,88445715.0000,2,10.563503,1,-1.398100,85.305912,6.107813,11.989070,172.094608
2015-10-14,sz.002738,18.4685337000,20.3435783000,18.3374117000,20.3435783000,18.4947581000,2999592,90598858.0000,2,9.998640,1,9.996500,93.833479,6.718377,13.187552,189.297968
2015-10-15,sz.002738,20.9795200000,22.2841839000,20.0092172000,21.6679105000,20.3435783000,6981160,222128803.0000,2,23.270533,1,6.509800,99.941878,7.155732,14.046039,201.620942
2015-10-16,sz.002738,21.0647493000,21.5695690000,20.7107199000,21.0516371000,21.6679105000,4490927,144269197.0000,2,14.969757,1,-2.844200,97.099356,6.952211,13.646545,195.886489
2015-10-19,sz.002738,20.8352858000,21.1106420000,20.3304661000,20.3829149000,21.0516371000,2966824,93101502.0000,2,9.889413,1,-3.176600,94.014917,6.731368,13.213051,189.663997
2015-10-20,sz.002738,20.2583490000,20.9270712000,20.2583490000,20.7303882000,20.3829149000,2277396,71850914.0000,2,7.591320,1,1.704700,95.617616,6.846120,13.438298,192.897253
2015-10-21,sz.002738,20.9074029000,20.9598517000,18.6586606000,18.6586606000,20.7303882000,3372477,101715159.0000,2,11.241590,1,-9.993700,86.061902,6.161941,12.095318,173.619728
2015-10-22,sz.002738,18.7897826000,19.4060560000,18.3570800000,19.3011584000,18.6586606000,2427869,70118583.0000,2,8.092897,1,3.443400,89.025383,6.374123,12.511812,179.598201
2015-10-23,sz.002738,19.6486317000,19.7141927000,18.9340168000,19.5765146000,19.3011584000,2775872,81912789.0000,2,9.252907,1,1.426600,90.295446,6.465058,12.690309,182.160404
2015-10-26,sz.002738,19.6420756000,20.6517150000,19.4716170000,20.1010026000,19.5765146000,2745387,84208893.0000,2,9.151290,1,2.679200,92.714614,6.638268,13.030304,187.040790
2015-10-27,sz.002738,19.6551878000,19.9108757000,18.3636361000,19.8912074000,20.1010026000,2231144,65638079.0000,2,7.437147,1,-1.043700,97.072126,6.438923,13.573868,44.454484
2015-10-28,sz.002738,19.8912074000,20.9664078000,19.5043975000,19.7338610000,19.8912074000,2336002,72309266.0000,2,7.786673,1,-0.791000,96.304251,6.387988,13.466494,44.102834
2015-10-29,sz.002738,19.8649830000,20.1665636000,19.4322804000,19.8977635000,19.7338610000,1680442,51001774.0000,2,5.601473,1,0.830600,97.104121,6.441045,13.578342,44.469136
2015-10-30,sz.002738,19.8518708000,20.3239100000,19.5699585000,19.8649830000,19.8977635000,1938078,59269401.0000,2,6.460260,1,-0.164700,96.944147,6.430434,13.555972,44.395876
2015-11-02,sz.002738,19.3273828000,21.1762030000,18.8946802000,20.5468174000,19.8649830000,3121477,96808973.0000,2,10.404923,1,3.432300,100.271603,6.651148,14.021260,45.919695
2015-11-03,sz.002738,20.3370222000,21.7006910000,20.1272270000,21.5171202000,20.5468174000,3501582,111996271.0000,2,11.671940,1,4.722400,105.006828,6.965242,14.683399,48.088206
2015-11-04,sz.002738,21.3728860000,22.0219399000,20.9991883000,21.9498228000,21.5171202000,3913936,129019658.0000,2,13.046453,1,2.011000,107.118483,7.105311,14.978678,49.055245
2015-11-05,sz.002738,21.7662520000,24.1461163000,21.4712275000,24.1461163000,21.9498228000,3316682,119644398.0000,2,11.055607,1,10.006000,117.836730,7.816266,16.477441,53.963700
2015-11-06,sz.002738,26.2112878000,26.5587611000,25.3524387000,26.5587611000,24.1461163000,3840614,154061415.0000,2,12.802047,1,9.991800,129.610805,8.597256,18.123843,59.355674
2015-11-09,sz.002738,29.1746450000,29.2139816000,26.5915416000,27.2733760000,26.5587611000,13855761,592437456.0000,2,46.185870,1,2.690700,133.098234,8.828582,18.611500,60.952753
2015-11-10,sz.002738,26.0277170000,27.2078150000,25.5884583000,26.1588390000,27.2733760000,9169335,367142832.0000,2,30.564450,1,-4.086500,127.659124,8.467799,17.850934,58.461896
2015-11-11,sz.002738,25.5032290000,26.6308782000,25.5032290000,26.1850634000,26.1588390000,6019505,239529646.0000,2,20.065017,1,0.100200,127.787103,8.476288,17.868829,58.520504
2015-11-12,sz.002738,26.1916195000,27.9945470000,25.8310340000,27.3061565000,26.1850634000,8211006,338179936.0000,2,27.370020,1,4.281400,133.258208,8.839193,18.633869,61.026014
2015-11-13,sz.002738,26.2899610000,26.6046538000,24.6509360000,24.7164970000,27.3061565000,5475632,212990121.0000,2,18.252107,1,-9.483800,120.620275,8.000903,16.866672,55.238433
2015-11-16,sz.002738,23.4577258000,25.6474632000,23.2938233000,25.6015705000,24.7164970000,2931517,110074289.0000,2,9.771723,1,3.580900,124.939569,8.287407,17.470650,57.216467
2015-11-17,sz.002738,25.5425656000,25.9228194000,24.2706822000,24.4804774000,25.6015705000,3577064,137832756.0000,2,11.923547,1,-4.379000,119.468463,7.924501,16.705610,54.710957
2015-11-18,sz.002738,24.4804774000,25.1360874000,24.1330041000,24.4542530000,24.4804774000,2381327,89347088.0000,2,7.937757,1,-0.107100,119.340484,7.916012,16.687715,54.652349
2015-11-19,sz.002738,24.6574921000,25.1754240000,24.3100188000,25.1098630000,24.4542530000,2345215,88537743.0000,2,7.817383,1,2.681000,122.539961,8.128238,17.135107,56.117559
2015-11-20,sz.002738,25.1623118000,25.2409850000,24.5067018000,24.9131800000,25.1098630000,3202916,121487816.0000,2,10.676387,1,-0.783300,121.580118,8.064570,17.000889,55.677996
2015-11-23,sz.002738,24.6378238000,25.5687900000,24.4804774000,24.8869556000,24.9131800000,2549980,97570599.0000,2,8.499933,1,-0.105300,121.452139,8.056081,16.982993,55.619387
2015-11-24,sz.002738,24.9000678000,27.0111320000,24.6574921000,26.6374343000,24.8869556000,4722310,186869874.0000,2,15.741033,1,7.033700,129.994742,8.622723,18.177530,59.531499
2015-11-25,sz.002738,26.2244000000,26.6636587000,25.5687900000,26.1785073000,26.6374343000,3505846,139455228.0000,2,11.686153,1,-1.722900,127.755108,8.474165,17.864355,58.505852
2015-11-26,sz.002738,26.2244000000,27.2012589000,26.0277170000,26.2899610000,26.1785073000,3775411,152836422.0000,2,12.584703,1,0.425700,128.299019,8.510244,17.940412,58.754938
2015-11-27,sz.002738,25.5687900000,26.3817464000,23.7724186000,24.2837944000,26.2899610000,3333977,129879236.0000,2,11.113257,1,-7.630900,118.508620,7.860834,16.571393,54.271394
2015-11-30,sz.002738,24.6050433000,26.7095514000,24.6050433000,26.7095514000,24.2837944000,3118889,126056185.0000,2,10.396297,1,9.989200,130.346684,8.646068,18.226743,59.692672
2015-12-01,sz.002738,29.3778841000,29.3778841000,24.9131800000,26.0604975000,26.7095514000,8768318,373840784.0000,2,29.227727,1,-2.430000,127.179202,8.435965,17.783825,58.242114
2015-12-02,sz.002738,26.0604975000,27.2012589000,24.0543309000,25.0115215000,26.0604975000,4273708,167502882.0000,2,14.245693,1,-4.025200,122.060040,8.096404,17.067998,55.897777
2015-12-03,sz.002738,25.0115215000,25.8965950000,24.3231310000,25.5687900000,25.0115215000,3142169,121487947.0000,2,10.473897,1,2.228000,124.779595,8.276796,17.448281,57.143206
2015-12-04,sz.002738,25.3721070000,26.6112099000,25.0443020000,26.4604196000,25.5687900000,3805153,151550948.0000,2,12.683843,1,3.487200,129.130883,8.565422,18.056734,59.135892
2015-12-07,sz.002738,26.8800100000,27.0111320000,25.6867998000,26.0932780000,26.4604196000,4133502,165404259.0000,2,13.778340,1,-1.387500,127.339176,8.446576,17.806194,58.315375
2015-12-08,sz.002738,25.5556778000,25.8965950000,24.7820580000,25.1885362000,26.0932780000,2781343,107029260.0000,2,9.271143,1,-3.467300,122.923898,8.153705,17.188794,56.293384
2015-12-09,sz.002738,25.1885362000,25.7851413000,24.3624676000,24.7951702000,25.1885362000,2335326,89504364.0000,2,7.784420,1,-1.561700,121.004212,8.026370,16.920359,55.414258
2015-12-10,sz.002738,24.5132579000,24.8803995000,23.8969845000,23.9035406000,24.7951702000,2537442,93878360.0000,2,8.458140,1,-3.596000,116.652924,7.737743,16.311906,53.421572
2015-12-11,sz.002738,23.8707601000,24.1920090000,23.1299208000,24.1264480000,23.9035406000,1819290,65634000.0000,2,6.064300,1,0.932500,117.740746,7.809900,16.464019,53.919743
2015-12-14,sz.002738,23.9297650000,24.4739213000,23.4052770000,24.4214725000,24.1264480000,1648771,60902659.0000,2,5.495903,1,1.222800,119.180510,7.905401,16.665345,54.579088
2015-12-15,sz.002738,24.4476969000,25.0115215000,24.4476969000,24.7886141000,24.4214725000,1817124,68735646.0000,2,6.057080,1,1.503400,120.972217,8.024247,16.915885,55.399606
2015-12-16,sz.002738,25.1098630000,25.4376680000,24.6640482000,25.2540972000,24.7886141000,2378669,91121684.0000,2,7.928897,1,1.877800,123.243846,8.174927,17.233533,56.439905
2015-12-17,sz.002738,25.2934338000,26.9980198000,25.1754240000,26.7488880000,25.2540972000,4321558,171196949.0000,2,14.405193,1,5.919000,130.538653,8.658802,18.253586,59.780585
2015-12-18,sz.002738,26.2440683000,26.5390928000,25.5097851000,25.8310340000,26.7488880000,2544666,100593676.0000,2,8.482220,1,-3.431400,126.059386,8.361686,17.627238,57.729290
2015-12-21,sz.002738,25.5950144000,25.9097072000,25.1688679000,25.7654730000,25.8310340000,1913253,74582616.0000,2,6.377510,1,-0.253800,125.739438,8.340463,17.582498,57.582769
2015-12-22,sz.002738,25.6081266000,26.1588390000,25.5228973000,25.6540193000,25.7654730000,1867523,73518680.0000,2,6.225077,1,-0.432600,125.195527,8.304385,17.506442,57.333684
2015-12-23,sz.002738,25.6671315000,26.0408292000,25.4114436000,25.6343510000,25.6540193000,2139917,84083031.0000,2,7.133057,1,-0.076700,125.099543,8.298018,17.493020,57.289727
2015-12-24,sz.002738,25.6277949000,25.6343510000,24.4542530000,24.9984093000,25.6343510000,1882976,71312985.0000,2,6.276587,1,-2.480800,121.996050,8.092159,17.059050,55.868473
2015-12-25,sz.002738,24.9787410000,25.4376680000,24.9131800000,25.2540972000,24.9984093000,1510690,58175048.0000,2,5.035633,1,1.022800,123.243846,8.174927,17.233533,56.439905
2015-12-28,sz.002738,25.2540972000,25.3655509000,24.0346626000,24.0346626000,25.2540972000,2064034,77514021.0000,2,6.880113,1,-4.828700,117.292819,7.780188,16.401384,53.714614
2015-12-29,sz.002738,23.9428772000,24.3034627000,23.8183113000,24.2510139000,24.0346626000,1040346,38241399.0000,2,3.467820,1,0.900200,118.348646,7.850222,16.549023,54.198133
2015-12-30,sz.002738,23.6019600000,24.1657846000,23.4642819000,24.0084382000,24.2510139000,2417063,88046649.0000,2,4.208565,1,-1.000300,117.164840,7.771699,16.383488,53.656006
2015-12-31,sz.002738,23.6019600000,24.0477748000,23.2085940000,23.2741550000,24.0084382000,2204255,79188120.0000,2,3.834687,1,-3.058400,113.581426,7.534006,15.882410,52.014970
2016-01-04,sz.002738,23.0774720000,23.0971403000,20.9467395000,20.9467395000,23.2741550000,1936523,64036743.0000,2,3.368921,1,-10.000000,102.223283,6.780606,14.294169,46.813473
2016-01-05,sz.002738,19.0126900000,20.5533735000,19.0126900000,20.0026611000,20.9467395000,2338699,70892582.0000,2,4.068576,1,-4.507000,97.616037,6.475001,13.649924,44.703570
2016-01-06,sz.002738,20.1010026000,21.4122226000,20.1010026000,20.9991883000,20.0026611000,1730200,54878997.0000,2,3.009986,1,4.982000,102.479242,6.797584,14.329960,46.930690
2016-01-07,sz.002738,20.3239100000,20.6451589000,18.9012363000,18.9012363000,20.9991883000,455900,13680703.0000,2,0.793118,1,-9.990600,92.240916,6.118462,12.898306,42.242016
2016-01-08,sz.002738,19.4716170000,19.6683000000,17.3736650000,18.6062118000,18.9012363000,2058101,58882481.0000,2,3.580427,1,-1.560900,90.801151,6.022961,12.696980,41.582672
2016-01-11,sz.002738,18.0292750000,18.5865435000,16.7442794000,16.7442794000,18.6062118000,1574953,42332284.0000,2,2.739906,1,-10.007000,81.714637,5.420240,11.426387,37.421474
2016-01-12,sz.002738,16.7442794000,17.2163186000,16.2722402000,16.8426209000,16.7442794000,1360458,34866009.0000,2,2.366755,1,0.587300,82.194559,5.452074,11.493496,37.641256
2016-01-13,sz.002738,17.0851966000,17.2818796000,16.0558889000,16.1607865000,16.8426209000,1091847,28081028.0000,2,1.899459,1,-4.048300,78.867103,5.231359,11.028208,36.117437
2016-01-14,sz.002738,15.5314009000,16.9278502000,15.3478301000,16.7180550000,16.1607865000,1735902,42843256.0000,2,3.019905,1,3.448300,81.586658,5.411751,11.408491,37.362866
