date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-28,sz.002859,20.2889132400,20.3877630000,19.8935142000,19.9367609700,20.1097480500,1590308,51816148.6200,2,1.466232,1,-0.860211,30.997184,5.616364,6.395180,177.549623
2019-01-29,sz.002859,20.0108982900,20.0788575000,19.3498405200,19.8935142000,19.9367609700,1952542,62285117.5800,2,1.800204,1,-0.216919,30.929945,5.604181,6.381308,177.164483
2019-01-30,sz.002859,19.8379112100,20.1097480500,19.5537181500,19.5537181500,19.8935142000,1223189,39087048.6200,2,1.127755,1,-1.708078,30.401638,5.508457,6.272310,174.138382
2019-01-31,sz.002859,19.6402116900,19.8317331000,19.3930872900,19.6772803500,19.5537181500,1362402,43196679.7400,2,1.256107,1,0.631914,30.593749,5.543266,6.311946,175.238782
2019-02-01,sz.002859,19.6772803500,20.0665012800,19.6216773600,19.9985420700,19.6772803500,1459834,46920306.3000,2,1.345937,1,1.632648,31.093239,5.633768,6.414998,178.099823
2019-02-11,sz.002859,19.9985420700,20.6657779500,19.9552953000,20.6039968500,19.9985420700,2083937,69030332.6400,2,1.921348,1,3.027493,32.034585,5.804330,6.609212,183.491786
2019-02-12,sz.002859,20.5175033100,21.0117521100,20.2642008000,21.0055740000,20.6039968500,2698549,91105765.4700,2,2.488008,1,1.949030,32.658948,5.917458,6.738027,187.068088
2019-02-13,sz.002859,21.0982456500,21.2465202900,20.9190804600,21.1167799800,21.0055740000,3171168,108373006.5700,2,2.923753,1,0.529413,32.831848,5.948786,6.773699,188.058448
2019-02-14,sz.002859,21.2218078500,21.7901939700,21.2218078500,21.5554257900,21.1167799800,3192982,111568725.3000,2,2.943865,1,2.077235,33.513844,6.072356,6.914405,191.964870
2019-02-15,sz.002859,21.5430695700,21.6728098800,21.3762606000,21.4874665800,21.5554257900,1776450,61867748.5000,2,1.637851,1,-0.315278,33.408182,6.053211,6.892605,191.359650
2019-02-18,sz.002859,21.5616039000,22.3338676500,21.5616039000,22.1979492300,21.4874665800,2554359,90915143.7200,2,2.355067,1,3.306503,34.512823,6.253361,7.120509,197.686953
2019-02-19,sz.002859,22.1238119100,22.1238119100,21.0117521100,21.3083013900,22.1979492300,5527634,192515316.4800,2,5.096367,1,-4.007789,32.381713,6.002739,6.799331,189.764069
2019-02-20,sz.002859,21.3762606000,21.4998228000,21.0302864400,21.3577262700,21.3083013900,2334889,80337045.3100,2,2.152720,1,0.231945,32.456823,6.016662,6.815102,190.204229
2019-02-21,sz.002859,21.4318635900,21.8210845200,21.2279859600,21.5616039000,21.3577262700,2843007,99275963.5100,2,2.621195,1,0.954590,32.766651,6.074096,6.880158,192.019890
2019-02-22,sz.002859,21.2712327300,21.6851661000,21.1909173000,21.5368914600,21.5616039000,2367305,82103048.4300,2,2.182607,1,-0.114616,32.729096,6.067135,6.872273,191.799810
2019-02-25,sz.002859,21.5677820100,22.6118826000,21.5677820100,22.4327174100,21.5368914600,4923595,176713376.3000,2,4.539455,1,4.159497,34.090461,6.319497,7.158125,199.777714
2019-02-26,sz.002859,22.3276895400,22.4080049700,21.7469472000,21.9940716000,22.4327174100,3692567,131785443.3900,2,3.404472,1,-1.955392,33.423861,6.195926,7.018156,195.871292
2019-02-27,sz.002859,21.8087283000,22.0434964800,21.3206576100,21.4874665800,21.9940716000,3316889,115867189.0600,2,3.058104,1,-2.303370,32.653986,6.053211,6.856502,191.359650
2019-02-28,sz.002859,21.4874665800,21.7593034200,21.3144795000,21.5986725600,21.4874665800,1618607,56292398.5300,2,1.492323,1,0.517540,32.822983,6.084539,6.891987,192.350010
2019-03-01,sz.002859,21.5986725600,21.6728098800,21.1970954100,21.3762606000,21.5986725600,2149134,74217410.1800,2,1.981458,1,-1.029750,32.484989,6.021884,6.821017,190.369289
2019-03-04,sz.002859,21.4380417000,22.0990994700,21.4380417000,21.7284128700,21.3762606000,3544115,125055414.5700,2,3.267602,1,1.647398,33.020146,6.121088,6.933386,193.505431
2019-03-05,sz.002859,21.7469472000,22.2720865500,21.6851661000,22.2720865500,21.7284128700,3288432,116992411.6000,2,3.031868,1,2.502136,33.846354,6.274246,7.106868,198.347193
2019-03-06,sz.002859,22.3400457600,22.4574298500,21.6295631100,22.1052775800,22.2720865500,3473555,123860507.4700,2,3.202547,1,-0.748961,33.592858,6.227254,7.053641,196.861652
2019-03-07,sz.002859,22.0373183700,22.5501015000,21.8396188500,22.3462238700,22.1052775800,3873071,139040022.4000,2,3.570893,1,1.089993,33.959019,6.295131,7.130525,199.007433
2019-03-08,sz.002859,21.9940716000,23.7733672800,21.7469472000,23.0443503000,22.3462238700,6340827,234547213.2100,2,5.846114,1,3.124139,35.019945,6.491799,7.353292,205.224696
2019-03-11,sz.002859,23.2852965900,24.1749444300,22.8034040100,24.1749444300,23.0443503000,6140822,234011935.4400,2,5.661713,1,4.906171,36.738081,6.810298,7.714057,215.293361
2019-03-12,sz.002859,24.2181912000,24.2181912000,23.4953523300,24.0946290000,24.1749444300,4398292,170414445.3800,2,4.055136,1,-0.332229,36.616028,6.787672,7.688429,214.578100
2019-03-13,sz.002859,23.9710668000,24.0637384500,22.8960756600,23.2296936000,24.0946290000,2967317,113339191.4400,2,2.735806,1,-3.589747,35.301606,6.544012,7.412434,206.875297
2019-03-14,sz.002859,22.8651851100,23.1308438400,22.3029771000,22.4512517400,23.2296936000,2755448,100888704.9400,2,2.540467,1,-3.351059,34.118627,6.324718,7.164039,199.942774
2019-03-15,sz.002859,22.5562796100,22.8157602300,22.1176338000,22.6613074800,22.4512517400,3516040,127618863.8100,2,3.241718,1,0.935608,34.437844,6.383893,7.231066,201.813454
2019-03-18,sz.002859,22.2411960000,22.6860199200,21.6851661000,22.5501015000,22.6613074800,4869904,174005278.4400,2,4.489953,1,-0.490731,34.268847,6.061846,7.195581,72.504733
2019-03-19,sz.002859,22.5501015000,22.6118826000,22.1485243500,22.1917711200,22.5501015000,4591243,165674289.6500,2,4.233033,1,-1.589046,33.724301,5.965521,7.081240,71.352603
2019-03-20,sz.002859,22.2350178900,22.2411960000,21.4380417000,21.8519750700,22.1917711200,3965785,139686543.9100,2,3.656373,1,-1.531178,33.207921,5.874178,6.972814,70.260066
2019-03-21,sz.002859,21.8149064100,22.2164835600,21.6233850000,22.1052775800,21.8519750700,2840478,101357260.1600,2,2.618863,1,1.159174,33.592858,5.942270,7.053641,71.074502
2019-03-22,sz.002859,22.1052775800,22.1299900200,21.6480974400,22.0929213600,22.1052775800,2141260,76043224.8000,2,1.974198,1,-0.055898,33.574081,5.938948,7.049698,71.034774
2019-03-25,sz.002859,21.7963720800,22.0496745900,21.6728098800,21.8643312900,22.0929213600,2636337,93304793.5100,2,2.430649,1,-1.034673,33.226698,5.877500,6.976757,70.299794
2019-03-26,sz.002859,21.8581531800,22.4265393000,21.6233850000,21.9322905000,21.8643312900,3452930,123232168.3000,2,3.183532,1,0.310824,33.329974,5.895768,6.998442,70.518302
2019-03-27,sz.002859,21.9817153800,22.0373183700,20.8325869200,21.2712327300,21.9322905000,4727510,162690220.3600,2,4.358668,1,-3.014084,32.325381,5.718065,6.787503,68.392820
2019-03-28,sz.002859,21.1909173000,21.5307133500,21.0673551000,21.2588765100,21.2712327300,2091070,72087789.8000,2,1.927924,1,-0.058090,32.306603,5.714743,6.783560,68.353092
2019-03-29,sz.002859,21.1353143100,21.6789879900,20.9685053400,21.6295631100,21.2588765100,3479349,120722919.9300,2,3.207889,1,1.743675,32.869927,5.814390,6.901844,69.544950
2019-04-01,sz.002859,21.8457969600,22.3338676500,21.6233850000,22.2411960000,21.6295631100,3407059,122087592.6700,2,3.141239,1,2.827768,33.799410,5.978807,7.097011,71.511517
2019-04-02,sz.002859,22.2473741100,22.4574298500,22.1176338000,22.1794149000,22.2411960000,2624730,94508471.8700,2,2.419948,1,-0.277774,33.705523,5.962199,7.077298,71.312874
2019-04-03,sz.002859,22.0249621500,22.7354448000,22.0249621500,22.4821422900,22.1794149000,3041670,110857197.0000,2,2.804358,1,1.364897,34.165571,6.043578,7.173896,72.286225
2019-04-04,sz.002859,22.4080049700,22.8219383400,22.3276895400,22.5068547300,22.4821422900,2786754,101827597.3400,2,2.569331,1,0.109923,34.203126,6.050221,7.181781,72.365682
2019-04-08,sz.002859,22.5253890600,22.7663353500,22.0187840400,22.3029771000,22.5068547300,2686339,96934375.1900,2,2.476750,1,-0.905852,33.893298,5.995415,7.116725,71.710160
2019-04-09,sz.002859,22.1485243500,22.4203611900,22.0620308100,22.2967989900,22.3029771000,1428750,51455055.0000,2,1.317279,1,-0.027696,33.883909,5.993754,7.114754,71.690296
2019-04-10,sz.002859,22.1547024600,22.4883204000,22.0743870300,22.2906208800,22.2967989900,2358999,85104596.8300,2,2.174949,1,-0.027704,33.874520,5.992093,7.112783,71.670432
2019-04-11,sz.002859,22.2473741100,22.4450736300,21.8087283000,21.9631810500,22.2906208800,2322589,82865402.1100,2,2.141380,1,-1.468965,33.376918,5.904072,7.008299,70.617623
2019-04-12,sz.002859,21.8519750700,22.4574298500,21.8149064100,22.4265393000,21.9631810500,2825552,101986905.5700,2,2.605102,1,2.109705,34.081072,6.028631,7.156153,72.107446
2019-04-15,sz.002859,22.7416229100,22.7848696800,22.2535522200,22.2535522200,22.4265393000,1876693,68349356.7000,2,1.730273,1,-0.771347,33.818188,5.982129,7.100954,71.551246
2019-04-16,sz.002859,22.1485243500,22.4265393000,21.8457969600,22.4265393000,22.2535522200,1957276,70218486.6100,2,1.804569,1,0.777343,34.081072,6.028631,7.156153,72.107446
2019-04-17,sz.002859,22.5006766200,22.6242388200,22.2103054500,22.2411960000,22.4265393000,1872035,67957039.3800,2,1.725978,1,-0.826444,33.799410,5.978807,7.097011,71.511517
2019-04-18,sz.002859,22.2411960000,22.3338676500,21.9508248300,22.2411960000,22.2411960000,1519420,54409287.5000,2,1.400874,1,0.000000,33.799410,5.978807,7.097011,71.511517
2019-04-19,sz.002859,22.2349897000,22.3717439000,22.0049940000,22.1293160000,22.2412058000,1853938,66055535.9300,2,1.709293,1,-0.503075,33.423861,5.912376,7.018156,70.716945
2019-04-22,sz.002859,22.2598541000,22.2598541000,21.7625661000,21.8495915000,22.1293160000,1866917,66046558.3800,2,1.721260,1,-1.264036,33.001369,5.837641,6.929443,69.823051
2019-04-23,sz.002859,21.7252695000,21.9366169000,21.2590620000,21.3087908000,21.8495915000,2342467,81234636.8200,2,2.159707,1,-2.475114,32.184550,5.693153,6.757932,68.094856
2019-04-24,sz.002859,21.3087908000,21.4579772000,21.0414985000,21.4517611000,21.3087908000,1552700,53164172.0000,2,1.431558,1,0.670944,32.400490,5.731351,6.803274,68.551735
2019-04-25,sz.002859,20.5131300000,20.7244774000,19.6490921000,20.6871808000,21.4517611000,6361396,207554228.4200,2,5.865078,1,-3.564183,32.639133,5.438197,6.930979,43.735129
2019-04-26,sz.002859,20.2769182000,21.0725790000,20.2147572000,20.8301511000,20.6871808000,2660748,89071728.1000,2,2.453156,1,0.691104,32.864704,5.475781,6.978879,44.037385
2019-04-29,sz.002859,20.7804223000,21.4144645000,20.4571851000,20.9171765000,20.8301511000,2036630,68601539.6000,2,1.877732,1,0.417795,33.002008,5.498658,7.008036,44.221367
2019-04-30,sz.002859,20.7244774000,21.2839264000,20.7244774000,21.1969010000,20.9171765000,1387944,47195080.4200,2,1.279656,1,1.337287,33.443343,5.572191,7.101754,44.812737
2019-05-06,sz.002859,20.3701597000,21.0104180000,19.0958592000,19.6615243000,21.1969010000,3021000,97426948.0000,2,2.785301,1,-7.243400,31.020907,5.168575,6.587346,41.566771
2019-05-07,sz.002859,19.6739565000,20.1712445000,19.1145075000,19.8169268000,19.6615243000,2488897,78041863.6200,2,2.294713,1,0.790389,31.266093,5.209427,6.639411,41.895310
2019-05-08,sz.002859,19.3880159000,19.8293590000,18.9653211000,19.4874735000,19.8169268000,1015882,31866716.6000,2,0.936623,1,-1.662480,30.746299,5.122821,6.529032,41.198807
2019-05-09,sz.002859,19.5185540000,19.5558506000,18.7850542000,18.7850542000,19.4874735000,1003170,30878421.8000,2,0.924902,1,-3.604469,29.638059,4.938170,6.293695,39.713810
2019-05-10,sz.002859,18.7228932000,19.3382871000,18.3685755000,19.2699100000,18.7850542000,1233241,37815141.4000,2,1.137023,1,2.581074,30.403039,5.065628,6.456140,40.738852
2019-05-13,sz.002859,19.0088338000,19.3880159000,18.9280245000,19.2077490000,19.2699100000,690050,21278491.0000,2,0.636212,1,-0.322582,30.304965,5.049287,6.435314,40.607436
2019-05-14,sz.002859,19.1642363000,19.3320710000,18.9901855000,19.1455880000,19.2077490000,657000,20324033.0000,2,0.605741,1,-0.323626,30.206890,5.032947,6.414488,40.476021
2019-05-15,sz.002859,19.1704524000,19.4190964000,19.0461304000,19.2636939000,19.1455880000,764620,23604009.5000,2,0.704964,1,0.616885,30.393231,5.063994,6.454058,40.725711
2019-05-16,sz.002859,19.2450456000,19.3817998000,19.1455880000,19.2761261000,19.2636939000,544190,16837283.6500,2,0.501732,1,0.064538,30.412846,5.067262,6.458223,40.751994
2019-05-17,sz.002859,19.2512617000,19.3196388000,18.4618170000,18.9591050000,19.2761261000,976507,29611439.0100,2,0.900320,1,-1.644632,29.912667,4.983925,6.352009,40.081774
2019-05-20,sz.002859,18.9342406000,18.9342406000,18.3561433000,18.7726220000,18.9591050000,855562,25549190.6800,2,0.788811,1,-0.983604,29.618444,4.934902,6.289530,39.687527
2019-05-21,sz.002859,18.4928975000,18.8782957000,18.4928975000,18.8347830000,18.7726220000,704362,21307729.9000,2,0.649407,1,0.331121,29.716519,4.951243,6.310356,39.818943
2019-05-22,sz.002859,18.8223508000,18.8596474000,18.4058721000,18.6172195000,18.8347830000,667750,19964524.0000,2,0.615652,1,-1.155111,29.373259,4.894050,6.237465,39.358988
2019-05-23,sz.002859,18.6358678000,18.6358678000,17.7656138000,18.2504696000,18.6172195000,1329850,38758862.0000,2,1.226095,1,-1.969950,28.794620,4.797640,6.114590,38.583635
2019-05-24,sz.002859,18.1447959000,18.3623594000,17.9334485000,18.1758764000,18.2504696000,932720,27148130.3000,2,0.859949,1,-0.408722,28.676931,4.778031,6.089598,38.425937
2019-05-27,sz.002859,18.1758764000,18.4556009000,18.0639866000,18.3747916000,18.1758764000,1621943,47749278.5200,2,1.495399,1,1.094390,28.990769,4.830322,6.156242,38.846467
2019-05-28,sz.002859,18.5239780000,18.5239780000,18.2442535000,18.2442535000,18.3747916000,526143,15519903.2200,2,0.485093,1,-0.710416,28.784813,4.796006,6.112507,38.570494
2019-05-29,sz.002859,18.2504696000,18.5923551000,18.1945247000,18.4307365000,18.2442535000,1039250,30838637.5000,2,0.958167,1,1.022144,29.079036,4.845028,6.174986,38.964741
2019-05-30,sz.002859,18.3250628000,18.4307365000,18.0950671000,18.2504696000,18.4307365000,585250,17131979.5000,2,0.539589,1,-0.978074,28.794620,4.797640,6.114590,38.583635
2019-05-31,sz.002859,18.2504696000,18.3561433000,18.1261476000,18.2629018000,18.2504696000,464973,13633761.0500,2,0.428696,1,0.068115,28.814235,4.800908,6.118755,38.609919
2019-06-03,sz.002859,18.3126306000,18.3126306000,17.9645290000,18.0453383000,18.2629018000,559240,16249978.9000,2,0.515608,1,-1.191281,28.470975,4.743716,6.045863,38.149964
2019-06-04,sz.002859,18.0453383000,18.1385798000,17.6537240000,17.9334485000,18.0453383000,618520,17747077.0000,2,0.570263,1,-0.620049,28.294441,4.714302,6.008376,37.913416
2019-06-05,sz.002859,18.0764188000,18.0888510000,17.2683258000,17.4050800000,17.9334485000,1213150,34277780.0000,2,1.118500,1,-2.946275,27.460809,4.575406,5.831352,36.796383
2019-06-06,sz.002859,17.3926478000,17.3926478000,15.8821355000,16.0064575000,17.4050800000,2504199,66175222.5000,2,2.308821,1,-8.035714,25.254137,4.207740,5.362762,33.839530
2019-06-10,sz.002859,15.9940253000,16.3110464000,15.9007838000,15.9753770000,16.0064575000,1253550,32358651.0000,2,1.155748,1,-0.194172,25.205100,4.199569,5.352349,33.773823
2019-06-11,sz.002859,15.8883516000,16.3980718000,15.8821355000,16.3980718000,15.9753770000,1812530,47209353.9000,2,1.671116,1,2.645908,25.872005,4.310686,5.493967,34.667449
2019-06-12,sz.002859,16.3669913000,16.4913133000,16.1059151000,16.2426693000,16.3980718000,1060017,27822525.2100,2,0.977314,1,-0.947688,25.626820,4.269834,5.441901,34.338910
2019-06-13,sz.002859,16.2737498000,16.2861820000,16.1494278000,16.2240210000,16.2426693000,641460,16748252.0000,2,0.591413,1,-0.114806,25.597397,4.264932,5.435654,34.299485
2019-06-14,sz.002859,16.2240210000,16.4042879000,15.8883516000,16.1494278000,16.2240210000,788870,20406638.8000,2,0.727322,1,-0.459773,25.479708,4.245323,5.410662,34.141786
2019-06-17,sz.002859,16.1556439000,16.1556439000,15.8386228000,15.8510550000,16.1494278000,864520,22160940.7000,2,0.797070,1,-1.847573,25.008951,4.166888,5.310696,33.510991
2019-06-18,sz.002859,15.8510550000,15.9878092000,15.8324067000,15.8821355000,15.8510550000,551490,14083363.8000,2,0.508463,1,0.196075,25.057988,4.175058,5.321109,33.576699
2019-06-19,sz.002859,16.1680761000,16.3794235000,16.0251058000,16.1369956000,15.8821355000,1613860,42233093.3000,2,1.487946,1,1.604696,25.460093,4.242055,5.406497,34.115503
2019-06-20,sz.002859,16.1618600000,16.6404997000,16.0251058000,16.5907709000,16.1369956000,2234963,58891955.6900,2,2.060591,1,2.812024,26.176036,4.361342,5.558528,35.074838
2019-06-21,sz.002859,16.5907709000,16.8394149000,16.5286099000,16.5721226000,16.5907709000,1627900,43552922.0000,2,1.500891,1,-0.112404,26.146613,4.356440,5.552281,35.035413
2019-06-24,sz.002859,16.5721226000,16.6902285000,16.4105040000,16.5596904000,16.5721226000,781877,20802953.5000,2,0.720875,1,-0.075020,26.126999,4.353172,5.548115,35.009130
2019-06-25,sz.002859,16.5596904000,16.5596904000,15.9132160000,16.2115888000,16.5596904000,1002564,26127414.6400,2,0.924344,1,-2.102100,25.577782,4.261664,5.431488,34.273202
2019-06-26,sz.002859,16.2426693000,16.4042879000,16.0996990000,16.2240210000,16.2115888000,698160,18257465.3600,2,0.643689,1,0.076689,25.597397,4.264932,5.435654,34.299485
2019-06-27,sz.002859,16.2240210000,16.5348260000,16.2240210000,16.5348260000,16.2240210000,1716600,45395620.0000,2,1.582670,1,1.915709,26.087769,4.346636,5.539785,34.956563
2019-06-28,sz.002859,16.5286099000,16.5286099000,16.0872668000,16.3483430000,16.5348260000,683200,17870168.0000,2,0.629897,1,-1.127824,25.793546,4.297614,5.477306,34.562316
2019-07-01,sz.002859,16.7710378000,16.8269827000,16.5348260000,16.6777963000,16.3483430000,1523900,40901593.0000,2,1.405005,1,2.015212,26.313340,4.384220,5.587685,35.258819
2019-07-02,sz.002859,16.6964446000,17.0818428000,16.6777963000,16.8394149000,16.6777963000,1379568,37358609.8400,2,1.271934,1,0.969065,26.568333,4.426705,5.641834,35.600500
2019-07-03,sz.002859,16.8394149000,16.8580632000,16.4788811000,16.6467158000,16.8394149000,1063869,28424192.4900,2,0.980866,1,-1.144332,26.264303,4.376049,5.577272,35.193112
2019-07-04,sz.002859,16.6591480000,16.6902285000,16.3794235000,16.5845548000,16.6467158000,703747,18697405.3000,2,0.648840,1,-0.373414,26.166228,4.359708,5.556446,35.061696
2019-07-05,sz.002859,16.4167201000,16.6902285000,16.4167201000,16.5845548000,16.5845548000,456761,12181737.2700,2,0.421124,1,0.000000,26.166228,4.359708,5.556446,35.061696
2019-07-08,sz.002859,16.5348260000,16.5348260000,15.9567287000,16.0375380000,16.5845548000,1018550,26419871.0000,2,0.939082,1,-3.298355,25.303174,4.215910,5.373175,33.905238
2019-07-09,sz.002859,15.8324067000,16.4726650000,15.8137584000,16.2986142000,16.0375380000,1417251,36789432.2800,2,1.306677,1,1.627907,25.715086,4.284541,5.460645,34.457184
2019-07-10,sz.002859,16.2675337000,16.3545591000,15.8510550000,16.0064575000,16.2986142000,1088018,28211371.6900,2,1.003131,1,-1.792522,25.254137,4.207740,5.362762,33.839530
2019-07-11,sz.002859,16.0375380000,16.0872668000,15.6334915000,15.7826779000,16.0064575000,822792,20979559.4400,2,0.758598,1,-1.398061,24.901070,4.148913,5.287787,33.366434
2019-07-12,sz.002859,15.8821355000,15.8821355000,15.3599831000,15.6645720000,15.7826779000,1392569,34758770.2600,2,1.283920,1,-0.748321,24.714728,4.117866,5.248217,33.116744
2019-07-15,sz.002859,15.4656568000,15.6521398000,15.2170128000,15.4843051000,15.6645720000,971959,24065069.6400,2,0.896127,1,-1.150797,24.430313,4.070477,5.187821,32.735639
2019-07-16,sz.002859,15.4407924000,15.7205169000,15.4159280000,15.5651144000,15.4843051000,949085,23727029.2500,2,0.875037,1,0.521883,24.557809,4.091720,5.214895,32.906479
2019-07-17,sz.002859,15.5651144000,15.9940253000,15.4407924000,15.9878092000,15.5651144000,1684690,42934932.3000,2,1.553250,1,2.715648,25.224715,4.202837,5.356514,33.800106
2019-07-18,sz.002859,15.8510550000,15.8510550000,15.4967373000,15.6148432000,15.9878092000,1126087,28328079.1300,2,1.038229,1,-2.332809,24.636269,4.104793,5.231556,33.011612
2019-07-19,sz.002859,15.6148432000,15.7329491000,15.4470085000,15.5153856000,15.6148432000,625794,15686265.2400,2,0.576969,1,-0.636950,24.479350,4.078648,5.198234,32.801347
2019-07-22,sz.002859,15.5402500000,15.6024110000,14.9186400000,15.1113391000,15.5153856000,1002750,24394760.1300,2,0.924515,1,-2.604165,23.841867,3.972433,5.062864,31.947145
2019-07-23,sz.002859,14.9621527000,15.2916060000,14.9621527000,15.2791738000,15.1113391000,578654,14175904.3500,2,0.533507,1,1.110656,24.106668,4.016553,5.119094,32.301967
2019-07-24,sz.002859,15.3972797000,15.7205169000,15.2978221000,15.6334915000,15.2791738000,982785,24678736.4500,2,0.906108,1,2.318957,24.665691,4.109695,5.237804,33.051036
2019-07-25,sz.002859,15.6334915000,16.6280675000,15.6086271000,16.4540167000,15.6334915000,3357250,87700624.5000,2,3.095316,1,5.248508,25.960272,4.325393,5.512711,34.785723
2019-07-26,sz.002859,16.3234786000,18.0888510000,16.2240210000,17.4361605000,16.4540167000,5487256,152147788.3000,2,5.059100,1,5.969000,27.509846,4.583577,5.841766,36.862090
2019-07-29,sz.002859,17.4361605000,17.9956095000,17.1688682000,17.8153426000,17.4361605000,3188306,90331010.5300,2,2.939554,1,2.174690,28.108100,4.683255,5.968806,37.663726
2019-07-30,sz.002859,17.6537240000,18.1945247000,17.4672410000,17.6350757000,17.8153426000,2440732,69756042.3400,2,2.250300,1,-1.011900,27.823684,4.635867,5.908410,37.282620
2019-07-31,sz.002859,17.6350757000,17.8588553000,17.4485927000,17.7531816000,17.6350757000,1593724,45337889.8800,2,1.469400,1,0.669700,28.010025,4.666914,5.947980,37.532310
2019-08-01,sz.002859,17.6039952000,17.8215587000,17.4485927000,17.6350757000,17.7531816000,1425905,40368450.6300,2,1.314700,1,-0.665300,27.823684,4.635867,5.908410,37.282620
2019-08-02,sz.002859,17.1253555000,17.7158850000,17.1253555000,17.6226435000,17.6350757000,1548064,43468768.9600,2,1.427300,1,-0.070500,27.804069,4.632599,5.904244,37.256337
2019-08-05,sz.002859,17.5294020000,17.8153426000,17.2061648000,17.3926478000,17.6226435000,1518750,42634043.7600,2,1.400300,1,-1.305100,27.441194,4.572138,5.827187,36.770099
2019-08-06,sz.002859,17.0942750000,17.1440038000,16.6529319000,16.9761691000,17.3926478000,2660622,72437584.8300,2,2.453000,1,-2.394600,26.784097,4.462655,5.687651,35.889615
2019-08-07,sz.002859,17.0880589000,17.3429190000,16.9823852000,17.0631945000,16.9761691000,1408025,38855859.3100,2,1.298200,1,0.512600,26.921401,4.485532,5.716808,36.073596
2019-08-08,sz.002859,17.0631945000,17.3118385000,16.7834700000,17.0321140000,17.0631945000,1407354,38682136.8200,2,1.297600,1,-0.182200,26.872363,4.477362,5.706395,36.007889
2019-08-09,sz.002859,17.2807580000,18.2629018000,17.1626521000,17.7904782000,17.0321140000,2712424,77808880.6500,2,2.500800,1,4.452600,28.068870,4.676719,5.960475,37.611160
2019-08-12,sz.002859,17.9148002000,18.1447959000,17.5045376000,18.1074993000,17.7904782000,2190383,63067689.9100,2,2.019500,1,1.782000,28.569049,4.760056,6.066689,38.281379
2019-08-13,sz.002859,18.0142578000,18.3872238000,17.8339909000,18.0266900000,18.1074993000,1791319,52119218.1700,2,1.651600,1,-0.446300,28.441553,4.738813,6.039615,38.110539
2019-08-14,sz.002859,18.2131730000,18.7726220000,18.1820925000,18.7166771000,18.0266900000,2666287,79547769.4300,2,2.458300,1,3.827600,29.530177,4.920196,6.270787,39.569253
2019-08-15,sz.002859,18.2318213000,18.9777533000,18.0266900000,18.8472152000,18.7166771000,2673430,79599771.0900,2,2.464800,1,0.697400,29.736134,4.954511,6.314522,39.845226
2019-08-16,sz.002859,18.8472152000,19.0834270000,18.3996560000,18.5550585000,18.8472152000,2133406,64099497.0800,2,1.967000,1,-1.550100,29.275184,4.877710,6.216638,39.227572
2019-08-19,sz.002859,18.6607322000,18.8347830000,18.0391222000,18.5426263000,18.5550585000,2113915,62888180.4900,2,1.949000,1,-0.067000,29.255569,4.874442,6.212473,39.201289
2019-08-20,sz.002859,18.6296517000,18.6483000000,18.2877662000,18.4120882000,18.5426263000,2196906,65210854.8400,2,2.025500,1,-0.704000,29.049613,4.840126,6.168738,38.925316
2019-08-21,sz.002859,18.7104610000,20.2520538000,18.7104610000,20.1090835000,18.4120882000,5998404,189101572.9000,2,5.530400,1,9.216700,31.727042,5.286228,6.737295,42.512963
2019-08-22,sz.002859,19.8915200000,20.8798799000,19.7796302000,20.1277318000,20.1090835000,5631538,183908569.9900,2,5.192200,1,0.092700,31.756464,5.291130,6.743543,42.552388
2019-08-23,sz.002859,20.1774606000,20.8674477000,19.9226005000,20.6250198000,20.1277318000,3237314,106382338.9700,2,2.984700,1,2.470700,32.541059,5.421856,6.910153,43.603713
2019-08-26,sz.002859,20.1215157000,20.5255622000,19.5807150000,19.9598971000,20.6250198000,3061495,98843784.3600,2,2.822600,1,-3.224800,31.491664,5.247010,6.687312,42.197566
2019-08-27,sz.002859,19.9909776000,20.2334055000,19.7112531000,19.8293590000,19.9598971000,2185539,70069086.9800,2,2.015000,1,-0.654000,31.285708,5.212695,6.643577,41.921593
2019-08-28,sz.002859,19.7982785000,20.7804223000,19.6117955000,20.3577275000,19.8293590000,3004563,98732620.5300,2,2.770100,1,2.664600,37.785605,5.406803,7.732024,37.997146
2019-08-29,sz.002859,20.3577275000,20.6125876000,20.0469225000,20.0780030000,20.3577275000,1494150,48633292.0000,2,1.377600,1,-1.374000,37.266414,5.332511,7.625782,37.475048
2019-08-30,sz.002859,20.0717869000,20.2644860000,19.5869311000,19.7050370000,20.0780030000,1541839,49269771.2400,2,1.421500,1,-1.857600,36.574158,5.233455,7.484127,36.778917
2019-09-02,sz.002859,19.8915200000,20.0096259000,19.5247701000,19.9474649000,19.7050370000,1029232,32821337.2300,2,0.948900,1,1.230300,37.024124,5.297841,7.576203,37.231402
2019-09-03,sz.002859,19.9536810000,20.4820495000,19.6926048000,20.3888080000,19.9474649000,1520176,49359061.2800,2,1.401600,1,2.212500,37.843293,5.415058,7.743828,38.055157
2019-09-04,sz.002859,20.4944817000,20.4944817000,19.4128803000,19.5807150000,20.3888080000,3187735,101351242.3600,2,2.939000,1,-3.963400,36.343407,5.200436,7.436908,36.546873
2019-09-05,sz.002859,20.0717869000,20.8239350000,19.8293590000,20.5877232000,19.5807150000,4073514,134660524.9500,2,3.755700,1,5.142900,38.212496,5.467887,7.819378,38.426427
