date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-18,sz.002569,10.9000000000,10.9000000000,10.4900000000,10.6900000000,10.9600000000,8002422,85419735.5800,2,5.725563,1,-2.463508,-89.772822,3.080878,3.796684,-28.600579
2019-01-21,sz.002569,10.8100000000,10.9000000000,10.5400000000,10.6500000000,10.6900000000,3403848,36323679.8600,2,2.435381,1,-0.374181,-89.436909,3.069350,3.782477,-28.493561
2019-01-22,sz.002569,10.5900000000,10.7800000000,10.3900000000,10.4900000000,10.6500000000,3030442,31906479.4200,2,2.168217,1,-1.502346,-88.093256,3.023238,3.725652,-28.065489
2019-01-23,sz.002569,10.4400000000,10.7000000000,10.4200000000,10.5800000000,10.4900000000,2658054,28103597.2400,2,1.901781,1,0.857962,-88.849061,3.049176,3.757616,-28.306279
2019-01-24,sz.002569,10.6000000000,11.0900000000,10.6000000000,11.0900000000,10.5800000000,7801626,85192498.1900,2,5.581898,1,4.820418,-93.131955,3.196159,3.938749,-29.670760
2019-01-25,sz.002569,10.9900000000,11.2400000000,10.9100000000,10.9700000000,11.0900000000,4934900,54382530.0000,2,3.530816,1,-1.082055,-92.124215,3.161575,3.896129,-29.349706
2019-01-28,sz.002569,11.0000000000,11.8700000000,10.9100000000,11.6800000000,10.9700000000,6570757,75861945.3200,2,4.701237,1,6.472197,-98.086676,3.366198,4.148295,-31.249276
2019-01-29,sz.002569,11.5600000000,12.6100000000,11.5000000000,12.3800000000,11.6800000000,8733840,106502193.8600,2,6.248877,1,5.993149,-103.965158,3.567939,4.396908,-33.122092
2019-01-30,sz.002569,12.0800000000,12.6800000000,11.8600000000,12.0000000000,12.3800000000,5860014,71100308.5400,2,4.192716,1,-3.069468,-100.773982,3.458423,4.261946,-32.105421
2019-01-31,sz.002569,12.0400000000,12.1100000000,11.3200000000,11.7000000000,12.0000000000,4742840,55176443.9400,2,3.393401,1,-2.500001,-98.254632,3.371962,4.155398,-31.302785
2019-02-01,sz.002569,11.7800000000,12.2900000000,11.7500000000,12.0400000000,11.7000000000,3064292,36892013.3400,2,2.192436,1,2.905984,-101.109895,3.469951,4.276153,-32.212439
2019-02-11,sz.002569,12.0400000000,12.4500000000,11.9800000000,12.3000000000,12.0400000000,4072957,49891799.8300,2,2.914114,1,2.159470,-103.293331,3.544883,4.368495,-32.908056
2019-02-12,sz.002569,12.3700000000,12.4500000000,11.9300000000,12.0800000000,12.3000000000,4019001,48909621.5700,2,2.875510,1,-1.788620,-101.445808,3.481479,4.290359,-32.319457
2019-02-13,sz.002569,12.1700000000,12.3600000000,11.8600000000,12.1300000000,12.0800000000,4121300,49891111.0000,2,2.948703,1,0.413909,-101.865700,3.495889,4.308118,-32.453230
2019-02-14,sz.002569,12.2500000000,13.1700000000,12.2500000000,13.1700000000,12.1300000000,6060045,77591433.5600,2,4.335834,1,8.573784,-110.599445,3.795619,4.677486,-35.235699
2019-02-15,sz.002569,13.1300000000,13.3800000000,12.5100000000,13.0500000000,13.1700000000,8285156,107363551.9900,2,5.927853,1,-0.911161,-109.591705,3.761035,4.634867,-34.914645
2019-02-18,sz.002569,11.7500000000,12.4000000000,11.7500000000,12.2400000000,13.0500000000,16637855,199494886.7100,2,11.904032,1,-6.206900,-102.789462,3.527591,4.347185,-32.747529
2019-02-19,sz.002569,11.8600000000,12.0500000000,11.7500000000,11.9400000000,12.2400000000,8920642,106033800.6000,2,6.382530,1,-2.450982,-100.270112,3.441131,4.240637,-31.944894
2019-02-20,sz.002569,11.8500000000,11.8500000000,11.3500000000,11.6700000000,11.9400000000,8482951,98435044.9500,2,6.069371,1,-2.261302,-98.002697,3.363316,4.144743,-31.222522
2019-02-21,sz.002569,11.6000000000,11.7400000000,11.4900000000,11.6100000000,11.6700000000,6116612,71291025.3500,2,4.376306,1,-0.514142,-97.498828,3.346024,4.123433,-31.061995
2019-02-22,sz.002569,11.6000000000,11.6700000000,11.5000000000,11.6400000000,11.6100000000,4151441,48125243.8100,2,2.970268,1,0.258404,-97.750762,3.354670,4.134088,-31.142258
2019-02-25,sz.002569,11.6800000000,12.1500000000,11.5400000000,12.0300000000,11.6400000000,9772456,115372011.2000,2,6.991985,1,3.350510,-101.025917,3.467069,4.272601,-32.185684
2019-02-26,sz.002569,11.9700000000,11.9700000000,11.6300000000,11.6700000000,12.0300000000,8692797,101968413.1800,2,6.219512,1,-2.992516,-98.002697,3.363316,4.144743,-31.222522
2019-02-27,sz.002569,11.6000000000,11.7300000000,11.4800000000,11.5400000000,11.6700000000,5997625,69643644.0000,2,4.291173,1,-1.113968,-96.910979,3.325850,4.098572,-30.874713
2019-02-28,sz.002569,11.6800000000,11.6800000000,11.3700000000,11.4400000000,11.5400000000,4261102,48924721.7800,2,3.048728,1,-0.866554,-9.902853,3.297030,5.021470,-30.607168
2019-03-01,sz.002569,11.4400000000,11.5800000000,11.3600000000,11.5300000000,11.4400000000,4138982,47587904.9400,2,2.961354,1,0.786715,-9.980760,3.322968,5.060974,-30.847958
2019-03-04,sz.002569,11.5500000000,11.9100000000,11.4600000000,11.8800000000,11.5300000000,9311624,108573062.2000,2,6.662269,1,3.035563,-10.283732,3.423838,5.214603,-31.784367
2019-03-05,sz.002569,11.8200000000,11.9200000000,11.6300000000,11.8900000000,11.8800000000,6741776,79126859.7800,2,4.823598,1,0.084177,-10.292389,3.426721,5.218993,-31.811121
2019-03-06,sz.002569,11.9300000000,12.3000000000,11.7400000000,12.2600000000,11.8900000000,9078163,108799887.3200,2,6.495233,1,3.111858,-10.612673,3.533355,5.381400,-32.801038
2019-03-07,sz.002569,12.2600000000,12.9100000000,12.0600000000,12.7500000000,12.2600000000,9676157,119998560.2000,2,6.923085,1,3.996735,-11.036834,3.674574,5.596481,-34.112010
2019-03-08,sz.002569,12.4900000000,12.9900000000,12.2600000000,12.3400000000,12.7500000000,8658129,108760212.0800,2,6.194708,1,-3.215685,-10.681924,3.556411,5.416515,-33.015074
2019-03-11,sz.002569,12.3100000000,12.7400000000,12.3100000000,12.7400000000,12.3400000000,6556399,82482100.3900,2,4.690964,1,3.241488,-11.028177,3.671692,5.592091,-34.085255
2019-03-12,sz.002569,12.6900000000,13.0900000000,12.6300000000,13.0100000000,12.7400000000,9307470,119694406.6300,2,6.659297,1,2.119313,-11.261899,3.749507,5.710605,-34.807627
2019-03-13,sz.002569,13.1900000000,13.1900000000,12.3000000000,12.4500000000,13.0100000000,7909123,100293305.5200,2,5.658810,1,-4.304384,-10.777144,3.588114,5.464799,-33.309374
2019-03-14,sz.002569,12.3000000000,12.3700000000,11.7000000000,12.1600000000,12.4500000000,6114330,73658383.4800,2,4.374673,1,-2.329317,-10.526110,3.504535,5.337506,-32.533493
2019-03-15,sz.002569,12.0700000000,12.3100000000,11.9800000000,12.1700000000,12.1600000000,2904050,35287234.3300,2,2.077786,1,0.082239,-10.534766,3.507417,5.341896,-32.560248
2019-03-18,sz.002569,12.1700000000,12.2900000000,11.9600000000,12.2900000000,12.1700000000,2785152,33845075.5400,2,1.992717,1,0.986030,-10.638642,3.542001,5.394569,-32.881302
2019-03-19,sz.002569,12.2000000000,12.2800000000,12.0300000000,12.2000000000,12.2900000000,2631867,31985828.0000,2,1.883045,1,-0.732304,-10.560735,3.516063,5.355064,-32.640511
2019-03-20,sz.002569,12.2100000000,12.2200000000,11.8500000000,12.0100000000,12.2000000000,2737967,32984517.5300,2,1.958957,1,-1.557374,-10.396265,3.461305,5.271665,-32.132175
2019-03-21,sz.002569,12.1000000000,13.2100000000,12.0500000000,13.2100000000,12.0100000000,15588868,202860912.1400,2,11.153504,1,9.991672,-11.435025,3.807147,5.798393,-35.342717
2019-03-22,sz.002569,13.0500000000,14.1900000000,13.0500000000,13.5200000000,13.2100000000,15756366,215138499.2500,2,11.273345,1,2.346710,-11.703372,3.896490,5.934464,-36.172107
2019-03-25,sz.002569,13.2500000000,13.5200000000,12.8800000000,13.0300000000,13.5200000000,8364924,110790385.2800,2,5.984926,1,-3.624266,-11.279211,3.755271,5.719384,-34.861136
2019-03-26,sz.002569,13.2800000000,14.0000000000,12.8500000000,13.0500000000,13.0300000000,8058492,107740544.2800,2,5.765680,1,0.153495,-11.296524,3.761035,5.728163,-34.914645
2019-03-27,sz.002569,12.9500000000,13.4500000000,11.8200000000,11.9700000000,13.0500000000,10365456,127494429.6600,2,7.416264,1,-8.275862,-10.361639,3.449777,5.254108,-32.025157
2019-03-28,sz.002569,11.6200000000,11.7900000000,10.9700000000,11.0400000000,11.9700000000,7815082,87670808.2900,2,5.591525,1,-7.769426,-9.556600,3.181749,4.845894,-29.536987
2019-03-29,sz.002569,11.1500000000,11.2300000000,10.4300000000,11.1700000000,11.0400000000,5190246,56713635.2200,2,3.713511,1,1.177537,-9.669132,3.219215,4.902956,-29.884796
2019-04-01,sz.002569,11.1300000000,11.7900000000,11.0100000000,11.6600000000,11.1700000000,5966721,68496581.4400,2,4.269062,1,4.386748,-10.093293,3.360434,5.118037,-31.195767
2019-04-02,sz.002569,11.6800000000,12.2700000000,11.6500000000,11.9000000000,11.6600000000,6464751,77340900.1200,2,4.625392,1,2.058317,-10.301045,3.429603,5.223382,-31.837876
2019-04-03,sz.002569,11.9200000000,12.2100000000,11.8100000000,12.1100000000,11.9000000000,4795542,57754702.3800,2,3.431109,1,1.764706,-10.482828,3.490125,5.315559,-32.399720
2019-04-04,sz.002569,12.0900000000,12.3000000000,11.8300000000,11.9000000000,12.1100000000,4408996,53161988.3800,2,3.154543,1,-1.734104,-10.301045,3.429603,5.223382,-31.837876
2019-04-08,sz.002569,11.9300000000,12.9800000000,11.9100000000,12.7800000000,11.9000000000,9061749,114265557.0900,2,6.483489,1,7.394959,-11.062803,3.683220,5.609649,-34.192273
2019-04-09,sz.002569,12.7700000000,12.9000000000,12.3100000000,12.6700000000,12.7800000000,4973197,62627307.6800,2,3.558217,1,-0.860717,-10.967583,3.651518,5.561366,-33.897973
2019-04-10,sz.002569,12.5700000000,12.5700000000,12.2200000000,12.3700000000,12.6700000000,4300979,53251858.1800,2,3.077259,1,-2.367799,-10.707893,3.565057,5.429684,-33.095338
2019-04-11,sz.002569,12.3700000000,12.8700000000,12.0800000000,12.4600000000,12.3700000000,4651525,57770052.5900,2,3.328067,1,0.727568,-10.785800,3.590996,5.469188,-33.336129
2019-04-12,sz.002569,12.4900000000,13.3500000000,12.4900000000,13.1100000000,12.4600000000,7222132,92603705.7300,2,5.167282,1,5.216691,-11.348462,3.778327,5.754499,-35.075172
2019-04-15,sz.002569,13.2800000000,13.2800000000,12.6000000000,12.6100000000,13.1100000000,5984700,77586898.6500,2,4.281926,1,-3.813883,-10.915645,3.634226,5.535029,-33.737446
2019-04-16,sz.002569,12.5000000000,12.7700000000,12.2900000000,12.7400000000,12.6100000000,4175250,52235244.5300,2,2.987303,1,1.030929,-11.028177,3.671692,5.592091,-34.085255
2019-04-17,sz.002569,12.7000000000,13.2000000000,12.6400000000,13.0300000000,12.7400000000,5887697,76322279.0500,2,4.212522,1,2.276295,-11.279211,3.755271,5.719384,-34.861136
2019-04-18,sz.002569,12.9200000000,14.3300000000,12.8600000000,13.5500000000,13.0300000000,10295587,140713328.7500,2,7.366274,1,3.990794,-11.729341,3.905136,5.947632,-36.252371
2019-04-19,sz.002569,13.6800000000,13.8700000000,13.1000000000,13.4300000000,13.5500000000,6192049,83033655.3800,2,4.430280,1,-0.885608,-11.625465,3.870551,5.894960,-35.931317
2019-04-22,sz.002569,13.4500000000,13.5000000000,12.6900000000,13.2500000000,13.4300000000,6118629,79507014.6300,2,4.377749,1,-1.340285,-11.469651,3.818675,5.815951,-35.449735
2019-04-23,sz.002569,13.0100000000,14.3000000000,12.7500000000,13.9500000000,13.2500000000,7925227,107208698.1100,2,5.670332,1,5.283018,-12.075595,4.020416,6.123208,-37.322552
2019-04-24,sz.002569,13.8600000000,14.1500000000,13.5600000000,13.9200000000,13.9500000000,6051450,83814360.4000,2,4.329684,1,-0.215052,-12.049626,4.011770,6.110040,-37.242288
2019-04-25,sz.002569,13.7200000000,13.9200000000,12.7200000000,13.0100000000,13.9200000000,6535350,87685978.7600,2,4.675904,1,-6.537355,-11.261899,3.749507,5.710605,-34.807627
2019-04-26,sz.002569,12.9100000000,13.5000000000,11.7100000000,11.7100000000,13.0100000000,14064313,174854995.6700,2,10.062717,1,-9.992315,-10.136574,3.374844,5.139983,-31.329540
2019-04-30,sz.002569,11.1200000000,11.1200000000,11.1200000000,11.1200000000,11.7100000000,468800,5213056.0000,2,0.335396,1,-5.038430,-8.416352,5.180484,5.011475,-18.243909
2019-05-06,sz.002569,10.5600000000,10.5600000000,10.5600000000,10.5600000000,11.1200000000,1094200,11554752.0000,2,0.782828,1,-5.035967,-7.992507,4.919596,4.759099,-17.325151
2019-05-07,sz.002569,10.0300000000,10.3300000000,10.0300000000,10.1000000000,10.5600000000,7847306,79263463.6800,2,5.614231,1,-4.356061,-7.644348,4.705296,4.551790,-16.570457
2019-05-08,sz.002569,9.8700000000,10.1500000000,9.6000000000,9.9200000000,10.1000000000,2602295,25761495.7500,2,1.861771,1,-1.782181,-7.508112,4.621439,4.470669,-16.275142
2019-05-09,sz.002569,9.9200000000,10.4200000000,9.9200000000,10.4200000000,9.9200000000,3874126,39992675.3300,2,2.771682,1,5.040323,-7.886545,4.854374,4.696005,-17.095462
2019-05-10,sz.002569,10.4500000000,10.6200000000,10.0000000000,10.4000000000,10.4200000000,2707049,28126575.9500,2,1.936716,1,-0.191943,-7.871408,4.845057,4.686991,-17.062649
2019-05-13,sz.002569,10.6400000000,10.7400000000,10.2900000000,10.5600000000,10.4000000000,1504544,15750524.2400,2,1.076402,1,1.538469,-7.992507,4.919596,4.759099,-17.325151
2019-05-14,sz.002569,10.3600000000,10.6700000000,10.2600000000,10.6300000000,10.5600000000,1327600,13876353.0000,2,0.949810,1,0.662876,-8.045487,4.952207,4.790646,-17.439996
2019-05-15,sz.002569,10.6000000000,11.1600000000,10.6000000000,11.1600000000,10.6300000000,2106400,23299186.5000,2,1.506991,1,4.985887,-8.446626,5.199119,5.029502,-18.309535
2019-05-16,sz.002569,11.0300000000,11.5200000000,10.8800000000,10.9000000000,11.1600000000,2520200,28195569.9800,2,1.803037,1,-2.329751,-8.249841,5.077992,4.912327,-17.882969
2019-05-17,sz.002569,10.9000000000,11.2800000000,10.8200000000,11.0200000000,10.9000000000,1981100,21875192.0000,2,1.417347,1,1.100925,-8.340665,5.133897,4.966408,-18.079845
2019-05-20,sz.002569,11.0300000000,11.3800000000,10.9400000000,11.0400000000,11.0200000000,2068800,22948807.0000,2,1.480090,1,0.181484,-8.355802,5.143214,4.975421,-18.112658
2019-05-21,sz.002569,11.0600000000,11.4800000000,11.0500000000,11.2300000000,11.0400000000,1212500,13580662.0000,2,0.867464,1,1.721011,-8.499607,5.231730,5.061049,-18.424380
2019-05-22,sz.002569,11.0300000000,11.3100000000,11.0300000000,11.2000000000,11.2300000000,935601,10497455.2400,2,0.669361,1,-0.267139,-8.476901,5.217754,5.047529,-18.375160
2019-05-23,sz.002569,11.2000000000,11.2700000000,10.9500000000,10.9500000000,11.2000000000,939400,10381311.0000,2,0.672079,1,-2.232143,-8.287684,5.101286,4.934861,-17.965001
2019-05-24,sz.002569,10.9300000000,11.1300000000,10.8100000000,11.0200000000,10.9500000000,919300,10130312.0000,2,0.657699,1,0.639275,-8.340665,5.133897,4.966408,-18.079845
2019-05-27,sz.002569,11.0300000000,11.3700000000,11.0000000000,11.3400000000,11.0200000000,1283302,14422729.3000,2,0.918118,1,2.903808,-8.582862,5.282976,5.110623,-18.604850
2019-05-28,sz.002569,11.7700000000,11.7700000000,10.7700000000,10.7700000000,11.3400000000,2474902,27523784.8900,2,1.770630,1,-5.026452,-8.151449,5.017429,4.853740,-17.669686
2019-05-29,sz.002569,10.6200000000,10.6500000000,10.2300000000,10.2500000000,10.7700000000,3186802,32807916.7100,2,2.279947,1,-4.828231,-7.757878,4.775176,4.619390,-16.816553
2019-05-30,sz.002569,10.2300000000,10.7600000000,10.0100000000,10.7600000000,10.2500000000,2050302,21658227.5000,2,1.466856,1,4.975612,-8.143880,5.012770,4.849233,-17.653279
2019-05-31,sz.002569,10.9000000000,11.2800000000,10.8000000000,11.0800000000,10.7600000000,1484978,16392616.7300,2,1.062404,1,2.973975,-8.386077,5.161849,4.993448,-18.178284
2019-06-03,sz.002569,10.9800000000,11.2000000000,10.8300000000,10.9100000000,11.0800000000,1029692,11394807.2200,2,0.736677,1,-1.534297,-8.257410,5.082651,4.916834,-17.899375
2019-06-04,sz.002569,10.9100000000,11.3500000000,10.8500000000,11.1000000000,10.9100000000,1085437,12096934.0600,2,0.776559,1,1.741526,-8.401214,5.171167,5.002462,-18.211097
2019-06-05,sz.002569,11.2800000000,11.2800000000,10.5500000000,10.5500000000,11.1000000000,1692400,18208313.0000,2,1.210801,1,-4.954957,-7.984938,4.914938,4.754592,-17.308745
2019-06-06,sz.002569,10.3800000000,10.4400000000,10.0400000000,10.3400000000,10.5500000000,646150,6588275.0000,2,0.462278,1,-1.990522,-7.825996,4.817105,4.659951,-16.964211
2019-06-10,sz.002569,10.1200000000,10.3600000000,10.1200000000,10.3500000000,10.3400000000,244091,2504618.8500,2,0.174631,1,0.096714,-7.833565,4.821763,4.664458,-16.980617
2019-06-11,sz.002569,10.3500000000,10.6500000000,10.3500000000,10.6000000000,10.3500000000,471391,4964270.7700,2,0.337249,1,2.415459,-8.022781,4.938231,4.777126,-17.390777
2019-06-12,sz.002569,10.6000000000,10.6000000000,10.3000000000,10.3400000000,10.6000000000,406600,4225336.0000,2,0.290896,1,-2.452832,-7.825996,4.817105,4.659951,-16.964211
2019-06-13,sz.002569,10.3400000000,10.5500000000,10.0500000000,10.5400000000,10.3400000000,641191,6626458.4800,2,0.458730,1,1.934234,-7.977369,4.910279,4.750085,-17.292338
2019-06-14,sz.002569,10.4000000000,10.5800000000,10.1500000000,10.1500000000,10.5400000000,635701,6558845.4700,2,0.454802,1,-3.700193,-7.682192,4.728589,4.574323,-16.652489
2019-06-17,sz.002569,10.1500000000,10.3000000000,10.0500000000,10.1100000000,10.1500000000,518700,5265266.9600,2,0.371096,1,-0.394088,-7.651917,4.709954,4.556296,-16.586864
2019-06-18,sz.002569,10.1000000000,10.1600000000,9.6000000000,9.8200000000,10.1100000000,699800,6874111.1500,2,0.500661,1,-2.868447,-7.432426,4.574852,4.425601,-16.111078
2019-06-19,sz.002569,9.8600000000,10.0000000000,9.7300000000,9.8700000000,9.8200000000,617379,6092067.0000,2,0.441694,1,0.509167,-7.470269,4.598145,4.448135,-16.193110
2019-06-20,sz.002569,9.9600000000,9.9600000000,9.8000000000,9.9000000000,9.8700000000,399941,3947727.6700,2,0.286131,1,0.303949,-7.492975,4.612122,4.461655,-16.242329
2019-06-21,sz.002569,10.2600000000,10.2600000000,10.0300000000,10.1500000000,9.9000000000,1690600,17052832.0000,2,1.209513,1,2.525253,-7.682192,4.728589,4.574323,-16.652489
2019-06-24,sz.002569,10.1500000000,10.1500000000,9.8700000000,10.0400000000,10.1500000000,542400,5413265.0000,2,0.388052,1,-1.083740,-7.598936,4.677343,4.524749,-16.472019
2019-06-25,sz.002569,10.1700000000,10.4400000000,10.0500000000,10.1400000000,10.0400000000,634800,6505309.0000,2,0.454158,1,0.996020,-7.674623,4.723931,4.569816,-16.636083
2019-06-26,sz.002569,10.1400000000,10.1400000000,9.9300000000,10.0800000000,10.1400000000,370600,3732759.0000,2,0.265140,1,-0.591720,-7.629211,4.695978,4.542776,-16.537644
2019-06-27,sz.002569,10.1100000000,10.2500000000,10.0600000000,10.0600000000,10.0800000000,361600,3664925.0000,2,0.258701,1,-0.198408,-7.614074,4.686661,4.533763,-16.504832
2019-06-28,sz.002569,10.0700000000,10.1300000000,9.9200000000,9.9300000000,10.0600000000,327800,3277342.0000,2,0.234519,1,-1.292248,-7.515681,4.626098,4.475175,-16.291548
2019-07-01,sz.002569,9.9200000000,10.0600000000,9.9200000000,10.0100000000,9.9300000000,398100,3977449.0000,2,0.284814,1,0.805639,-7.576230,4.663367,4.511229,-16.422800
2019-07-02,sz.002569,10.0000000000,10.0900000000,9.9200000000,9.9900000000,10.0100000000,461900,4621924.0000,2,0.330459,1,-0.199805,-7.561093,4.654050,4.502216,-16.389987
2019-07-03,sz.002569,9.9400000000,10.0400000000,9.9100000000,9.9500000000,9.9900000000,343600,3417158.0000,2,0.245823,1,-0.400400,-7.530818,4.635415,4.484189,-16.324361
2019-07-04,sz.002569,9.9500000000,9.9900000000,9.9100000000,9.9500000000,9.9500000000,358000,3567837.0000,2,0.256125,1,0.000000,-7.530818,4.635415,4.484189,-16.324361
2019-07-05,sz.002569,9.9500000000,9.9900000000,9.9100000000,9.9400000000,9.9500000000,280525,2788386.2500,2,0.200697,1,-0.100505,-7.523250,4.630756,4.479682,-16.307955
2019-07-08,sz.002569,9.9100000000,9.9800000000,9.6000000000,9.6900000000,9.9400000000,605200,5889386.0000,2,0.432981,1,-2.515091,-7.334033,4.514289,4.367014,-15.897795
2019-07-09,sz.002569,9.7600000000,9.7600000000,9.5300000000,9.6400000000,9.6900000000,365200,3505213.0000,2,0.261277,1,-0.515988,-7.296190,4.490995,4.344480,-15.815763
2019-07-10,sz.002569,9.6300000000,9.6800000000,9.3900000000,9.4500000000,9.6400000000,253500,2410626.0000,2,0.181363,1,-1.970960,-7.152385,4.402480,4.258853,-15.504042
2019-07-11,sz.002569,9.4900000000,9.4900000000,8.9800000000,9.0000000000,9.4500000000,1084500,9921446.4000,2,0.775888,1,-4.761903,-6.811795,4.192838,4.056050,-14.765754
2019-07-12,sz.002569,9.0000000000,9.0000000000,8.6800000000,8.8900000000,9.0000000000,604001,5330782.8500,2,0.432123,1,-1.222218,-6.728540,4.141592,4.006476,-14.585284
2019-07-15,sz.002569,8.7000000000,9.0600000000,8.6600000000,9.0000000000,8.8900000000,828551,7298300.9900,2,0.592774,1,1.237341,-6.811795,4.192838,4.056050,-14.765754
2019-07-16,sz.002569,8.9000000000,9.0400000000,8.8000000000,8.9200000000,9.0000000000,461301,4116995.9200,2,0.330031,1,-0.888888,-6.751246,4.155568,4.019996,-14.634503
2019-07-17,sz.002569,8.9200000000,8.9200000000,8.5800000000,8.7300000000,8.9200000000,1840865,16000897.1500,2,1.317018,1,-2.130051,-6.607442,4.067053,3.934369,-14.322781
2019-07-18,sz.002569,8.7000000000,8.7100000000,8.4200000000,8.5300000000,8.7300000000,715500,6162997.0000,2,0.511893,1,-2.290949,-6.456068,3.973878,3.844234,-13.994653
2019-07-19,sz.002569,8.5000000000,8.6000000000,8.4700000000,8.5200000000,8.5300000000,559325,4772782.2500,2,0.400160,1,-0.117225,-6.448500,3.969220,3.839727,-13.978247
2019-07-22,sz.002569,8.4300000000,8.4300000000,8.1000000000,8.1700000000,8.5200000000,909627,7469981.8500,2,0.650778,1,-4.107985,-6.183597,3.806165,3.681992,-13.404023
2019-07-23,sz.002569,8.1400000000,8.2000000000,8.1200000000,8.1700000000,8.1700000000,426700,3483204.0000,2,0.305276,1,0.000000,-6.183597,3.806165,3.681992,-13.404023
2019-07-24,sz.002569,8.2000000000,8.3000000000,8.1400000000,8.2500000000,8.1700000000,683050,5616421.0000,2,0.488677,1,0.979191,-6.244146,3.843435,3.718046,-13.535274
2019-07-25,sz.002569,8.2900000000,8.2900000000,8.1200000000,8.2100000000,8.2500000000,334450,2743619.5000,2,0.239277,1,-0.484848,-6.213871,3.824800,3.700019,-13.469649
2019-07-26,sz.002569,8.2000000000,8.2200000000,8.1100000000,8.2000000000,8.2100000000,668101,5464933.2000,2,0.478000,1,-0.121800,-6.206302,3.820141,3.695512,-13.453242
2019-07-29,sz.002569,8.1300000000,8.1900000000,7.9000000000,7.9000000000,8.2000000000,864627,6922060.0000,2,0.618584,1,-3.658533,-5.979243,3.680380,3.560311,-12.961051
2019-07-30,sz.002569,7.9000000000,7.9800000000,7.7000000000,7.7800000000,7.9000000000,1169100,9151090.5800,2,0.836400,1,-1.519000,-5.888419,3.624475,3.506230,-12.764174
2019-07-31,sz.002569,7.7500000000,7.7500000000,7.5900000000,7.6000000000,7.7800000000,975901,7438312.5900,2,0.698200,1,-2.313600,-5.752183,3.540619,3.425109,-12.468859
2019-08-01,sz.002569,7.5500000000,7.6600000000,7.4500000000,7.6000000000,7.6000000000,800201,6028735.5300,2,0.572500,1,0.000000,-5.752183,3.540619,3.425109,-12.468859
2019-08-02,sz.002569,7.4800000000,7.5700000000,7.4400000000,7.5400000000,7.6000000000,704100,5279653.0000,2,0.503700,1,-0.789500,-5.706771,3.512666,3.398069,-12.370421
2019-08-05,sz.002569,7.5500000000,7.9200000000,7.5500000000,7.9200000000,7.5400000000,1049500,8109832.0000,2,0.750800,1,5.039800,-5.994380,3.689697,3.569324,-12.993863
2019-08-06,sz.002569,7.8000000000,8.3200000000,7.6600000000,8.2500000000,7.9200000000,2018951,16476847.5900,2,1.444400,1,4.166700,-6.244146,3.843435,3.718046,-13.535274
2019-08-07,sz.002569,8.2900000000,8.2900000000,7.8600000000,7.9300000000,8.2500000000,1004401,8076035.0600,2,0.718600,1,-3.878800,-6.001949,3.694356,3.573831,-13.010270
2019-08-08,sz.002569,7.9900000000,7.9900000000,7.7300000000,7.8100000000,7.9300000000,349300,2755583.0000,2,0.249900,1,-1.513200,-5.911125,3.638451,3.519750,-12.813393
2019-08-09,sz.002569,7.8800000000,8.1500000000,7.7600000000,8.0300000000,7.8100000000,390700,3120028.0000,2,0.279500,1,2.816900,-6.077635,3.740943,3.618898,-13.174334
2019-08-12,sz.002569,8.0300000000,8.1500000000,7.9700000000,8.0500000000,8.0300000000,267000,2145428.0000,2,0.191000,1,0.249100,-6.092773,3.750260,3.627911,-13.207147
2019-08-13,sz.002569,7.9800000000,7.9800000000,7.7900000000,7.9500000000,8.0500000000,286500,2257935.0000,2,0.205000,1,-1.242200,-6.017086,3.703673,3.582844,-13.043083
2019-08-14,sz.002569,7.9500000000,8.0800000000,7.8800000000,8.0300000000,7.9500000000,340903,2727778.0300,2,0.243900,1,1.006300,-6.077635,3.740943,3.618898,-13.174334
2019-08-15,sz.002569,7.9800000000,7.9800000000,7.8500000000,7.9500000000,8.0300000000,228600,1807422.0000,2,0.163500,1,-0.996300,-6.017086,3.703673,3.582844,-13.043083
2019-08-16,sz.002569,7.9500000000,7.9500000000,7.8600000000,7.9200000000,7.9500000000,200072,1581996.2400,2,0.143100,1,-0.377400,-5.994380,3.689697,3.569324,-12.993863
2019-08-19,sz.002569,8.0000000000,8.0200000000,7.9200000000,8.0200000000,7.9200000000,376700,2999691.0000,2,0.269500,1,1.262600,-6.070067,3.736284,3.614391,-13.157927
2019-08-20,sz.002569,8.0200000000,8.0300000000,7.9600000000,8.0000000000,8.0200000000,329300,2630507.0000,2,0.235600,1,-0.249400,-6.054929,3.726967,3.605378,-13.125115
2019-08-21,sz.002569,7.9600000000,8.4000000000,7.9400000000,8.4000000000,8.0000000000,1121417,9283157.5700,2,0.802300,1,5.000000,-6.357676,3.913315,3.785647,-13.781370
2019-08-22,sz.002569,8.2600000000,8.6500000000,8.2600000000,8.3100000000,8.4000000000,1083791,9128963.3000,2,0.775400,1,-1.071400,-6.289558,3.871387,3.745086,-13.633713
2019-08-23,sz.002569,8.3600000000,8.3700000000,8.2200000000,8.2200000000,8.3100000000,392101,3246737.5700,2,0.280500,1,-1.083000,-6.221440,3.829459,3.704526,-13.486055
2019-08-26,sz.002569,7.9300000000,8.1200000000,7.9300000000,8.0200000000,8.2200000000,282312,2260532.4300,2,0.202000,1,-2.433100,-6.070067,3.736284,3.614391,-13.157927
