date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-07,sz.002081,10.3434014400,10.3434014400,10.0922577000,10.2131787600,10.3527030600,24048672,263376692.0000,2,0.950149,1,-1.347714,17.179985,3.007795,1.483624,63.482965
2017-03-08,sz.002081,10.2038771400,10.2875917200,10.1294641800,10.1852739000,10.2131787600,10718327,117619026.0000,2,0.423475,1,-0.273222,17.133045,2.999577,1.479570,63.309514
2017-03-09,sz.002081,10.1852739000,10.1852739000,9.9899398800,10.0457496000,10.1852739000,15850477,171318145.0000,2,0.626243,1,-1.369860,16.898346,2.958487,1.459302,62.442261
2017-03-10,sz.002081,10.0364479800,10.0922577000,9.9713366400,10.0271463600,10.0457496000,8716792,93923807.0000,2,0.344395,1,-0.185189,16.867052,2.953008,1.456600,62.326627
2017-03-13,sz.002081,10.1201625600,10.6875613800,10.1201625600,10.5759419400,10.0271463600,47567459,535127424.0000,2,1.879362,1,5.473100,17.790203,3.114629,1.536321,65.737824
2017-03-14,sz.002081,10.5852435600,10.6224500400,10.4457192600,10.5573387000,10.5759419400,20671655,234414924.0000,2,0.816725,1,-0.175897,17.758909,3.109151,1.533619,65.622190
2017-03-15,sz.002081,10.6038468000,10.6317516600,10.4643225000,10.5573387000,10.5573387000,15517831,176125050.0000,2,0.613100,1,0.000000,17.758909,3.109151,1.533619,65.622190
2017-03-16,sz.002081,10.6131484200,10.8921970200,10.4922273600,10.5666403200,10.5573387000,27553894,315687424.0000,2,1.088638,1,0.088099,17.774556,3.111890,1.534970,65.680007
2017-03-17,sz.002081,10.5666403200,10.6968630000,10.3806079200,10.3806079200,10.5666403200,22190909,250964249.0000,2,0.876749,1,-1.760562,17.461624,3.057103,1.507946,64.523669
2017-03-20,sz.002081,10.3713063000,10.4736241200,10.2410836200,10.4178144000,10.3806079200,12628037,140784532.0000,2,0.498926,1,0.358423,17.524210,3.068061,1.513350,64.754937
2017-03-21,sz.002081,10.4271160200,10.6317516600,10.3806079200,10.6317516600,10.4178144000,17572558,199241539.0000,2,0.694281,1,2.053576,17.884082,3.131065,1.544428,66.084726
2017-03-22,sz.002081,10.6038468000,10.6875613800,10.4271160200,10.4736241200,10.6317516600,16094373,182453137.0000,2,0.635879,1,-1.487315,17.618090,3.084497,1.521458,65.101838
2017-03-23,sz.002081,10.4271160200,10.6782597600,10.4271160200,10.5294338400,10.4736241200,17626388,200517279.0000,2,0.696408,1,0.532855,17.711970,3.100933,1.529565,65.448740
2017-03-24,sz.002081,10.5387354600,10.7619743400,10.5108306000,10.6503549000,10.5294338400,19273963,220949963.0000,2,0.761503,1,1.148411,17.915376,3.136544,1.547131,66.200360
2017-03-27,sz.002081,10.6596565200,10.9294035000,10.6596565200,10.6968630000,10.6503549000,23610785,274154528.0000,2,0.932848,1,0.436683,17.993609,3.150241,1.553887,66.489444
2017-03-28,sz.002081,10.6689581400,10.7061646200,10.4736241200,10.4922273600,10.6968630000,17468772,198132405.0000,2,0.690181,1,-1.913046,17.649383,3.089975,1.524160,65.217472
2017-03-29,sz.002081,10.4829257400,10.5759419400,10.4178144000,10.4736241200,10.4922273600,11179490,126006878.0000,2,0.441695,1,-0.177301,17.618090,3.084497,1.521458,65.101838
2017-03-30,sz.002081,10.4829257400,10.5666403200,10.2317820000,10.2875917200,10.4736241200,17817342,198819705.0000,2,0.703952,1,-1.776197,17.305158,3.029710,1.494434,63.945500
2017-03-31,sz.002081,10.2875917200,10.3713063000,10.2131787600,10.3061949600,10.2875917200,12694552,140336125.0000,2,0.501554,1,0.180827,17.336451,3.035188,1.497136,64.061134
2017-04-05,sz.002081,10.5015289800,10.6689581400,10.4178144000,10.5852435600,10.3061949600,18217105,206710956.0000,2,0.719747,1,2.707583,17.805849,3.117369,1.537672,65.795641
2017-04-06,sz.002081,10.6224500400,10.6410532800,10.3713063000,10.5108306000,10.5852435600,14620270,165171035.0000,2,0.577638,1,-0.702987,17.680676,3.095454,1.526863,65.333106
2017-04-07,sz.002081,10.4736241200,10.7712759600,10.4271160200,10.6782597600,10.5108306000,19314934,220924889.0000,2,0.763121,1,1.592915,17.962316,3.144762,1.551184,66.373810
2017-04-10,sz.002081,10.6224500400,10.8456889200,10.5945451800,10.6410532800,10.6782597600,17686494,204202526.0000,2,0.698783,1,-0.348432,17.899729,3.133805,1.545779,66.142543
2017-04-11,sz.002081,10.6038468000,10.7061646200,10.3992111600,10.6131484200,10.6410532800,13935103,157625980.0000,2,0.550568,1,-0.262235,17.852789,3.125587,1.541726,65.969092
2017-04-12,sz.002081,10.5666403200,10.6317516600,10.3154965800,10.3713063000,10.6131484200,13042443,146688507.0000,2,0.515299,1,-2.278705,17.445977,3.054364,1.506594,64.465852
2017-04-13,sz.002081,10.3340998200,10.4271160200,10.2782901000,10.3061949600,10.3713063000,9485359,105562068.0000,2,0.374761,1,-0.627800,17.336451,3.035188,1.497136,64.061134
2017-04-14,sz.002081,10.3154965800,10.3620046800,10.0550512200,10.1015593200,10.3061949600,15766688,173069804.0000,2,0.622932,1,-1.985562,16.992225,2.974923,1.467409,62.789162
2017-04-17,sz.002081,10.1015593200,10.3154965800,10.0922577000,10.2410836200,10.1015593200,9104212,100015557.0000,2,0.359702,1,1.381221,17.226925,3.016013,1.487678,63.656416
2017-04-18,sz.002081,10.2410836200,10.3992111600,10.1573690400,10.3713063000,10.2410836200,11056141,122375016.0000,2,0.436821,1,1.271566,17.445977,3.054364,1.506594,64.465852
2017-04-19,sz.002081,10.2968933400,10.3434014400,10.1015593200,10.2782901000,10.3713063000,9395368,103009630.0000,2,0.371205,1,-0.896856,17.289511,3.026970,1.493082,63.887683
2017-04-20,sz.002081,10.2596868600,10.5480370800,10.1945755200,10.4922273600,10.2782901000,14344693,160602618.0000,2,0.566750,1,2.081444,17.649383,3.089975,1.524160,65.217472
2017-04-21,sz.002081,10.5015289800,10.5852435600,10.3620046800,10.5201322200,10.4922273600,10347347,116490033.0000,2,0.408817,1,0.265964,17.696323,3.098193,1.528214,65.390923
2017-04-24,sz.002081,10.4736241200,10.5015289800,9.8597172000,9.9806382600,10.5201322200,13504360,147925841.0000,2,0.533549,1,-5.128212,16.788819,2.939312,1.449844,62.037542
2017-04-25,sz.002081,10.0550512200,10.3527030600,9.9713366400,10.2689884800,9.9806382600,13243984,145314935.0000,2,0.523262,1,2.889100,17.273864,3.024231,1.491731,63.829866
2017-04-26,sz.002081,10.2968933400,10.5108306000,10.2224803800,10.4922273600,10.2689884800,13725806,153577870.0000,2,0.542298,1,2.173911,17.649383,3.089975,1.524160,65.217472
2017-04-27,sz.002081,10.4457192600,10.4457192600,10.0364479800,10.2782901000,10.4922273600,19149156,210745593.0000,2,0.756572,1,-2.039003,17.204072,2.798088,1.477760,49.400148
2017-04-28,sz.002081,10.2317820000,10.2410836200,10.0457496000,10.2317820000,10.2782901000,11468273,124990594.0000,2,0.453105,1,-0.452490,17.126225,2.785427,1.471073,49.176618
2017-05-02,sz.002081,10.2317820000,10.2317820000,10.0643528400,10.1666706600,10.2317820000,7597655,82826307.0000,2,0.300179,1,-0.636361,17.017240,2.767701,1.461712,48.863676
2017-05-03,sz.002081,10.2038771400,10.2038771400,9.8690188200,9.9062253000,10.1666706600,13615738,146374241.0000,2,0.537950,1,-2.561763,16.581300,2.696800,1.424266,47.611907
2017-05-04,sz.002081,9.9062253000,9.9341301600,9.6736848000,9.6922880400,9.9062253000,15110926,158437021.0000,2,0.597024,1,-2.159620,16.223206,2.638559,1.393507,46.583669
2017-05-05,sz.002081,9.6736848000,9.6736848000,9.3946362000,9.3946362000,9.6922880400,19491403,199010990.0000,2,0.770094,1,-3.071014,15.724989,2.557528,1.350712,45.153076
2017-05-08,sz.002081,9.3016200000,9.4783507800,9.2737151400,9.3016200000,9.3946362000,11360001,114176136.0000,2,0.448827,1,-0.990103,15.569296,2.532206,1.337339,44.706016
2017-05-09,sz.002081,9.3016200000,9.4132394400,9.2365086600,9.3946362000,9.3016200000,7950411,79872789.0000,2,0.314116,1,1.000004,15.724989,2.557528,1.350712,45.153076
2017-05-10,sz.002081,9.4039378200,9.5248588800,9.3016200000,9.3109216200,9.3946362000,9669146,97795067.0000,2,0.382022,1,-0.891091,15.584865,2.534738,1.338676,44.750722
2017-05-11,sz.002081,9.2923183800,9.4039378200,9.0597778800,9.3109216200,9.3109216200,11636749,115362184.0000,2,0.459761,1,0.000000,15.584865,2.534738,1.338676,44.750722
2017-05-12,sz.002081,9.3202232400,9.3481281000,9.2458102800,9.3109216200,9.3109216200,7159628,71497521.0000,2,0.282873,1,0.000000,15.584865,2.534738,1.338676,44.750722
2017-05-15,sz.002081,9.3481281000,9.4225410600,9.3016200000,9.3202232400,9.3109216200,6129339,61639423.0000,2,0.242166,1,0.099902,15.600434,2.537271,1.340014,44.795428
2017-05-16,sz.002081,9.3016200000,9.5062556400,9.1806989400,9.4690491600,9.3202232400,10900054,109042484.0000,2,0.430655,1,1.596805,15.849543,2.577786,1.361411,45.510724
2017-05-17,sz.002081,9.4411443000,9.5620653600,9.4225410600,9.5248588800,9.4690491600,11223362,114576404.0000,2,0.443428,1,0.589386,15.942959,2.592979,1.369435,45.778960
2017-05-18,sz.002081,9.4597475400,9.4969540200,9.2644135200,9.3853345800,9.5248588800,10786604,109009070.0000,2,0.426172,1,-1.464840,15.709419,2.554996,1.349375,45.108370
2017-05-19,sz.002081,9.3574297200,9.4318426800,9.2086038000,9.3016200000,9.3853345800,10388520,103755219.0000,2,0.410444,1,-0.891974,15.569296,2.532206,1.337339,44.706016
2017-05-22,sz.002081,9.2458102800,9.3388264800,9.1900005600,9.2086038000,9.3016200000,6093043,60652836.0000,2,0.240732,1,-1.000004,15.413603,2.506884,1.323966,44.258956
2017-05-23,sz.002081,9.2086038000,9.2365086600,9.0039681600,9.0504762600,9.2086038000,12031556,118349105.0000,2,0.475360,1,-1.717173,15.148925,2.463837,1.301231,43.498954
2017-05-24,sz.002081,9.0318730200,9.1062859800,8.8830471000,9.0969843600,9.0504762600,9218105,89223699.0000,2,0.364202,1,0.513877,15.226771,2.476498,1.307918,43.722484
2017-05-25,sz.002081,9.0876827400,9.3388264800,9.0318730200,9.3202232400,9.0969843600,10538706,104662154.0000,2,0.416378,1,2.453995,15.600434,2.537271,1.340014,44.795428
2017-05-26,sz.002081,9.3481281000,9.3760329600,9.2923183800,9.3016200000,9.3202232400,6829791,68445061.0000,2,0.269841,1,-0.199605,15.569296,2.532206,1.337339,44.706016
2017-05-31,sz.002081,9.3946362000,9.4597475400,9.3109216200,9.4039378200,9.3016200000,9234821,93202989.0000,2,0.364862,1,1.099997,15.740558,2.560060,1.352050,45.197782
2017-06-01,sz.002081,9.3760329600,9.4318426800,9.2179054200,9.2272070400,9.4039378200,11343234,113627114.0000,2,0.448164,1,-1.879323,15.444741,2.511949,1.326640,44.348368
2017-06-02,sz.002081,9.2365086600,9.3481281000,9.1806989400,9.3481281000,9.2272070400,5604111,55847816.0000,2,0.221415,1,1.310485,15.647142,2.544867,1.344026,44.929546
2017-06-05,sz.002081,9.3388264800,9.4225410600,9.3109216200,9.3667313400,9.3481281000,8865889,89344968.0000,2,0.350286,1,0.199000,15.678281,2.549932,1.346700,45.018958
2017-06-06,sz.002081,9.3760329600,9.4783507800,9.3481281000,9.4411443000,9.3667313400,7743870,78551171.0000,2,0.305956,1,0.794438,15.802835,2.570189,1.357399,45.376606
2017-06-07,sz.002081,9.4597475400,9.6457799400,9.4318426800,9.5992718400,9.4411443000,14264722,146262705.0000,2,0.563591,1,1.674878,16.067513,2.613237,1.380134,46.136609
2017-06-08,sz.002081,9.6085734600,9.7015896600,9.4876524000,9.6457799400,9.5992718400,10757618,111140202.0000,2,0.425027,1,0.484498,16.145360,2.625898,1.386821,46.360139
2017-06-09,sz.002081,9.6364783200,9.8225107200,9.5899702200,9.7760026200,9.6457799400,10625558,110768509.0000,2,0.419809,1,1.350052,16.363330,2.661349,1.405543,46.986023
2017-06-12,sz.002081,9.7760026200,9.8318123400,9.6550815600,9.7480977600,9.7760026200,13558875,141857181.0000,2,0.535703,1,-0.285449,16.316622,2.653752,1.401531,46.851905
2017-06-13,sz.002081,9.7108912800,9.9248285400,9.6829864200,9.8411139600,9.7480977600,7754168,81942292.0000,2,0.306362,1,0.954202,16.472315,2.679074,1.414905,47.298965
2017-06-14,sz.002081,9.8694179400,9.8882887200,9.7278870900,9.7939348200,9.8411117700,6575121,68202610.0000,2,0.259779,1,-0.479388,16.160929,2.628430,1.388158,46.404845
2017-06-15,sz.002081,9.7656286500,9.8316763800,9.6901455300,9.7184517000,9.7939348200,10802978,111554857.0000,2,0.426819,1,-0.770712,16.036375,2.608172,1.377459,46.047197
2017-06-16,sz.002081,9.7090163100,9.7373224800,9.6618393600,9.7090163100,9.7184517000,4269535,43837914.0000,2,0.168687,1,-0.097090,16.020805,2.605640,1.376122,46.002491
2017-06-19,sz.002081,9.7090163100,9.7939348200,9.6995809200,9.7656286500,9.7090163100,6672584,68964781.0000,2,0.263630,1,0.583094,16.114221,2.620833,1.384146,46.270727
2017-06-20,sz.002081,9.7844994300,9.8411117700,9.7656286500,9.8128056000,9.7656286500,7103454,73874705.0000,2,0.280653,1,0.483084,16.192067,2.633494,1.390833,46.494257
2017-06-21,sz.002081,9.8694179400,9.8977241100,9.8033702100,9.8316763800,9.8128056000,6758369,70545619.0000,2,0.267019,1,0.192312,16.223206,2.638559,1.393507,46.583669
2017-06-22,sz.002081,9.8599825500,10.1713504200,9.8128056000,9.9543364500,9.8316763800,15550097,164813502.0000,2,0.614375,1,1.247602,16.425607,2.671478,1.410893,47.164847
2017-06-23,sz.002081,9.9260302800,10.3317520500,9.9165948900,10.3317520500,9.9543364500,26792840,289633616.0000,2,1.058569,1,3.791466,17.048379,2.772766,1.464386,48.953088
2017-06-26,sz.002081,10.2845751000,10.5487660200,10.2657043200,10.4261059500,10.3317520500,27073905,298446112.0000,2,1.069674,1,0.913246,17.204072,2.798088,1.477760,49.400148
2017-06-27,sz.002081,10.3789290000,10.4638475100,10.2279627600,10.3223166600,10.4261059500,16890656,185168886.0000,2,0.667340,1,-0.995481,17.032809,2.770234,1.463049,48.908382
2017-06-28,sz.002081,10.2562689300,10.4072351700,10.2373981500,10.2657043200,10.3223166600,11566426,126513780.0000,2,0.456983,1,-0.548441,16.939394,2.755040,1.455025,48.640145
2017-06-29,sz.002081,10.2657043200,10.4261059500,10.2090919800,10.3317520500,10.2657043200,10068138,110068732.0000,2,0.397786,1,0.643379,17.048379,2.772766,1.464386,48.953088
2017-06-30,sz.002081,10.2751397100,10.4827182900,10.2185273700,10.3600582200,10.3317520500,12694947,139827012.0000,2,0.498946,1,0.273970,17.095087,2.780362,1.468398,49.087206
2017-07-03,sz.002081,10.4166705600,10.6431199200,10.3789290000,10.3977997800,10.3600582200,21674438,241211420.0000,2,0.851864,1,0.364307,17.157364,2.790491,1.473748,49.266030
2017-07-04,sz.002081,10.3977997800,10.5110244600,10.2657043200,10.5015890700,10.3977997800,17234772,190217710.0000,2,0.677373,1,0.998182,17.328626,2.818345,1.488458,49.757796
2017-07-05,sz.002081,10.5015890700,10.5015890700,10.3317520500,10.4827182900,10.5015890700,11205470,123706781.0000,2,0.440405,1,-0.179699,17.297487,2.813281,1.485784,49.668384
2017-07-06,sz.002081,10.4732829000,10.4827182900,10.2279627600,10.2468335400,10.4827182900,15116141,165389928.0000,2,0.594105,1,-2.250225,16.908255,2.749976,1.452350,48.550733
2017-07-07,sz.002081,10.2657043200,10.3128812700,10.1147380800,10.1807858100,10.2468335400,13954781,150715420.0000,2,0.548461,1,-0.644564,16.799270,2.732250,1.442989,48.237791
2017-07-10,sz.002081,10.1619150300,10.3317520500,10.1430442500,10.2279627600,10.1807858100,20522985,223016108.0000,2,0.806609,1,0.463394,16.877116,2.744911,1.449675,48.461321
2017-07-11,sz.002081,10.1807858100,10.2751397100,10.0958673000,10.1241734700,10.2279627600,16524180,178000728.0000,2,0.649445,1,-1.014766,16.705854,2.717057,1.434965,47.969555
2017-07-12,sz.002081,10.1241734700,10.1807858100,9.9354656700,10.0486903500,10.1241734700,12525241,133596593.0000,2,0.492276,1,-0.745572,16.581300,2.696800,1.424266,47.611907
2017-07-13,sz.002081,10.0486903500,10.1524796400,10.0109487900,10.0958673000,10.0486903500,9201688,98415848.0000,2,0.361651,1,0.469485,16.659146,2.709461,1.430953,47.835437
2017-07-14,sz.002081,10.1053026900,10.1336088600,9.9543364500,9.9826426200,10.0958673000,8498157,90160582.0000,2,0.334000,1,-1.121494,16.472315,2.679074,1.414905,47.298965
2017-07-17,sz.002081,9.9826426200,10.0298195700,9.5391792900,9.5863562400,9.9826426200,22343825,229427696.0000,2,0.878173,1,-3.969755,15.818404,2.572721,1.358736,45.421312
2017-07-18,sz.002081,9.5863562400,9.8222409900,9.5580500700,9.7184517000,9.5863562400,16835077,173029052.0000,2,0.661664,1,1.377956,16.036375,2.608172,1.377459,46.047197
2017-07-19,sz.002081,9.6524039700,10.0392549600,9.6524039700,10.0203841800,9.7184517000,19473693,203886066.0000,2,0.765369,1,3.106793,16.534592,2.689203,1.420254,47.477789
2017-07-20,sz.002081,10.0298195700,10.1524796400,9.9920780100,10.0958673000,10.0203841800,12638094,135108819.0000,2,0.496711,1,0.753295,16.659146,2.709461,1.430953,47.835437
2017-07-21,sz.002081,10.0486903500,10.2373981500,10.0486903500,10.1430442500,10.0958673000,13636701,146969799.0000,2,0.535959,1,0.467292,16.736993,2.722122,1.437639,48.058967
2017-07-24,sz.002081,10.0958673000,10.3128812700,10.0769965200,10.2468335400,10.1430442500,15733497,169990732.0000,2,0.618369,1,1.023253,16.908255,2.749976,1.452350,48.550733
2017-07-25,sz.002081,10.2373981500,10.2373981500,10.0958673000,10.1524796400,10.2468335400,10147699,109271064.0000,2,0.398832,1,-0.920805,16.752562,2.724654,1.438977,48.103673
2017-07-26,sz.002081,10.1430442500,10.1807858100,10.0769965200,10.1053026900,10.1524796400,10138203,108895217.0000,2,0.398459,1,-0.464686,16.674716,2.711993,1.432290,47.880143
2017-07-27,sz.002081,10.0958673000,10.2940104900,9.9637718400,10.1336088600,10.1053026900,14252366,152762720.0000,2,0.560156,1,0.280110,16.721424,2.719589,1.436302,48.014261
2017-07-28,sz.002081,10.1430442500,10.3317520500,10.0864319100,10.3223166600,10.1336088600,16429426,178535820.0000,2,0.645721,1,1.862196,17.032809,2.770234,1.463049,48.908382
2017-07-31,sz.002081,10.3600582200,10.4827182900,10.2845751000,10.3883643900,10.3223166600,20331617,224618305.0000,2,0.799087,1,0.639860,17.141794,2.787959,1.472410,49.221324
2017-08-01,sz.002081,10.3694936100,10.4732829000,10.2373981500,10.3977997800,10.3883643900,16813654,184632700.0000,2,0.660822,1,0.090829,17.157364,2.790491,1.473748,49.266030
2017-08-02,sz.002081,10.3977997800,10.5298952400,10.1430442500,10.2751397100,10.3977997800,20125278,219905911.0000,2,0.790978,1,-1.179674,16.954963,2.757573,1.456362,48.684852
2017-08-03,sz.002081,10.2657043200,10.2940104900,10.1336088600,10.2090919800,10.2751397100,16546337,178870524.0000,2,0.650316,1,-0.642798,16.845978,2.739847,1.447001,48.371909
2017-08-04,sz.002081,10.1902212000,10.2373981500,9.9354656700,10.0015134000,10.2090919800,14936408,159399320.0000,2,0.587041,1,-2.033266,16.503453,2.684139,1.417579,47.388377
2017-08-07,sz.002081,9.9354656700,10.2751397100,9.9354656700,10.2185273700,10.0015134000,10859033,116608939.0000,2,0.426789,1,2.169807,16.861547,2.742379,1.448338,48.416615
2017-08-08,sz.002081,10.2373981500,10.3223166600,10.1619150300,10.1807858100,10.2185273700,8866332,96183018.0000,2,0.348471,1,-0.369344,16.799270,2.732250,1.442989,48.237791
2017-08-09,sz.002081,10.2090919800,10.3789290000,10.1053026900,10.3789290000,10.1807858100,12531680,136585240.0000,2,0.492529,1,1.946247,17.126225,2.785427,1.471073,49.176618
2017-08-10,sz.002081,10.3789290000,10.4072351700,10.0581257400,10.1902212000,10.3789290000,10959573,118737065.0000,2,0.430741,1,-1.818180,16.814839,2.734783,1.444326,48.282497
2017-08-11,sz.002081,10.0769965200,10.5770721900,9.9826426200,10.3789290000,10.1902212000,31224427,344145728.0000,2,1.227204,1,1.851850,17.126225,2.785427,1.471073,49.176618
2017-08-14,sz.002081,10.4355413400,10.6431199200,10.3317520500,10.6431199200,10.3789290000,31075091,347180944.0000,2,1.221335,1,2.545452,17.562165,2.856329,1.508518,50.428386
2017-08-15,sz.002081,10.7469092100,10.8412631100,10.4638475100,10.5676368000,10.6431199200,24969685,281123952.0000,2,0.981376,1,-0.709219,17.437611,2.836071,1.497820,50.070738
2017-08-16,sz.002081,10.5204598500,10.5770721900,10.3506228300,10.5582014100,10.5676368000,16198676,179534316.0000,2,0.636652,1,-0.089288,17.422042,2.833539,1.496482,50.026032
2017-08-17,sz.002081,10.4827182900,10.5865075800,10.3977997800,10.5582014100,10.5582014100,17972300,199731380.0000,2,0.706360,1,0.000000,17.422042,2.833539,1.496482,50.026032
2017-08-18,sz.002081,10.4732829000,10.5487660200,10.3128812700,10.3128812700,10.5582014100,14262650,157808536.0000,2,0.560561,1,-2.323497,17.017240,2.767701,1.461712,48.863676
2017-08-21,sz.002081,10.3034458800,10.4544121200,10.2468335400,10.4355413400,10.3128812700,12695566,139051073.0000,2,0.498970,1,1.189388,17.219641,2.800620,1.479097,49.444854
2017-08-22,sz.002081,10.4261059500,10.5298952400,10.3411874400,10.3789290000,10.4355413400,11095550,122788746.0000,2,0.436085,1,-0.542499,17.126225,2.785427,1.471073,49.176618
2017-08-23,sz.002081,10.3883643900,10.4449767300,10.0958673000,10.2845751000,10.3789290000,15047198,163660454.0000,2,0.591395,1,-0.909094,16.970532,2.760105,1.457700,48.729558
2017-08-24,sz.002081,10.2468335400,10.3506228300,10.1619150300,10.1996565900,10.2845751000,8351514,90685831.0000,2,0.328237,1,-0.825681,16.830409,2.737315,1.445663,48.327203
2017-08-25,sz.002081,10.2468335400,10.4072351700,10.1713504200,10.4072351700,10.1996565900,10013028,109667646.0000,2,0.393539,1,2.035146,17.172933,2.793023,1.475085,49.310736
2017-08-28,sz.002081,10.3600582200,10.5676368000,10.3411874400,10.5015890700,10.4072351700,14533155,161425400.0000,2,0.571192,1,0.906622,17.390250,2.813039,1.471241,114.447204
2017-08-29,sz.002081,10.4921536800,10.5865075800,10.3883643900,10.4827182900,10.5015890700,11151570,123612346.0000,2,0.438287,1,-0.179699,17.359000,2.807984,1.468597,114.241549
2017-08-30,sz.002081,10.4827182900,10.4827182900,10.2940104900,10.4072351700,10.4827182900,10911402,119873415.0000,2,0.428848,1,-0.720071,17.234003,2.787765,1.458023,113.418927
2017-08-31,sz.002081,10.4072351700,10.6525553100,10.3789290000,10.6336845300,10.4072351700,22465977,250786992.0000,2,0.882973,1,2.175891,17.608995,2.848423,1.489747,115.886792
2017-09-01,sz.002081,10.6714260900,10.6714260900,10.5204598500,10.5298952400,10.6336845300,13894878,155668125.0000,2,0.546106,1,-0.976048,17.437124,2.820622,1.475207,114.755687
2017-09-04,sz.002081,10.4827182900,10.5770721900,10.4072351700,10.4732829000,10.5298952400,16490650,182996871.0000,2,0.648127,1,-0.537630,17.343376,2.805457,1.467276,114.138721
2017-09-05,sz.002081,10.4732829000,10.4827182900,10.3317520500,10.3506228300,10.4732829000,18619453,204759010.0000,2,0.731795,1,-1.171172,17.140255,2.772600,1.450091,112.801961
2017-09-06,sz.002081,10.3223166600,10.4355413400,10.2845751000,10.3977997800,10.3506228300,11658940,128048315.0000,2,0.458228,1,0.455790,17.218378,2.785238,1.456701,113.316100
2017-09-07,sz.002081,10.3883643900,10.4261059500,10.3128812700,10.3223166600,10.3977997800,10502847,115378379.0000,2,0.412790,1,-0.725961,17.093381,2.765018,1.446126,112.493478
2017-09-08,sz.002081,10.2940104900,10.3600582200,10.2657043200,10.3128812700,10.3223166600,12511200,136575112.0000,2,0.491724,1,-0.091401,17.077756,2.762491,1.444804,112.390651
2017-09-11,sz.002081,10.2940104900,10.4638475100,10.2940104900,10.4544121200,10.3128812700,13203176,145543051.0000,2,0.518920,1,1.372366,17.312126,2.800402,1.464632,113.933066
2017-09-12,sz.002081,10.4638475100,10.5110244600,10.2751397100,10.2940104900,10.4544121200,11892179,131181851.7800,2,0.467395,1,-1.534297,17.046507,2.757436,1.442160,112.184995
2017-09-13,sz.002081,10.2940104900,10.4355413400,10.1807858100,10.3883643900,10.2940104900,12702832,138693037.7100,2,0.499256,1,0.916594,17.202754,2.782710,1.455379,113.213272
2017-09-14,sz.002081,10.3789290000,10.4544121200,10.3128812700,10.4449767300,10.3883643900,10245478,112784344.1500,2,0.402675,1,0.544954,17.296502,2.797875,1.463310,113.830238
2017-09-15,sz.002081,10.4544121200,10.6148137500,10.4072351700,10.6148137500,10.4449767300,27259270,305187992.6700,2,1.071363,1,1.626019,17.577746,2.843369,1.487104,115.681136
2017-09-18,sz.002081,10.6525553100,10.8978754500,10.6525553100,10.8884400600,10.6148137500,36555715,419024908.0400,2,1.436738,1,2.577777,18.030861,2.916664,1.525438,118.663139
2017-09-19,sz.002081,10.8884400600,10.9733585700,10.6808614800,10.7846507700,10.8884400600,24428733,279970547.3600,2,0.960115,1,-0.953203,17.858990,2.888863,1.510897,117.532034
2017-09-20,sz.002081,10.8035215500,10.8601338900,10.6808614800,10.8223923300,10.7846507700,13524965,154440724.8400,2,0.531568,1,0.349956,17.921488,2.898972,1.516185,117.943345
2017-09-21,sz.002081,10.8223923300,10.9639231800,10.6902968700,10.8318277200,10.8223923300,18273378,210551256.4000,2,0.718193,1,0.087178,17.937113,2.901500,1.517507,118.046173
2017-09-22,sz.002081,10.7563446000,10.7846507700,10.6148137500,10.6902968700,10.8318277200,13319820,150961116.7000,2,0.523505,1,-1.306617,17.702743,2.863588,1.497679,116.503758
2017-09-25,sz.002081,10.6242491400,10.6431199200,10.2940104900,10.2940104900,10.6902968700,16686043,184365429.4800,2,0.655806,1,-3.706973,17.046507,2.757436,1.442160,112.184995
2017-09-26,sz.002081,10.2562689300,10.4261059500,10.2562689300,10.3883643900,10.2940104900,6251892,68482545.0600,2,0.245716,1,0.916594,17.202754,2.782710,1.455379,113.213272
2017-09-27,sz.002081,10.3883643900,10.4072351700,10.2845751000,10.3223166600,10.3883643900,9326265,102143744.7300,2,0.366547,1,-0.635791,17.093381,2.765018,1.446126,112.493478
2017-09-28,sz.002081,10.3411874400,10.3411874400,10.2279627600,10.2468335400,10.3223166600,6853824,74567502.7500,2,0.269374,1,-0.731261,16.968384,2.744799,1.435551,111.670857
2017-09-29,sz.002081,10.2845751000,10.4449767300,10.2468335400,10.4166705600,10.2468335400,9432009,103713410.4400,2,0.370703,1,1.657461,17.249628,2.790292,1.459344,113.521755
2017-10-09,sz.002081,10.4827182900,10.6148137500,10.4072351700,10.5393306300,10.4166705600,11233784,125374752.4300,2,0.441518,1,1.177537,17.452748,2.823149,1.476529,114.858515
2017-10-10,sz.002081,10.4921536800,10.6714260900,10.4732829000,10.5865075800,10.5393306300,12906250,145281133.0800,2,0.507250,1,0.447629,17.530872,2.835786,1.483138,115.372653
2017-10-11,sz.002081,10.5582014100,10.8695692800,10.5393306300,10.7846507700,10.5865075800,18739577,213927989.3400,2,0.736516,1,1.871658,17.858990,2.888863,1.510897,117.532034
2017-10-12,sz.002081,10.7657799900,10.8318277200,10.5676368000,10.6431199200,10.7846507700,9603393,108477575.0600,2,0.377439,1,-1.312341,17.624620,2.850951,1.491069,115.989619
2017-10-13,sz.002081,10.6525553100,10.7846507700,10.5959429700,10.7091676500,10.6431199200,7901638,89719833.5800,2,0.310556,1,0.620573,17.733992,2.868643,1.500322,116.709413
