date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-27,sz.002581,5.9885390000,5.9885390000,5.5658186000,5.6116133100,6.0378563800,1221371,19717665.3500,2,4.510233,1,-7.059500,27.103342,2.649919,7.284639,3.666430
2011-12-28,sz.002581,5.5834319500,5.6644533600,5.3896851000,5.6433173400,5.6116133100,664696,10434416.9700,2,2.454564,1,0.565000,27.256468,2.664891,7.325795,3.687145
2011-12-29,sz.002581,5.6538853500,5.7067254000,5.5658186000,5.6891120500,5.6433173400,467765,7494625.8600,2,1.727345,1,0.811500,27.477651,2.686516,7.385243,3.717065
2011-12-30,sz.002581,5.7243387500,5.7419521000,5.6714987000,5.6750213700,5.6891120500,476812,7717032.4900,2,1.760753,1,-0.247700,27.409595,2.679862,7.366951,3.707859
2012-01-04,sz.002581,5.7208160800,5.8018374900,5.6644533600,5.6644533600,5.6750213700,646273,10539448.4100,2,2.386532,1,-0.186200,27.358553,2.674872,7.353232,3.700954
2012-01-05,sz.002581,5.6292266600,5.6362720000,5.1712795600,5.2170742700,5.6644533600,450677,6925588.4500,2,1.664243,1,-7.898000,25.197771,2.463610,6.772473,3.408653
2012-01-06,sz.002581,5.2840050000,5.3685490800,5.1430982000,5.3227543700,5.2170742700,598378,8920887.3200,2,2.209668,1,2.025700,25.708192,2.513514,6.909661,3.477700
2012-01-09,sz.002581,5.3333223800,5.6714987000,5.2417329600,5.6538853500,5.3227543700,611022,9497158.2400,2,2.256359,1,6.221000,27.307511,2.669881,7.339514,3.694050
2012-01-10,sz.002581,5.5763866100,5.8617228800,5.5763866100,5.7666107900,5.6538853500,1248752,20391582.2800,2,4.611344,1,1.993800,27.851959,2.723112,7.485847,3.767700
2012-01-11,sz.002581,5.7842241400,5.9286536100,5.7842241400,5.8335415200,5.7666107900,1045309,17382772.1900,2,3.860078,1,1.160700,28.175226,2.754719,7.572732,3.811431
2012-01-12,sz.002581,5.8124055000,5.9744483200,5.5763866100,5.9568349700,5.8335415200,2490662,40986315.2900,2,9.197422,1,2.113500,28.770717,2.812940,7.732784,3.891986
2012-01-13,sz.002581,5.8793362300,5.8828589000,5.6574080200,5.7595654500,5.9568349700,1740337,28553421.3100,2,6.426651,1,-3.311600,27.817931,2.719785,7.476701,3.763097
2012-01-16,sz.002581,5.6433173400,5.8088828300,5.5834319500,5.7278614200,5.7595654500,1065154,17269179.4200,2,3.933360,1,-0.550500,27.664805,2.704814,7.435545,3.742383
2012-01-17,sz.002581,5.7842241400,6.0484243900,5.5869546200,6.0061523500,5.7278614200,2050318,33947957.8000,2,7.571337,1,4.858500,29.008913,2.836229,7.796804,3.924208
2012-01-18,sz.002581,5.9568349700,5.9850163300,5.4601385000,5.5552505900,6.0061523500,1435886,23627885.2900,2,5.302386,1,-7.507300,26.831118,2.623304,7.211472,3.629605
2012-01-19,sz.002581,5.5270692300,5.6045679700,5.3403677200,5.5693412700,5.5552505900,638257,9976941.7100,2,2.356931,1,0.253600,26.899174,2.629958,7.229764,3.638811
2012-01-20,sz.002581,5.6010453000,5.6609306900,5.5305919000,5.5693412700,5.5693412700,622573,9915991.5400,2,2.299014,1,0.000000,26.899174,2.629958,7.229764,3.638811
2012-01-30,sz.002581,5.5834319500,5.8335415200,5.5446825800,5.7912694800,5.5693412700,1102726,17962502.5400,2,4.072105,1,3.984800,27.971058,2.734757,7.517857,3.783811
2012-01-31,sz.002581,5.7454747700,5.7807014700,5.6397946700,5.7102480700,5.7912694800,480131,7776763.8000,2,1.773010,1,-1.399000,27.579735,2.696497,7.412680,3.730875
2012-02-01,sz.002581,5.6503626800,5.7701334600,5.6362720000,5.6538853500,5.7102480700,558329,9037400.3300,2,2.061776,1,-0.987000,27.307511,2.669881,7.339514,3.694050
2012-02-02,sz.002581,5.6750213700,5.7842241400,5.6750213700,5.7560427800,5.6538853500,536352,8734666.1700,2,1.980620,1,1.806900,27.800917,2.718122,7.472128,3.760796
2012-02-03,sz.002581,5.7489974400,5.8758135600,5.7172934100,5.8687682200,5.7560427800,772726,12742724.8000,2,2.853493,1,1.958400,28.345366,2.771353,7.618461,3.834446
2012-02-06,sz.002581,5.8652455500,5.9850163300,5.8476322000,5.9286536100,5.8687682200,680826,11455411.6500,2,2.514129,1,1.020400,28.634605,2.799632,7.696200,3.873573
2012-02-07,sz.002581,5.9180856000,5.9180856000,5.7102480700,5.7384294300,5.9286536100,499313,8182695.2000,2,1.843844,1,-3.208600,27.715847,2.709805,7.449263,3.749288
2012-02-08,sz.002581,5.7243387500,5.8546775400,5.6609306900,5.8370641900,5.7384294300,799862,13029757.4100,2,2.953700,1,1.718800,28.192240,2.756382,7.577305,3.813732
2012-02-09,sz.002581,5.8053601600,6.0836510900,5.7912694800,5.9497896300,5.8370641900,1533272,25879926.1800,2,5.662009,1,1.931200,28.736689,2.809613,7.723638,3.887383
2012-02-10,sz.002581,5.9286536100,6.1787631800,5.8511548700,6.1118324500,5.9497896300,1383647,23895611.8500,2,5.109479,1,2.723500,29.519334,2.886133,7.933991,3.993256
2012-02-13,sz.002581,6.0061523500,6.2175125500,5.9885390000,6.1611498300,6.1118324500,1725217,30106189.6300,2,6.370816,1,0.806900,29.757530,2.909422,7.998012,4.025478
2012-02-14,sz.002581,6.1963765300,6.2597845900,6.1047871100,6.1822858500,6.1611498300,1318375,23107003.3000,2,4.868445,1,0.343100,29.859614,2.919403,8.025450,4.039288
2012-02-15,sz.002581,6.1646725000,6.2386485700,6.1153551200,6.2139898800,6.1822858500,1207583,21232110.3700,2,4.459317,1,0.512800,30.012741,2.934374,8.066606,4.060002
2012-02-16,sz.002581,6.2280805600,6.4464861000,6.1822858500,6.3971687200,6.2139898800,1738747,31364183.9700,2,6.420779,1,2.947800,30.897470,3.020875,8.304397,4.179685
2012-02-17,sz.002581,6.3760327000,6.4218274100,6.3055793000,6.3760327000,6.3971687200,885772,16010046.3200,2,3.270945,1,-0.330400,30.795386,3.010894,8.276959,4.165875
2012-02-20,sz.002581,6.4394407600,6.5697795500,6.3971687200,6.4958034800,6.3760327000,1025392,18888717.2800,2,3.786529,1,1.878500,31.373863,3.067452,8.432438,4.244129
2012-02-21,sz.002581,6.5451208600,6.5451208600,6.3760327000,6.5451208600,6.4958034800,859275,15801421.0500,2,3.173098,1,0.759200,31.612059,3.090741,8.496459,4.276351
2012-02-22,sz.002581,6.5451208600,6.7459130500,6.5098941600,6.6965956700,6.5451208600,1808290,33959311.0800,2,6.677585,1,2.314300,32.343662,3.162270,8.693094,4.375320
2012-02-23,sz.002581,6.6860276600,6.7001183400,6.5662568800,6.6543236300,6.6965956700,842739,15830195.2200,2,3.112035,1,-0.631200,32.139494,3.142309,8.638219,4.347701
2012-02-24,sz.002581,6.6578463000,6.6754596500,6.4394407600,6.6050062500,6.6543236300,2014830,37368980.6600,2,7.440288,1,-0.741100,31.901297,3.119020,8.574198,4.315478
2012-02-27,sz.002581,6.5380755200,6.6860276600,6.4147820700,6.5733022200,6.6050062500,3535996,65292358.8400,2,13.057592,1,-0.480000,30.167481,3.005456,8.201123,4.458130
2012-02-28,sz.002581,6.5169395000,6.5275075100,6.4112594000,6.4676221200,6.5733022200,2178873,40070808.1300,2,8.046060,1,-1.607700,29.682474,2.957136,8.069272,4.386456
2012-02-29,sz.002581,6.4500087700,6.4746674600,6.3830780400,6.4394407600,6.4676221200,829055,15099967.6900,2,3.061503,1,-0.435700,29.553138,2.944251,8.034112,4.367343
2012-03-01,sz.002581,6.4288727500,6.5556888700,6.4112594000,6.5134168300,6.4394407600,957322,17682016.3400,2,3.535162,1,1.148800,29.892644,2.978075,8.126407,4.417514
2012-03-02,sz.002581,6.5169395000,6.6296649400,6.5169395000,6.5627342100,6.5134168300,1256841,23463585.3300,2,4.641215,1,0.757200,30.118981,3.000624,8.187938,4.450962
2012-03-05,sz.002581,6.5662568800,6.6437556200,6.4746674600,6.4958034800,6.5627342100,1124772,20890980.4800,2,4.153516,1,-1.019900,29.811809,2.970021,8.104432,4.405569
2012-03-06,sz.002581,6.4570541100,6.5169395000,5.9885390000,6.2738752700,6.4958034800,1542786,27816957.6100,2,5.697142,1,-3.416500,28.793293,2.868551,7.827545,4.255053
2012-03-07,sz.002581,6.2456939100,6.2985339600,6.1329684700,6.1998992000,6.2738752700,621914,11021922.5500,2,2.296581,1,-1.179100,28.453787,2.834728,7.735250,4.204881
2012-03-08,sz.002581,6.2351259000,6.3725100300,6.2034218700,6.3020566300,6.1998992000,830881,14872636.7100,2,3.068246,1,1.647700,28.922628,2.881436,7.862706,4.274166
2012-03-09,sz.002581,6.3055793000,6.3830780400,6.2985339600,6.3830780400,6.3020566300,596769,10742621.6600,2,2.203726,1,1.285600,29.294467,2.918481,7.963791,4.329116
2012-03-12,sz.002581,6.4112594000,6.4253500800,6.3055793000,6.4147820700,6.3830780400,892426,16128756.8800,2,3.295517,1,0.496700,29.439970,2.932977,8.003346,4.350619
2012-03-13,sz.002581,6.4112594000,6.6190969300,6.4042140600,6.6120515900,6.4147820700,1193975,22162943.7700,2,4.409066,1,3.075200,30.345318,3.023173,8.249468,4.484410
2012-03-14,sz.002581,6.6190969300,6.6754596500,6.2351259000,6.3055793000,6.6120515900,1330086,24584171.0100,2,4.911691,1,-4.635100,28.938795,2.883047,7.867101,4.276555
2012-03-15,sz.002581,6.2985339600,6.3725100300,5.9885390000,6.2175125500,6.3055793000,612649,10784853.4900,2,2.262367,1,-1.396600,28.534622,2.842781,7.757225,4.216827
2012-03-16,sz.002581,6.2280805600,6.3725100300,6.2280805600,6.3619420200,6.2175125500,413050,7373841.4400,2,1.525295,1,2.322900,29.197466,2.908817,7.937421,4.314782
2012-03-19,sz.002581,6.3689873600,6.7987531000,6.3337606600,6.7705717400,6.3619420200,1385565,25979565.3000,2,5.116562,1,6.423000,31.072829,3.095651,8.447244,4.591921
2012-03-20,sz.002581,6.7459130500,6.7705717400,6.5909155700,6.6226196000,6.7705717400,893474,16978179.5200,2,3.299387,1,-2.185200,30.393818,3.028004,8.262653,4.491578
2012-03-21,sz.002581,6.6261422700,6.7282997000,6.4042140600,6.5556888700,6.6226196000,903452,16804393.2100,2,3.336233,1,-1.010600,30.086647,2.997402,8.179148,4.446184
2012-03-22,sz.002581,6.5556888700,6.6226196000,6.4852354700,6.5697795500,6.5556888700,421460,7846040.3100,2,1.556352,1,0.214900,30.151314,3.003845,8.196728,4.455741
2012-03-23,sz.002581,6.5345528500,6.5838702300,6.4218274100,6.4464861000,6.5697795500,492251,9066148.4500,2,1.817766,1,-1.876700,29.585472,2.947472,8.042902,4.372121
2012-03-26,sz.002581,6.4500087700,6.4781901300,6.3161473100,6.3725100300,6.4464861000,345251,6251661.1800,2,1.274930,1,-1.147500,29.245967,2.913649,7.950606,4.321949
2012-03-28,sz.002581,6.2809206100,6.3513740100,6.0836510900,6.0906964300,6.3725100300,889300,15666649.9900,2,3.283973,1,-4.422300,27.952613,2.784798,7.599004,4.130818
2012-03-29,sz.002581,6.0906964300,6.1012644400,5.7067254000,5.8511548700,6.0906964300,711336,11899362.4600,2,2.626795,1,-3.932900,26.853262,2.675274,7.300142,3.968357
2012-03-30,sz.002581,5.9533123000,5.9533123000,5.7419521000,5.8476322000,5.8511548700,383145,6333372.0500,2,1.414863,1,-0.060200,26.837095,2.673664,7.295747,3.965968
2012-04-05,sz.002581,5.8617228800,6.0484243900,5.8546775400,6.0167203600,5.8476322000,539671,9146656.9300,2,1.992877,1,2.891600,27.613107,2.750974,7.506708,4.080646
2012-04-06,sz.002581,5.9603576400,6.1224004600,5.9603576400,6.0519470600,6.0167203600,434903,7487768.4900,2,1.605993,1,0.585500,27.774777,2.767081,7.550659,4.104538
2012-04-09,sz.002581,6.0589924000,6.0871737600,5.9885390000,5.9991070100,6.0519470600,207860,3553659.3000,2,0.767578,1,-0.873100,27.532273,2.742921,7.484733,4.068700
2012-04-10,sz.002581,5.9885390000,6.1188777900,5.8476322000,6.1153551200,5.9991070100,394590,6714405.8200,2,1.457127,1,1.937800,28.065781,2.796072,7.629769,4.147542
2012-04-11,sz.002581,6.0519470600,6.1576271600,6.0378563800,6.1153551200,6.1153551200,288766,4999811.9300,2,1.066344,1,0.000000,28.065781,2.796072,7.629769,4.147542
2012-04-12,sz.002581,6.0871737600,6.3020566300,6.0871737600,6.2668299300,6.1153551200,456259,8033750.5400,2,1.684856,1,2.477000,28.760959,2.865330,7.818755,4.250275
2012-04-13,sz.002581,6.2914886200,6.4077367300,6.2351259000,6.3513740100,6.2668299300,488414,8774683.9100,2,1.803597,1,1.349100,29.148965,2.903985,7.924236,4.307614
2012-04-16,sz.002581,6.3408060000,6.4781901300,6.3337606600,6.4183047400,6.3513740100,579743,10574196.6500,2,2.140853,1,1.053800,29.456137,2.934587,8.007742,4.353008
2012-04-17,sz.002581,6.4042140600,6.5063714900,6.3408060000,6.4394407600,6.4183047400,406194,7394009.8100,2,1.499978,1,0.329300,29.553138,2.944251,8.034112,4.367343
2012-04-18,sz.002581,6.4104621000,6.4828967000,6.3199188500,6.4756532400,6.4394359400,668907,11842366.0800,2,2.470114,1,0.562400,27.715912,3.015184,7.694293,4.379017
2012-04-19,sz.002581,6.4720315100,6.6024137900,6.4321924800,6.5336009200,6.4756532400,595708,10770253.2700,2,2.199808,1,0.894900,27.963930,3.042166,7.763146,4.418202
2012-04-20,sz.002581,6.5046270800,6.5987920600,6.4828967000,6.5263574600,6.5336009200,581479,10496353.7500,2,2.147264,1,-0.110900,27.932927,3.038793,7.754539,4.413304
2012-04-23,sz.002581,6.5372226500,6.5372226500,6.3235405800,6.3344057700,6.5263574600,720533,12783191.3400,2,2.660757,1,-2.941200,27.111371,2.949417,7.526465,4.283501
2012-04-24,sz.002581,6.3054319300,6.4177055600,6.1605627300,6.3307840400,6.3344057700,587621,10176212.0000,2,2.169945,1,-0.057200,27.095870,2.947730,7.522161,4.281052
2012-04-25,sz.002581,6.3271623100,6.3742448000,6.2655929000,6.3742448000,6.3307840400,462032,8058878.2400,2,1.706174,1,0.686500,27.281882,2.967967,7.573801,4.310441
2012-04-26,sz.002581,6.3742448000,6.3923534500,6.2764580900,6.3561361500,6.3742448000,374763,6559763.4100,2,1.383911,1,-0.284100,27.204377,2.959535,7.552284,4.298196
2012-04-27,sz.002581,6.3561361500,6.4068403700,6.3126753900,6.3380275000,6.3561361500,311901,5466999.0400,2,1.151776,1,-0.284900,27.126872,2.951103,7.530768,4.285950
2012-05-02,sz.002581,6.3887317200,6.5517095700,6.3416492300,6.5299791900,6.3380275000,775630,13876804.8800,2,2.864217,1,3.028600,27.948428,3.040479,7.758843,4.415753
2012-05-03,sz.002581,6.5299791900,6.7146874200,6.4828967000,6.6494962800,6.5299791900,1044590,19050425.4700,2,3.857422,1,1.830300,28.459964,3.096129,7.900851,4.496574
2012-05-04,sz.002581,6.6241441700,6.6857135800,6.5987920600,6.6494962800,6.6494962800,734594,13457324.8500,2,2.712681,1,0.000000,28.459964,3.096129,7.900851,4.496574
2012-05-07,sz.002581,6.6241441700,6.6676049300,6.5444661100,6.6603614700,6.6494962800,904829,16482982.8800,2,3.341318,1,0.163400,28.506467,3.101188,7.913761,4.503921
2012-05-08,sz.002581,6.6350093600,6.6857135800,6.5444661100,6.6024137900,6.6603614700,683265,12458649.5100,2,2.523135,1,-0.870000,28.258450,3.074206,7.844909,4.464736
2012-05-09,sz.002581,6.5806834100,6.5806834100,6.3670013400,6.3923534500,6.6024137900,949330,16862356.1100,2,3.505650,1,-3.181600,27.359388,2.976398,7.595317,4.322687
2012-05-10,sz.002581,6.3742448000,6.4575445900,6.3742448000,6.4104621000,6.3923534500,384616,6814485.3000,2,1.420295,1,0.283300,27.436893,2.984830,7.616834,4.334932
2012-05-11,sz.002581,6.3923534500,6.4647880500,6.3778665300,6.4213272900,6.4104621000,356053,6319464.4000,2,1.314819,1,0.169500,27.483396,2.989889,7.629744,4.342280
2012-05-14,sz.002581,6.3959751800,6.5191140000,6.3923534500,6.4285707500,6.4213272900,549755,9802331.8500,2,2.030114,1,0.112800,27.514399,2.993262,7.638350,4.347178
2012-05-15,sz.002581,6.4032186400,6.4032186400,6.2547277100,6.3416492300,6.4285707500,455855,7917791.8300,2,1.683364,1,-1.352100,27.142373,2.952789,7.535071,4.288399
2012-05-16,sz.002581,6.3380275000,6.3380275000,6.1967800300,6.1967800300,6.3416492300,370114,6396550.5800,2,1.366743,1,-2.284400,26.522330,2.885336,7.362939,4.190435
2012-05-17,sz.002581,6.1569410000,6.3344057700,6.1496975400,6.3018102000,6.1967800300,575341,9927009.2500,2,2.124597,1,1.694900,26.971861,2.934240,7.487735,4.261459
2012-05-18,sz.002581,6.2474842500,6.2873232800,6.1207237000,6.1207237000,6.3018102000,401123,6858053.7200,2,1.481252,1,-2.873600,26.196808,2.849922,7.272570,4.139003
2012-05-21,sz.002581,6.1243454300,6.2293756000,6.1243454300,6.1895365700,6.1207237000,210671,3602470.7300,2,0.331906,1,1.124300,26.491328,2.881963,7.354333,4.185537
2012-05-22,sz.002581,6.2583494400,6.2800798200,6.2004017600,6.2619711700,6.1895365700,288591,4977516.8400,2,0.454667,1,1.170300,26.801349,2.915690,7.440399,4.234519
2012-05-23,sz.002581,6.2692146300,6.2800798200,6.1750496500,6.2474842500,6.2619711700,258119,4445657.0800,2,0.406660,1,-0.231300,26.739345,2.908945,7.423186,4.224722
2012-05-24,sz.002581,6.2583494400,6.2619711700,6.1750496500,6.1786713800,6.2474842500,294450,5050374.5500,2,0.463898,1,-1.101400,26.444825,2.876904,7.341423,4.178189
2012-05-25,sz.002581,6.1750496500,6.2293756000,6.1134802400,6.1243454300,6.1786713800,422665,7214919.5500,2,0.665897,1,-0.879200,26.212309,2.851609,7.276873,4.141452
2012-05-28,sz.002581,6.1207237000,6.2293756000,6.0482891000,6.2112669500,6.1243454300,319907,5430555.3400,2,0.504005,1,1.419300,26.584334,2.892081,7.380153,4.200231
2012-05-29,sz.002581,6.1822931100,6.2909450100,6.1822931100,6.2692146300,6.2112669500,454120,7836907.9000,2,0.715454,1,0.932900,26.832351,2.919063,7.449005,4.239417
2012-05-30,sz.002581,6.1786713800,6.3162971200,6.1786713800,6.2655929000,6.2692146300,563578,9761432.6700,2,0.887902,1,-0.057800,26.816850,2.917376,7.444702,4.236968
2012-05-31,sz.002581,6.2583494400,6.3633796100,6.2040234900,6.3271623100,6.2655929000,731007,12717813.9500,2,1.151682,1,0.982700,27.080369,2.946044,7.517858,4.278603
2012-06-01,sz.002581,6.3271623100,6.4647880500,6.2837015500,6.3126753900,6.3271623100,920037,16245259.8300,2,1.449493,1,-0.229000,27.018364,2.939299,7.500645,4.268806
2012-06-04,sz.002581,6.1967800300,6.2293756000,6.0989933200,6.0989933200,6.3126753900,716366,12198453.4900,2,1.128615,1,-3.385000,26.103801,2.839804,7.246750,4.124309
2012-06-05,sz.002581,6.2221321400,6.2221321400,6.0772629400,6.0845064000,6.0989933200,337299,5696194.2100,2,0.531405,1,-0.237500,26.041797,2.833059,7.229537,4.114512
2012-06-06,sz.002581,6.0881281300,6.1388323500,6.0120718000,6.0374239100,6.0845064000,304490,5114397.2400,2,0.479716,1,-0.773800,25.840283,2.811137,7.173594,4.082674
2012-06-07,sz.002581,6.0953715900,6.1895365700,6.0374239100,6.0482891000,6.0374239100,300231,5044334.2900,2,0.473006,1,0.180000,25.886786,2.816196,7.186504,4.090021
2012-06-08,sz.002581,6.1026150500,6.1496975400,6.0084500700,6.0410456400,6.0482891000,228330,3821892.1000,2,0.359728,1,-0.119800,25.855784,2.812823,7.177898,4.085123
2012-06-11,sz.002581,6.0410456400,6.1569410000,5.9794762300,6.1533192700,6.0410456400,268544,4522142.7600,2,0.423084,1,1.858500,26.336317,2.865100,7.311300,4.161045
2012-06-12,sz.002581,6.1098585100,6.1279671600,6.0591542900,6.1098585100,6.1533192700,232444,3911709.6400,2,0.366209,1,-0.706300,26.150304,2.844863,7.259660,4.131656
2012-06-13,sz.002581,6.1207237000,6.2293756000,6.1207237000,6.2293756000,6.1098585100,483839,8268134.2500,2,0.762275,1,1.956100,26.661840,2.900513,7.401669,4.212477
2012-06-14,sz.002581,6.2293756000,6.2438625200,6.1279671600,6.1315888900,6.2293756000,340765,5830190.6000,2,0.536866,1,-1.569800,26.243311,2.854981,7.285480,4.146351
2012-06-15,sz.002581,6.1460758100,6.2511059800,6.1134802400,6.1967800300,6.1315888900,499573,8520621.9400,2,0.787064,1,1.063200,26.522330,2.885336,7.362939,4.190435
2012-06-18,sz.002581,6.2438625200,6.2800798200,6.2148886800,6.2438625200,6.1967800300,742424,12807284.8000,2,1.169669,1,0.759800,26.723844,2.907258,7.418882,4.222273
2012-06-19,sz.002581,6.2257538700,6.3199188500,6.2148886800,6.2474842500,6.2438625200,634015,10970793.5500,2,0.998874,1,0.058000,26.739345,2.908945,7.423186,4.224722
2012-06-20,sz.002581,6.2800798200,6.3162971200,6.2148886800,6.2293756000,6.2474842500,490312,8485384.4300,2,0.772473,1,-0.289900,26.661840,2.900513,7.401669,4.212477
2012-06-21,sz.002581,6.2185104100,6.2438625200,6.1026150500,6.1786713800,6.2293756000,493348,8430453.3800,2,0.777256,1,-0.814000,26.444825,2.876904,7.341423,4.178189
2012-06-25,sz.002581,6.1569410000,6.1569410000,6.0156935300,6.0301804500,6.1786713800,327986,5523887.1700,2,0.516733,1,-2.403300,25.809281,2.807764,7.164988,4.077775
2012-06-26,sz.002581,6.0338021800,6.0953715900,6.0048283400,6.0120718000,6.0301804500,311875,5199747.6800,2,0.491351,1,-0.300300,25.731776,2.799332,7.143471,4.065530
2012-06-27,sz.002581,6.0700194800,6.1243454300,6.0229369900,6.0519108300,6.0120718000,375189,6293671.1900,2,0.591100,1,0.662700,25.902287,2.817882,7.190808,4.092470
2012-06-28,sz.002581,6.0482891000,6.1207237000,6.0120718000,6.0120718000,6.0519108300,359695,6026378.1000,2,0.566690,1,-0.658300,25.731776,2.799332,7.143471,4.065530
2012-06-29,sz.002581,5.9794762300,6.1171019700,5.9432589300,6.1026150500,6.0120718000,339689,5673406.8000,2,0.535171,1,1.506000,26.119302,2.841491,7.251054,4.126758
2012-07-02,sz.002581,6.1460758100,6.2148886800,6.0627760200,6.1967800300,6.1026150500,849187,14347750.4800,2,1.337871,1,1.543000,26.522330,2.885336,7.362939,4.190435
