date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-29,sz.000025,22.0635827400,22.2424580600,20.0202762000,20.7701765800,22.0360634600,4183812,129087912.7300,2,1.544517,1,-5.744609,103.250258,8.545848,21.666082,8507.833332
2019-04-30,sz.000025,20.8664940600,21.1072877600,20.5087434200,20.6807389200,20.7701765800,2756151,83464784.5000,2,1.017474,1,-0.430610,100.588365,8.365529,20.235774,-190.388783
2019-05-06,sz.000025,19.9514780000,19.9514780000,18.6099131000,18.6099131000,20.6807389200,5836019,162135327.5600,2,2.154454,1,-10.013310,90.516144,7.527863,18.209503,-171.324570
2019-05-07,sz.000025,18.7131104000,19.2015776200,18.5067158000,18.9470242800,18.6099131000,3832400,105223301.0000,2,1.414788,1,1.811467,92.155808,7.664227,18.539361,-174.428047
2019-05-08,sz.000025,18.5342350800,19.3185345600,18.2865615600,19.0777408600,18.9470242800,3216450,88668037.5000,2,1.187401,1,0.689901,92.791596,7.717103,18.667265,-175.631436
2019-05-09,sz.000025,19.1258996000,20.9834510000,19.0846206800,20.9834510000,19.0777408600,4140275,123554921.0000,2,1.528445,1,9.989183,102.060717,8.487978,20.531972,-193.175578
2019-05-10,sz.000025,22.1599002200,22.5658096000,20.0065165600,21.2586438000,20.9834510000,8907560,278980042.4100,2,3.288359,1,1.311474,103.399218,8.599296,20.801244,-195.709029
2019-05-13,sz.000025,20.6738591000,20.9834510000,20.3367479200,20.6394600000,21.2586438000,4266789,128181853.3900,2,1.575149,1,-2.912620,100.387590,8.348831,20.195383,-190.008766
2019-05-14,sz.000025,20.1991515200,20.6188205400,20.1991515200,20.3642672000,20.6394600000,2869244,85186032.1200,2,1.059224,1,-1.333332,99.049089,8.237513,19.926111,-187.475315
2019-05-15,sz.000025,20.7334320200,20.9329838200,20.4540595000,20.6137009400,20.3642611900,5310951,110271582.3000,2,1.352150,1,1.224890,100.243701,8.336864,20.166436,-189.736420
2019-05-16,sz.000025,20.7932975600,22.6790620700,20.4740146800,22.6790620700,20.6137009400,5979265,132605331.6200,2,1.522300,1,10.019360,110.287480,9.172165,22.186984,-208.746797
2019-05-17,sz.000025,22.7289500200,23.8663952800,21.3420650100,21.8708772800,22.6790620700,14952397,339478913.3100,2,3.806828,1,-3.563570,106.357305,8.845308,21.396335,-201.307954
2019-05-20,sz.000025,21.5017064500,21.9207652300,20.5538354000,21.2223339300,21.8708772800,6539970,138325555.0000,2,1.665054,1,-2.965327,103.203462,8.583016,20.761863,-195.338512
2019-05-21,sz.000025,20.9529390000,22.2500257000,20.9529390000,21.6413927100,21.2223339300,6332062,137709295.2600,2,1.612121,1,1.974612,105.241330,8.752497,21.171830,-199.195690
2019-05-22,sz.000025,21.2722218800,22.1702049800,20.9728941800,21.4318633200,21.6413927100,5864244,126215741.7100,2,1.493016,1,-0.968193,104.222396,8.667756,20.966846,-197.267101
2019-05-23,sz.000025,21.0726700800,21.3520426000,20.4939698600,20.6635888900,21.4318633200,5547924,115859145.1400,2,1.412482,1,-3.584732,100.486305,8.357041,20.215242,-190.195608
2019-05-24,sz.000025,20.4640370900,20.8930734600,20.2944180600,20.4540595000,20.6635888900,3534165,72605436.9500,2,0.899786,1,-1.013999,99.467371,8.272300,20.010258,-188.267019
2019-05-27,sz.000025,20.8232303300,21.3520426000,20.4740146800,21.1724459800,20.4540595000,6035249,127440679.3500,2,1.536553,1,3.512192,102.960859,8.562839,20.713058,-194.879324
2019-05-28,sz.000025,21.6214375300,21.7611237900,20.8232303300,21.0128045400,21.1724459800,5269844,111970105.6800,2,1.341684,1,-0.754005,102.184528,8.498275,20.556880,-193.409923
2019-05-29,sz.000025,21.0028269500,21.0128045400,20.6236785300,20.8731182800,21.0128045400,4172301,86972765.4800,2,1.062253,1,-0.664764,101.505239,8.441781,20.420225,-192.124197
2019-05-30,sz.000025,20.8731182800,20.9329838200,20.2944180600,20.5139250400,20.8731182800,3961786,81490397.3300,2,1.008657,1,-1.720844,99.758495,8.296512,20.068825,-188.818044
2019-05-31,sz.000025,20.5438578100,20.8332079200,20.5438578100,20.6536113000,20.5139250400,3245712,67237472.8300,2,0.826347,1,0.680940,100.437784,8.353005,20.205480,-190.103770
2019-06-03,sz.000025,20.6436337100,20.8531631000,20.2445301100,20.4041715500,20.6536113000,3060550,62745418.5300,2,0.779205,1,-1.207729,99.224767,8.252124,19.961453,-187.807831
2019-06-04,sz.000025,20.4041715500,20.4640370900,19.7356730200,19.9052920500,20.4041715500,3545048,71158755.3900,2,0.902557,1,-2.444988,96.798734,8.050360,19.473398,-183.215952
2019-06-05,sz.000025,20.1547318000,20.9329838200,19.9851127700,20.4440819100,19.9052920500,4851900,99532825.2000,2,1.235277,1,2.706762,99.418850,8.268265,20.000497,-188.175181
2019-06-06,sz.000025,20.2545077000,20.3343284200,19.6658298900,19.8254713300,20.4440819100,3455958,69080751.2200,2,0.879875,1,-3.025861,96.410568,8.018078,19.395309,-182.481252
2019-06-10,sz.000025,19.8254713300,20.3343284200,19.8055161500,20.0350007200,19.8254713300,2526252,50753900.2400,2,0.643175,1,1.056865,97.429502,8.102819,19.600292,-184.409841
2019-06-11,sz.000025,20.2345525200,20.8232303300,19.9551800000,20.6536113000,20.0350007200,5225631,107196445.2500,2,1.330428,1,3.087654,100.437784,8.353005,20.205480,-190.103770
2019-06-12,sz.000025,20.5638129900,21.6513703000,20.4540595000,20.7932975600,20.6536113000,6588356,138492732.8600,2,1.677373,1,0.676326,101.117073,8.409499,20.342136,-191.389496
2019-06-13,sz.000025,20.4440819100,21.1026028500,20.3642611900,20.6735664800,20.7932975600,5152743,107000442.3900,2,1.311871,1,-0.575820,100.534825,8.361076,20.225003,-190.287445
2019-06-14,sz.000025,20.6536113000,21.3320874200,20.5139250400,20.8431855100,20.6735664800,5809820,121715204.6000,2,1.479160,1,0.820464,101.359677,8.429676,20.390941,-191.848684
2019-06-17,sz.000025,20.8431855100,21.5715495800,20.6536113000,21.3620201900,20.8431855100,7360365,156072225.5700,2,1.873923,1,2.489232,103.882751,8.639509,20.898519,-196.624238
2019-06-18,sz.000025,21.3719977800,21.4518185000,20.5438578100,20.7932975600,21.3620201900,5281989,110557113.5800,2,1.344776,1,-2.662306,101.117073,8.409499,20.342136,-191.389496
2019-06-19,sz.000025,21.2023787500,21.2023787500,20.7633647900,20.8032751500,20.7932975600,4628614,97231058.3300,2,1.178429,1,0.047986,101.165594,8.413534,20.351897,-191.481334
2019-06-20,sz.000025,20.6935216600,21.1524908000,20.4241267300,20.9728941800,20.8032751500,5590705,116557559.4000,2,1.423374,1,0.815348,101.990445,8.482134,20.517836,-193.042572
2019-06-21,sz.000025,20.9728941800,21.4318633200,20.9728941800,21.2223339300,20.9728941800,6956215,147700333.1600,2,1.771028,1,1.189343,103.203462,8.583016,20.761863,-195.338512
2019-06-24,sz.000025,21.2522667000,21.3021546500,20.8431855100,20.9329838200,21.2223339300,4672516,98469492.1600,2,1.189606,1,-1.363427,101.796363,8.465993,20.478791,-192.675222
2019-06-25,sz.000025,20.9629165900,21.1524908000,20.4740146800,21.0028269500,20.9329838200,4529480,94485058.5300,2,1.153190,1,0.333650,102.136007,8.494240,20.547119,-193.318085
2019-06-26,sz.000025,20.8930734600,21.4318633200,20.7034992500,21.0227821300,21.0028269500,4900314,103368892.7500,2,1.247603,1,0.095014,102.233049,8.502310,20.566641,-193.501760
2019-06-27,sz.000025,20.3143732400,20.5638129900,20.0649334900,20.3043956500,21.0227821300,7505460,153126155.6000,2,1.910864,1,-3.417177,98.739560,8.211771,19.863842,-186.889455
2019-06-28,sz.000025,20.2145973400,20.3343284200,20.0549559000,20.1746869800,20.3043956500,2500445,50525835.7500,2,0.636605,1,-0.638826,98.108792,8.159313,19.736948,-185.695567
2019-07-01,sz.000025,20.7034992500,20.7034992500,20.3941939600,20.5638129900,20.1746869800,3818759,78573549.3500,2,0.972243,1,1.928790,100.001098,8.316688,20.117631,-189.277232
2019-07-02,sz.000025,20.5638129900,20.6336561200,20.3742387800,20.4640370900,20.5638129900,2835490,58173134.6000,2,0.721906,1,-0.485203,99.515891,8.276335,20.020020,-188.358856
2019-07-03,sz.000025,20.4041715500,20.6536113000,20.3143732400,20.5039474500,20.4640370900,3167306,65050568.9900,2,0.806385,1,0.195022,99.709974,8.292476,20.059064,-188.726207
2019-07-04,sz.000025,20.4341043200,20.6037233500,20.3542836000,20.3842163700,20.5039474500,2564045,52631923.8000,2,0.652797,1,-0.583936,99.127726,8.244053,19.941931,-187.624156
2019-07-05,sz.000025,20.3243508300,20.5438578100,20.2545077000,20.4041715500,20.3842163700,1690755,34626603.4500,2,0.430460,1,0.097897,99.224767,8.252124,19.961453,-187.807831
2019-07-08,sz.000025,20.4041715500,20.4939698600,19.7755833800,19.8653816900,20.4041715500,3235216,64867317.4200,2,0.823675,1,-2.640591,96.604651,8.034219,19.434353,-182.848602
2019-07-09,sz.000025,19.8653816900,20.2545077000,19.8653816900,20.0150455400,19.8653816900,2273225,45618454.7500,2,0.578755,1,0.753388,97.332461,8.094748,19.580770,-184.226166
2019-07-10,sz.000025,20.0449783100,20.2145973400,19.7556282000,19.8055161500,20.0150455400,1588110,31663057.3500,2,0.404327,1,-1.046855,96.313527,8.010008,19.375787,-182.297577
2019-07-11,sz.000025,19.8254713300,20.0649334900,19.6259195300,19.6358971200,19.8055161500,1821406,36215373.2300,2,0.463724,1,-0.856424,95.488676,7.941408,19.209848,-180.736338
2019-07-12,sz.000025,19.6558523000,19.8055161500,19.5261436300,19.6957626600,19.6358971200,1458730,28749474.2800,2,0.371388,1,0.304875,95.779800,7.965620,19.268415,-181.287363
2019-07-15,sz.000025,19.6658298900,20.1946421600,19.6658298900,20.1247990300,19.6957626600,3127820,62869119.7500,2,0.796332,1,2.178320,97.866188,8.139136,19.688142,-185.236379
2019-07-16,sz.000025,20.1347766200,20.2345525200,20.0050679500,20.0549559000,20.1247990300,1746291,35140168.6100,2,0.444600,1,-0.347049,97.526544,8.110889,19.619814,-184.593516
2019-07-17,sz.000025,19.9851127700,20.1247990300,19.9851127700,20.0150455400,20.0549559000,1963225,39477145.5500,2,0.499830,1,-0.199010,97.332461,8.094748,19.580770,-184.226166
2019-07-18,sz.000025,19.9452024100,19.9452024100,19.6558523000,19.6957626600,20.0150455400,1996235,39508245.2500,2,0.508235,1,-1.595213,95.779800,7.965620,19.268415,-181.287363
2019-07-19,sz.000025,19.6957626600,20.0848886700,19.6957626600,19.8354489200,19.6957626600,2717620,54173073.0200,2,0.691897,1,0.709217,96.459089,8.022113,19.405070,-182.573089
2019-07-22,sz.000025,19.7855609700,19.7855609700,18.9673985900,19.1270400300,19.8354489200,3204176,61731639.6600,2,0.815772,1,-3.571424,93.014122,7.735609,18.712032,-176.052622
2019-07-23,sz.000025,19.0372417200,19.2966590600,19.0272641300,19.2268159300,19.1270400300,1379440,26559412.7300,2,0.351201,1,0.521650,93.499328,7.775962,18.809643,-176.970998
2019-07-24,sz.000025,19.3465470100,19.5460988100,19.2767038800,19.3665021900,19.2268159300,1823880,35524951.2000,2,0.464354,1,0.726515,94.178618,7.832456,18.946298,-178.256724
2019-07-25,sz.000025,19.3764797800,19.5560764000,19.3665021900,19.4563005000,19.3665021900,1639512,31994171.3100,2,0.417414,1,0.463679,94.615304,7.868773,19.034148,-179.083262
2019-07-26,sz.000025,19.5161660400,19.5161660400,19.2567487000,19.3365694200,19.4563005000,1585489,30730346.3500,2,0.403700,1,-0.615400,94.033056,7.820350,18.917015,-177.981211
2019-07-29,sz.000025,19.3066366500,19.5460988100,19.2567487000,19.2767038800,19.3365694200,1757110,34098234.4000,2,0.447354,1,-0.309595,93.741932,7.796138,18.858448,-177.430185
2019-07-30,sz.000025,19.2567487000,19.4064125500,19.2367935200,19.2667262900,19.2767038800,2467742,47759781.4800,2,0.628300,1,-0.051800,93.693411,7.792103,18.848687,-177.338348
2019-07-31,sz.000025,19.4064125500,19.4662780900,19.0771520800,19.1469952100,19.2667262900,2271395,43819284.1500,2,0.578300,1,-0.621400,93.111163,7.743680,18.731554,-176.236297
2019-08-01,sz.000025,18.9374658200,19.0771520800,18.7678467900,18.8476675100,19.1469952100,2197665,41639877.7000,2,0.559500,1,-1.563300,91.655543,7.622622,18.438721,-173.481170
2019-08-02,sz.000025,18.7279364300,18.8576451000,18.4585415000,18.6780484800,18.8476675100,2564536,47926309.9700,2,0.652900,1,-0.899900,90.830692,7.554022,18.272782,-171.919931
2019-08-05,sz.000025,18.7678467900,18.8376899200,18.5084294500,18.5283846300,18.6780484800,1946420,36378491.2200,2,0.495600,1,-0.801300,90.102881,7.493493,18.126366,-170.542368
2019-08-06,sz.000025,18.2689672900,18.2689672900,17.2013651600,17.8399309200,18.5283846300,4019667,71474846.6000,2,1.023400,1,-3.715700,86.754955,7.215060,17.452850,-164.205575
2019-08-07,sz.000025,17.9197516400,18.1392586200,17.8798412800,17.8898188700,17.8399309200,1845160,33222433.4000,2,0.469800,1,0.279600,86.997559,7.235236,17.501655,-164.664763
2019-08-08,sz.000025,18.0494603100,18.3388104200,17.9097740500,18.0993482600,17.8898188700,2717275,49377100.5500,2,0.691800,1,1.171200,88.016493,7.319977,17.706638,-166.593352
2019-08-09,sz.000025,18.1093258500,18.3088776500,17.7800653800,17.8299533300,18.0993482600,2309830,41811870.5000,2,0.588100,1,-1.488400,86.706435,7.211024,17.443089,-164.113738
2019-08-12,sz.000025,17.6603343000,19.6159419400,17.6603343000,19.6159419400,17.8299533300,4410776,85356630.7200,2,1.123000,1,10.016800,95.391634,7.933338,19.190326,-180.552663
2019-08-13,sz.000025,20.1547318000,20.9130286400,19.5860091700,19.5860091700,19.6159419400,17236763,348396692.1000,2,4.388400,1,-0.152600,95.246072,7.921232,19.161043,-180.277150
2019-08-14,sz.000025,19.2567487000,19.9352248200,19.0272641300,19.3265918300,19.5860091700,9137140,177109427.6200,2,2.326300,1,-1.324500,93.984535,7.816315,18.907254,-177.889373
2019-08-15,sz.000025,18.7179588400,19.2168383400,18.4585415000,18.9574210000,19.3265918300,6654328,125233158.9800,2,1.694200,1,-1.910200,92.189270,7.667010,18.546093,-174.491383
2019-08-16,sz.000025,19.0571969000,19.4163901400,18.8177347400,18.8975554600,18.9574210000,5930038,113533497.4400,2,1.509800,1,-0.315800,91.898146,7.642798,18.487527,-173.940358
2019-08-19,sz.000025,20.4540595000,20.7833199700,19.7955385600,20.7833199700,18.8975554600,19885864,405840506.8900,2,5.062900,1,9.978900,101.068553,8.405464,20.332375,-191.297658
2019-08-20,sz.000025,21.2522667000,22.2500257000,20.3742387800,20.4041715500,20.7833199700,23963101,512442175.9300,2,6.100900,1,-1.824300,99.224767,8.252124,19.961453,-187.807831
2019-08-21,sz.000025,20.5239026300,20.8431855100,20.0649334900,20.3443060100,20.4041715500,12316804,252613665.7000,2,3.135800,1,-0.293400,98.933643,8.227912,19.902886,-187.256805
2019-08-22,sz.000025,20.6037233500,22.3797343700,20.3043956500,22.3797343700,20.3443060100,17217900,366728467.5900,2,4.383600,1,10.004900,108.831860,9.051107,21.894151,-205.991670
2019-08-23,sz.000025,22.8486811000,24.4650506800,21.3719977800,23.0183001300,22.3797343700,31804826,722342826.7800,2,8.097400,1,2.853300,111.937182,9.309364,22.518862,-211.869274
2019-08-26,sz.000025,21.9706531800,23.9262608200,21.9706531800,23.3874709600,23.0183001300,21325477,491905578.7200,2,5.429400,1,1.603800,113.732447,9.458669,22.880022,-215.267264
2019-08-27,sz.000025,22.9484570000,23.8364625100,22.6291741200,22.6990172500,23.3874709600,18370238,426457191.0300,2,4.677000,1,-2.943700,110.384521,9.180235,22.206506,-208.930472
2019-08-28,sz.000025,22.4795102700,23.3375830100,21.7810789700,22.3498016000,22.6990172500,14972166,336222259.7900,2,3.811900,1,-1.538500,108.686298,9.039001,21.864868,-205.716157
2019-08-29,sz.000025,22.4196447300,22.6491293000,21.9706531800,22.0404963100,22.3498016000,11211564,250194301.7000,2,2.854400,1,-1.383900,107.182157,8.913908,21.562274,-202.869192
2019-08-30,sz.000025,22.1003618500,22.4296223200,20.9728941800,21.1026028500,22.0404963100,12318972,266418864.4500,2,3.136400,1,-4.255300,87.006673,8.326001,18.434614,-156.337479
2019-09-02,sz.000025,21.0527149000,21.5116840400,20.9529390000,21.2921770600,21.1026028500,7731521,164637694.1100,2,1.968400,1,0.898300,87.788293,8.400797,18.600221,-157.741929
2019-09-03,sz.000025,21.2722218800,21.8309669200,21.0327597200,21.7910565600,21.2921770600,11217942,243071618.1300,2,2.856000,1,2.343000,89.845188,8.597629,19.036027,-161.437851
2019-09-04,sz.000025,21.7910565600,23.3176278300,21.7910565600,22.8885914600,21.7910565600,18751365,424477466.9400,2,4.774000,1,5.036600,94.370358,9.030660,19.994802,-169.568878
2019-09-05,sz.000025,22.5493534000,23.6967762500,22.2001377500,22.5892637600,22.8885914600,18735831,431393358.6100,2,4.770100,1,-1.307800,93.136221,8.912561,19.733318,-167.351325
2019-09-06,sz.000025,22.8586586900,22.8686362800,22.1801825700,22.5892637600,22.5892637600,11528975,260735653.2400,2,2.935200,1,0.000000,93.136221,8.912561,19.733318,-167.351325
2019-09-09,sz.000025,22.7489052000,23.0482329000,22.4495775000,22.7289500200,22.5892637600,8670147,197126463.5900,2,2.207400,1,0.618400,93.712151,8.967674,19.855344,-168.386183
2019-09-10,sz.000025,22.5792861700,22.8287259200,22.2500257000,22.3897119600,22.7289500200,7803564,175499874.1100,2,1.986800,1,-1.492500,92.313463,8.833828,19.558995,-165.872957
2019-09-11,sz.000025,22.4495775000,22.6790620700,22.1003618500,22.1003618500,22.3897119600,5785714,129568451.4200,2,1.473000,1,-1.292300,91.120463,8.719665,19.306227,-163.729322
2019-09-12,sz.000025,22.2300705200,22.6391517100,22.1103394400,22.2200929300,22.1003618500,7692960,172465720.8200,2,1.958600,1,0.541800,91.614118,8.766905,19.410821,-164.616343
2019-09-16,sz.000025,22.5293982200,22.7389276100,22.2899360600,22.5194206300,22.2200929300,8150437,184221545.8000,2,2.075100,1,1.347100,92.848255,8.885004,19.672305,-166.833896
2019-09-17,sz.000025,22.4595550900,22.8287259200,22.1602273900,22.5493534000,22.5194206300,11832035,267850198.6000,2,3.012400,1,0.132900,92.971669,8.896814,19.698453,-167.055652
2019-09-18,sz.000025,22.4495775000,22.6092189400,21.5515944000,21.6513703000,22.5493534000,9659685,212300225.4900,2,2.459300,1,-3.982300,89.269257,8.542516,18.914002,-160.402993
2019-09-19,sz.000025,21.6613478900,21.7711013800,21.1524908000,21.4119081400,21.6513703000,6293498,134533010.8300,2,1.602300,1,-1.106000,88.281948,8.448037,18.704814,-158.628951
2019-09-20,sz.000025,21.5017064500,21.9008100500,21.4518185000,21.5915047600,21.4119081400,4976903,107846758.9100,2,1.267100,1,0.838800,89.022430,8.518896,18.861705,-159.959482
2019-09-23,sz.000025,21.2921770600,22.3098912400,21.0826476700,21.9307428200,21.5915047600,8687694,188867824.4400,2,2.211900,1,1.571200,90.421119,8.652742,19.158053,-162.472709
2019-09-24,sz.000025,21.7012582500,21.9107876400,21.6014823500,21.6314151200,21.9307428200,4690187,102176237.8700,2,1.194100,1,-1.364900,89.186982,8.534643,18.896569,-160.255156
2019-09-25,sz.000025,21.8808548700,22.1302946200,21.3719977800,21.4119081400,21.6314151200,5197515,113467916.1500,2,1.323300,1,-1.014800,88.281948,8.448037,18.704814,-158.628951
2019-09-26,sz.000025,21.2223339300,21.5216616300,20.4540595000,20.4540595000,21.4119081400,6130112,128138705.0000,2,1.560700,1,-4.473400,84.332709,8.070119,17.868066,-151.532781
2019-09-27,sz.000025,20.3343284200,20.9429614100,20.3343284200,20.4241267300,20.4540595000,3038568,62661820.6400,2,0.773600,1,-0.146300,84.209295,8.058309,17.841918,-151.311026
2019-09-30,sz.000025,20.4341043200,20.7334320200,20.2245749300,20.2445301100,20.4241267300,2195900,44951904.7500,2,0.559100,1,-0.879300,83.468813,7.987450,17.685027,-149.980494
2019-10-08,sz.000025,20.2744628800,20.9529390000,20.2744628800,20.5139250400,20.2445301100,2666840,54985146.3700,2,0.679000,1,1.330700,84.579536,8.093739,17.920363,-151.976292
2019-10-09,sz.000025,20.4341043200,20.8431855100,20.1846645700,20.5737905800,20.5139250400,2561414,52502254.9300,2,0.652100,1,0.291800,84.826364,8.117359,17.972660,-152.419802
2019-10-10,sz.000025,20.5837681700,20.7932975600,20.4740146800,20.7434096100,20.5737905800,2792400,57874657.9100,2,0.710900,1,0.824400,85.525708,8.184282,18.120834,-153.676416
2019-10-11,sz.000025,20.7434096100,21.1125804400,20.6536113000,20.8332079200,20.7434096100,3374483,70597671.7800,2,0.859100,1,0.432900,85.895949,8.219712,18.199279,-154.341682
2019-10-14,sz.000025,21.0128045400,21.5715495800,21.0128045400,21.2422891100,20.8332079200,5318693,113343006.7000,2,1.354100,1,1.963600,87.582603,8.381114,18.556640,-157.372337
2019-10-15,sz.000025,21.2522667000,23.3675157800,20.9529390000,22.5892637600,21.2422891100,14410306,323510598.1600,2,3.668800,1,6.341000,93.136221,8.912561,19.733318,-167.351325
2019-10-16,sz.000025,21.9506980000,22.7489052000,21.6513703000,21.8309669200,22.5892637600,9722323,215870207.2800,2,2.475300,1,-3.356900,90.009740,8.613376,19.070892,-161.733525
2019-10-17,sz.000025,21.7112358400,22.1103394400,21.1824235700,21.3719977800,21.8309669200,5584127,120889410.7800,2,1.421700,1,-2.102400,88.117396,8.432290,18.669950,-158.333277
2019-10-18,sz.000025,21.4817512700,22.7189724300,21.2622442900,22.0504739000,21.3719977800,12411498,274077933.5000,2,3.159900,1,3.174600,90.914774,8.699982,19.262647,-163.359730
2019-10-21,sz.000025,21.7810789700,22.5992413500,21.3520426000,22.1502498000,22.0504739000,8404120,185389170.7500,2,2.139700,1,0.452500,91.326153,8.739348,19.349808,-164.098914
2019-10-22,sz.000025,22.0903842600,22.3897119600,21.8509221000,22.0504739000,22.1502498000,6162650,136621538.7000,2,1.569000,1,-0.450500,90.914774,8.699982,19.262647,-163.359730
2019-10-23,sz.000025,22.1003618500,22.2001377500,21.3320874200,21.3819753700,22.0504739000,6451400,139986914.2300,2,1.642500,1,-3.031700,88.158534,8.436227,18.678666,-158.407195
2019-10-24,sz.000025,21.2722218800,21.7012582500,20.9629165900,21.3719977800,21.3819753700,4551048,97265186.9900,2,1.158700,1,-0.046700,88.117396,8.432290,18.669950,-158.333277
2019-10-25,sz.000025,21.2722218800,21.4218857300,21.0128045400,21.2023787500,21.3719977800,3837905,81607901.1100,2,0.977100,1,-0.793700,87.418052,8.365367,18.521776,-157.076664
2019-10-28,sz.000025,21.2023787500,21.7212134300,21.1524908000,21.5416168100,21.2023787500,4922063,106137274.2400,2,1.253100,1,1.600000,88.816740,8.499213,18.818124,-159.589890
2019-10-29,sz.000025,21.5615719900,21.6114599400,21.1026028500,21.1225580300,21.5416168100,4347972,92688896.9800,2,1.107000,1,-1.945300,87.088948,8.333874,18.452047,-156.485316
2019-10-30,sz.000025,21.0327597200,21.3919529600,20.7833199700,20.7833199700,21.1225580300,3695263,77996399.6900,2,0.940800,1,-1.606000,85.690260,8.200028,18.155698,-153.972089
2019-10-31,sz.000025,20.8132527400,21.1724459800,20.4540595000,20.4839922700,20.7833199700,3866846,80371310.2700,2,0.984500,1,-1.440200,76.869865,7.942223,16.110870,158.947333
2019-11-01,sz.000025,20.4041715500,20.7434096100,20.4041715500,20.5239026300,20.4839922700,2717992,56020254.4000,2,0.692000,1,0.194800,77.019635,7.957697,16.142259,159.257021
2019-11-04,sz.000025,20.5538354000,20.8132527400,20.5139250400,20.6037233500,20.5239026300,3211606,66478911.9500,2,0.817700,1,0.388900,77.319177,7.988646,16.205039,159.876396
2019-11-05,sz.000025,20.5338802200,21.1425132100,20.5338802200,20.9828717700,20.6037233500,4519699,94437142.5300,2,1.150700,1,1.840200,78.742000,8.135652,16.503243,162.818432
2019-11-06,sz.000025,20.9529390000,21.0028269500,20.4341043200,20.5538354000,20.9828717700,3869843,80244711.2600,2,0.985200,1,-2.044700,77.131964,7.969303,16.165802,159.489286
2019-11-07,sz.000025,20.4540595000,20.7434096100,20.2545077000,20.5139250400,20.5538354000,2464827,50743596.8000,2,0.627500,1,-0.194200,76.982193,7.953828,16.134412,159.179599
2019-11-08,sz.000025,20.6436337100,20.9030510500,20.5538354000,20.5937457600,20.5139250400,2998205,62181003.6200,2,0.763300,1,0.389100,77.281734,7.984777,16.197192,159.798974
2019-11-11,sz.000025,20.7334320200,20.7334320200,19.9751351800,20.0350007200,20.5937457600,3301291,66985811.6000,2,0.840500,1,-2.713200,75.184943,7.768136,15.757733,155.463343
2019-11-12,sz.000025,19.7755833800,20.3542836000,19.7755833800,20.1247990300,20.0350007200,2956843,59507392.6200,2,0.752800,1,0.448200,75.521927,7.802953,15.828360,156.160141
2019-11-13,sz.000025,20.1347766200,20.4041715500,20.0350007200,20.1746869800,20.1247990300,2283502,46269763.2200,2,0.581400,1,0.247900,75.709141,7.822296,15.867598,156.547251
2019-11-14,sz.000025,20.2145973400,20.8830958700,20.2145973400,20.5837681700,20.1746869800,4447372,91952896.3900,2,1.132300,1,2.027700,77.244292,7.980909,16.189344,159.721552
2019-11-15,sz.000025,21.1824235700,21.1824235700,20.2545077000,20.2545077000,20.5837681700,3873277,80399573.4400,2,0.986100,1,-1.599600,76.008683,7.853245,15.930378,157.166627
2019-11-18,sz.000025,20.6935216600,20.6935216600,20.2644852900,20.4640370900,20.2545077000,2556394,52325138.3100,2,0.650800,1,1.034500,76.794979,7.934485,16.095175,158.792489
2019-11-19,sz.000025,20.4241267300,20.8132527400,20.4241267300,20.6735664800,20.4640370900,3528540,73006748.8000,2,0.898400,1,1.023900,77.581276,8.015726,16.259972,160.418350
2019-11-20,sz.000025,20.7733423800,20.7733423800,20.5338802200,20.6037233500,20.6735664800,2963403,61299608.2400,2,0.754500,1,-0.337800,77.319177,7.988646,16.205039,159.876396
2019-11-21,sz.000025,20.5837681700,20.8132527400,20.4041715500,20.6635888900,20.6037233500,2406653,49741553.7400,2,0.612700,1,0.290600,77.543833,8.011857,16.252124,160.340928
2019-11-22,sz.000025,20.8132527400,20.9130286400,20.1647093900,20.2944180600,20.6635888900,3643765,74951343.4100,2,0.927700,1,-1.786600,76.158453,7.868719,15.961767,157.476315
2019-11-25,sz.000025,20.3043956500,20.4740146800,20.0549559000,20.1547318000,20.2944180600,2817895,56910498.6300,2,0.717400,1,-0.688300,75.634256,7.814559,15.851903,156.392407
2019-11-26,sz.000025,20.1347766200,20.3542836000,19.9551800000,20.0449783100,20.1547318000,2073472,41711227.0600,2,0.527900,1,-0.544600,75.222386,7.772004,15.765581,155.540765
2019-11-27,sz.000025,20.0150455400,20.1048438500,19.8653816900,19.9851127700,20.0449783100,2047879,41050333.9900,2,0.521400,1,-0.298700,74.997730,7.748793,15.718496,155.076233
2019-11-28,sz.000025,19.9651575900,20.1048438500,19.9052920500,20.0150455400,19.9851127700,1664291,33330107.6400,2,0.423700,1,0.149800,75.110058,7.760399,15.742038,155.308499
2019-11-29,sz.000025,20.0449783100,20.1048438500,19.8554041000,19.8554041000,20.0150455400,1877229,37555007.9300,2,0.477900,1,-0.797600,74.510975,7.698501,15.616478,154.069748
2019-12-02,sz.000025,19.8653816900,20.0948662600,19.8653816900,19.9252472300,19.8554041000,1697302,33968759.7500,2,0.432100,1,0.351800,74.773073,7.725581,15.671411,154.611702
2019-12-03,sz.000025,19.8554041000,20.3343284200,19.7755833800,20.1846645700,19.9252472300,2666929,53544943.0900,2,0.679000,1,1.302000,75.746584,7.826165,15.875445,156.624673
