date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-05,sz.002817,20.8699983000,20.9106918900,20.4049287000,20.5735164300,20.4805025100,590498,21053727.0000,2,2.724956,1,0.454158,60.951960,4.762387,10.576788,86.877668
2017-06-06,sz.002817,20.6374635000,20.8002378600,20.3526083700,20.5793298000,20.5735164300,322670,11430863.0000,2,1.489017,1,0.028263,60.969183,4.763733,10.579777,86.902217
2017-06-07,sz.002817,20.5211961000,21.4280818200,20.5211961000,21.3060010500,20.5793298000,905038,32927607.0000,2,4.176456,1,3.531073,63.122049,4.931944,10.953357,89.970798
2017-06-08,sz.002817,21.3118144200,21.6024829200,21.0385860300,21.1606668000,21.3060010500,784774,28808081.0000,2,3.621477,1,-0.682128,62.691476,4.898302,10.878641,89.357082
2017-06-09,sz.002817,21.2013603900,21.3641347500,20.7827977500,21.3350679000,21.1606668000,633748,23044357.0000,2,2.924541,1,0.824174,63.208164,4.938672,10.968300,90.093541
2017-06-12,sz.002817,21.2188005000,21.2188005000,20.5328228400,20.6374635000,21.3350679000,619786,22193120.0000,2,2.860111,1,-3.269757,61.141412,4.777190,10.609663,87.147703
2017-06-13,sz.002817,20.9513854800,21.3641347500,20.6955972000,21.2711208300,20.6374635000,789773,28700474.0000,2,3.644545,1,3.070423,63.018712,4.923870,10.935425,89.823506
2017-06-14,sz.002817,21.3176277900,21.7710706500,21.2188005000,21.3583213800,21.2711208300,958722,35327363.0000,2,4.424190,1,0.409952,63.277056,4.944055,10.980254,90.191736
2017-06-15,sz.002817,21.3932016000,22.1721931800,21.2362406100,22.0791792600,21.3583213800,1336084,50258024.0000,2,6.165593,1,3.375062,65.412699,5.110920,11.350846,93.235768
2017-06-16,sz.002817,22.1140594800,22.1838199200,21.4862155200,21.8175776100,22.0791792600,878658,32936117.0000,2,4.054721,1,-1.184836,64.637667,5.050364,11.216357,92.131079
2017-06-19,sz.002817,21.8873380500,22.2012600300,21.6199230300,22.2012600300,21.8175776100,757020,28509240.0000,2,3.493401,1,1.758593,65.774381,5.139180,11.413607,93.751290
2017-06-20,sz.002817,22.3233408000,22.4221680900,21.6257364000,21.6257364000,22.2012600300,1029450,38890904.0000,2,4.750577,1,-2.592296,64.069311,5.005957,11.117732,91.320973
2017-06-21,sz.002817,21.7536305400,21.7710706500,21.2594940900,21.7710706500,21.6257364000,635616,23525661.0000,2,2.933161,1,0.672043,64.499884,5.039599,11.192448,91.934690
2017-06-22,sz.002817,21.7885107600,21.9629118600,20.9397587400,20.9513854800,21.7710706500,740839,27419952.0000,2,3.418731,1,-3.765019,62.071450,4.849857,10.771050,88.473330
2017-06-23,sz.002817,20.9513854800,21.1315999500,20.4630624000,20.9281320000,20.9513854800,709001,25330335.0000,2,3.271809,1,-0.110990,62.002559,4.844474,10.759095,88.375136
2017-06-26,sz.002817,20.7653576400,21.1606668000,20.7246640500,21.1083464700,20.9281320000,379279,13678261.0000,2,1.750249,1,0.861115,62.536470,4.886191,10.851743,89.136144
2017-06-27,sz.002817,21.1606668000,21.3234411600,20.8583715600,21.0269592900,21.1083464700,363529,13200600.0000,2,1.677568,1,-0.385578,62.295349,4.867351,10.809902,88.792463
2017-06-28,sz.002817,20.9281320000,21.0909063600,20.5851431700,20.6432768700,21.0269592900,369100,13150297.0000,2,1.703276,1,-1.824716,61.158635,4.778536,10.612652,87.172252
2017-06-29,sz.002817,20.6490902400,21.0443994000,20.6490902400,20.9281320000,20.6432768700,325123,11705745.0000,2,1.500337,1,1.379898,62.002559,4.844474,10.759095,88.375136
2017-06-30,sz.002817,20.7304774200,21.3873882300,20.6955972000,21.1374133200,20.9281320000,583839,21140385.0000,2,2.694227,1,1.000002,62.622584,4.892919,10.866686,89.258887
2017-07-03,sz.002817,21.1025331000,21.4222684500,21.0502127700,21.3466946400,21.1374133200,460073,16827168.0000,2,2.123087,1,0.990101,63.242610,4.941364,10.974277,90.142638
2017-07-04,sz.002817,21.3466946400,21.4920288900,21.1432266900,21.1839202800,21.3466946400,408700,14987325.0000,2,1.886018,1,-0.762534,62.760368,4.903685,10.890595,89.455276
2017-07-05,sz.002817,21.1839202800,21.4222684500,20.9978924400,21.4048283400,21.1839202800,566146,20726570.0000,2,2.612580,1,1.042813,63.414839,4.954821,11.004164,90.388125
2017-07-06,sz.002817,21.3932016000,21.6548032500,20.9862657000,21.4280818200,21.4048283400,705700,25998953.0000,2,3.256576,1,0.108639,63.483731,4.960203,11.016118,90.486319
2017-07-07,sz.002817,21.1548534300,22.6023825600,21.1548534300,22.2361402500,21.4280818200,1705460,64916482.0000,2,7.870143,1,3.771024,65.877719,5.147254,11.431539,93.898582
2017-07-10,sz.002817,22.1954466600,22.1954466600,21.5152823700,21.5210957400,22.2361402500,934313,34885230.0000,2,4.311551,1,-3.215685,63.759298,4.981734,11.063936,90.879098
2017-07-11,sz.002817,21.5385358500,21.6838701000,21.1083464700,21.1374133200,21.5210957400,504588,18538172.0000,2,2.328509,1,-1.782820,62.622584,4.892919,10.866686,89.258887
2017-07-12,sz.002817,21.1315999500,21.3350679000,20.3933019600,20.8990651500,21.1374133200,621819,22219259.0000,2,2.869492,1,-1.127612,61.916444,4.837746,10.744152,88.252392
2017-07-13,sz.002817,20.8990651500,20.8990651500,20.5793298000,20.6258367600,20.8990651500,324770,11540145.0000,2,1.498708,1,-1.307375,61.106966,4.774499,10.603686,87.098606
2017-07-14,sz.002817,20.6839704600,20.8525581900,20.3758618500,20.7188506800,20.6258367600,307700,10936201.0000,2,1.419935,1,0.450958,61.382533,4.796030,10.651504,87.491384
2017-07-17,sz.002817,20.5793298000,20.6258367600,18.6492909600,18.6551043300,20.7188506800,1046207,34530934.0000,2,4.827905,1,-9.960716,55.268392,4.318311,9.590538,78.776614
2017-07-18,sz.002817,18.6434775900,19.7422045200,18.0679539600,19.7422045200,18.6551043300,892564,29097559.0000,2,4.118892,1,5.827357,58.489080,4.569954,10.149413,83.367211
2017-07-19,sz.002817,21.0385860300,21.7187503200,21.0327726600,21.7187503200,19.7422045200,3699380,136801516.0000,2,17.071435,1,10.011780,64.344878,5.027488,11.165550,91.713752
2017-07-20,sz.002817,22.1838199200,22.3698477600,21.3118144200,21.5094690000,21.7187503200,3510070,131908137.0000,2,16.197831,1,-0.963599,63.724852,4.979043,11.057959,90.830000
2017-07-21,sz.002817,21.6896834700,21.7071235800,20.6083966500,20.7537309000,21.5094690000,1964978,70938181.0000,2,9.067734,1,-3.513511,61.485871,4.804104,10.669436,87.638676
2017-07-24,sz.002817,20.6839704600,20.6839704600,19.8003382200,20.1665805300,20.7537309000,1519575,52525560.0000,2,7.012344,1,-2.829138,59.746354,4.668189,10.367584,85.159263
2017-07-25,sz.002817,20.1084468300,20.2770345600,19.8526585500,20.1956473800,20.1665805300,911108,31445129.0000,2,4.204467,1,0.144143,59.832469,4.674918,10.382527,85.282006
2017-07-26,sz.002817,20.1723939000,20.2072741200,19.4747895000,19.6666307100,20.1956473800,991939,33773890.0000,2,4.577476,1,-2.619458,58.265182,4.552460,10.110561,83.048079
2017-07-27,sz.002817,19.6666307100,20.1142602000,19.3759622100,19.9398591000,19.6666307100,998969,34091168.0000,2,4.609917,1,1.389292,59.074660,4.615707,10.251027,84.201865
2017-07-28,sz.002817,19.8875387700,19.9863660600,19.6782574500,19.9689259500,19.9398591000,754169,25786968.0000,2,3.480245,1,0.145770,59.160775,4.622436,10.265970,84.324609
2017-07-31,sz.002817,19.9689259500,20.1026334600,19.7887114800,19.8119649600,19.9689259500,483732,16583101.0000,2,2.232266,1,-0.786017,58.695756,4.586102,10.185277,83.661795
2017-08-01,sz.002817,19.7305777800,19.9340457300,19.4864162400,19.7945248500,19.8119649600,629956,21321354.0000,2,2.907042,1,-0.088036,58.644087,4.582065,10.176311,83.588149
2017-08-02,sz.002817,19.7887114800,19.7887114800,19.4399092800,19.4399092800,19.7945248500,539300,18145735.0000,2,2.488694,1,-1.791485,57.593488,4.499978,9.994004,82.090682
2017-08-03,sz.002817,19.4399092800,19.7596446300,19.3759622100,19.4747895000,19.4399092800,464800,15639534.0000,2,2.144901,1,0.179430,57.696825,4.508052,10.011936,82.237973
2017-08-04,sz.002817,19.4282825400,19.5561766800,19.3003884000,19.3759622100,19.4747895000,507734,16952607.0000,2,2.343027,1,-0.507457,57.404036,4.485176,9.961129,81.820646
2017-08-07,sz.002817,19.3527087300,19.6956975600,19.3178285100,19.4340959100,19.3759622100,283400,9502278.0000,2,1.307799,1,0.300025,57.576265,4.498633,9.991015,82.066133
2017-08-08,sz.002817,19.4340959100,19.4515360200,19.2190012200,19.4166558000,19.4340959100,308936,10281013.0000,2,1.425639,1,-0.089736,57.524596,4.494596,9.982050,81.992487
2017-08-09,sz.002817,19.4166558000,19.5794301600,19.3352686200,19.5329232000,19.4166558000,376060,12588942.0000,2,1.735395,1,0.598793,57.869055,4.521509,10.041822,82.483460
2017-08-10,sz.002817,19.4747895000,19.5271098300,18.8934525000,18.9050792400,19.5329232000,639433,21079302.0000,2,2.950775,1,-3.214280,56.008978,4.376175,9.719049,79.832206
2017-08-11,sz.002817,19.0678536000,19.0678536000,18.6085973700,18.6085973700,18.9050792400,356214,11491760.0000,2,1.643812,1,-1.568272,55.130608,4.307545,9.566629,78.580225
2017-08-14,sz.002817,18.6609177000,18.9864664200,18.6202241100,18.9515862000,18.6085973700,307414,9983864.0000,2,1.418616,1,1.843175,56.146762,4.386941,9.742959,80.028595
2017-08-15,sz.002817,18.9515862000,19.2306279600,18.9515862000,19.1376140400,18.9515862000,403181,13259800.0000,2,1.860549,1,0.981594,56.697895,4.430003,9.838595,80.814152
2017-08-16,sz.002817,19.1259873000,19.4864162400,18.9922797900,19.3759622100,19.1376140400,520247,17330354.0000,2,2.400771,1,1.245455,57.404036,4.485176,9.961129,81.820646
2017-08-17,sz.002817,19.4747895000,19.5910569000,19.2887616600,19.4806028700,19.3759622100,474017,15838110.0000,2,2.187434,1,0.540044,57.714048,4.509398,10.014925,82.262522
2017-08-18,sz.002817,19.2422547000,19.4224691700,19.1492407800,19.1783076300,19.4806028700,477117,15794520.0000,2,2.201740,1,-1.551766,56.818456,4.439422,9.859515,80.985992
2017-08-21,sz.002817,19.1899343700,19.6956975600,19.1899343700,19.6491906000,19.1783076300,626643,21062958.0000,2,2.891754,1,2.455282,62.140641,4.527116,10.088477,25.774221
2017-08-22,sz.002817,19.6491906000,19.6491906000,19.3992156900,19.4224691700,19.6491906000,305575,10240329.0000,2,1.410129,1,-1.153844,61.423634,4.474880,9.972072,25.476826
2017-08-23,sz.002817,19.5038563500,19.5271098300,19.1841210000,19.5154830900,19.4224691700,364339,12162452.0000,2,1.681306,1,0.478898,61.717790,4.496310,10.019828,25.598834
2017-08-24,sz.002817,19.4282825400,19.5852435300,19.2945750300,19.5154830900,19.5154830900,456900,15286133.0000,2,2.108445,1,0.000000,61.717790,4.496310,10.019828,25.598834
2017-08-25,sz.002817,19.5038563500,20.2537810800,19.4108424300,19.8817254000,19.5154830900,1280517,43878852.0000,2,5.909169,1,1.876679,62.876033,4.580691,10.207867,26.079241
2017-08-28,sz.002817,19.8352184400,20.5211961000,19.8352184400,20.2537810800,19.8817254000,1476970,51273103.0000,2,6.815736,1,1.871343,64.052661,4.666411,10.398892,26.567273
2017-08-29,sz.002817,20.1084468300,20.5095693600,19.9979928000,20.2305276000,20.2537810800,1186665,41342841.0000,2,5.476073,1,-0.114813,63.979121,4.661054,10.386953,26.536771
2017-08-30,sz.002817,20.2305276000,20.2537810800,20.0561265000,20.0851933500,20.2305276000,608596,21072381.0000,2,2.808473,1,-0.718391,63.519501,4.627569,10.312334,26.346134
2017-08-31,sz.002817,20.0677532400,21.4978422600,20.0677532400,21.0618395100,20.0851933500,1959576,70023213.0000,2,9.042806,1,4.862519,66.608149,4.852586,10.813773,27.627219
2017-09-01,sz.002817,20.7827977500,20.9165052600,20.5793298000,20.7421041600,21.0618395100,1156901,41312656.0000,2,5.338722,1,-1.518077,65.596984,4.778920,10.649611,27.207816
2017-09-04,sz.002817,20.7246640500,21.0327726600,20.5211961000,20.8002378600,20.7421041600,863554,30896505.0000,2,3.985021,1,0.280265,65.780832,4.792313,10.679459,27.284071
2017-09-05,sz.002817,20.7130373100,20.9165052600,20.6258367600,20.7421041600,20.8002378600,621265,22195848.0000,2,2.866936,1,-0.279481,65.596984,4.778920,10.649611,27.207816
2017-09-06,sz.002817,20.7421041600,21.0850929900,20.5967699100,20.9106918900,20.7421041600,791525,28418287.0000,2,3.652630,1,0.812783,66.130144,4.817762,10.736169,27.428956
2017-09-07,sz.002817,20.8990651500,21.1490400600,20.7421041600,21.0792796200,20.9106918900,1328832,48074194.0000,2,6.132127,1,0.806219,66.663303,4.856604,10.822727,27.650096
2017-09-08,sz.002817,21.0734662500,21.5094690000,20.9339453700,21.2129871300,21.0792796200,1261175,46190261.0000,2,5.819912,1,0.634317,67.086153,4.887410,10.891377,27.825482
2017-09-11,sz.002817,21.2129871300,21.2246138700,20.8176779700,21.2071737600,21.2129871300,738022,26734664.0000,2,3.405731,1,-0.027411,67.067769,4.886070,10.888392,27.817857
2017-09-12,sz.002817,21.1606668000,21.2129871300,20.3758618500,20.4223688100,21.2071737600,1204100,43002642.9600,2,5.556530,1,-3.700654,64.585820,4.705254,10.485450,26.788413
2017-09-13,sz.002817,20.4165554400,20.7304774200,20.4165554400,20.6549036100,20.4223688100,496548,17562238.6800,2,2.291407,1,1.138621,65.321212,4.758829,10.604840,27.093434
2017-09-14,sz.002817,20.7130373100,20.7130373100,20.4398089200,20.5153827300,20.6549036100,614329,21698836.2700,2,2.834928,1,-0.675480,64.879977,4.726684,10.533206,26.910421
2017-09-15,sz.002817,21.8001375000,22.5675023400,21.8001375000,22.5675023400,20.5153827300,5114593,196990074.7800,2,23.602183,1,10.002830,71.369813,5.199486,11.586825,29.602226
2017-09-18,sz.002817,22.6721430000,24.7533294600,22.5675023400,24.2301261600,22.5675023400,7101380,284278435.1400,2,32.770558,1,7.367338,76.627867,5.582550,12.440465,31.783122
2017-09-19,sz.002817,23.5732153500,23.7185496000,23.0441986800,23.0907056400,24.2301261600,4026260,161293733.3600,2,18.579880,1,-4.702493,73.024446,5.320031,11.855453,30.288522
2017-09-20,sz.002817,22.8814243200,23.2127864100,22.6837697400,22.9744382400,23.0907056400,2685814,106040226.4000,2,12.394158,1,-0.503527,72.656749,5.293243,11.795758,30.136012
2017-09-21,sz.002817,22.6895831100,23.1139591200,22.6837697400,22.7593435500,22.9744382400,1551837,60857725.5100,2,7.161223,1,-0.936232,71.976512,5.243686,11.685322,29.853868
2017-09-22,sz.002817,22.6663296300,22.6721430000,21.8001375000,21.8001375000,22.7593435500,1846132,70807947.3400,2,8.519299,1,-4.214563,68.943019,5.022687,11.192837,28.595659
2017-09-25,sz.002817,21.9687252300,22.5733157100,21.7943241300,21.8408310900,21.8001375000,1443110,54987100.0100,2,6.659483,1,0.186666,69.071712,5.032063,11.213730,28.649037
2017-09-26,sz.002817,21.5676027000,21.7943241300,20.9571988500,21.4397085600,21.8408310900,1319134,48473800.4600,2,6.087374,1,-1.836568,67.803161,4.939646,11.007782,28.122877
2017-09-27,sz.002817,21.3815748600,21.7303770600,21.3815748600,21.5617893300,21.4397085600,797188,29550320.2200,2,3.678763,1,0.569412,68.189242,4.967773,11.070462,28.283013
2017-09-28,sz.002817,21.6722433600,21.6722433600,20.9281320000,20.9397587400,21.5617893300,1322202,48240463.0900,2,6.101532,1,-2.884874,66.222068,4.824459,10.751093,27.467084
2017-09-29,sz.002817,20.9339453700,21.2536807200,20.8409314500,21.1548534300,20.9397587400,765800,27796594.0000,2,3.533918,1,1.027204,66.902305,4.874016,10.861529,27.749227
2017-10-09,sz.002817,21.4978422600,21.5676027000,21.1664801700,21.3234411600,21.1548534300,631200,23122678.0000,2,2.912783,1,0.796925,67.435465,4.912858,10.948087,27.970367
2017-10-10,sz.002817,21.3060010500,23.4278811000,21.2246138700,23.1430259700,21.3234411600,3568393,139090263.7900,2,16.466973,1,8.533263,73.189909,5.332085,11.882316,30.357151
2017-10-11,sz.002817,23.1488393400,23.1546527100,22.3117140600,22.3407809100,23.1430259700,2241500,87214082.8900,2,10.343793,1,-3.466468,70.652806,5.147250,11.470419,29.304831
2017-10-12,sz.002817,22.1780065500,23.2011596700,22.1780065500,22.9221179100,22.3407809100,2249138,88347296.8300,2,10.379040,1,2.602134,72.491286,5.281188,11.768895,30.067382
2017-10-13,sz.002817,22.7651569200,23.7592431900,22.5558756000,23.2825468500,22.9221179100,2592857,103829831.9700,2,11.965192,1,1.572404,73.631144,5.364230,11.953950,30.540164
2017-10-16,sz.002817,22.9744382400,23.1895329300,22.0675525200,22.0908060000,23.2825468500,1519300,58604762.4400,2,7.011075,1,-5.118600,69.862259,5.089657,11.342075,28.976934
2017-10-17,sz.002817,21.8873380500,22.6721430000,21.8873380500,22.4744884200,22.0908060000,979369,37785757.5500,2,4.519469,1,1.736842,71.075656,5.178056,11.539069,29.480218
2017-10-18,sz.002817,22.4163547200,22.9511847600,22.1373129600,22.1838199200,22.4744884200,1267534,49128124.4600,2,5.849257,1,-1.293326,70.156416,5.111087,11.389831,29.098942
2017-10-19,sz.002817,22.2245135100,22.2245135100,21.1664801700,21.2420539800,22.1838199200,1284541,47588213.0000,2,5.927739,1,-4.245280,67.178078,4.894107,10.906300,27.863610
2017-10-20,sz.002817,21.2478673500,21.4862155200,20.9339453700,21.4280818200,21.2420539800,674200,24605268.6000,2,3.111214,1,0.875752,67.766391,4.936967,11.001813,28.107626
2017-10-23,sz.002817,21.4280818200,21.7594439100,21.2769342000,21.6199230300,21.4280818200,537500,19953036.0000,2,2.480388,1,0.895274,68.373090,4.981167,11.100310,28.359268
2017-10-24,sz.002817,21.3932016000,21.3932016000,20.8118646000,21.0153325500,21.6199230300,1098000,39653159.0000,2,5.066913,1,-2.796443,66.461070,4.841871,10.789895,27.566215
2017-10-25,sz.002817,20.8699983000,20.9571988500,19.3759622100,20.9397587400,21.0153325500,3817076,130951344.6200,2,9.188917,1,-0.359616,66.222068,4.824459,10.751093,27.467084
2017-10-26,sz.002817,20.3874885900,20.3991153300,19.9224189900,20.2014607500,20.9397587400,2842676,98805685.5800,2,6.843226,1,-3.525820,63.887197,4.654357,10.372029,26.498644
2017-10-27,sz.002817,19.9863660600,20.2014607500,19.9107922500,19.9456724700,20.2014607500,1525820,52549188.0000,2,3.673134,1,-1.266183,63.650921,4.522427,10.299335,49.074131
2017-10-30,sz.002817,19.9689259500,20.0793799800,18.6085973700,19.2364413300,19.9456724700,1247713,41518649.1400,2,3.003642,1,-3.555818,61.387612,4.361618,9.933110,47.329146
2017-10-31,sz.002817,19.1957477400,19.5212964600,19.0736669700,19.4282825400,19.2364413300,734435,24453518.6300,2,1.768019,1,0.997274,61.999818,4.405116,10.032171,47.801150
2017-11-01,sz.002817,19.5968702700,19.6782574500,19.4050290600,19.5329232000,19.4282825400,766944,25782834.6400,2,1.846278,1,0.538601,62.333749,4.428842,10.086204,48.058607
2017-11-02,sz.002817,19.4166558000,19.5910569000,19.2713215500,19.3410819900,19.5329232000,597139,19923276.9700,2,1.437504,1,-0.982137,61.721543,4.385344,9.987143,47.586603
2017-11-03,sz.002817,19.3003884000,19.7480178900,19.3003884000,19.6840708200,19.3410819900,1286955,43430506.7500,2,3.098110,1,1.773370,62.816094,4.463112,10.164252,48.430489
2017-11-06,sz.002817,19.7247644100,20.2130874900,19.5503633100,20.1200735700,19.6840708200,1456899,49919980.4800,2,3.507220,1,2.215003,64.207472,4.561970,10.389390,49.503226
2017-11-07,sz.002817,20.0503131300,20.0968200900,19.7770847400,19.9631125800,20.1200735700,846845,29058141.9500,2,2.038625,1,-0.780123,63.706576,4.526382,10.308340,49.117041
2017-11-08,sz.002817,19.9572992100,20.1433270500,19.8933521400,20.0038061700,19.9631125800,997938,34381091.9200,2,2.402354,1,0.203843,63.836438,4.535608,10.329353,49.217163
