date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-05,sz.000623,21.5880835200,21.7321321200,21.5688770400,21.5880835200,21.6457029600,8689468,195728784.5100,2,0.793339,1,-0.266199,14.899146,1.306450,9.110892,58.266813
2018-01-08,sz.000623,21.6457029600,22.0202293200,21.5400673200,21.7897515600,21.5880835200,16270997,369397078.8900,2,1.485525,1,0.934168,15.038328,1.318655,9.196003,58.811120
2018-01-09,sz.000623,21.7225288800,21.9241969200,21.6841159200,21.7225288800,21.7897515600,8814090,199917994.5500,2,0.804717,1,-0.308505,14.991934,1.314587,9.167633,58.629685
2018-01-10,sz.000623,21.7993548000,21.8281645200,21.3864154800,21.5688770400,21.7225288800,11435417,256940908.6400,2,1.044042,1,-0.707346,14.885890,1.305288,9.102786,58.214974
2018-01-11,sz.000623,21.4728446400,21.6264964800,21.4152252000,21.5688770400,21.5688770400,6092578,136497470.9800,2,0.556246,1,0.000000,14.885890,1.305288,9.102786,58.214974
2018-01-12,sz.000623,21.5304640800,21.6360997200,21.4536381600,21.4728446400,21.5688770400,5517736,123647634.2400,2,0.503764,1,-0.445229,14.819613,1.299476,9.062258,57.955780
2018-01-15,sz.000623,21.4728446400,21.7321321200,21.2807798400,21.3191928000,21.4728446400,9248563,207029093.0200,2,0.844384,1,-0.715563,14.713569,1.290178,8.997411,57.541070
2018-01-16,sz.000623,21.4440349200,21.9626098800,21.4440349200,21.9626098800,21.3191928000,18628793,422287067.5800,2,1.700789,1,3.018018,14.219736,1.329116,8.832265,59.277670
2018-01-17,sz.000623,22.0586422800,22.5868204800,21.9434034000,22.2122941200,21.9626098800,29778571,691363691.0800,2,2.718752,1,1.136853,14.381395,1.344226,8.932676,59.951574
2018-01-18,sz.000623,22.2795168000,22.5195978000,22.0970552400,22.2122941200,22.2122941200,16203911,375811278.5100,2,1.479400,1,0.000000,14.381395,1.344226,8.932676,59.951574
2018-01-19,sz.000623,22.2699135600,22.6636464000,22.1738811600,22.3083265200,22.2122941200,22167541,517134711.0700,2,2.023873,1,0.432341,14.443571,1.350037,8.971295,60.210768
2018-01-22,sz.000623,22.3179297600,22.3947556800,22.1354682000,22.3851524400,22.3083265200,13555414,314532005.6900,2,1.237595,1,0.344382,14.493312,1.354687,9.002191,60.418123
2018-01-23,sz.000623,22.4043589200,22.6252334400,22.2218973600,22.3179297600,22.3851524400,13610479,317342075.6900,2,1.242623,1,-0.300299,14.449789,1.350619,8.975157,60.236687
2018-01-24,sz.000623,22.3755492000,22.9133306400,22.2026908800,22.8557112000,22.3179297600,32618459,768324764.7700,2,2.978031,1,2.409636,14.797976,1.383164,9.191426,61.688174
2018-01-25,sz.000623,22.7116626000,22.7980917600,22.4523751200,22.5003913200,22.8557112000,16455994,387402023.8800,2,1.502415,1,-1.554617,14.567924,1.361661,9.048534,60.729156
2018-01-26,sz.000623,22.4907880800,22.6444399200,22.4331686400,22.4331686400,22.5003913200,11677084,273950932.8900,2,1.066106,1,-0.298761,14.524400,1.357592,9.021501,60.547720
2018-01-29,sz.000623,22.4427718800,22.6636464000,22.0586422800,22.1354682000,22.4331686400,14019112,326173800.3600,2,1.279930,1,-1.327061,14.331654,1.339576,8.901780,59.744219
2018-01-30,sz.000623,22.0874520000,22.2122941200,22.0298325600,22.0778487600,22.1354682000,7965416,183494625.6700,2,0.727234,1,-0.260301,14.294348,1.336090,8.878609,59.588702
2018-01-31,sz.000623,22.0874520000,22.1354682000,21.6360997200,21.7705450800,22.0778487600,12653316,287667553.7500,2,1.155235,1,-1.391908,14.095383,1.317492,8.755026,58.759282
2018-02-01,sz.000623,21.7033224000,21.8953872000,21.3480025200,21.5208608400,21.7705450800,11991111,269429751.0500,2,1.094776,1,-1.146891,13.933725,1.302382,8.654616,58.085377
2018-02-02,sz.000623,21.4344316800,21.5688770400,21.1271280000,21.4728446400,21.5208608400,8402647,187100355.1500,2,0.767153,1,-0.223111,13.902637,1.299476,8.635306,57.955780
2018-02-05,sz.000623,21.2039539200,21.5976867600,21.1367312400,21.5400673200,21.4728446400,7080168,157773962.7100,2,0.646412,1,0.313058,13.946160,1.303544,8.662340,58.137216
2018-02-06,sz.000623,21.2135571600,21.4152252000,20.8486340400,20.8486340400,21.5400673200,15067227,331789864.3100,2,1.375622,1,-3.209992,13.498490,1.261701,8.384280,56.271019
2018-02-07,sz.000623,21.1463344800,21.1943506800,20.6949822000,20.8102210800,20.8486340400,8282969,180814208.8900,2,0.756226,1,-0.184242,13.473620,1.259376,8.368832,56.167342
2018-02-08,sz.000623,20.8294275600,21.0695085600,20.8102210800,20.9158567200,20.8102210800,5822535,126953137.8700,2,0.531591,1,0.507617,13.542014,1.265769,8.411313,56.452455
2018-02-09,sz.000623,20.4933141600,20.5029174000,19.0720346400,19.2544962000,20.9158567200,20453166,418899458.1700,2,1.867353,1,-7.943074,12.466362,1.165228,7.743197,51.968399
2018-02-12,sz.000623,19.3889415600,19.5617998800,19.2544962000,19.4753707200,19.2544962000,6881419,139249869.8300,2,0.628266,1,1.147139,12.609368,1.178595,7.832022,52.564545
2018-02-13,sz.000623,19.6386258000,19.8402938400,19.4753707200,19.5521966400,19.4753707200,5793116,118799478.6600,2,0.528905,1,0.394477,12.659109,1.183244,7.862917,52.771900
2018-02-14,sz.000623,19.5810063600,19.6770387600,19.4273545200,19.6194193200,19.5521966400,3605472,73453265.9200,2,0.329176,1,0.343810,12.702633,1.187312,7.889951,52.953336
2018-02-22,sz.000623,19.8210873600,19.9171197600,19.6962452400,19.8691035600,19.6194193200,4951025,102259449.5300,2,0.452023,1,1.272639,12.864291,1.202422,7.990362,53.627240
2018-02-23,sz.000623,19.8787068000,20.0323586400,19.7922776400,19.8883100400,19.8691035600,4557924,94512353.4800,2,0.416134,1,0.096658,12.876727,1.203585,7.998085,53.679079
2018-02-26,sz.000623,19.9843424400,20.3204558400,19.8595003200,20.2724396400,19.8883100400,7544985,157682922.1900,2,0.688849,1,1.931442,13.125432,1.226831,8.152563,54.715855
2018-02-27,sz.000623,20.2244234400,20.2916461200,19.9843424400,20.0227554000,20.2724396400,5834962,122080281.1800,2,0.532726,1,-1.231645,12.963773,1.211721,8.052153,54.041951
2018-02-28,sz.000623,19.9555327200,20.1187878000,19.7346582000,20.0227554000,20.0227554000,4926564,102279823.8700,2,0.449790,1,0.000000,12.963773,1.211721,8.052153,54.041951
2018-03-01,sz.000623,19.9651359600,20.1572007600,19.8883100400,20.1187878000,20.0227554000,4157830,86836225.0200,2,0.379606,1,0.479618,13.025950,1.217533,8.090772,54.301145
2018-03-02,sz.000623,20.0035489200,20.0035489200,19.8691035600,19.9075165200,20.1187878000,5762671,119501854.7600,2,0.526126,1,-1.050125,12.889162,1.204747,8.005809,53.730918
2018-03-05,sz.000623,19.9075165200,19.9747392000,19.8402938400,19.8787068000,19.9075165200,3699545,76681691.0900,2,0.337765,1,-0.144712,12.870509,1.203004,7.994223,53.653160
2018-03-06,sz.000623,19.9459294800,20.3108526000,19.8787068000,20.3012493600,19.8787068000,8149301,170554021.4100,2,0.744023,1,2.125597,13.144085,1.228575,8.164149,54.793613
2018-03-07,sz.000623,20.1668040000,20.3012493600,19.9555327200,19.9747392000,20.3012493600,7627600,159796996.5000,2,0.696392,1,-1.608326,12.932685,1.208815,8.032843,53.912354
2018-03-08,sz.000623,19.9171197600,20.2532331600,19.9171197600,20.2532331600,19.9747392000,6730584,141289629.4900,2,0.614495,1,1.394235,13.112997,1.225669,8.144839,54.664016
2018-03-09,sz.000623,20.4260914800,20.5221238800,20.2820428800,20.4933141600,20.2532331600,9563556,203171502.7400,2,0.873143,1,1.185396,13.268438,1.240198,8.241388,55.312001
2018-03-12,sz.000623,20.5701400800,20.6565692400,20.4260914800,20.5989498000,20.4933141600,12196502,260945916.7900,2,1.113528,1,0.515467,13.336832,1.246591,8.283869,55.597115
2018-03-13,sz.000623,20.4452979600,20.4452979600,20.1668040000,20.2052169600,20.5989498000,10660507,225351800.1800,2,0.973293,1,-1.911421,13.081909,1.222763,8.125530,54.534419
2018-03-14,sz.000623,20.1668040000,20.1860104800,19.8979132800,19.9267230000,20.2052169600,10009039,208359930.5300,2,0.913815,1,-1.378331,12.901597,1.205909,8.013533,53.782757
2018-03-15,sz.000623,19.9171197600,20.0227554000,19.6674355200,19.7826744000,19.9267230000,9384034,193459577.4900,2,0.856753,1,-0.722890,12.808333,1.197192,7.955604,53.393966
2018-03-16,sz.000623,19.7922776400,19.9459294800,19.7538646800,19.7730711600,19.7826744000,5748647,118765038.8800,2,0.524845,1,-0.048545,12.802115,1.196611,7.951742,53.368046
2018-03-19,sz.000623,19.7634679200,19.9075165200,19.7346582000,19.8498970800,19.7730711600,5134667,106068673.4400,2,0.468790,1,0.388538,12.851856,1.201260,7.982638,53.575401
2018-03-20,sz.000623,19.6866420000,20.4356947200,19.6386258000,20.2628364000,19.8498970800,15183822,318631575.9800,2,1.386267,1,2.080311,13.119214,1.226250,8.148701,54.689936
2018-03-21,sz.000623,20.3396623200,20.4741076800,20.0611683600,20.0707716000,20.2628364000,12079984,255384359.3900,2,1.102890,1,-0.947871,12.994862,1.214627,8.071462,54.171548
2018-03-22,sz.000623,20.0611683600,20.2052169600,19.8691035600,19.8883100400,20.0707716000,7723866,160789830.7100,2,0.705181,1,-0.909093,12.876727,1.203585,7.998085,53.679079
2018-03-23,sz.000623,19.4753707200,19.5810063600,18.8799698400,19.0624314000,19.8883100400,15345718,307826852.0200,2,1.401048,1,-4.152577,12.342010,1.153605,7.665958,51.450011
2018-03-26,sz.000623,18.9183828000,19.2737026800,18.8415568800,19.2544962000,19.0624314000,7349506,146107336.5100,2,0.671002,1,1.007551,12.466362,1.165228,7.743197,51.968399
2018-03-27,sz.000623,19.4465610000,19.6386258000,19.3601318400,19.5714031200,19.2544962000,8172381,165877171.2000,2,0.746130,1,1.645885,12.671545,1.184406,7.870641,52.823739
2018-03-28,sz.000623,19.4945772000,19.6674355200,19.3505286000,19.4369577600,19.5714031200,6038386,122540758.7700,2,0.551298,1,-0.686945,12.584498,1.176270,7.816574,52.460867
2018-03-29,sz.000623,19.4561642400,19.7346582000,19.4369577600,19.6578322800,19.4369577600,6887017,140673494.0000,2,0.628777,1,1.136361,12.727503,1.189637,7.905399,53.057013
2018-03-30,sz.000623,19.6866420000,19.8691035600,19.6866420000,19.7826744000,19.6578322800,6480902,133548444.8700,2,0.591700,1,0.635081,12.808333,1.197192,7.955604,53.393966
2018-04-02,sz.000623,19.8979132800,20.2436299200,19.8979132800,19.9747392000,19.7826744000,11812903,247045443.9800,2,1.078506,1,0.970868,12.978796,1.191426,8.124780,-143.374914
2018-04-03,sz.000623,19.7730711600,20.0131521600,19.7346582000,19.9651359600,19.9747392000,7505470,155247160.8000,2,0.685242,1,-0.048069,12.972556,1.190853,8.120874,-143.305983
2018-04-04,sz.000623,20.0803748400,20.3300590800,19.8402938400,19.8595003200,19.9651359600,8891229,186267034.0800,2,0.811760,1,-0.529103,12.903919,1.184552,8.077906,-142.547751
2018-04-09,sz.000623,19.8210873600,19.9267230000,19.5617998800,19.6674355200,19.8595003200,7165539,146885099.7900,2,0.654206,1,-0.967122,12.779123,1.173096,7.999784,-141.169146
2018-04-10,sz.000623,19.6002128400,20.0515651200,19.6002128400,20.0515651200,19.6674355200,7379384,152483136.9100,2,0.673730,1,1.953123,13.028715,1.196008,8.156029,-143.926356
2018-04-11,sz.000623,19.9267230000,20.0515651200,19.9075165200,19.9651359600,20.0515651200,7091068,147504207.0300,2,0.647407,1,-0.431026,12.972556,1.190853,8.120874,-143.305983
2018-04-12,sz.000623,19.9363262400,20.0611683600,19.9075165200,19.9459294800,19.9651359600,5460303,113574503.9300,2,0.498520,1,-0.096202,12.960077,1.189708,8.113062,-143.168123
2018-04-13,sz.000623,20.0515651200,20.1668040000,19.7442614400,19.8018808800,19.9459294800,5468387,113814542.2000,2,0.499258,1,-0.722194,12.866480,1.181116,8.054470,-142.134169
2018-04-16,sz.000623,19.6674355200,19.8210873600,19.3601318400,19.4657674800,19.8018808800,6280764,127922293.1600,2,0.573427,1,-1.697383,12.648087,1.161068,7.917755,-139.721611
2018-04-17,sz.000623,19.4561642400,19.7346582000,19.2737026800,19.3025124000,19.4657674800,5433443,110246837.0000,2,0.496068,1,-0.838678,12.542010,1.151330,7.851350,-138.549796
2018-04-18,sz.000623,19.4465610000,19.5617998800,19.2256864800,19.4657674800,19.3025124000,5552462,112127873.0900,2,0.506934,1,0.845772,12.648087,1.161068,7.917755,-139.721611
2018-04-19,sz.000623,19.4753707200,19.6194193200,19.3793383200,19.5041804400,19.4657674800,5180988,105179388.7200,2,0.473019,1,0.197331,12.673046,1.163359,7.933379,-139.997332
2018-04-20,sz.000623,19.4945772000,19.4945772000,18.9856054800,19.0048119600,19.5041804400,7033610,140599120.3600,2,0.642161,1,-2.560308,12.348576,1.133573,7.730260,-136.412959
2018-04-23,sz.000623,19.1296540800,19.3601318400,19.0048119600,19.1104476000,19.0048119600,4442908,88587479.1900,2,0.405633,1,0.555830,12.417214,1.139874,7.773227,-137.171191
2018-04-24,sz.000623,19.1584638000,19.5617998800,19.1584638000,19.5041804400,19.1104476000,6432064,130199597.4400,2,0.587241,1,2.060301,12.673046,1.163359,7.933379,-139.997332
2018-04-25,sz.000623,19.2448929600,19.3889415600,19.1584638000,19.1872735200,19.5041804400,6900526,138280052.4600,2,0.630011,1,-1.624815,13.126792,1.132209,7.297858,10.314424
2018-04-26,sz.000623,19.2160832400,19.2544962000,18.8223504000,18.8223504000,19.1872735200,7041439,139177376.9400,2,0.642876,1,-1.901898,12.877133,1.110675,7.159060,10.118254
2018-04-27,sz.000623,18.8895730800,19.0528281600,18.8127471600,18.9760022400,18.8223504000,4636542,91485419.4600,2,0.423311,1,0.816326,12.982253,1.119742,7.217501,10.200852
2018-05-02,sz.000623,19.0720346400,19.1392573200,18.9471925200,19.1008443600,18.9760022400,5208225,103413952.6300,2,0.475506,1,0.657891,13.067662,1.127109,7.264985,10.267963
2018-05-03,sz.000623,19.0816378800,19.3409253600,18.9760022400,19.2737026800,19.1008443600,6050924,120952941.9500,2,0.552443,1,0.904979,13.185922,1.137309,7.330731,10.360886
2018-05-04,sz.000623,19.2737026800,19.2833059200,19.1296540800,19.2064800000,19.2737026800,4133231,82635630.0400,2,0.377360,1,-0.348778,13.139932,1.133342,7.305163,10.324749
2018-05-07,sz.000623,19.2544962000,19.4945772000,19.1776702800,19.4561642400,19.2064800000,6351570,128226641.1800,2,0.579892,1,1.300001,13.310751,1.148076,7.400130,10.458971
2018-05-08,sz.000623,19.4465610000,19.5137836800,19.3601318400,19.4465610000,19.4561642400,6107946,123705565.8400,2,0.557649,1,-0.049359,13.304181,1.147509,7.396478,10.453809
2018-05-09,sz.000623,19.4465610000,19.5137836800,19.2352897200,19.2833059200,19.4465610000,4782350,96322904.8000,2,0.436624,1,-0.839507,13.192492,1.137876,7.334384,10.366048
2018-05-10,sz.000623,19.3505286000,19.4657674800,19.2929091600,19.4465610000,19.2833059200,5460656,110234552.4900,2,0.498552,1,0.846614,13.304181,1.147509,7.396478,10.453809
2018-05-11,sz.000623,19.4465610000,19.6578322800,19.3025124000,19.3505286000,19.4465610000,7348672,149160399.4800,2,0.670926,1,-0.493829,13.238482,1.141842,7.359952,10.402185
2018-05-14,sz.000623,19.3121156400,19.4177512800,19.2352897200,19.2544962000,19.3505286000,5172907,104154733.9500,2,0.472281,1,-0.496280,13.172782,1.136176,7.323426,10.350561
2018-05-15,sz.000623,19.2640994400,19.3409253600,19.0528281600,19.2448929600,19.2544962000,5329483,106440263.6200,2,0.486576,1,-0.049867,13.166212,1.135609,7.319773,10.345399
2018-05-16,sz.000623,19.1680670400,20.0035489200,19.1200508400,19.7250549600,19.2448929600,19415538,398555008.2900,2,1.772618,1,2.495010,13.494710,1.163943,7.502403,10.603517
2018-05-17,sz.000623,19.6866420000,19.9363262400,19.5329901600,19.8595003200,19.7250549600,10620263,218254960.6300,2,0.969619,1,0.681594,13.586690,1.171876,7.553539,10.675791
2018-05-18,sz.000623,19.8018808800,20.0131521600,19.7442614400,19.8498970800,19.8595003200,9881886,204449624.0800,2,0.902206,1,-0.048357,13.580120,1.171309,7.549886,10.670628
2018-05-21,sz.000623,19.9651359600,19.9651359600,19.7442614400,19.7826744000,19.8498970800,8843609,182654760.2400,2,0.807412,1,-0.338654,13.534130,1.167343,7.524318,10.634492
2018-05-22,sz.000623,19.7922776400,19.8979132800,19.5233869200,19.7058484800,19.7826744000,8026993,164751728.5100,2,0.732856,1,-0.388349,13.481570,1.162809,7.495097,10.593193
2018-05-23,sz.000623,19.6578322800,19.7442614400,19.3793383200,19.3889415600,19.7058484800,6467986,131571047.0800,2,0.590520,1,-1.608187,13.264761,1.144109,7.374562,10.422834
2018-05-24,sz.000623,19.3889415600,19.5041804400,19.3601318400,19.4177512800,19.3889415600,4447954,89890964.9800,2,0.406094,1,0.148582,13.284471,1.145809,7.385520,10.438321
2018-05-25,sz.000623,19.4081480400,19.5041804400,19.1296540800,19.1584638000,19.4177512800,6674736,133848956.5700,2,0.609396,1,-1.335304,13.107082,1.130509,7.286900,10.298937
2018-05-28,sz.000623,19.1680670400,19.3601318400,19.0336216800,19.2640994400,19.1584638000,5009690,100205781.8200,2,0.457379,1,0.551372,13.179352,1.136742,7.327079,10.355723
2018-05-29,sz.000623,19.2064800000,19.5521966400,19.1488605600,19.2640994400,19.2640994400,7983704,160615080.8000,2,0.728904,1,0.000000,13.179352,1.136742,7.327079,10.355723
2018-05-30,sz.000623,19.0144152000,19.0240184400,18.4382208000,18.5150467200,19.2640994400,10819269,211374643.6500,2,0.987788,1,-3.888329,12.666895,1.092542,7.042177,9.953058
2018-05-31,sz.000623,18.6206823600,18.7935406800,18.5630629200,18.7455244800,18.5150467200,4934512,95996645.7000,2,0.450516,1,1.244812,12.824574,1.106142,7.129839,10.076955
2018-06-01,sz.000623,18.6590953200,18.7455244800,18.4862370000,18.5534596800,18.7455244800,4284097,83039461.4000,2,0.391134,1,-1.024594,12.693174,1.094809,7.056788,9.973708
2018-06-04,sz.000623,18.6686985600,18.6879050400,18.4382208000,18.5054434800,18.5534596800,3986632,76998597.5000,2,0.363975,1,-0.258795,12.660325,1.091975,7.038525,9.947896
2018-06-05,sz.000623,18.5630629200,18.7071115200,18.5150467200,18.6975082800,18.5054434800,3957037,76773829.3300,2,0.361273,1,1.037877,12.791724,1.103309,7.111576,10.051143
2018-06-06,sz.000623,18.6975082800,18.7071115200,18.5534596800,18.5918726400,18.6975082800,3388190,65644363.9300,2,0.309338,1,-0.564965,12.719454,1.097075,7.071398,9.994357
2018-06-07,sz.000623,18.6879050400,18.8511601200,18.6206823600,18.6494920800,18.5918726400,4858786,94786774.3000,2,0.443602,1,0.309915,12.758874,1.100475,7.093313,10.025331
2018-06-08,sz.000623,18.6494920800,18.6494920800,18.0636944400,18.1981398000,18.6494920800,8113528,154420043.7500,2,0.740757,1,-2.420182,12.450086,1.073842,6.921642,9.782700
2018-06-11,sz.000623,18.1117106400,18.2461560000,17.9964717600,18.0540912000,18.1981398000,4321936,81542395.4500,2,0.394588,1,-0.791565,12.351536,1.065342,6.866853,9.705264
2018-06-12,sz.000623,18.0829009200,18.1981398000,17.9388523200,18.1885365600,18.0540912000,3309729,62349220.1800,2,0.302175,1,0.744688,12.443516,1.073275,6.917989,9.777537
2018-06-13,sz.000623,18.1981398000,18.2173462800,17.9580588000,17.9676620400,18.1885365600,2786916,52373197.1400,2,0.254443,1,-1.214369,12.292406,1.060242,6.833980,9.658803
2018-06-14,sz.000623,17.9100426000,18.1501236000,17.9100426000,17.9580588000,17.9676620400,2676125,50197278.2000,2,0.244327,1,-0.053438,12.285837,1.059675,6.830328,9.653640
2018-06-15,sz.000623,17.9004393600,18.0252814800,17.5259130000,17.6315486400,17.9580588000,4827013,89082369.7900,2,0.440701,1,-1.818182,12.062458,1.040408,6.706140,9.478120
2018-06-19,sz.000623,17.4682935600,17.4778968000,16.0182043200,16.3063015200,17.6315486400,11966056,208769169.4000,2,1.092488,1,-7.516346,11.155802,0.962208,6.202083,8.765712
2018-06-20,sz.000623,16.3735242000,16.6904311200,16.3255080000,16.5943987200,16.3063015200,5641521,97215593.5600,2,0.515065,1,1.766791,11.352901,0.979208,6.311661,8.920583
2018-06-21,sz.000623,16.7480505600,16.9401153600,16.5463825200,16.5655890000,16.5943987200,5777509,100740442.6300,2,0.527481,1,-0.173615,11.333191,0.977508,6.300703,8.905096
2018-06-22,sz.000623,16.6242132000,16.8587700000,16.4971616000,16.8392236000,16.5655740000,3911930,66978336.7300,2,0.357155,1,1.651910,11.320052,0.976374,6.293398,8.894771
2018-06-25,sz.000623,17.0053680000,17.3376568000,16.7805844000,17.2399248000,16.8392236000,6791692,118341575.9100,2,0.620074,1,2.379570,11.589420,0.999608,6.443154,9.106429
2018-06-26,sz.000623,16.9271824000,17.4647084000,16.8783164000,17.3669764000,17.2399248000,4886930,85835203.3500,2,0.446172,1,0.736967,11.674830,1.006975,6.490637,9.173540
2018-06-27,sz.000623,17.3767496000,17.6406260000,17.1226464000,17.6210796000,17.3669764000,6809397,121253238.7000,2,0.621691,1,1.463141,11.845649,1.021708,6.585605,9.307761
2018-06-28,sz.000623,17.4940280000,17.7872240000,17.3278836000,17.3474300000,17.6210796000,4100360,73498539.5400,2,0.374359,1,-1.552971,11.661690,1.005841,6.483332,9.163215
2018-06-29,sz.000623,17.4158424000,17.6699456000,17.3669764000,17.5722136000,17.3474300000,3830084,68771574.5400,2,0.349683,1,1.295772,11.812799,1.018875,6.567342,9.281949
2018-07-02,sz.000623,17.6308528000,17.6699456000,17.0542340000,17.1617392000,17.5722136000,4195541,74524329.3500,2,0.383049,1,-2.335929,11.536860,0.995075,6.413933,9.065130
2018-07-03,sz.000623,17.1617392000,17.3181104000,16.9076360000,17.2790176000,17.1617392000,3648959,64016002.3600,2,0.333146,1,0.683376,11.615700,1.001875,6.457764,9.127078
2018-07-04,sz.000623,17.3181104000,17.3181104000,16.9467288000,16.9858216000,17.2790176000,2527422,44229913.8400,2,0.230751,1,-1.696839,11.418601,0.984874,6.348187,8.972207
2018-07-05,sz.000623,16.9858216000,17.1226464000,16.6144400000,16.6242132000,16.9858216000,3107224,53541214.6600,2,0.283686,1,-2.128878,11.175512,0.963908,6.213041,8.781199
2018-07-06,sz.000623,16.6242132000,17.0151412000,16.4189760000,16.7708112000,16.6242132000,4333422,74313810.6600,2,0.395637,1,0.881832,11.274062,0.972408,6.267830,8.858635
2018-07-09,sz.000623,16.7610380000,17.0933268000,16.7610380000,17.0542340000,16.7708112000,3237238,56374454.6100,2,0.295556,1,1.689982,11.464591,0.988841,6.373755,9.008344
2018-07-10,sz.000623,17.0640072000,17.2203784000,16.9467288000,17.1519660000,17.0542340000,2386298,41712900.4000,2,0.217867,1,0.573057,11.530290,0.994508,6.410281,9.059967
2018-07-11,sz.000623,16.8880896000,16.9467288000,16.5948936000,16.7414916000,17.1519660000,3866680,66363417.4900,2,0.353024,1,-2.393163,11.254352,0.970708,6.256872,8.843148
2018-07-12,sz.000623,16.8294504000,17.2399248000,16.7023988000,17.1128732000,16.7414916000,4812055,84049451.1300,2,0.439336,1,2.218337,11.504011,0.992241,6.395670,9.039318
2018-07-13,sz.000623,17.1910588000,17.2692444000,17.0542340000,17.1324196000,17.1128732000,3937158,69148879.9400,2,0.359458,1,0.114223,11.517151,0.993374,6.402975,9.049643
2018-07-16,sz.000623,17.1031000000,17.2008320000,16.9955948000,17.0933268000,17.1324196000,2399129,41943063.4500,2,0.219038,1,-0.228186,11.490871,0.991108,6.388365,9.028993
2018-07-17,sz.000623,17.0835536000,17.0835536000,16.8196772000,16.9174092000,17.0933268000,3384008,58488660.0900,2,0.308956,1,-1.029161,11.372611,0.980908,6.322619,8.936070
2018-07-18,sz.000623,16.9174092000,17.2790176000,16.9174092000,16.9565020000,16.9174092000,3076720,53742984.2300,2,0.280901,1,0.231086,11.398891,0.983174,6.337229,8.956720
2018-07-19,sz.000623,16.9565020000,17.0640072000,16.8196772000,16.8392236000,16.9565020000,2370898,41001362.4000,2,0.216461,1,-0.691647,11.320052,0.976374,6.293398,8.894771
2018-07-20,sz.000623,16.8783164000,17.2008320000,16.6730792000,17.0737804000,16.8392236000,5167955,89900635.0100,2,0.471829,1,1.392918,11.477731,0.989974,6.381060,9.018668
2018-07-23,sz.000623,17.0346876000,17.0933268000,16.7317184000,17.0737804000,17.0737804000,5658536,98017471.6900,2,0.516618,1,0.000000,11.477731,0.989974,6.381060,9.018668
2018-07-24,sz.000623,17.0933268000,17.7676776000,17.0249144000,17.4060692000,17.0737804000,10429341,185791099.4900,2,0.952188,1,1.946194,11.701110,1.009241,6.505248,9.194189
2018-07-25,sz.000623,17.3181104000,17.3767496000,17.2301516000,17.2594712000,17.4060692000,4469808,79100105.6900,2,0.408089,1,-0.842221,11.602560,1.000741,6.450459,9.116753
2018-07-26,sz.000623,17.2594712000,17.3376568000,17.1421928000,17.2008320000,17.2594712000,3291452,57983401.0100,2,0.300506,1,-0.339748,11.563140,0.997341,6.428544,9.085779
2018-07-27,sz.000623,17.1715124000,17.2301516000,17.0933268000,17.1324196000,17.2008320000,2415257,42414734.6400,2,0.220510,1,-0.397726,11.517151,0.993374,6.402975,9.049643
2018-07-30,sz.000623,17.0542340000,17.2106052000,16.8880896000,16.9369556000,17.1324196000,3093236,53887681.2500,2,0.282409,1,-1.140906,11.385751,0.982041,6.329924,8.946395
2018-07-31,sz.000623,16.9174092000,17.0640072000,16.9174092000,16.9858216000,16.9369556000,1841196,32017945.4700,2,0.168099,1,0.288513,11.418601,0.984874,6.348187,8.972207
2018-08-01,sz.000623,17.0542340000,17.1128732000,16.6828524000,16.6828524000,16.9858216000,3983681,68894061.5200,2,0.363706,1,-1.783656,11.214932,0.967308,6.234957,8.812173
2018-08-02,sz.000623,16.6926256000,16.7317184000,16.1257800000,16.3505636000,16.6828524000,5644765,94560006.4900,2,0.515361,1,-1.991799,10.991553,0.948041,6.110769,8.636653
2018-08-03,sz.000623,16.4092028000,16.4385224000,16.2137388000,16.3212440000,16.3505636000,2331232,38897932.4200,2,0.212839,1,-0.179311,10.971843,0.946341,6.099811,8.621166
2018-08-06,sz.000623,16.3310172000,16.4092028000,16.1257800000,16.1453264000,16.3212440000,3282833,54542148.0500,2,0.299719,1,-1.077846,10.853584,0.936141,6.034065,8.528243
2018-08-07,sz.000623,16.2235120000,16.5362544000,16.1062336000,16.4873884000,16.1453264000,3220951,53806464.2500,2,0.294069,1,2.118646,11.083533,0.955974,6.161905,8.708926
2018-08-08,sz.000623,16.4776152000,16.5069348000,16.2821512000,16.2919244000,16.4873884000,2414626,40465726.3000,2,0.220453,1,-1.185541,10.952133,0.944641,6.088853,8.605678
2018-08-09,sz.000623,16.3603368000,16.6242132000,16.3016976000,16.5460276000,16.2919244000,2902626,49112892.7300,2,0.265007,1,1.559689,11.122953,0.959374,6.183821,8.739900
2018-08-10,sz.000623,16.5264812000,16.6339864000,16.4678420000,16.5851204000,16.5460276000,2090383,35403153.0300,2,0.190850,1,0.236261,11.149232,0.961641,6.198431,8.760550
2018-08-13,sz.000623,16.4385224000,16.5558008000,16.3505636000,16.5264812000,16.5851204000,2386362,40112127.4400,2,0.217872,1,-0.353562,11.109813,0.958241,6.176515,8.729575
2018-08-14,sz.000623,16.5167080000,16.6046668000,16.4189760000,16.5558008000,16.5264812000,2139037,36192081.1900,2,0.195292,1,0.177414,11.129523,0.959941,6.187473,8.745063
