date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-15,sz.000026,8.1601356500,8.3607199900,7.6404398600,7.7498495000,8.4701296300,9446088,83069539.0000,2,3.036643,1,-8.503800,25.598925,1.993867,1.005786,-3463.115667
2015-09-16,sz.000026,7.8774940800,8.5248344500,7.7954368500,8.5157169800,7.7498495000,9666329,86582199.0000,2,3.107444,1,9.882400,28.128701,2.190908,1.105181,-3805.352980
2015-09-17,sz.000026,8.4883645700,8.9260031300,8.3880724000,8.4792471000,8.5157169800,12461358,118141707.0000,2,4.005964,1,-0.428300,28.008236,2.181525,1.100448,-3789.055965
2015-09-18,sz.000026,8.4792471000,8.7071838500,8.2057230000,8.6160091500,8.4792471000,7602532,70974509.0000,2,2.443993,1,1.612900,28.459981,2.216711,1.118197,-3850.169771
2015-09-21,sz.000026,8.4883645700,9.0627651800,8.3789549300,9.0445302400,8.6160091500,9426323,90986118.0000,2,3.030289,1,4.973500,29.875451,2.326960,1.173811,-4041.659696
2015-09-22,sz.000026,9.0901175900,9.3636416900,8.9807079500,9.1904097600,9.0445302400,10312404,103799570.0000,2,3.315138,1,1.612900,30.357313,2.364492,1.192744,-4106.847756
2015-09-23,sz.000026,9.0536477100,9.1812922900,8.7710061400,8.9442380700,9.1904097600,9165034,90431719.0000,2,2.946292,1,-2.678600,29.544171,2.301157,1.160795,-3996.842905
2015-09-24,sz.000026,9.0171778300,9.2815844600,9.0171778300,9.1995272300,8.9442380700,7752047,77818595.0000,2,2.492058,1,2.854200,30.387430,2.366838,1.193927,-4110.922010
2015-09-25,sz.000026,9.1904097600,9.2633495200,8.6615965000,8.7710061400,9.1995272300,6914092,67929264.0000,2,2.222679,1,-4.658100,28.971960,2.256589,1.138313,-3919.432085
2015-09-28,sz.000026,8.7710061400,8.9989428900,8.6615965000,8.9989428900,8.7710061400,4799005,46682333.0000,2,1.542741,1,2.598800,29.724869,2.315232,1.167895,-4021.288428
2015-09-29,sz.000026,8.8257109600,9.0901175900,8.7345362600,9.0354127700,8.9989428900,5829732,56862610.0000,2,1.874089,1,0.405300,29.845335,2.324615,1.172628,-4037.585443
2015-09-30,sz.000026,9.1083525300,9.3818766300,8.8895332500,9.2451145800,9.0354127700,7987587,80216342.0000,2,2.567777,1,2.320900,30.538012,2.378566,1.199844,-4131.293278
2015-10-08,sz.000026,9.5824609700,9.8559850700,9.4639338600,9.6462832600,9.2451145800,9104364,96170314.0000,2,2.926788,1,4.339200,31.863133,2.481778,1.251908,-4310.560442
2015-10-09,sz.000026,9.7374579600,9.8468676000,9.5642260300,9.7465754300,9.6462832600,8807679,94141107.0000,2,2.831413,1,1.039700,32.194413,2.507581,1.264924,-4355.377233
2015-10-12,sz.000026,9.9289248300,10.3392109800,9.7556929000,10.1933314600,9.7465754300,12771071,140971551.0000,2,4.105528,1,4.583700,33.670116,2.622522,1.322904,-4555.015666
2015-10-13,sz.000026,10.0292170000,10.2662712200,9.9471597700,10.2024489300,10.1933314600,10027000,111339314.0000,2,3.223389,1,0.089400,33.700232,2.624868,1.324088,-4559.089920
2015-10-14,sz.000026,10.0656868800,10.3756808600,10.0200995300,10.1933314600,10.2024489300,11259891,125847667.0000,2,3.619727,1,-0.089400,33.670116,2.622522,1.322904,-4555.015666
2015-10-15,sz.000026,10.0839218200,10.7403796600,10.0292170000,10.7039097800,10.1933314600,12853590,147018162.0000,2,4.132055,1,5.008900,35.356633,2.753883,1.389168,-4783.173874
2015-10-16,sz.000026,10.6947923100,10.8862591800,10.3665633900,10.8406718300,10.7039097800,14390960,168039823.0000,2,4.626275,1,1.277700,35.808379,2.789068,1.406917,-4844.287680
2015-10-19,sz.000026,10.8406718300,11.1506658100,10.5580302600,10.9318465300,10.8406718300,16698548,199085847.0000,2,5.368097,1,0.841000,36.109543,2.812526,1.418750,-4885.030218
2015-10-20,sz.000026,10.9227290600,11.3056628000,10.6765573700,11.2874278600,10.9318465300,14100305,169889138.0000,2,4.532838,1,3.252700,37.284081,2.904009,1.464898,-5043.926113
2015-10-21,sz.000026,11.2327230400,11.9621206400,10.3300935100,10.4942079700,11.2874278600,23155968,287351760.0000,2,7.443970,1,-7.027500,34.663956,2.699931,1.361953,-4689.466039
2015-10-22,sz.000026,10.4395031500,11.5427170200,10.4395031500,11.5427170200,10.4942079700,20773599,253255232.0000,2,6.678108,1,9.991300,38.127340,2.969689,1.498030,-5158.005217
2015-10-23,sz.000026,11.7615363000,12.5547561900,11.5883043700,12.2538796800,11.5427170200,28144109,371910464.0000,2,9.047512,1,6.161100,42.177601,3.096382,1.621966,712.975157
2015-10-26,sz.000026,12.4909339000,12.5821086000,11.8527110000,12.1991748600,12.2538796800,22005967,295386896.0000,2,7.074278,1,-0.446400,41.989309,3.082558,1.614725,709.792232
2015-10-27,sz.000026,11.9621206400,12.1991748600,11.3968375000,12.1080001600,12.1991748600,15349936,199976448.0000,2,4.934558,1,-0.747400,41.675487,3.059520,1.602657,704.487357
2015-10-28,sz.000026,11.9074158200,12.5821086000,11.6703616000,11.8253585900,12.1080001600,13804691,184395598.0000,2,4.437807,1,-2.334300,40.702641,2.988100,1.565246,688.042246
2015-10-29,sz.000026,11.8527110000,12.5365212500,11.7797712400,12.4909339000,11.8253585900,18717488,252255965.0000,2,6.017128,1,5.628400,42.993537,3.156282,1.653343,726.767831
2015-10-30,sz.000026,12.3541718500,13.0197471600,12.1353525700,12.4271116100,12.4909339000,18890404,260913346.0000,2,6.072715,1,-0.510900,42.773862,3.140155,1.644896,723.054419
2015-11-02,sz.000026,11.8709459400,12.3541718500,11.6794790700,11.8071236500,12.4271116100,11664352,154526593.0000,2,3.749750,1,-4.989000,40.639876,2.983493,1.562832,686.981271
2015-11-03,sz.000026,11.8709459400,12.0259429300,11.4059549700,11.5883043700,11.8071236500,8279541,105951963.0000,2,2.661632,1,-1.853300,39.886705,2.928200,1.533868,674.249572
2015-11-04,sz.000026,11.5700694300,12.7462230600,11.5700694300,12.6824007700,11.5883043700,14808474,198757206.0000,2,4.760494,1,9.441400,43.652562,3.204663,1.678687,737.908068
2015-11-05,sz.000026,12.6368134200,12.8009278800,12.2629971500,12.6550483600,12.6824007700,14916718,205548787.0000,2,4.795291,1,-0.215700,43.558416,3.197751,1.675066,736.316606
2015-11-06,sz.000026,12.5547561900,13.1656266800,12.5547561900,12.8373977600,12.6550483600,14375393,203350255.0000,2,4.621271,1,1.440900,44.186059,3.243828,1.699203,746.926355
2015-11-09,sz.000026,12.5638736600,12.9012200500,12.2447622100,12.7462230600,12.8373977600,17063930,235967643.0000,2,5.485557,1,-0.710200,43.872237,3.220790,1.687134,741.621480
2015-11-10,sz.000026,12.5638736600,13.3753284900,12.4544640200,13.1473917400,12.7462230600,17434752,247957794.0000,2,5.604766,1,3.147400,45.253052,3.322159,1.740235,764.962929
2015-11-11,sz.000026,13.0835694500,13.5667953600,12.9468074000,13.2203315000,13.1473917400,18512859,269288176.0000,2,5.951346,1,0.554800,45.504109,3.340590,1.749889,769.206829
2015-11-12,sz.000026,13.1382742700,13.1747441500,12.6368134200,12.9103375200,13.2203315000,16320582,231180436.0000,2,5.246592,1,-2.344800,44.437116,3.262259,1.708857,751.170255
2015-11-13,sz.000026,12.6732833000,13.1200393300,12.6003435400,12.8921025800,12.9103375200,12241861,173000946.0000,2,3.935402,1,-0.141200,44.374351,3.257651,1.706444,750.109280
2015-11-16,sz.000026,12.6003435400,13.1109218600,12.4909339000,13.0744519800,12.8921025800,8438549,118893552.0000,2,2.712748,1,1.414400,45.001994,3.303729,1.730580,760.719029
2015-11-17,sz.000026,13.1200393300,13.3388586100,12.8556327000,13.0653345100,13.0744519800,12343245,177424684.0000,2,3.967994,1,-0.069700,44.970612,3.301425,1.729373,760.188542
2015-11-18,sz.000026,13.1291568000,13.3297411400,12.9285724600,12.9832772800,13.0653345100,9873005,142107502.0000,2,3.173884,1,-0.628100,44.688173,3.280690,1.718512,755.414154
2015-11-19,sz.000026,13.0379821000,13.1473917400,12.7918104100,13.1109218600,12.9832772800,8346997,119024157.0000,2,2.683317,1,0.983100,45.127523,3.312944,1.735407,762.840979
2015-11-20,sz.000026,13.1838616200,13.9041417500,13.0562170400,13.7035574100,13.1109218600,19088586,282176512.0000,2,6.136425,1,4.520200,47.167362,3.462695,1.813851,797.322664
2015-11-23,sz.000026,13.6032652400,13.8312019900,13.4026809000,13.4573857200,13.7035574100,11624971,173631865.0000,2,3.737090,1,-1.796400,46.320044,3.400490,1.781266,782.999503
2015-11-24,sz.000026,13.4117983700,13.5850303000,13.0835694500,13.4026809000,13.4573857200,7253792,105668361.0000,2,2.331883,1,-0.406500,46.131752,3.386667,1.774025,779.816578
2015-11-25,sz.000026,13.3570935500,13.6488525900,13.3570935500,13.5029730700,13.4026809000,9514564,140826015.0000,2,3.058656,1,0.748300,46.476955,3.412010,1.787301,785.651940
2015-11-26,sz.000026,13.5029730700,13.6397351200,13.1747441500,13.1929790900,13.5029730700,11801607,172584280.0000,2,3.793873,1,-2.295700,45.409962,3.333679,1.746269,767.615366
2015-11-27,sz.000026,13.2203315000,13.3844459600,11.8800634100,11.9712381100,13.1929790900,11317621,158333492.0000,2,3.638286,1,-9.260500,41.204755,3.024962,1.584555,696.530045
2015-11-30,sz.000026,11.8891808800,12.1353525700,10.9409640000,11.9894730500,11.9712381100,11038757,141775730.0000,2,3.548639,1,0.152300,41.267519,3.029570,1.586968,697.591020
2015-12-01,sz.000026,11.9347682300,12.3085845000,11.8344760600,12.0441778700,11.9894730500,7643297,101075666.0000,2,2.457098,1,0.456300,41.455812,3.043393,1.594209,700.773945
2015-12-02,sz.000026,12.2629971500,12.2629971500,11.6338917200,11.9347682300,12.0441778700,5006427,65345350.0000,2,1.609421,1,-0.908400,41.079226,3.015747,1.579727,694.408096
2015-12-03,sz.000026,11.8709459400,12.3997592000,11.8709459400,12.2265272700,11.9347682300,9232574,122710152.0000,2,2.968004,1,2.444600,42.083455,3.089470,1.618346,711.383695
2015-12-04,sz.000026,12.2082923300,12.6550483600,12.0806477500,12.5365212500,12.2265272700,11735335,159691445.0000,2,3.772569,1,2.535400,43.150448,3.167801,1.659378,729.420268
2015-12-07,sz.000026,12.4909339000,13.3023887300,12.4726989600,13.1747441500,12.5365212500,14671153,209502360.0000,2,4.716349,1,5.090900,45.347198,3.329071,1.743855,766.554391
2015-12-08,sz.000026,13.1109218600,13.7673797000,12.6003435400,13.6397351200,13.1747441500,20531104,297516336.0000,2,6.600153,1,3.529400,46.947687,3.446568,1.805403,793.609252
2015-12-09,sz.000026,13.9497291000,15.0073556200,13.7217923500,13.7400272900,13.6397351200,28355337,443745184.0000,2,9.115416,1,0.735300,47.292891,3.471910,1.818678,799.444614
2015-12-10,sz.000026,13.4026809000,14.8158887500,13.2294489700,14.2688405500,13.7400272900,29886140,455978400.0000,2,9.607525,1,3.848700,49.113055,3.605534,1.888673,830.212887
2015-12-11,sz.000026,14.1320785000,15.4905815300,14.0409038000,15.3538194800,14.2688405500,33606322,543183632.0000,2,10.803455,1,7.603800,52.847530,3.879692,2.032285,893.340896
2015-12-14,sz.000026,14.9070634500,15.4085243000,14.8705935700,15.1076477900,15.3538194800,21194500,352065808.0000,2,6.813415,1,-1.603300,52.000212,3.817488,1.999701,879.017734
2015-12-15,sz.000026,15.0438255000,15.6546959900,14.5514821200,15.1258827300,15.1076477900,25481023,418373232.0000,2,8.191408,1,0.120700,52.062977,3.822096,2.002114,880.078709
2015-12-16,sz.000026,15.0985303200,15.2079399600,14.2232532000,14.3782501900,15.1258827300,21563686,347104528.0000,2,6.932098,1,-4.942700,49.489641,3.633180,1.903155,836.578737
2015-12-17,sz.000026,14.4967773000,14.8432411600,14.3326628400,14.7520664600,14.3782501900,16702813,268069952.0000,2,5.369468,1,2.599900,50.776309,3.727638,1.952635,858.328723
2015-12-18,sz.000026,14.7247140500,15.3720544200,14.4694248900,15.3355845400,14.7520664600,22327280,365942784.0000,2,7.177571,1,3.955500,52.784766,3.875085,2.029871,892.279921
2015-12-21,sz.000026,15.1350002000,16.8126146800,14.8614761000,16.5937954000,15.3355845400,28677557,493989296.0000,2,9.219000,1,8.204500,57.115502,4.193017,2.196413,965.487192
2015-12-22,sz.000026,16.2655664800,16.5755604600,15.9373375600,16.2746839500,16.5937954000,20725728,369202144.0000,2,6.662719,1,-1.923100,56.017127,4.112382,2.154174,946.920130
2015-12-23,sz.000026,16.2746839500,16.5390905800,15.8188104500,15.8643978000,16.2746839500,16366238,290719040.0000,2,5.261269,1,-2.521000,54.604930,4.008708,2.099867,923.048194
2015-12-24,sz.000026,16.1014520200,16.1105694900,14.6153044100,15.0985303200,15.8643978000,13729332,229051385.0000,2,4.413581,1,-4.827600,51.968830,3.815184,1.998494,878.487247
2015-12-25,sz.000026,15.2899971900,15.4632291200,14.8250062200,15.4176417700,15.0985303200,12601005,209647767.0000,2,4.050857,1,2.113500,53.067205,3.895819,2.040733,897.054308
2015-12-28,sz.000026,15.4085243000,15.7367532200,14.8614761000,14.8705935700,15.4176417700,13796358,230870956.0000,2,4.435128,1,-3.548200,51.184277,3.757588,1.968324,865.225060
2015-12-29,sz.000026,14.6791267000,15.2808797200,14.4967773000,14.9708857400,14.8705935700,10318144,168140317.0000,2,3.316983,1,0.674400,51.529480,3.782930,1.981599,871.060422
2015-12-30,sz.000026,14.9252983900,15.7185182800,14.8705935700,15.5726387600,14.9708857400,12048351,202273618.0000,2,3.873194,1,4.019500,53.600702,3.934985,2.061249,906.072595
2015-12-31,sz.000026,15.4541116500,15.5726387600,14.8979459800,14.9344158600,15.5726387600,9139627,152295297.0000,2,2.938124,1,-4.098400,51.403952,3.773715,1.976771,868.938473
2016-01-04,sz.000026,14.9891206800,15.1167652600,13.4391507800,13.4391507800,14.9344158600,7130125,109607807.0000,2,2.292128,1,-10.012200,46.257280,3.395883,1.778853,781.938528
2016-01-05,sz.000026,12.1262351000,13.5212080100,12.1262351000,12.8738676400,13.4391507800,13646732,190421164.0000,2,4.387027,1,-4.206200,44.311587,3.253044,1.704030,749.048305
2016-01-06,sz.000026,12.8829851100,13.1656266800,12.5456387200,13.1018043900,12.8738676400,7528655,106981123.0000,2,2.420244,1,1.770500,45.096141,3.310640,1.734200,762.310492
2016-01-07,sz.000026,12.7644580000,12.7644580000,11.7888887100,11.7888887100,13.1018043900,1719100,23025082.0000,2,0.552641,1,-10.020900,40.577112,2.978885,1.560418,685.920296
2016-01-08,sz.000026,12.0441778700,12.2174098000,10.9409640000,11.7615363000,11.7888887100,9819329,126167402.0000,2,3.156629,1,-0.232000,40.482966,2.971973,1.556798,684.328834
2016-01-11,sz.000026,11.3877200300,11.6703616000,10.6036176100,11.0321387000,11.7615363000,9168272,111759785.0000,2,2.947333,1,-6.201500,37.972394,2.787665,1.460252,641.889836
2016-01-12,sz.000026,10.9865513500,11.3147802700,10.6400874900,11.1233134000,11.0321387000,7621094,91948404.0000,2,2.449960,1,0.826400,38.286216,2.810703,1.472320,647.194711
2016-01-13,sz.000026,11.2144881000,11.2874278600,10.6492049600,10.9956688200,11.1233134000,6953131,83954776.0000,2,2.235229,1,-1.147500,37.846866,2.778449,1.455425,639.767886
2016-01-14,sz.000026,10.7039097800,11.4241899100,10.4850905000,11.3512501500,10.9956688200,8346707,100573589.0000,2,2.683223,1,3.233800,43.644354,3.204060,1.678371,737.769316
2016-01-15,sz.000026,11.1233134000,11.3512501500,10.6674399000,10.8406718300,11.3512501500,8310118,100269654.0000,2,2.671461,1,-4.498000,41.681234,3.059942,1.602878,704.584512
2016-01-18,sz.000026,10.4942079700,11.2236055700,10.4850905000,11.2053706300,10.8406718300,8735516,104376093.0000,2,2.808214,1,3.364200,43.083463,3.162883,1.656802,728.287944
2016-01-19,sz.000026,11.1233134000,11.7433013600,10.9227290600,11.6247742500,11.2053706300,8507908,105973061.0000,2,2.735045,1,3.742900,44.696025,3.281266,1.718814,755.546890
2016-01-20,sz.000026,11.4788947300,11.6338917200,11.0777260500,11.2327230400,11.6247742500,8732355,108469380.0000,2,2.807198,1,-3.372600,43.188630,3.170604,1.660846,730.065701
2016-01-21,sz.000026,11.0321387000,11.2783103900,10.6583224300,10.6583224300,11.2327230400,6599830,79570828.0000,2,2.121653,1,-5.113600,40.980120,3.008471,1.575916,692.732796
2016-01-22,sz.000026,10.7494971300,10.8953766500,10.3027411000,10.8224368900,10.6583224300,7747890,90318737.0000,2,2.490721,1,1.539800,41.611123,3.054795,1.600182,703.399340
2016-01-25,sz.000026,10.8497893000,10.9865513500,10.7586146000,10.9683164100,10.8224368900,6335591,75442252.0000,2,2.036708,1,1.347900,42.172014,3.095971,1.621751,712.880713
2016-01-26,sz.000026,10.8406718300,10.8497893000,9.8742200100,9.8742200100,10.9683164100,8274450,93059895.0000,2,2.659995,1,-9.975100,37.965330,2.787146,1.459981,641.770417
2016-01-27,sz.000026,9.8468676000,9.9653947100,8.9351206000,9.4274639800,9.8742200100,9088876,93117600.0000,2,2.921809,1,-4.524500,36.247600,2.661043,1.393924,612.733713
2016-01-28,sz.000026,9.2998194000,9.6189308500,8.6615965000,8.6980663800,9.4274639800,5746445,57991786.0000,2,1.847315,1,-7.736900,33.443144,2.455159,1.286077,565.326850
2016-01-29,sz.000026,8.8439459000,9.2086447000,8.6707139700,9.0718826500,8.6980663800,6985566,68588781.0000,2,2.245656,1,4.297700,34.880428,2.560675,1.341349,589.622867
2016-02-01,sz.000026,9.1539398800,9.3909941000,8.8895332500,9.0354127700,9.0718826500,5599913,56099881.0000,2,1.800209,1,-0.402000,34.740205,2.550380,1.335956,587.252524
2016-02-02,sz.000026,9.0718826500,9.6462832600,9.0627651800,9.5095212100,9.0354127700,8433523,86744546.0000,2,2.711132,1,5.247200,36.563101,2.684205,1.406057,618.066986
2016-02-03,sz.000026,9.4730513300,9.7648103700,9.3089368700,9.7009880800,9.5095212100,7609848,79960893.0000,2,2.446345,1,2.013400,37.299271,2.738249,1.434367,630.511287
2016-02-04,sz.000026,9.7556929000,10.2753886900,9.6280483200,10.1477441100,9.7009880800,8552651,93758403.0000,2,2.749428,1,4.605300,39.017001,2.864353,1.500423,659.547991
2016-02-05,sz.000026,10.3665633900,10.3665633900,9.7830453100,9.8468676000,10.1477441100,6171771,67814633.0000,2,1.984045,1,-2.965000,37.860163,2.779426,1.455936,639.992660
2016-02-15,sz.000026,9.2998194000,9.9289248300,9.1721748200,9.8286326600,9.8468676000,4613320,48335821.0000,2,1.483048,1,-0.185200,37.790051,2.774279,1.453240,638.807488
2016-02-16,sz.000026,10.0292170000,10.8133194200,9.9653947100,10.8133194200,9.8286326600,11772126,136588234.0000,2,3.784396,1,10.018600,41.576067,3.052221,1.598834,702.806754
2016-02-17,sz.000026,10.8497893000,11.3238977400,10.7677320700,11.1597832800,10.8133194200,15523013,188414105.0000,2,4.990197,1,3.204000,42.908184,3.150016,1.650061,725.325015
2016-02-18,sz.000026,11.1324308700,12.2721146200,11.1233134000,11.7068314800,11.1597832800,23677062,309659136.0000,2,7.611487,1,4.902000,45.011527,3.304428,1.730947,760.880162
2016-02-19,sz.000026,11.4424248500,12.0350604000,11.3238977400,12.0350604000,11.7068314800,14317931,183688802.0000,2,4.602798,1,2.803700,46.273532,3.397076,1.779478,782.213251
2016-02-22,sz.000026,12.0988826900,12.7279881200,11.9438857000,12.3359369100,12.0350604000,14829692,200507412.0000,2,4.767315,1,2.500000,47.430370,3.482003,1.823965,801.768582
2016-02-23,sz.000026,12.2174098000,12.2994670300,11.8618284700,12.0350604000,12.3359369100,8738844,115351474.0000,2,2.809284,1,-2.439000,46.273532,3.397076,1.779478,782.213251
2016-02-24,sz.000026,11.9074158200,12.1262351000,11.5974218400,11.9803555800,12.0350604000,7047050,91851405.0000,2,2.265422,1,-0.454500,46.063198,3.381635,1.771389,778.657736
2016-02-25,sz.000026,11.8891808800,11.9803555800,10.7859670100,10.7859670100,11.9803555800,10406999,127814206.0000,2,3.345547,1,-9.969600,41.470900,3.044501,1.594790,701.028997
2016-02-26,sz.000026,10.8497893000,11.0594911100,10.4942079700,10.8953766500,10.7859670100,7950525,94529494.0000,2,2.555863,1,1.014400,41.891569,3.075383,1.610967,708.140027
2016-02-29,sz.000026,10.7039097800,10.7950844800,9.8103977200,9.8103977200,10.8953766500,6415842,70309069.0000,2,2.062507,1,-9.958200,37.719940,2.769131,1.450544,637.622317
2016-03-01,sz.000026,9.8742200100,10.7312621900,9.6736356700,10.6947923100,9.8103977200,8096858,89842378.0000,2,2.602904,1,9.014900,41.120343,3.018765,1.581309,695.103139
2016-03-02,sz.000026,10.5124429100,11.3421326800,10.4668555600,11.1415483400,10.6947923100,9420834,113749674.0000,2,3.028524,1,4.177300,42.838073,3.144869,1.647365,724.139843
2016-03-03,sz.000026,10.9865513500,11.6612441300,10.9227290600,11.1141959300,11.1415483400,13806126,169868667.0000,2,4.438268,1,-0.245500,42.732906,3.137148,1.643321,722.362086
2016-03-04,sz.000026,11.0047862900,11.2691929200,10.4850905000,10.6856748400,11.1141959300,10320343,124328379.0000,2,3.317690,1,-3.855600,41.085287,3.016192,1.579961,694.510553
2016-03-07,sz.000026,11.0139037600,11.7524188300,10.9044941200,11.7524188300,10.6856748400,15147912,187917377.0000,2,4.869613,1,9.982900,45.186805,3.317296,1.737687,763.843091
2016-03-08,sz.000026,11.5883043700,11.7433013600,10.9409640000,11.5791869000,11.7524188300,15827643,197149376.0000,2,5.088127,1,-1.474000,44.520747,3.268399,1.712073,752.583961
2016-03-09,sz.000026,11.1050784600,11.8253585900,11.0321387000,11.1962531600,11.5791869000,10021950,125473740.0000,2,3.221765,1,-3.307100,43.048407,3.160310,1.655454,727.695358
2016-03-10,sz.000026,11.1233134000,11.2874278600,10.6674399000,10.7221447200,11.1962531600,7397766,88935641.0000,2,2.378167,1,-4.234500,42.395666,2.244087,1.631663,9.874761
2016-03-11,sz.000026,10.5762652000,10.6309700200,10.2206838700,10.5397953200,10.7221447200,5595614,64198842.0000,2,1.798827,1,-1.700700,41.674651,2.205922,1.603914,9.706823
2016-03-14,sz.000026,10.8224368900,11.1689007500,10.6765573700,10.9591989400,10.5397953200,6385700,76800643.0000,2,2.052817,1,3.979200,43.332985,2.293701,1.667738,10.093081
2016-03-15,sz.000026,10.9409640000,10.9500814700,10.6400874900,10.6856748400,10.9591989400,5600616,66257945.0000,2,1.800435,1,-2.495800,42.251463,2.236454,1.626114,9.841174
2016-03-16,sz.000026,10.7494971300,11.0594911100,10.5306778500,10.7312621900,10.6856748400,6183544,73317189.0000,2,1.987830,1,0.426600,42.431717,2.245995,1.633051,9.883158
2016-03-17,sz.000026,10.8315543600,11.2600754500,10.6856748400,11.1689007500,10.7312621900,8734052,105518406.0000,2,2.807744,1,4.078200,44.162152,2.337591,1.699649,10.286210
2016-03-18,sz.000026,11.1780182200,11.6521266600,11.1780182200,11.5153646100,11.1689007500,12135909,152722491.0000,2,3.901342,1,3.102000,45.532080,2.410104,1.752373,10.605292
2016-03-21,sz.000026,11.6247742500,12.0350604000,11.5153646100,11.9256507600,11.5153646100,13852661,178480259.0000,2,4.453228,1,3.562900,47.154363,2.495974,1.814809,10.983153
2016-03-22,sz.000026,11.7341838900,11.8709459400,11.5791869000,11.6794790700,11.9256507600,11085302,142441862.0000,2,3.563602,1,-2.064200,46.180994,2.444452,1.777348,10.756436
2016-03-23,sz.000026,11.5791869000,11.7888887100,11.4880122000,11.7706537700,11.6794790700,8061465,102900272.0000,2,2.591526,1,0.780600,46.541501,2.463534,1.791222,10.840405
2016-03-24,sz.000026,11.5791869000,11.6430091900,11.3330152100,11.3330152100,11.7706537700,8211045,103709412.0000,2,2.639612,1,-3.718000,44.811066,2.371939,1.724624,10.437354
2016-03-25,sz.000026,11.3330152100,11.5609519600,11.2965453300,11.5062471400,11.3330152100,5344937,67139422.0000,2,1.718242,1,1.528600,45.496030,2.408195,1.750986,10.596895
2016-03-28,sz.000026,11.5974218400,11.8435935300,11.2327230400,11.3056628000,11.5062471400,7978749,101493599.0000,2,2.564936,1,-1.743300,44.702913,2.366214,1.720461,10.412163
2016-03-29,sz.000026,11.2965453300,11.3968375000,10.7586146000,10.8862591800,11.3056628000,6981005,84297339.0000,2,2.244190,1,-3.709700,43.044579,2.278435,1.656638,10.025905
2016-03-30,sz.000026,10.9409640000,11.3238977400,10.9409640000,11.3238977400,10.8862591800,5720488,69991829.0000,2,1.838970,1,4.020100,44.775015,2.370031,1.723236,10.428957
2016-03-31,sz.000026,11.3968375000,11.7524188300,11.3238977400,11.6885965400,11.3238977400,10409858,132082280.0000,2,3.346467,1,3.220600,46.217044,2.446360,1.778735,10.764833
2016-04-01,sz.000026,11.5609519600,11.6156567800,11.2053706300,11.3968375000,11.6885965400,7952328,99217073.0000,2,2.556442,1,-2.496100,45.063421,2.385296,1.734336,10.496132
2016-04-05,sz.000026,11.4606597900,11.8071236500,11.3330152100,11.7615363000,11.3968375000,9411003,120266333.0000,2,3.025364,1,3.200000,46.505450,2.461626,1.789835,10.832008
2016-04-06,sz.000026,11.6703616000,11.9347682300,11.6247742500,11.8527110000,11.7615363000,12016588,155416634.0000,2,3.862983,1,0.775200,46.865958,2.480708,1.803710,10.915978
2016-04-07,sz.000026,11.9347682300,11.9438857000,11.3968375000,11.4241899100,11.8527110000,10212341,129939777.0000,2,3.282971,1,-3.615400,45.171573,2.391021,1.738498,10.521323
2016-04-08,sz.000026,11.2783103900,11.7615363000,11.0777260500,11.4880122000,11.4241899100,8710978,107280623.0000,2,2.800326,1,0.558700,45.423928,2.404379,1.748211,10.580101
2016-04-11,sz.000026,11.4971296700,11.7706537700,11.4788947300,11.6703616000,11.4880122000,9094809,116237089.0000,2,2.923717,1,1.587300,46.144943,2.442544,1.775960,10.748039
2016-04-12,sz.000026,11.6247742500,11.6703616000,11.2600754500,11.5700694300,11.6703616000,6912191,86794146.0000,2,2.222068,1,-0.859400,45.748385,2.421553,1.760698,10.655673
2016-04-13,sz.000026,11.5700694300,11.9438857000,11.5700694300,11.7615363000,11.5700694300,13526862,175158150.0000,2,4.348493,1,1.654800,46.505450,2.461626,1.789835,10.832008
2016-04-14,sz.000026,11.7888887100,12.0988826900,11.6703616000,12.0806477500,11.7615363000,12085590,157323947.0000,2,3.885166,1,2.713200,47.767226,2.528414,1.838396,11.125900
2016-04-15,sz.000026,11.9074158200,12.0350604000,11.8071236500,11.8982983500,12.0806477500,10033426,130792437.0000,2,3.225455,1,-1.509400,55.061341,2.454471,1.907840,23.676656
2016-04-18,sz.000026,11.7706537700,11.7706537700,11.4424248500,11.5791869000,11.8982983500,7151018,90847524.0000,2,2.298844,1,-2.682000,53.584600,2.388642,1.856672,23.041650
2016-04-19,sz.000026,11.6247742500,11.8982983500,11.5974218400,11.7980061800,11.5791869000,8402011,108218712.0000,2,2.701002,1,1.889800,54.597222,2.433782,1.891758,23.477082
2016-04-20,sz.000026,11.8344760600,11.8800634100,10.8406718300,11.0594911100,11.7980061800,11355431,140626707.0000,2,3.650441,1,-6.259700,51.179622,2.281436,1.773341,22.007497
2016-04-21,sz.000026,11.0139037600,11.2691929200,10.7768495400,10.7859670100,11.0594911100,6888306,83462873.0000,2,2.214390,1,-2.473200,49.913844,2.225011,1.729482,21.463206
2016-04-22,sz.000026,10.6856748400,10.9136115900,10.6218525500,10.8771417100,10.7859670100,4546773,53924942.0000,2,1.461655,1,0.845300,50.335770,2.243819,1.744102,21.644636
2016-04-25,sz.000026,10.8315543600,10.8680242400,10.4395031500,10.6947923100,10.8771417100,4546154,53024721.0000,2,1.461456,1,-1.676500,49.491918,2.206203,1.714863,21.281776
