date,close,open,high,low,交易量,涨跌幅
2019/2/19,3.91E+03,3.90E+03,3.99E+03,3.86E+03,1.44M,0.47%
2019/2/20,3.97E+03,3.91E+03,3.98E+03,3.88E+03,698.01K,1.48%
2019/2/21,3.94E+03,3.97E+03,4.01E+03,3.91E+03,668.16K,-0.90%
2019/2/22,3.97E+03,3.94E+03,3.98E+03,3.93E+03,649.55K,0.73%
2019/2/23,4.12E+03,3.97E+03,4.15E+03,3.94E+03,727.85K,3.91%
2019/2/24,3.76E+03,4.12E+03,4.19E+03,3.74E+03,977.78K,-8.86%
2019/2/25,3.83E+03,3.76E+03,3.87E+03,3.75E+03,765.87K,2.09%
2019/2/26,3.81E+03,3.83E+03,3.85E+03,3.78E+03,2.09M,-0.61%
2019/2/27,3.81E+03,3.81E+03,3.84E+03,3.70E+03,2.82M,0.11%
2019/2/28,3.82E+03,3.81E+03,3.88E+03,3.78E+03,2.31M,0.05%
2019/3/1,3.82E+03,3.82E+03,3.86E+03,3.82E+03,1.74M,0.14%
2019/3/2,3.82E+03,3.82E+03,3.84E+03,3.78E+03,1.61M,0.03%
2019/3/3,3.81E+03,3.82E+03,3.84E+03,3.79E+03,1.51M,-0.36%
2019/3/4,3.72E+03,3.81E+03,3.83E+03,3.68E+03,2.85M,-2.45%
2019/3/5,3.86E+03,3.72E+03,3.87E+03,3.71E+03,3.82M,3.80%
2019/3/6,3.86E+03,3.86E+03,3.89E+03,3.82E+03,2.52M,0.15%
2019/3/7,3.88E+03,3.86E+03,3.91E+03,3.85E+03,2.60M,0.32%
2019/3/8,3.87E+03,3.88E+03,3.93E+03,3.81E+03,2.96M,-0.24%
2019/3/9,3.94E+03,3.87E+03,3.96E+03,3.86E+03,2.48M,2.03%
2019/3/10,3.92E+03,3.94E+03,3.94E+03,3.89E+03,1.89M,-0.74%
2019/3/11,3.87E+03,3.92E+03,3.94E+03,3.84E+03,3.19M,-1.15%
2019/3/12,3.89E+03,3.87E+03,3.90E+03,3.82E+03,2.90M,0.41%
2019/3/13,3.87E+03,3.89E+03,3.89E+03,3.85E+03,2.28M,-0.54%
2019/3/14,3.88E+03,3.87E+03,3.91E+03,3.83E+03,2.86M,0.36%
2019/3/15,3.92E+03,3.88E+03,3.94E+03,3.87E+03,3.11M,1.17%
2019/3/16,4.01E+03,3.92E+03,4.05E+03,3.92E+03,3.46M,2.09%
2019/3/17,3.98E+03,4.01E+03,4.01E+03,3.96E+03,1.87M,-0.62%
2019/3/18,3.99E+03,3.98E+03,4.03E+03,3.96E+03,2.62M,0.22%
2019/3/19,4.02E+03,3.99E+03,4.03E+03,3.97E+03,2.99M,0.67%
2019/3/20,4.04E+03,4.02E+03,4.05E+03,3.99E+03,3.18M,0.60%
2019/3/21,3.98E+03,4.04E+03,4.06E+03,3.92E+03,3.88M,-1.46%
2019/3/22,3.99E+03,3.98E+03,4.01E+03,3.97E+03,2.83M,0.21%
2019/3/23,4.00E+03,3.99E+03,4.02E+03,3.98E+03,2.00M,0.30%
2019/3/24,3.99E+03,4.00E+03,4.01E+03,3.97E+03,2.04M,-0.20%
2019/3/25,3.94E+03,3.99E+03,4.00E+03,3.90E+03,2.86M,-1.44%
2019/3/26,3.94E+03,3.94E+03,3.95E+03,3.90E+03,2.53M,0.15%
2019/3/27,4.04E+03,3.94E+03,4.04E+03,3.94E+03,2.78M,2.51%
2019/3/28,4.03E+03,4.04E+03,4.04E+03,4.01E+03,2.11M,-0.40%
2019/3/29,4.10E+03,4.03E+03,4.12E+03,4.02E+03,3.30M,1.90%
2019/3/30,4.11E+03,4.10E+03,4.14E+03,4.06E+03,2.55M,0.23%
2019/3/31,4.10E+03,4.11E+03,4.12E+03,4.08E+03,2.43M,-0.23%
2019/4/1,4.15E+03,4.10E+03,4.16E+03,4.08E+03,3.22M,1.04%
2019/4/2,4.86E+03,4.15E+03,4.90E+03,4.14E+03,14.77M,17.23%
2019/4/3,4.97E+03,4.86E+03,5.28E+03,4.81E+03,13.83M,2.25%
2019/4/4,4.90E+03,4.97E+03,5.04E+03,4.79E+03,1.05M,-1.33%
2019/4/5,5.01E+03,4.90E+03,5.03E+03,4.89E+03,851.72K,2.20%
2019/4/6,5.05E+03,5.01E+03,5.20E+03,4.95E+03,952.18K,0.72%
2019/4/7,5.17E+03,5.05E+03,5.22E+03,5.03E+03,841.27K,2.53%
2019/4/8,5.25E+03,5.17E+03,5.30E+03,5.06E+03,928.23K,1.38%
2019/4/9,5.16E+03,5.25E+03,5.25E+03,5.10E+03,784.62K,-1.65%
2019/4/10,5.31E+03,5.16E+03,5.40E+03,5.14E+03,837.51K,2.89%
2019/4/11,5.02E+03,5.31E+03,5.34E+03,4.95E+03,943.49K,-5.37%
2019/4/12,5.05E+03,5.02E+03,5.08E+03,4.89E+03,779.14K,0.63%
2019/4/13,5.05E+03,5.05E+03,5.09E+03,5.01E+03,577.16K,-0.05%
2019/4/14,5.13E+03,5.05E+03,5.15E+03,5.01E+03,566.38K,1.64%
2019/4/15,5.03E+03,5.14E+03,5.17E+03,4.96E+03,688.20K,-2.00%
2019/4/16,5.18E+03,5.03E+03,5.20E+03,5.01E+03,631.05K,2.95%
2019/4/17,5.21E+03,5.18E+03,5.23E+03,5.17E+03,806.52K,0.53%
2019/4/18,5.26E+03,5.21E+03,5.29E+03,5.21E+03,727.97K,1.08%
2019/4/19,5.24E+03,5.26E+03,5.28E+03,5.19E+03,787.09K,-0.45%
2019/4/20,5.29E+03,5.24E+03,5.33E+03,5.24E+03,782.32K,0.94%
2019/4/21,5.24E+03,5.29E+03,5.31E+03,5.19E+03,811.41K,-0.88%
2019/4/22,5.35E+03,5.25E+03,5.37E+03,5.17E+03,920.77K,1.97%
2019/4/23,5.51E+03,5.35E+03,5.59E+03,5.29E+03,900.00K,3.08%
2019/4/24,5.42E+03,5.51E+03,5.59E+03,5.35E+03,994.04K,-1.74%
2019/4/25,5.21E+03,5.42E+03,5.53E+03,5.14E+03,955.36K,-3.81%
2019/4/26,5.30E+03,5.21E+03,5.47E+03,5.16E+03,1.03M,1.71%
2019/4/27,5.27E+03,5.30E+03,5.32E+03,5.23E+03,833.13K,-0.61%
2019/4/28,5.30E+03,5.27E+03,5.33E+03,5.23E+03,681.41K,0.69%
2019/4/29,5.24E+03,5.30E+03,5.32E+03,5.19E+03,775.82K,-1.27%
2019/4/30,5.32E+03,5.24E+03,5.34E+03,5.20E+03,697.42K,1.64%
2019/5/1,5.38E+03,5.32E+03,5.40E+03,5.32E+03,623.64K,1.19%
2019/5/2,5.49E+03,5.38E+03,5.53E+03,5.37E+03,722.23K,2.04%
2019/5/3,5.77E+03,5.49E+03,5.84E+03,5.48E+03,1.04M,4.97%
2019/5/4,5.83E+03,5.77E+03,5.90E+03,5.61E+03,920.61K,1.11%
2019/5/5,5.77E+03,5.83E+03,5.84E+03,5.71E+03,709.02K,-0.96%
2019/5/6,5.75E+03,5.78E+03,5.80E+03,5.63E+03,755.39K,-0.52%
2019/5/7,5.85E+03,5.75E+03,6.02E+03,5.75E+03,955.88K,1.82%
2019/5/8,5.99E+03,5.85E+03,6.01E+03,5.80E+03,757.13K,2.41%
2019/5/9,6.19E+03,5.99E+03,6.21E+03,5.99E+03,799.96K,3.36%
2019/5/10,6.39E+03,6.19E+03,6.47E+03,6.16E+03,907.94K,3.14%
2019/5/11,7.19E+03,6.39E+03,7.37E+03,6.39E+03,1.31M,12.59%
2019/5/12,6.98E+03,7.19E+03,7.52E+03,6.80E+03,1.35M,-2.86%
2019/5/13,7.81E+03,6.98E+03,8.06E+03,6.89E+03,1.20M,11.76%
2019/5/14,7.99E+03,7.81E+03,8.32E+03,7.67E+03,1.33M,2.42%
2019/5/15,8.16E+03,7.99E+03,8.23E+03,7.86E+03,1.13M,2.13%
2019/5/16,7.87E+03,8.16E+03,8.29E+03,7.72E+03,1.18M,-3.59%
2019/5/17,7.36E+03,7.87E+03,7.92E+03,7.00E+03,1.43M,-6.51%
2019/5/18,7.26E+03,7.36E+03,7.46E+03,7.19E+03,865.53K,-1.32%
2019/5/19,8.16E+03,7.26E+03,8.25E+03,7.25E+03,1.08M,12.32%
2019/5/20,7.97E+03,8.16E+03,8.16E+03,7.60E+03,958.81K,-2.35%
2019/5/21,7.93E+03,7.97E+03,8.06E+03,7.81E+03,804.88K,-0.44%
2019/5/22,7.64E+03,7.93E+03,8.00E+03,7.55E+03,821.40K,-3.72%
2019/5/23,7.85E+03,7.64E+03,7.94E+03,7.49E+03,815.14K,2.83%
2019/5/24,7.97E+03,7.85E+03,8.12E+03,7.78E+03,868.47K,1.50%
2019/5/25,8.03E+03,7.97E+03,8.09E+03,7.92E+03,691.27K,0.72%
2019/5/26,8.63E+03,8.03E+03,8.72E+03,7.87E+03,872.12K,7.51%
2019/5/27,8.76E+03,8.63E+03,8.90E+03,8.61E+03,907.96K,1.51%
2019/5/28,8.72E+03,8.76E+03,8.79E+03,8.57E+03,763.20K,-0.50%
2019/5/29,8.65E+03,8.72E+03,8.75E+03,8.44E+03,15.43M,-0.79%
2019/5/30,8.27E+03,8.65E+03,9.05E+03,8.05E+03,1.04M,-4.35%
2019/5/31,8.56E+03,8.27E+03,8.58E+03,8.14E+03,858.41K,3.46%
2019/6/1,8.55E+03,8.56E+03,8.62E+03,8.45E+03,686.75K,-0.15%
2019/6/2,8.73E+03,8.55E+03,8.81E+03,8.53E+03,614.54K,2.14%
2019/6/3,8.12E+03,8.73E+03,8.73E+03,8.10E+03,739.45K,-6.92%
2019/6/4,7.69E+03,8.12E+03,8.12E+03,7.49E+03,966.95K,-5.41%
2019/6/5,7.78E+03,7.69E+03,7.89E+03,7.59E+03,762.94K,1.22%
2019/6/6,7.78E+03,7.78E+03,7.86E+03,7.48E+03,651.82K,0.08%
2019/6/7,7.99E+03,7.79E+03,8.10E+03,7.75E+03,588.87K,2.57%
2019/6/8,7.90E+03,7.99E+03,8.04E+03,7.77E+03,485.81K,-1.05%
2019/6/9,7.64E+03,7.90E+03,7.94E+03,7.52E+03,554.48K,-3.37%
2019/6/10,7.99E+03,7.64E+03,8.01E+03,7.52E+03,641.38K,4.62%
2019/6/11,7.89E+03,7.99E+03,8.01E+03,7.71E+03,579.00K,-1.25%
2019/6/12,8.13E+03,7.89E+03,8.20E+03,7.81E+03,607.89K,3.11%
2019/6/13,8.22E+03,8.13E+03,8.31E+03,8.03E+03,574.21K,1.06%
2019/6/14,8.66E+03,8.22E+03,8.69E+03,8.15E+03,643.17K,5.32%
2019/6/15,8.81E+03,8.66E+03,8.86E+03,8.58E+03,608.69K,1.81%
2019/6/16,8.96E+03,8.81E+03,9.33E+03,8.77E+03,849.77K,1.70%
2019/6/17,9.32E+03,8.96E+03,9.44E+03,8.96E+03,738.80K,3.98%
2019/6/18,9.08E+03,9.32E+03,9.34E+03,8.96E+03,723.17K,-2.56%
2019/6/19,9.26E+03,9.08E+03,9.30E+03,9.04E+03,587.57K,1.93%
2019/6/20,9.52E+03,9.26E+03,9.58E+03,9.19E+03,693.62K,2.83%
2019/6/21,1.02E+04,9.52E+03,1.02E+04,9.52E+03,769.12K,6.96%
2019/6/22,1.07E+04,1.02E+04,1.12E+04,1.00E+04,1.09M,5.33%
2019/6/23,1.09E+04,1.07E+04,1.14E+04,1.06E+04,683.79K,1.64%
2019/6/24,1.10E+04,1.09E+04,1.11E+04,1.06E+04,566.96K,1.37%
2019/6/25,1.18E+04,1.10E+04,1.18E+04,1.10E+04,781.09K,6.91%
2019/6/26,1.31E+04,1.18E+04,1.39E+04,1.17E+04,1.48M,10.62%
2019/6/27,1.13E+04,1.31E+04,1.34E+04,1.05E+04,1.59M,-13.59%
2019/6/28,1.24E+04,1.13E+04,1.25E+04,1.10E+04,1.09M,9.93%
2019/6/29,1.19E+04,1.24E+04,1.24E+04,1.15E+04,834.62K,-4.05%
2019/6/30,1.08E+04,1.19E+04,1.22E+04,1.08E+04,880.77K,-9.14%
2019/7/1,1.06E+04,1.08E+04,1.13E+04,1.00E+04,1.04M,-1.87%
2019/7/2,1.08E+04,1.06E+04,1.09E+04,9.73E+03,1.12M,2.07%
2019/7/3,1.19E+04,1.08E+04,1.19E+04,1.08E+04,998.73K,9.83%
2019/7/4,1.12E+04,1.19E+04,1.19E+04,1.11E+04,840.34K,-6.20%
2019/7/5,1.10E+04,1.12E+04,1.14E+04,1.08E+04,772.67K,-1.73%
2019/7/6,1.13E+04,1.10E+04,1.17E+04,1.10E+04,688.96K,2.71%
2019/7/7,1.14E+04,1.13E+04,1.15E+04,1.11E+04,601.93K,1.31%
2019/7/8,1.23E+04,1.14E+04,1.23E+04,1.13E+04,695.60K,7.33%
2019/7/9,1.25E+04,1.23E+04,1.28E+04,1.21E+04,847.84K,2.36%
2019/7/10,1.21E+04,1.25E+04,1.31E+04,1.16E+04,1.11M,-3.44%
2019/7/11,1.13E+04,1.21E+04,1.21E+04,1.10E+04,943.13K,-6.34%
2019/7/12,1.18E+04,1.13E+04,1.19E+04,1.11E+04,738.17K,3.70%
2019/7/13,1.14E+04,1.18E+04,1.18E+04,1.08E+04,747.71K,-3.38%
2019/7/14,1.02E+04,1.14E+04,1.14E+04,1.01E+04,840.76K,-10.25%
2019/7/15,1.08E+04,1.02E+04,1.11E+04,9.89E+03,956.52K,6.33%
2019/7/16,9.42E+03,1.08E+04,1.10E+04,9.38E+03,1.05M,-13.10%
2019/7/17,9.72E+03,9.43E+03,9.98E+03,9.08E+03,1.03M,3.17%
2019/7/18,1.07E+04,9.72E+03,1.08E+04,9.39E+03,974.49K,9.55%
2019/7/19,1.06E+04,1.07E+04,1.08E+04,1.02E+04,727.79K,-0.75%
2019/7/20,1.08E+04,1.06E+04,1.12E+04,1.05E+04,668.94K,2.41%
2019/7/21,1.07E+04,1.08E+04,1.09E+04,1.04E+04,562.17K,-1.04%
2019/7/22,1.04E+04,1.07E+04,1.08E+04,1.02E+04,591.27K,-2.82%
2019/7/23,9.89E+03,1.04E+04,1.04E+04,9.87E+03,663.38K,-5.03%
2019/7/24,9.80E+03,9.89E+03,9.95E+03,9.58E+03,639.54K,-0.85%
2019/7/25,9.95E+03,9.80E+03,1.02E+04,9.78E+03,545.85K,1.44%
2019/7/26,9.83E+03,9.95E+03,1.04E+04,9.72E+03,493.75K,-1.15%
2019/7/27,9.49E+03,9.83E+03,1.02E+04,9.39E+03,661.89K,-3.45%
2019/7/28,9.73E+03,9.49E+03,9.80E+03,9.40E+03,518.59K,2.48%
2019/7/29,9.58E+03,9.73E+03,9.84E+03,9.50E+03,510.90K,-1.51%
2019/7/30,9.58E+03,9.58E+03,9.70E+03,9.48E+03,511.51K,0.00%
2019/7/31,1.01E+04,9.58E+03,1.01E+04,9.56E+03,589.84K,5.23%
2019/8/1,1.04E+04,1.01E+04,1.05E+04,9.89E+03,608.37K,2.96%
2019/8/2,1.05E+04,1.04E+04,1.07E+04,1.03E+04,578.29K,1.35%
2019/8/3,1.08E+04,1.05E+04,1.09E+04,1.05E+04,508.75K,2.81%
2019/8/4,1.09E+04,1.08E+04,1.10E+04,1.06E+04,585.71K,1.10%
2019/8/5,1.18E+04,1.09E+04,1.19E+04,1.09E+04,769.63K,8.07%
2019/8/6,1.15E+04,1.18E+04,1.23E+04,1.12E+04,807.58K,-2.84%
2019/8/7,1.20E+04,1.15E+04,1.21E+04,1.14E+04,702.85K,4.64%
2019/8/8,1.22E+04,1.20E+04,1.22E+04,1.17E+04,592.15K,1.48%
2019/8/9,1.21E+04,1.22E+04,1.22E+04,1.19E+04,558.72K,-0.84%
2019/8/10,1.13E+04,1.21E+04,1.22E+04,1.13E+04,570.74K,-6.41%
2019/8/11,1.15E+04,1.13E+04,1.17E+04,1.11E+04,435.83K,1.79%
2019/8/12,1.14E+04,1.15E+04,1.15E+04,1.13E+04,391.08K,-1.07%
2019/8/13,1.09E+04,1.14E+04,1.14E+04,1.08E+04,540.78K,-4.40%
2019/8/14,1.00E+04,1.09E+04,1.09E+04,9.97E+03,745.59K,-7.74%
2019/8/15,1.03E+04,1.01E+04,1.04E+04,9.58E+03,930.05K,2.53%
2019/8/16,1.03E+04,1.03E+04,1.07E+04,9.79E+03,798.67K,0.31%
2019/8/17,1.02E+04,1.03E+04,1.05E+04,1.00E+04,497.77K,-1.14%
2019/8/18,1.03E+04,1.02E+04,1.05E+04,1.01E+04,441.11K,0.93%
2019/8/19,1.09E+04,1.03E+04,1.09E+04,1.03E+04,519.01K,5.80%
2019/8/20,1.08E+04,1.09E+04,1.09E+04,1.06E+04,515.47K,-1.45%
2019/8/21,1.01E+04,1.08E+04,1.08E+04,9.91E+03,717.65K,-5.68%
2019/8/22,1.01E+04,1.01E+04,1.02E+04,9.78E+03,520.75K,-0.36%
2019/8/23,1.04E+04,1.01E+04,1.04E+04,9.92E+03,436.26K,2.81%
2019/8/24,1.01E+04,1.04E+04,1.04E+04,9.92E+03,463.85K,-2.48%
2019/8/25,1.01E+04,1.01E+04,1.03E+04,9.94E+03,422.53K,0.05%
2019/8/26,1.04E+04,1.01E+04,1.06E+04,1.01E+04,568.77K,2.32%
2019/8/27,1.02E+04,1.04E+04,1.04E+04,1.01E+04,419.81K,-1.80%
2019/8/28,9.73E+03,1.02E+04,1.03E+04,9.63E+03,580.29K,-4.47%
2019/8/29,9.49E+03,9.73E+03,9.73E+03,9.34E+03,509.13K,-2.45%
2019/8/30,9.59E+03,9.49E+03,9.68E+03,9.37E+03,413.92K,0.99%
2019/8/31,9.59E+03,9.59E+03,9.68E+03,9.46E+03,311.49K,0.09%
2019/9/1,9.73E+03,9.59E+03,9.80E+03,9.53E+03,322.66K,1.41%
2019/9/2,1.03E+04,9.73E+03,1.04E+04,9.72E+03,542.79K,6.37%
2019/9/3,1.06E+04,1.03E+04,1.08E+04,1.03E+04,578.79K,2.55%
2019/9/4,1.06E+04,1.06E+04,1.08E+04,1.04E+04,504.45K,-0.42%
2019/9/5,1.06E+04,1.06E+04,1.06E+04,1.05E+04,402.09K,-0.01%
2019/9/6,1.03E+04,1.06E+04,1.09E+04,1.02E+04,643.02K,-2.44%
2019/9/7,1.05E+04,1.03E+04,1.06E+04,1.03E+04,393.57K,1.47%
2019/9/8,1.04E+04,1.05E+04,1.06E+04,1.03E+04,339.73K,-0.56%
2019/9/9,1.03E+04,1.04E+04,1.05E+04,1.01E+04,473.76K,-0.90%
2019/9/10,1.01E+04,1.03E+04,1.04E+04,9.97E+03,383.22K,-1.98%
2019/9/11,1.02E+04,1.01E+04,1.03E+04,9.91E+03,413.06K,0.57%
2019/9/12,1.04E+04,1.02E+04,1.04E+04,1.01E+04,413.22K,2.49%
2019/9/13,1.03E+04,1.04E+04,1.04E+04,1.02E+04,365.52K,-0.70%
2019/9/14,1.03E+04,1.03E+04,1.04E+04,1.03E+04,326.44K,-0.05%
2019/9/15,1.03E+04,1.03E+04,1.04E+04,1.03E+04,255.79K,-0.25%
2019/9/16,1.03E+04,1.03E+04,1.04E+04,1.01E+04,372.53K,-0.54%
2019/9/17,1.02E+04,1.03E+04,1.03E+04,1.02E+04,321.64K,-0.58%
2019/9/18,1.02E+04,1.02E+04,1.03E+04,1.01E+04,318.82K,-0.30%
2019/9/19,1.03E+04,1.02E+04,1.03E+04,9.71E+03,542.25K,0.84%
2019/9/20,1.02E+04,1.03E+04,1.03E+04,1.01E+04,362.07K,-0.76%
2019/9/21,9.99E+03,1.02E+04,1.02E+04,9.94E+03,326.17K,-1.77%
2019/9/22,1.00E+04,9.99E+03,1.01E+04,9.87E+03,337.06K,0.39%
2019/9/23,9.70E+03,1.00E+04,1.00E+04,9.66E+03,431.10K,-3.28%
2019/9/24,8.51E+03,9.70E+03,9.79E+03,8.07E+03,933.16K,-12.25%
2019/9/25,8.43E+03,8.51E+03,8.73E+03,8.25E+03,696.11K,-0.96%
2019/9/26,8.06E+03,8.43E+03,8.46E+03,7.77E+03,731.03K,-4.37%
2019/9/27,8.18E+03,8.06E+03,8.26E+03,7.88E+03,561.40K,1.50%
2019/9/28,8.21E+03,8.18E+03,8.30E+03,8.03E+03,457.79K,0.29%
2019/9/29,8.05E+03,8.21E+03,8.23E+03,7.92E+03,418.48K,-1.94%
2019/9/30,8.28E+03,8.05E+03,8.32E+03,7.75E+03,600.26K,2.92%
2019/10/1,8.30E+03,8.29E+03,8.49E+03,8.19E+03,533.95K,0.22%
2019/10/2,8.36E+03,8.30E+03,8.37E+03,8.17E+03,405.86K,0.74%
2019/10/3,8.23E+03,8.36E+03,8.39E+03,8.09E+03,460.97K,-1.64%
2019/10/4,8.15E+03,8.23E+03,8.23E+03,8.04E+03,416.92K,-0.96%
2019/10/5,8.13E+03,8.15E+03,8.19E+03,8.03E+03,360.92K,-0.25%
2019/10/6,7.88E+03,8.13E+03,8.15E+03,7.83E+03,448.80K,-3.02%
2019/10/7,8.20E+03,7.88E+03,8.29E+03,7.80E+03,604.74K,4.02%
2019/10/8,8.18E+03,8.20E+03,8.32E+03,8.12E+03,469.04K,-0.19%
2019/10/9,8.57E+03,8.18E+03,8.66E+03,8.12E+03,636.43K,4.69%
2019/10/10,8.56E+03,8.57E+03,8.64E+03,8.44E+03,511.46K,-0.05%
2019/10/11,8.27E+03,8.56E+03,8.75E+03,8.25E+03,667.86K,-3.44%
2019/10/12,8.30E+03,8.27E+03,8.39E+03,8.26E+03,424.02K,0.44%
2019/10/13,8.28E+03,8.30E+03,8.45E+03,8.19E+03,419.87K,-0.28%
2019/10/14,8.35E+03,8.28E+03,8.37E+03,8.22E+03,505.02K,0.87%
2019/10/15,8.17E+03,8.35E+03,8.40E+03,8.14E+03,469.73K,-2.23%
2019/10/16,8.00E+03,8.17E+03,8.19E+03,7.93E+03,538.92K,-2.04%
2019/10/17,8.07E+03,8.00E+03,8.12E+03,7.94E+03,444.95K,0.91%
2019/10/18,7.95E+03,8.07E+03,8.12E+03,7.84E+03,505.79K,-1.55%
2019/10/19,7.96E+03,7.95E+03,8.06E+03,7.89E+03,428.83K,0.11%
2019/10/20,8.22E+03,7.96E+03,8.29E+03,7.89E+03,513.91K,3.34%
2019/10/21,8.21E+03,8.22E+03,8.32E+03,8.16E+03,489.40K,-0.18%
2019/10/22,8.03E+03,8.21E+03,8.29E+03,8.02E+03,570.39K,-2.15%
2019/10/23,7.48E+03,8.03E+03,8.06E+03,7.33E+03,892.08K,-6.90%
2019/10/24,7.42E+03,7.48E+03,7.50E+03,7.37E+03,586.49K,-0.73%
2019/10/25,8.66E+03,7.42E+03,8.70E+03,7.40E+03,1.18M,16.65%
2019/10/26,9.23E+03,8.66E+03,1.05E+04,8.06E+03,1.78M,6.61%
2019/10/27,9.53E+03,9.23E+03,9.77E+03,9.08E+03,1.16M,3.24%
2019/10/28,9.21E+03,9.53E+03,9.87E+03,9.20E+03,1.04M,-3.38%
2019/10/29,9.41E+03,9.21E+03,9.53E+03,9.13E+03,918.48K,2.22%
2019/10/30,9.16E+03,9.41E+03,9.41E+03,9.02E+03,789.73K,-2.69%
2019/10/31,9.15E+03,9.16E+03,9.38E+03,8.96E+03,798.93K,-0.06%
2019/11/1,9.23E+03,9.15E+03,9.27E+03,9.06E+03,689.65K,0.85%
2019/11/2,9.30E+03,9.23E+03,9.36E+03,9.20E+03,570.74K,0.76%
2019/11/3,9.20E+03,9.30E+03,9.36E+03,9.10E+03,536.56K,-1.10%
2019/11/4,9.40E+03,9.20E+03,9.50E+03,9.13E+03,681.01K,2.15%
2019/11/5,9.31E+03,9.40E+03,9.45E+03,9.19E+03,653.42K,-0.91%
2019/11/6,9.34E+03,9.31E+03,9.42E+03,9.26E+03,578.03K,0.30%
2019/11/7,9.22E+03,9.34E+03,9.37E+03,9.13E+03,603.54K,-1.24%
2019/11/8,8.78E+03,9.22E+03,9.25E+03,8.72E+03,791.79K,-4.83%
2019/11/9,8.80E+03,8.78E+03,8.88E+03,8.75E+03,512.02K,0.30%
2019/11/10,9.04E+03,8.80E+03,9.09E+03,8.76E+03,581.57K,2.64%
2019/11/11,8.74E+03,9.04E+03,9.07E+03,8.65E+03,601.16K,-3.32%
2019/11/12,8.81E+03,8.74E+03,8.84E+03,8.62E+03,575.16K,0.87%
2019/11/13,8.78E+03,8.81E+03,8.83E+03,8.72E+03,454.33K,-0.33%
2019/11/14,8.66E+03,8.78E+03,8.80E+03,8.62E+03,515.43K,-1.39%
2019/11/15,8.48E+03,8.66E+03,8.76E+03,8.44E+03,653.71K,-2.13%
2019/11/16,8.50E+03,8.48E+03,8.53E+03,8.45E+03,471.16K,0.25%
2019/11/17,8.51E+03,8.50E+03,8.63E+03,8.41E+03,531.22K,0.15%
2019/11/18,8.21E+03,8.51E+03,8.52E+03,8.11E+03,692.60K,-3.54%
2019/11/19,8.15E+03,8.21E+03,8.25E+03,8.03E+03,654.27K,-0.76%
2019/11/20,8.10E+03,8.15E+03,8.22E+03,8.07E+03,607.27K,-0.57%
2019/11/21,7.63E+03,8.10E+03,8.13E+03,7.52E+03,891.50K,-5.82%
2019/11/22,7.27E+03,7.63E+03,7.70E+03,6.82E+03,1.41M,-4.66%
2019/11/23,7.32E+03,7.27E+03,7.34E+03,7.09E+03,783.18K,0.71%
2019/11/24,6.92E+03,7.33E+03,7.34E+03,6.89E+03,904.50K,-5.45%
2019/11/25,7.12E+03,6.92E+03,7.35E+03,6.53E+03,1.29M,2.76%
2019/11/26,7.16E+03,7.12E+03,7.33E+03,7.05E+03,844.27K,0.66%
2019/11/27,7.51E+03,7.16E+03,7.64E+03,6.88E+03,996.49K,4.86%
2019/11/28,7.43E+03,7.51E+03,7.64E+03,7.38E+03,737.58K,-1.12%
2019/11/29,7.74E+03,7.43E+03,7.83E+03,7.41E+03,766.71K,4.26%
2019/11/30,7.55E+03,7.74E+03,7.79E+03,7.47E+03,650.60K,-2.53%
2019/12/1,7.40E+03,7.55E+03,7.55E+03,7.24E+03,777.00K,-1.99%
2019/12/2,7.30E+03,7.40E+03,7.43E+03,7.17E+03,687.78K,-1.33%
2019/12/3,7.29E+03,7.30E+03,7.39E+03,7.23E+03,548.77K,-0.09%
2019/12/4,7.20E+03,7.29E+03,7.70E+03,7.11E+03,971.75K,-1.20%
2019/12/5,7.40E+03,7.20E+03,7.48E+03,7.18E+03,780.78K,2.70%
2019/12/6,7.53E+03,7.40E+03,7.55E+03,7.33E+03,706.10K,1.78%
2019/12/7,7.51E+03,7.53E+03,7.60E+03,7.49E+03,557.14K,-0.26%
2019/12/8,7.52E+03,7.51E+03,7.58E+03,7.42E+03,499.04K,0.18%
2019/12/9,7.36E+03,7.52E+03,7.63E+03,7.32E+03,648.66K,-2.24%
2019/12/10,7.24E+03,7.36E+03,7.40E+03,7.19E+03,609.50K,-1.63%
2019/12/11,7.21E+03,7.24E+03,7.28E+03,7.17E+03,518.40K,-0.38%
2019/12/12,7.21E+03,7.21E+03,7.27E+03,7.12E+03,611.80K,0.00%
2019/12/13,7.26E+03,7.21E+03,7.29E+03,7.20E+03,503.49K,0.65%
2019/12/14,7.08E+03,7.26E+03,7.27E+03,7.04E+03,524.56K,-2.40%
2019/12/15,7.13E+03,7.08E+03,7.18E+03,7.03E+03,492.58K,0.67%
2019/12/16,6.90E+03,7.13E+03,7.15E+03,6.86E+03,689.56K,-3.16%
2019/12/17,6.61E+03,6.90E+03,6.94E+03,6.58E+03,894.55K,-4.20%
2019/12/18,7.28E+03,6.61E+03,7.39E+03,6.46E+03,1.14M,10.02%
2019/12/19,7.17E+03,7.28E+03,7.35E+03,7.04E+03,778.72K,-1.52%
2019/12/20,7.20E+03,7.17E+03,7.22E+03,7.11E+03,627.04K,0.43%
2019/12/21,7.16E+03,7.20E+03,7.20E+03,7.13E+03,468.74K,-0.56%
2019/12/22,7.50E+03,7.16E+03,7.50E+03,7.14E+03,677.94K,4.74%
